数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300986,志特新材,2026-04-22,24.18,24.29,23.78,24.2,24.22,21598198.0,518806688.42,9961543840.6,9969770195.0,151449959.19,168134477.91,2297357460.9199996,6013523935.74,3716166474.82,43212948.599999994,16232.92,18201.66,12020.89,14072.29,19276.54,14728.39,4350.32,4878.32,,,,,,Y,建筑装饰,专业工程,其他专业工程,24.0,24.12,24.15
sz300987,川网传媒,2026-04-22,17.59,17.59,17.32,17.44,17.58,2626888.0,45801295.46,3023537920.0,3023537920.0,20850956.81,129745854.87,806065902.46,1115766274.69,309700372.23,12037086.629999999,1206.83,1398.51,549.79,835.9,2823.51,2237.46,0.0,108.26,,,,,,Y,传媒,数字媒体,门户网站,17.4,17.51,17.43
sz300989,蕾奥规划,2026-04-22,15.12,15.34,15.04,15.2,15.13,3836377.0,58336251.08,2289057132.8,3206584916.8,-10550966.509999996,64940144.36,991290981.2800001,1233368360.68,242077379.4,2388617.29,2216.7,2127.29,1329.95,1460.27,2027.7,2139.81,259.27,106.26,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,15.12,15.17,15.07
sz300988,津荣天宇,2026-04-22,27.79,28.74,27.4,28.35,27.73,5044346.0,142218131.03,3068741412.45,3977430070.95,97056412.13,192828949.44,1266798884.4300003,2280990524.26,1014191639.83,27103116.080000006,5272.43,4576.05,3450.19,3508.57,4848.92,5272.33,650.27,864.87,,,,,,Y,机械设备,专用设备,其他专用设备,27.59,27.67,27.57
sz300990,同飞股份,2026-04-22,87.77,93.2,86.3,91.56,88.48,7549241.0,678143313.05,7061700508.8,15618226974.0,252903184.27,189432640.19,2086709554.48,2734203227.08,647493672.6,72441597.81,24751.02,23468.96,18605.21,15809.43,20817.79,23938.59,3640.3,4597.36,,,,,,Y,机械设备,通用设备,制冷空调设备,86.9,87.53,87.18
sz300992,泰福泵业,2026-04-22,33.15,33.97,33.0,33.58,33.45,3961452.0,132535750.74,2602532304.58,3201750614.58,8997702.629999999,228593178.31,902552385.29,1780709103.85,878156718.56,-6617972.740000002,4531.12,4452.74,2912.7,3130.95,5441.92,4845.33,367.84,824.55,,,,,,,机械设备,通用设备,其他通用设备,33.22,33.55,33.22
sz300991,创益通,2026-04-22,50.85,51.88,48.6,50.44,51.26,5137067.0,255755765.4,4647642480.0,7263360000.0,24179537.619999997,38692451.870000005,651002524.1400001,1376842795.39,725840271.25,2216916.66,7498.36,6516.2,6189.2,7362.19,9753.23,7594.18,2134.78,4103.01,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,50.77,50.38,49.6
sz300994,久祺股份,2026-04-22,15.1,15.29,14.96,15.21,15.15,2770441.0,41937640.09,1774459440.0,3545268480.0,161152330.51,59708332.53,1239001521.3999999,2285031389.16,1046029867.76,38152514.900000006,1442.44,1381.81,385.2,1035.1,2366.12,1776.85,0.0,0.0,,,,,,Y,汽车,摩托车及其他,其他运输设备,15.06,15.07,15.0
sz300993,玉马科技,2026-04-22,12.5,12.57,12.32,12.37,12.48,2214070.0,27449183.0,2991750605.28,3811582944.0,148778212.41,185947893.26,1568937925.78,1704453887.18,135515961.4,38272609.989999995,1033.28,823.99,233.99,299.52,1477.64,1519.5,0.0,101.9,,,,,,Y,轻工制造,家居用品,其他家居用品,12.45,12.42,12.34
sz300996,普联软件,2026-04-22,17.34,17.66,17.27,17.63,17.45,7678797.0,134017536.61,4170188634.72,4985341726.24,88153602.62,97201980.63000003,1350128478.5,1804173342.32,454044863.82,4704450.65,4557.33,4649.55,2985.5,2878.9,4990.43,4424.3,868.49,1449.0,,,,,,Y,计算机,软件开发,垂直应用软件,17.35,17.47,17.41
sz300995,奇德新材,2026-04-22,35.77,36.88,35.24,36.09,35.77,1870121.0,67256117.37,2166860887.11,3036860177.4,19630418.61,49963436.35000001,634779457.3100001,871338751.07,236559293.76,6835224.959999999,1957.79,1879.28,1597.81,630.68,3170.01,4215.65,0.0,0.0,,,,,,,基础化工,塑料,改性塑料,35.27,35.38,35.37
sz300997,欢乐家,2026-04-22,20.42,21.29,20.03,20.95,20.62,17246515.0,357222064.87,8319063719.65,9165069301.25,44174613.79,88493838.38000003,1045468370.4599999,1926813907.86,881345537.4,33647809.89,13819.72,14382.08,7379.16,7264.2,10539.66,13044.23,3983.67,1031.7,,,,,,Y,食品饮料,饮料乳品,软饮料,20.15,20.18,20.15
sz300998,宁波方正,2026-04-22,25.86,26.31,25.51,26.16,25.76,2149657.0,55784881.74,2816923972.8,3588347056.8,-19444584.21,67462008.05,1417955900.21,2950994241.84,1533038341.63,-420493.2100000009,1493.72,1641.9,716.17,1094.21,2890.54,2719.97,478.06,122.41,,,,,,,汽车,汽车零部件,其他汽车零部件,26.05,25.87,25.71
sz300999,金龙鱼,2026-04-22,28.06,28.52,28.05,28.15,28.13,9952475.0,281248561.37,15275515780.55,152617801738.4,3379465000.0,15444977000.0,100949991000.0,228720435000.0,127770444000.0,385340000.0,9219.75,8520.84,9843.83,8892.03,7462.43,7957.26,1598.84,2754.73,Y,,,Y,,,农林牧渔,农产品加工,粮油加工,28.15,28.21,28.14
sz301001,凯淳股份,2026-04-22,28.95,28.98,28.26,28.81,28.95,1052300.0,30108020.0,1449143000.0,2304800000.0,9083117.719999999,43513228.989999995,780967005.77,838079049.58,57112043.81,-2642001.0,816.31,825.96,226.0,357.91,1968.49,1826.93,0.0,0.0,,,,,,,商贸零售,互联网电商,电商服务,28.48,28.55,28.36
sz301000,肇民科技,2026-04-22,29.81,30.08,29.51,30.05,30.08,2772783.0,82798464.85,6889543126.1,7298463526.1,146760725.18,153362238.14999998,1246529135.83,1460485817.74,213956681.91,37286545.14,2479.51,2793.51,992.7,1307.51,4319.77,3999.19,487.86,179.63,,,,,Y,,汽车,汽车零部件,其他汽车零部件,29.85,29.96,29.68
sz301003,江苏博云,2026-04-22,52.9,63.48,52.9,63.48,52.9,7385201.0,441218745.56,4769909671.92,6166023344.04,102042034.08,178374693.28000003,1131011911.0,1179314285.71,48302374.71,20716439.459999993,10631.34,14328.0,13848.69,14209.48,7728.33,8382.58,11913.52,7201.81,,,,,,,基础化工,塑料,改性塑料,54.5,59.98,59.4
sz301002,崧盛股份,2026-04-22,44.89,45.63,44.25,44.92,45.18,5284207.0,237620400.12,3817534105.92,6061355575.76,-46238892.11,-2110297.0699999966,807584805.84,1470191990.43,662607184.59,2968314.76,5658.27,7545.81,5834.25,5998.59,10316.09,7828.98,1953.42,2388.65,,,,,,,电力设备,电网设备,输变电设备,44.73,44.91,44.87
sz301004,嘉益股份,2026-04-22,49.0,51.49,48.82,49.99,49.06,904602.0,45534260.88,6804006476.49,7288853837.62,569466417.3299999,891402837.02,1808000243.37,2744894018.96,936893775.59,62930684.97999996,1574.59,1534.95,1066.62,924.89,1912.21,2093.58,0.0,0.0,,,,,Y,,轻工制造,家居用品,其他家居用品,50.01,50.55,50.72
sz301006,迈拓股份,2026-04-22,17.64,17.99,17.49,17.85,17.72,1142500.0,20276106.0,1536636885.0,2486148000.0,88225938.31,105818651.62,1277071120.6200001,1466074667.69,189003547.07,18752542.990000002,524.22,517.12,140.69,116.17,1362.7,1394.32,0.0,0.0,,,,,,,机械设备,通用设备,仪器仪表,17.55,17.62,17.49
sz301005,超捷股份,2026-04-22,174.0,177.99,170.0,177.94,180.13,10939325.0,1903365800.46,23554022072.84,23890404297.34,14208219.26,-2297790.4400000013,772799413.5100001,1365522339.39,592722925.88,-12895903.200000001,66486.7,64811.33,47856.83,60335.96,50721.5,39385.21,25271.55,25804.08,,,,,,Y,汽车,汽车零部件,其他汽车零部件,173.4,172.99,174.47
sz301007,德迈仕,2026-04-22,35.33,36.05,34.75,35.83,35.28,3353384.0,119038044.2,5421979228.75,5494172200.0,51684497.59,106600628.78,649258952.05,1023487500.1,374228548.05,13365005.910000004,3982.44,3479.01,3608.34,3470.11,3876.16,4130.26,436.87,824.42,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,35.21,35.03,34.92
sz301008,宏昌科技,2026-04-22,33.38,33.77,33.12,33.58,33.71,5888888.0,197397242.15,3890015797.72,4397745397.72,32616195.54,172574426.35000002,1509110749.52,2237467497.0,728356747.48,7235428.669999998,5532.92,7665.68,4074.23,4900.32,9500.16,5500.47,632.41,1673.25,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,33.38,33.68,33.48
sz301009,可靠股份,2026-04-22,11.71,11.81,11.62,11.67,11.77,1836900.0,21446812.0,1762578776.76,3172606200.0,36824541.849999994,104189065.64000002,1411619638.4299998,2150851067.6,739231429.17,-356212.5,719.51,675.4,23.3,351.64,1401.87,1117.64,0.0,0.0,,,,,,Y,美容护理,个护用品,生活用纸,11.72,11.74,11.64
sz301010,晶雪节能,2026-04-22,21.22,21.44,20.95,21.39,21.22,1293100.0,27468306.0,2310120000.0,2310120000.0,21565587.619999997,40572671.370000005,828708805.4000001,1499783357.2,671074551.8,973849.5999999996,520.99,552.28,96.13,148.72,2129.71,2045.83,0.0,0.0,,,,,,,建筑材料,装修建材,其他建材,21.1,21.1,21.01
sz301011,华立科技,2026-04-22,22.2,22.3,21.77,22.22,22.32,1329395.0,29329226.66,3256726716.98,3429722748.98,68953030.06,102787991.63999999,958612150.62,1553238767.54,594626616.92,2095413.440000005,1315.79,1059.17,262.36,211.72,1354.77,1662.03,0.0,0.0,,,,,,Y,轻工制造,文娱用品,娱乐用品,22.07,22.11,22.05
sz301012,扬电科技,2026-04-22,37.85,38.79,36.0,37.26,37.11,26214037.0,972329522.94,7338735636.12,7338735636.12,51731132.02999999,16882384.159999967,1173518626.2,1562053501.49,388534875.29,12801031.09,28918.79,28538.54,21286.85,31656.84,38384.08,26352.08,8643.23,10685.5,,,,,,Y,电力设备,电网设备,输变电设备,36.65,36.58,36.5
sz301013,利和兴,2026-04-22,24.3,25.3,24.3,25.17,24.61,11914624.0,294744716.93,4763212028.46,5883312719.52,-75969089.22999999,-49388042.730000004,762539646.0099999,1540467575.84,777927929.83,-28731227.949999996,8777.31,10172.92,5811.46,6484.42,12058.48,10736.19,2827.22,2080.94,,,,,,Y,机械设备,专用设备,其他专用设备,24.54,24.67,24.53
sz301015,百洋医药,2026-04-22,26.53,26.88,25.7,25.79,26.89,14206976.0,369021491.83,13554104120.83,13555844945.83,637068077.45,872843731.47,2763767171.1499996,7591436389.71,4827669218.56,349207676.78,12388.73,12654.63,8986.58,11585.98,14245.95,9066.27,1280.89,3595.27,,,,,Y,,医药生物,医药商业,医药流通,26.24,26.47,26.28
sz301017,漱玉平民,2026-04-22,14.85,14.97,14.51,14.97,15.0,10046016.0,148115476.39,3872655647.04,6071928661.29,-75653567.43,873937532.29,2230308222.7199993,10018705946.99,7788397724.27,70331764.9,6117.89,6096.9,3052.37,3977.99,5526.73,4635.64,114.56,101.01,,,,,,Y,医药生物,医药商业,线下药店,14.61,14.7,14.62
sz301016,雷尔伟,2026-04-22,24.1,24.1,23.35,23.54,24.1,2801100.0,65936903.8,4876314719.32,5141136000.0,70731350.37,15510410.59,1027765396.2,1173998916.2,146233520.0,26125943.060000002,2410.26,2134.48,1208.12,1750.68,2975.31,2708.53,0.0,0.0,,,,,,Y,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,23.81,23.76,23.66
sz301018,申菱环境,2026-04-22,123.72,127.41,118.0,126.5,124.84,19504967.0,2390432651.96,25016249621.0,33655649346.0,128228957.34,75610552.73,2670827528.0800004,5872473511.85,3201645983.77,947194.7599999905,68153.5,66783.55,53752.3,60567.41,77510.02,68783.74,39627.45,42908.56,,,,,Y,,机械设备,通用设备,制冷空调设备,120.57,122.05,121.92
sz301019,宁波色母,2026-04-22,21.88,23.15,21.69,22.94,21.88,3923359.0,88977988.47,2399741264.74,3784260189.54,111341109.04,107723092.69,1083270563.54,1203725277.62,120454714.08,30492469.010000005,3557.93,3123.63,2348.66,1417.2,2991.2,4356.97,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,21.95,22.05,22.2
sz301021,英诺激光,2026-04-22,64.0,65.28,63.05,65.09,63.99,4523849.0,290322703.28,9941799084.3,9949187970.92,39535102.489999995,8961536.280000001,1001132778.74,1215053675.05,213920896.31,13328904.35,8955.82,9891.07,6694.66,7747.48,11510.21,9579.35,1871.58,1814.37,,,,,,Y,机械设备,自动化设备,激光设备,64.0,63.92,63.68
sz301020,密封科技,2026-04-22,22.44,22.98,22.3,22.94,22.44,3002900.0,68197701.0,3358416000.0,3358416000.0,91691976.22,158603950.04000002,1009631860.71,1325775550.93,316143690.22,29995185.98,2029.05,2260.72,797.91,790.12,3992.81,3758.56,0.0,10.37,,,,,,,汽车,汽车零部件,底盘与发动机系统,22.74,22.62,22.37
sz301022,海泰科,2026-04-22,34.88,38.62,34.0,35.9,33.4,14741459.0,532615549.63,2411975174.2,3571480123.4,43740745.31,79450499.17999999,1416316610.48,2211883760.25,795567149.77,22321466.36,18733.46,19388.68,14317.52,13360.88,16751.47,16645.19,3459.11,3866.81,,,,,,,汽车,汽车零部件,其他汽车零部件,36.11,36.9,35.96
sz301023,奕帆传动,2026-04-22,41.34,41.49,40.56,41.3,41.34,1124587.0,46165493.75,1798066288.2,3228282645.0,79205616.94,70986541.75,849661581.34,926074002.0,76412420.66,20363789.35,1636.77,1887.64,761.05,827.92,2112.39,1680.65,106.34,220.34,,,,,,Y,电力设备,电机Ⅱ,电机Ⅲ,40.9,41.0,40.85
sz301024,霍普股份,2026-04-22,40.35,40.79,39.71,40.79,40.35,774001.0,31213494.19,2511032400.0,2593632150.0,-89220670.52000001,-63956990.63999999,419045078.43999994,619673894.78,200628816.34,-12144561.169999998,905.02,885.05,595.94,496.47,1511.44,1577.81,108.95,162.01,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,39.89,40.34,40.06
sz301026,浩通科技,2026-04-22,30.4,31.5,30.1,31.03,30.5,4805185.0,148451572.92,3547012738.32,4911241816.61,138553247.85,-47163236.17000002,1693459982.4400005,4627792585.68,2934332603.24,34106901.67,4936.21,4258.97,4226.58,3088.07,5162.39,7164.51,519.98,333.6,,,,,,Y,有色金属,小金属,其他小金属,30.26,30.41,30.35
sz301025,读客文化,2026-04-22,11.18,11.21,11.02,11.11,11.24,4779800.0,53048311.0,3079144721.4,4447437434.0,6162033.390000001,39718975.140000015,618888934.97,686889982.75,68001047.78,395355.3599999994,1671.48,1637.89,681.37,892.23,2938.83,2774.71,13.15,0.0,,,,,,Y,传媒,出版,大众出版,11.13,11.14,11.09
sz301029,怡合达,2026-04-22,27.96,28.25,27.77,28.07,28.09,7356592.0,206351123.65,12964993185.83,17802070125.84,493561187.96,470135536.3599999,4253784356.95,4849620778.28,595836421.33,135737147.91999996,5093.29,6992.49,3913.25,6407.76,10939.13,6236.5,689.44,998.36,,,,,Y,,机械设备,自动化设备,其他自动化设备,28.22,28.18,28.03
sz301028,鼎熔岩,2026-04-22,14.5,14.52,14.26,14.31,14.48,2871800.0,41280232.0,3555454557.78,5495751035.28,226150123.14999998,255348785.73999998,1649564869.36,2789749246.91,1140184377.55,66718492.89,1172.92,1060.65,411.08,837.98,2430.5,1889.39,113.52,340.0,,,,,,Y,机械设备,通用设备,其他通用设备,14.4,14.45,14.37
sz301027,华蓝集团,2026-04-22,23.6,25.24,23.29,24.85,23.6,9566503.0,233720565.23,2938321055.6,3652950000.0,21019738.41,184260411.78999996,975059248.23,2117545782.7,1142486534.47,29042335.39,6988.31,6550.23,6288.01,5254.08,8193.02,10334.09,1902.71,1233.66,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,24.14,24.12,24.03
sz301031,中熔电气,2026-04-22,150.0,154.0,149.28,152.81,151.16,1965637.0,297907719.16,10516029680.8,15024658168.8,307390981.89,318466792.31000006,1417565571.87,2788719235.24,1371153663.37,104159618.94999999,10111.55,10885.21,6104.39,5795.56,10563.69,11211.07,3011.15,1898.93,,,,,Y,,电子,其他电子Ⅱ,其他电子Ⅲ,152.51,152.48,151.01
sz301032,新柴股份,2026-04-22,13.38,13.53,13.33,13.51,13.46,3567200.0,47929123.0,2159881190.25,3257712234.0,89230158.6,202180276.00999993,1212219915.43,2860470185.69,1648250270.26,19232028.83,1366.28,1429.2,842.5,1185.54,2235.77,2119.57,348.36,58.6,,,,,,,机械设备,通用设备,其他通用设备,13.4,13.53,13.42
sz301030,仕净科技,2026-04-22,11.84,12.28,11.82,11.9,11.97,7019200.0,83919343.0,2405057949.0,2408361627.0,-1143097737.6100001,-222459292.91999996,877507283.1700001,9590458122.97,8712950839.8,-104629387.39999999,2406.89,2615.25,1281.2,1081.72,4342.15,4435.37,361.7,259.59,,,,,,Y,环保,环保设备Ⅱ,环保设备Ⅲ,12.14,11.99,11.89
sz301033,迈普医学,2026-04-22,57.31,58.15,57.31,58.15,57.8,516088.0,29843262.96,3283679328.0,3898935403.0,101905290.73,136765186.51999998,751370763.89,844577429.78,93206665.89,28554894.14,805.45,766.73,573.01,387.22,1601.82,1715.04,4.04,115.33,,,,,,Y,医药生物,医疗器械,医疗耗材,57.58,57.59,57.47
sz301035,润丰股份,2026-04-22,76.76,79.1,76.53,78.91,76.76,1179433.0,92071307.83,22122006116.34,22155637558.34,1125792197.08,2032571904.77,7758366552.199999,17565485731.8,9807119179.6,373020286.81000006,3226.68,2923.36,1378.07,1144.98,4602.38,5138.79,0.0,0.0,,,,,Y,,基础化工,农化制品,农药,77.14,78.41,77.63
sz301036,双乐股份,2026-04-22,29.01,29.09,28.5,28.93,29.1,1423313.0,41002522.66,2037645060.55,2893000000.0,73120856.28999999,91662269.0,1656858750.65,1850795818.78,193937068.13,4699096.880000003,1298.71,997.89,478.45,209.44,2323.09,2662.12,0.0,230.8,,,,,,Y,基础化工,化学制品,涂料油墨,28.8,28.72,28.51
sz301037,保立佳,2026-04-22,14.99,15.05,14.85,14.98,14.99,1068012.0,15976777.58,1018606819.3,2082694656.28,-73757137.33,121600784.32,634522401.1100001,2435338610.23,1800816209.12,-1501863.54,401.34,377.69,153.25,76.69,1043.09,1143.29,0.0,0.0,,,,,,,基础化工,化学制品,涂料油墨,14.98,14.96,14.9
sz301039,中集车辆,2026-04-22,9.14,9.33,9.09,9.26,9.16,8156159.0,75082936.53,13449478650.0,13461076800.0,926643431.27,1575773631.53,15238989285.630001,22853998746.66,7615009461.03,288176037.62,2048.49,2414.57,964.18,958.38,3630.79,3525.11,864.83,610.23,,,,,Y,,汽车,商用车,商用载货车,9.11,9.16,9.11
sz301038,深水规院,2026-04-22,21.0,21.0,20.74,20.88,21.03,1744331.0,36358609.79,4657910400.0,4657910400.0,72716805.90999998,43474267.32000004,893690081.16,1847178857.29,953488776.13,21983148.16,991.9,1034.61,390.57,649.11,2048.7,1584.64,204.69,367.49,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,20.83,20.9,20.78
sz301040,中环海陆,2026-04-22,32.01,32.91,31.68,32.0,32.18,4792900.0,154623412.0,3019652480.0,3200033472.0,-152484920.44,5982006.000000015,819565435.17,1551607752.79,732042317.62,-23633888.15,4415.65,4114.39,3520.66,3992.39,6354.65,5549.92,1171.37,1805.64,,,,,,,电力设备,风电设备,风电零部件,31.88,32.19,32.24
sz301041,金百泽,2026-04-22,29.72,30.39,29.61,30.18,29.89,4057400.0,121535638.76,2383352747.52,3219602400.0,17913617.24,87555609.28,678283120.75,925655192.06,247372071.31,12743521.719999999,3847.01,3753.25,2706.06,1444.72,5449.34,6489.91,151.15,465.68,,,,,,Y,电子,元件,印制电路板,29.72,29.84,29.65
sz301045,天禄科技,2026-04-22,42.59,42.78,40.87,41.39,42.1,2914400.0,120965246.0,2647220957.76,4566076837.62,27627897.699999996,99180141.78999998,1178817299.45,1485550805.66,306733506.21,8879157.11,4008.32,4095.52,2621.82,3071.88,5115.75,4497.85,350.63,431.28,,,,,,,电子,光学光电子,面板,42.44,42.17,41.8
sz301043,绿岛风,2026-04-22,52.65,53.11,50.9,52.8,52.78,1176100.0,61035787.0,2996281200.0,3590400000.0,86041443.07,105122357.78999999,838455517.75,1227416091.31,388960573.56,19089030.79,1864.26,2047.03,1214.54,1647.02,2833.36,2409.52,191.41,0.0,,,,,,,机械设备,通用设备,制冷空调设备,51.95,51.5,51.3
sz301042,安联锐视,2026-04-22,94.95,96.9,94.13,95.5,95.1,1813800.0,173154851.0,6304988978.5,6658601603.5,11481613.060000006,-23528767.369999997,1051648100.1200001,1180797805.64,129149705.52,2996573.0600000005,6518.81,4809.53,2939.47,3552.01,3944.76,3320.37,3912.44,5633.57,,,,,,Y,计算机,计算机设备,安防设备,94.81,94.46,94.45
sz301046,能辉科技,2026-04-22,26.19,26.42,25.97,26.15,26.37,2279831.0,59560468.03,3368519572.0,4409348409.5,24558651.399999995,263166720.81,842290204.74,1842102209.97,999812005.23,-5434927.120000001,1854.96,1730.47,1441.8,2231.65,2449.92,1421.14,209.36,572.78,,,,,,,建筑装饰,专业工程,其他专业工程,26.06,26.22,26.14
sz301047,义翘神州,2026-04-22,73.59,74.64,73.14,74.64,73.64,791313.0,58667512.76,8925497551.44,9078966422.88,147735827.94,146188854.56,5314825339.53,5542828853.7,228003514.17,37556355.20999999,1774.87,1626.64,1670.58,1555.94,2268.38,2466.82,152.93,217.35,,,,,Y,,医药生物,生物制品,其他生物制品,73.9,74.0,74.11
sz301048,金鹰重工,2026-04-22,10.83,10.94,10.81,10.85,10.93,6561810.0,71301236.4,5786667390.0,5786667390.0,217001060.36,332438754.87999994,2794158027.8900003,5707491108.18,2913333080.29,34389353.79000001,2519.36,2904.74,1446.0,2079.55,3164.76,1934.15,0.0,211.69,,,,,,Y,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,10.88,10.93,10.9
sz301049,超越科技,2026-04-22,23.13,23.35,22.8,23.15,23.25,1545799.0,35679927.96,991430210.85,2181964682.1,-133394511.16999999,33957367.27,538770239.9,1155738256.33,616968016.43,-18470868.14,1026.97,930.47,267.36,185.66,2273.66,2451.86,0.0,0.0,,,,,,,环保,环境治理,固废治理,22.9,23.2,23.04
sz301050,雷电微力,2026-04-22,49.7,50.16,49.31,49.85,50.11,5335423.0,265342626.56,10486728450.1,12323526724.35,125610669.26999995,119128716.55999997,3093077578.22,3761336099.14,668258520.92,40500536.75999999,8199.53,8946.39,6359.26,10193.17,11167.98,5052.24,807.49,2342.46,,,,,Y,,国防军工,军工电子Ⅱ,军工电子Ⅲ,49.52,49.77,49.92
sz301051,信濠光电,2026-04-22,22.6,23.25,22.46,23.07,22.67,2844516.0,65180142.2,3714453775.62,4684212529.92,-261612291.43,-343077165.33,2353130154.3700004,4502374471.35,2149244316.98,121365524.65000002,2121.45,2067.78,1443.2,1301.69,2856.06,2873.53,97.3,275.01,,,,,,Y,电子,消费电子,消费电子零部件及组装,22.5,22.66,22.59
sz301055,张小泉,2026-04-22,35.19,36.28,33.41,34.14,35.0,13625582.0,474972012.05,5325840000.0,5325840000.0,52418371.6,135837512.0,676063115.3800001,974327665.95,298264550.57,13009194.689999998,12318.5,14347.35,9973.01,10133.03,21202.86,18987.81,4002.84,4029.01,,,,,,,轻工制造,家居用品,其他家居用品,33.9,34.61,34.61
sz301053,远信工业,2026-04-22,63.14,64.8,60.51,61.52,62.38,4767377.0,294559672.47,5356791741.76,5781393492.24,27736165.979999997,43345041.519999996,732378675.9399999,1397719113.01,665340437.07,1329993.08,7903.56,9066.93,7020.43,6958.91,11293.15,7869.87,3238.83,5560.26,,,,,,,机械设备,专用设备,纺织服装设备,62.62,61.76,60.92
sz301052,果麦文化,2026-04-22,35.5,35.98,34.85,35.27,36.0,4446736.0,156303834.05,2828510063.13,3490295886.53,-2409174.6500000004,28818675.280000024,694768193.03,920634281.46,225866088.43,-14475000.01,5124.3,5252.62,2162.14,2707.86,7843.45,7219.45,500.49,450.45,,,,,,Y,传媒,出版,大众出版,35.04,35.34,35.46
sz301056,森赫股份,2026-04-22,15.48,15.7,14.98,15.09,15.68,6081428.0,92502266.88,2655777074.7,4025810805.03,72684533.72999999,100030740.38,820017679.66,1308931384.03,488913704.37,19892766.299999997,2967.45,3189.68,1904.19,2155.02,4378.59,3193.25,0.0,712.29,,,,,,,机械设备,专用设备,楼宇设备,15.58,15.44,15.32
sz301057,汇隆新材,2026-04-22,31.79,36.9,31.56,34.28,31.86,5978292.0,206038214.1,2831081091.64,4009712334.64,37173429.5,157795857.84000003,762986802.5,1598563079.78,835576277.28,5092651.520000003,7062.47,7459.47,4803.51,3289.79,8129.99,9723.52,607.85,131.04,,,,,,,基础化工,化学纤维,涤纶,31.66,31.75,32.93
sz301061,匠心家居,2026-04-22,73.06,73.96,70.85,71.44,73.86,1575959.0,112855407.42,10382898640.88,15628743127.44,909648148.28,619809079.8199999,4027532373.21,5118818579.8,1091286206.59,225632111.38999993,3988.76,4025.77,1249.87,3192.59,5676.13,4067.17,370.79,0.0,,,,,Y,,轻工制造,家居用品,成品家居,73.31,73.31,71.99
sz301059,金三江,2026-04-22,14.35,14.43,14.25,14.26,14.41,2798000.0,40023468.0,2948069990.76,3296256040.0,68958830.74,99702510.35000002,610934713.2,828720529.65,217785816.45,22418513.94,1330.7,864.04,656.96,715.36,2014.68,1506.42,0.0,916.53,,,,,,,基础化工,化学制品,其他化学制品,14.36,14.38,14.29
sz301062,上海艾录,2026-04-22,8.11,8.3,8.06,8.2,8.17,5070800.0,41462849.0,2568596191.6,3552995589.0,-78944833.53999999,126862884.99000001,1457220424.14,2887778124.53,1430557700.39,-54539164.23,1549.93,1486.79,593.86,547.89,2002.5,2111.61,0.0,0.0,,,,,,Y,轻工制造,包装印刷,纸包装,8.19,8.15,8.12
sz301060,兰卫医学,2026-04-22,9.71,9.71,9.54,9.68,9.61,3311900.0,31932818.0,3486586511.76,3877004560.0,-35203729.24999994,416346222.87,1670330334.4499998,2430758449.35,760428114.9,14013953.299999999,1097.35,1043.14,359.38,337.62,1736.55,1812.53,0.0,0.0,,,,,,Y,医药生物,医疗服务,诊断服务,9.65,9.65,9.57
sz301063,海锅股份,2026-04-22,25.01,25.12,24.64,24.97,25.01,1405610.0,34990579.3,2413283155.91,2605887278.28,59418929.56,-77578928.91,1567931756.08,2597993790.91,1030062034.83,15228642.170000002,1193.93,1301.41,342.23,365.11,1962.9,1832.54,0.0,0.0,,,,,,,机械设备,专用设备,能源及重型设备,24.83,24.82,24.77
sz301065,本立科技,2026-04-22,23.56,23.65,23.28,23.59,23.64,1123000.0,26393966.0,2035522125.0,2501011800.0,69948343.07000001,108340827.48,1342351043.57,1611475191.76,269124148.19,11119003.900000006,761.33,881.52,518.15,345.66,1359.92,1376.78,0.0,35.43,,,,,,,医药生物,化学制药,原料药,23.44,23.44,23.28
sz301058,中粮科工,2026-04-22,10.03,10.03,9.92,9.96,10.02,4298754.0,42760933.76,5102251480.2,5102251480.2,238197383.52,124222597.53,2336966538.41,4614766003.82,2277799465.41,33789505.769999996,1810.54,810.51,1008.27,843.08,1243.2,1707.03,214.09,915.47,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,9.98,9.95,9.93
