数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300991,创益通,2026-05-21,46.66,47.01,42.5,42.82,46.66,4779740.0,213316645.59,4500660330.0,6166080000.0,-14074283.04,81240796.60000001,641963303.77,1252947466.82,610984163.05,-5870761.1,6608.01,6049.85,4805.51,5499.62,8185.36,7639.98,1732.78,2142.22,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,46.83,46.42,46.49
sz300992,泰福泵业,2026-05-21,30.97,30.97,29.0,29.09,30.55,3151042.0,94428764.28,2254590429.12,2773686934.12,-13491560.860000001,117455481.32,902266656.11,1883070228.28,980803572.17,-9274599.75,2179.39,2427.43,1301.8,1189.5,5475.76,5233.47,485.92,592.47,,,,,,,机械设备,通用设备,其他通用设备,30.47,30.29,30.54
sz300997,欢乐家,2026-05-21,17.91,18.21,17.22,17.27,18.0,5719567.0,101299023.2,6857767562.69,7555166913.25,47081993.78,132620356.98000003,1078814690.42,1880495674.38,801680983.96,37160713.32,3381.03,3750.1,1927.47,2510.77,4401.88,3106.8,419.52,762.23,,,,,,Y,食品饮料,饮料乳品,软饮料,18.1,17.95,17.89
sz300993,玉马科技,2026-05-21,11.77,11.96,11.39,11.41,11.77,3724900.0,43571278.0,2759569475.04,3515776992.0,146457047.97,198292946.82999998,1596437419.45,1735884076.88,139446657.43,27864657.55,1389.41,1714.15,609.22,804.15,2358.49,1838.83,0.0,0.0,,,,,,Y,轻工制造,家居用品,其他家居用品,11.94,11.9,11.83
sz300995,奇德新材,2026-05-21,38.92,39.5,37.16,37.4,38.92,4114220.0,158165458.4,2245513914.6,3147092564.0,22439724.919999998,72686312.57000001,639217612.9100001,900660687.6,261443074.69,6867353.88,5865.63,5483.82,3159.07,3102.99,6424.53,6688.36,367.31,541.38,,,,,,,基础化工,塑料,改性塑料,38.59,39.25,38.94
sz300994,久祺股份,2026-05-21,13.58,13.75,13.1,13.15,13.51,2429600.0,32623884.0,1534131600.0,3065107200.0,111035826.78999999,195908061.95,1266825734.4,2205505320.61,938679586.21,14738308.72,1116.09,1311.02,523.39,474.07,1622.91,1477.3,0.0,0.0,,,,,,Y,汽车,摩托车及其他,其他运输设备,13.63,13.68,13.63
sz300996,普联软件,2026-05-21,13.26,13.39,12.6,12.75,13.18,14113732.0,184750333.57,4247656737.0,5046311305.5,88153602.62,97201980.63000003,1350128478.5,1804173342.32,454044863.82,4704450.65,7084.29,6738.12,3534.63,3713.77,6762.73,7305.59,1093.39,717.54,,,,,,Y,计算机,软件开发,垂直应用软件,13.25,13.33,13.34
sz300999,金龙鱼,2026-05-21,26.9,27.12,26.26,26.28,26.91,9863166.0,263812200.33,14260765709.16,142479425566.08,3865057000.0,9326138000.0,102482358000.0,222933591000.0,120451233000.0,1548681000.0,8368.99,7395.77,6348.27,7393.15,10379.18,9422.36,1284.78,2169.94,Y,,,Y,,,农林牧渔,农产品加工,粮油加工,27.05,27.02,26.91
sz300998,宁波方正,2026-05-21,28.46,28.6,25.86,26.02,28.37,4984800.0,135699169.0,2801848691.6,3569143364.6,18974820.6,43906592.400000006,1396781538.3899999,2599360189.62,1202578651.23,617412.47,4124.76,3838.53,3731.23,4707.92,5584.5,4161.58,129.42,861.88,,,,,,,汽车,汽车零部件,其他汽车零部件,28.53,28.14,28.34
sz301001,凯淳股份,2026-05-21,29.99,30.3,28.31,28.59,29.99,1600900.0,46886134.0,1438077000.0,2287200000.0,-11740726.580000002,-76297010.02,773873881.45,861764127.97,87890246.52,682071.95,1379.4,1495.6,803.01,1024.0,2506.2,2169.02,0.0,0.0,,,,,,,商贸零售,互联网电商,电商服务,30.24,30.12,29.96
sz301004,嘉益股份,2026-05-21,41.19,41.62,40.63,40.71,41.02,591840.0,24354105.0,5540930259.21,5935771948.98,346752410.62,704423338.4000001,1853187205.46,2623173945.33,769986739.87,61416604.23,655.73,782.04,411.27,387.96,1368.4,1265.41,0.0,0.0,,,,,Y,,轻工制造,家居用品,其他家居用品,41.25,41.13,41.09
sz301002,崧盛股份,2026-05-21,59.16,64.0,58.0,58.47,58.31,11442133.0,701260242.14,4969083240.72,7889747562.66,-8571102.310000002,-18429980.880000003,1065784818.23,1526039186.32,460254368.09,12897608.29,19104.51,20700.74,17743.94,20879.26,20070.53,17937.43,13207.04,10608.58,,,,,,,电力设备,电网设备,输变电设备,62.04,61.49,61.92
sz301003,江苏博云,2026-05-21,55.33,56.07,52.5,52.56,55.88,3786400.0,205397957.68,3949377006.24,5105327456.88,87716370.94,126384419.4,1147914496.6899998,1242635454.37,94720957.68,17845793.47,7270.22,6043.93,7545.71,6564.25,4384.84,4726.28,1339.03,3205.34,,,,,,,基础化工,塑料,改性塑料,55.88,55.39,55.57
sz301000,肇民科技,2026-05-21,37.09,39.15,36.51,37.43,37.46,16248204.0,617381155.29,8581550722.46,9090898162.46,141362014.45,124191974.95999996,1318953335.75,1522296074.6,203342738.85,26915289.24,21996.44,23013.27,15308.69,14140.06,18554.26,19160.33,5878.73,5424.46,,,,,Y,,汽车,汽车零部件,其他汽车零部件,36.9,37.41,37.33
sz301006,迈拓股份,2026-05-21,17.55,18.01,16.56,16.63,17.55,3084500.0,53493003.0,1393941567.0,2316226400.0,87576567.04,81854434.97,1318432499.8700001,1517569557.72,199137057.85,3349374.31,1250.19,1442.91,438.24,586.87,3660.87,3069.96,0.0,249.56,,,,,,,机械设备,通用设备,仪器仪表,17.94,17.97,17.84
sz301008,宏昌科技,2026-05-21,30.25,31.09,29.35,29.38,30.38,6782003.0,206277220.5,3397524764.92,3847699814.92,21799292.999999996,-42075064.14,1512694454.31,2208360027.67,695665573.36,994715.63,7733.16,7722.54,3790.48,4981.36,8390.8,7814.53,713.28,109.3,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,30.6,30.81,30.69
sz301005,超捷股份,2026-05-21,169.7,170.0,160.0,160.18,168.0,6417245.0,1069153524.32,21203312681.48,21505928741.98,12111157.42,45900228.33,786551534.8699999,1323344947.3,536793412.43,13752121.36,39803.1,36401.17,25712.1,31966.6,32182.17,23013.67,9217.99,15533.91,,,,,,Y,汽车,汽车零部件,其他汽车零部件,167.54,166.44,167.65
sz301007,德迈仕,2026-05-21,41.88,43.97,40.99,41.17,41.81,6932300.0,293731065.18,6230055396.25,6313007800.0,49674598.06,101915274.5,658122591.6399999,1082270695.8,424148104.16,8863639.59,8834.5,8649.07,8774.55,8634.5,8915.42,7470.26,2848.64,4619.28,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,42.4,42.17,42.12
sz301010,晶雪节能,2026-05-21,23.79,23.85,22.3,22.33,23.79,4495200.0,104127431.0,2411640000.0,2411640000.0,7464478.279999999,24472990.85,828883505.26,1387840990.95,558957485.69,2179802.23,3176.76,2740.18,1721.44,1459.38,5342.71,6213.18,171.83,0.0,,,,,,,建筑材料,装修建材,其他建材,23.45,23.51,23.58
sz301009,可靠股份,2026-05-21,10.51,10.6,10.06,10.12,10.49,3656600.0,37809069.0,1528474483.36,2751223200.0,21671609.059999995,104864709.99000001,1424354709.46,2150071932.12,725717222.66,3020559.69,1223.21,1021.79,424.64,697.74,1918.33,1766.89,214.73,294.49,,,,,,Y,美容护理,个护用品,生活用纸,10.57,10.55,10.48
sz301015,百洋医药,2026-05-21,22.5,22.99,22.1,22.1,22.47,6637517.0,149998719.31,11614800351.7,11616292101.7,617724715.0699999,657379747.38,2898640221.62,8567879648.94,5669239427.32,155458342.19,5559.97,5180.35,3530.83,2891.03,5555.38,6553.96,353.69,374.53,,,,,Y,,医药生物,医药商业,医药流通,22.55,22.56,22.46
sz301011,华立科技,2026-05-21,18.67,19.15,18.18,18.26,18.49,2567238.0,48049660.69,2677495006.34,2818485031.34,46980258.629999995,128471289.37999998,951095796.9100001,1525639391.44,574543594.53,-10543086.0,1822.85,1560.57,364.26,688.87,2617.85,2441.89,0.0,113.64,,,,,,Y,轻工制造,文娱用品,娱乐用品,18.79,18.92,18.9
sz301013,利和兴,2026-05-21,34.19,37.2,33.9,35.7,36.36,77873134.0,2783495154.07,6755926476.6,8344627099.2,-160708006.94,-89769321.69,663882743.78,1625996238.08,962113494.3,2698601.27,90943.39,81368.85,74612.85,65976.08,74952.77,78153.3,37840.5,52851.29,,,,,,Y,机械设备,专用设备,其他专用设备,34.4,35.31,36.19
sz301012,扬电科技,2026-05-21,41.55,43.87,40.0,40.11,41.46,27447627.0,1146324962.57,7900072097.82,7900072097.82,45537900.56999999,162333670.51999998,1199251584.7400002,2068576513.41,869324928.67,20426211.78,31826.66,33570.6,28447.0,30518.98,35549.0,32083.46,18809.83,18459.46,,,,,,Y,电力设备,电网设备,输变电设备,41.66,41.42,42.06
sz301016,雷尔伟,2026-05-21,20.24,20.69,19.02,19.2,20.41,10412889.0,206373741.96,5628958886.4,5870592000.0,69694457.21000001,3273531.290000003,1031743563.4399999,1165801163.08,134057599.64,2577408.64,7187.17,6992.07,3649.15,4956.46,9309.01,7431.15,492.04,1257.69,,,,,,Y,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,20.52,20.28,20.08
sz301017,漱玉平民,2026-05-21,13.86,13.95,13.5,13.53,13.86,7642575.0,104758048.82,3500143810.02,5487863508.27,103920459.07,769105251.49,2303043233.950001,9826509742.02,7523466508.07,9255697.62,4279.46,3887.27,1810.94,2526.16,3758.9,3941.15,626.5,121.23,,,,,,Y,医药生物,医药商业,线下药店,13.8,13.69,13.86
sz301018,申菱环境,2026-05-21,163.19,168.88,153.0,154.5,163.22,13353544.0,2157966598.74,30752941338.0,41304619263.0,202522665.81,220666036.60000002,2784328074.8199997,6991955525.36,4207627450.54,31195234.85,69548.64,66734.35,53082.61,62596.65,62085.97,40933.19,31079.44,45532.47,,,,,Y,,机械设备,通用设备,制冷空调设备,165.09,166.12,165.61
sz301022,海泰科,2026-05-21,33.04,33.99,32.3,32.5,33.21,4418256.0,146456491.17,2183542985.0,3233234095.0,33448215.890000004,52138046.94999999,1401814458.6799998,2206959873.74,805145415.06,-5368963.54,5466.08,5296.78,3011.88,2338.28,5322.03,6143.69,845.66,866.9,,,,,,,汽车,汽车零部件,其他汽车零部件,32.71,33.18,33.33
sz301023,奕帆传动,2026-05-21,45.49,49.3,45.02,48.75,45.7,8623174.0,407968533.01,2122414807.5,3810624187.5,67099439.68000001,70807344.28999999,827558408.28,932401354.21,104842945.93,13054584.7,17093.55,17043.38,10377.45,11144.11,11529.41,11267.26,1796.44,1342.1,,,,,,Y,电力设备,电机Ⅱ,电机Ⅲ,45.7,46.23,46.1
sz301021,英诺激光,2026-05-21,92.09,99.58,85.0,85.28,88.49,18654773.0,1698946256.77,13022269900.64,13036748568.48,64927626.55,53614144.68000001,1044144881.83,1228185286.2,184040404.37,10548575.6,50692.46,50452.99,39905.05,39553.5,57681.59,51820.43,21615.53,28067.71,,,,,,Y,机械设备,自动化设备,激光设备,95.5,94.01,93.16
sz301020,密封科技,2026-05-21,32.4,34.99,29.36,32.18,31.01,20661403.0,651274789.14,4711152000.0,4711152000.0,91691976.22,158603950.04000002,1009631860.71,1325775550.93,316143690.22,29995185.98,23953.51,23517.95,14896.05,12131.35,21655.07,25614.33,4622.85,3863.85,,,,,,,汽车,汽车零部件,底盘与发动机系统,30.36,30.43,30.4
sz301019,宁波色母,2026-05-21,23.25,23.76,22.41,22.47,23.25,2517941.0,58148147.83,2350574813.37,3706727395.77,114088172.00000001,132253170.66000001,1140138839.1,1267315665.86,127176826.76,29257332.51,1851.22,1852.87,1255.75,1014.46,2707.84,2696.39,0.0,251.09,,,,,,,基础化工,塑料,其他塑料制品,23.68,23.56,23.46
sz301024,霍普股份,2026-05-21,51.0,51.0,47.45,47.68,50.06,1249452.0,61121010.74,2935180800.0,3031732800.0,-97386336.55,-43729489.809999995,347368859.76,701525722.48,354156862.72,-19554123.66,1921.6,1617.14,524.43,689.19,3522.76,3685.87,143.31,119.9,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,50.09,49.94,49.65
sz301025,读客文化,2026-05-21,10.85,10.92,10.21,10.26,10.83,7473390.0,79183308.44,2843566592.4,4107174444.0,11136958.209999999,-1986961.9999999944,624036120.19,710706936.32,86670816.13,3044609.02,2532.07,2678.46,842.91,1138.91,4543.36,4100.96,0.0,0.0,,,,,,Y,传媒,出版,大众出版,10.9,10.85,10.79
sz301028,鼎熔岩,2026-05-21,20.17,21.77,19.72,20.42,20.21,29710176.0,623036253.57,5070782757.34,7842294628.96,234444724.36999997,239344755.23,1712926956.6799998,3002501214.89,1289574258.21,58290530.15,23544.18,21948.9,12672.21,13961.69,23653.76,23338.18,2433.47,3054.85,,,,,,Y,机械设备,通用设备,其他通用设备,20.58,21.39,21.26
sz301027,华蓝集团,2026-05-21,24.01,24.24,22.33,22.62,23.96,7521800.0,174644985.35,2741365166.28,3325140000.0,-32332709.67,118700244.44999997,921715757.5799999,2054917018.75,1133201261.17,-8199641.08,5544.04,4141.33,4474.04,4737.92,5653.36,5433.65,1793.06,3151.6,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,23.99,23.78,23.65
sz301026,浩通科技,2026-05-21,33.52,36.46,33.52,33.85,33.83,13961349.0,488561997.15,3869364524.4,5357574459.95,211626138.25,-203665877.46000004,1760317266.5100002,4243857050.5,2483539783.99,63943543.3,16853.63,16976.03,10359.27,12896.26,20006.62,15942.72,1636.68,3041.2,,,,,,Y,有色金属,小金属,其他小金属,35.92,35.24,35.08
sz301029,怡合达,2026-05-21,30.43,31.41,29.8,29.86,30.18,20793845.0,636310418.14,13791759762.34,18937292980.32,519316520.68,503919318.87999994,4494885302.059999,5231483716.03,736598413.97,129113676.92,22858.27,21529.1,16332.1,17098.2,18992.41,20519.29,5448.25,4484.46,,,,,Y,,机械设备,自动化设备,其他自动化设备,30.57,30.63,30.48
sz301031,中熔电气,2026-05-21,172.1,176.43,163.24,164.72,171.48,4207160.0,720563154.29,12801894928.88,16280559945.2,454900195.93,509898617.55,1644227924.3799999,3556859475.91,1912631551.53,113074330.05,23518.78,22863.11,24009.5,23724.88,17005.01,17818.72,7523.03,7649.61,,,,,Y,,电子,其他电子Ⅱ,其他电子Ⅲ,173.0,171.75,172.01
sz301030,*ST仕净,2026-05-21,11.88,11.95,11.08,11.11,11.66,15401970.0,174789972.6,2245394438.1,2248478796.3,-1526122494.8,-356790735.68,-386627823.3000002,7698351498.37,8084979321.67,-118919569.89,7272.27,6268.53,4675.18,6677.96,4705.58,3304.43,825.96,1228.08,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,11.36,11.35,11.27
sz301032,新柴股份,2026-05-21,13.4,13.56,12.74,12.79,13.38,5338497.0,70614115.19,2044772792.25,3084096186.0,111280566.79999998,208237414.2799999,1280135729.42,2971857457.88,1691721728.46,19991746.83,2773.53,2332.23,557.77,746.02,3730.11,3600.79,0.0,382.38,,,,,,Y,机械设备,通用设备,其他通用设备,13.53,13.47,13.32
sz301035,润丰股份,2026-05-21,72.61,73.96,71.02,71.16,72.6,1204384.0,87123986.12,19948409037.84,19979662509.84,1094826968.8200002,1567973940.0300002,8141305227.709999,17627944201.17,9486638973.46,192082352.25,3035.39,2974.32,922.82,689.2,4367.14,4259.06,387.06,789.82,,,,,Y,,基础化工,农化制品,农药,73.5,72.38,72.27
sz301033,迈普医学,2026-05-21,55.99,56.8,51.6,51.71,55.79,2015797.0,109025855.34,2914047810.31,3467135850.2,109681513.64,113864156.53999999,819963436.3299999,907827952.8,87864516.47,20715382.12,3802.14,4338.03,1072.17,1453.99,5860.4,4885.15,167.88,225.41,,,,,,Y,医药生物,医疗器械,医疗耗材,56.15,56.62,56.16
sz301036,双乐股份,2026-05-21,28.16,28.65,26.6,26.63,28.11,2333200.0,64501787.0,1875661015.05,2663000000.0,22320246.32,-8053777.039999992,1701854551.5,2653163951.35,951309399.85,-5362413.99,2003.97,2280.4,881.0,791.37,3565.21,3378.41,0.0,0.0,,,,,,Y,基础化工,化学制品,涂料油墨,28.46,28.22,28.14
sz301037,保立佳,2026-05-21,17.43,17.6,16.55,16.69,17.32,2879554.0,49265788.74,1134883031.65,2320438839.34,-71098990.44,55872563.269999996,545487117.5099998,2246442295.43,1700955177.92,-26001027.3,960.9,1037.29,373.84,483.4,3591.84,3295.66,0.0,110.22,,,,,,,基础化工,化学制品,涂料油墨,17.55,17.36,17.26
sz301038,深水规院,2026-05-21,21.99,22.45,21.27,21.5,21.67,9067323.0,198034813.86,4796220000.0,4796220000.0,47701114.63999998,73131282.00000004,896120144.7800001,1912720458.71,1016600313.93,-34472515.35,7143.16,6838.74,5819.44,4744.63,5689.92,7318.86,1150.96,901.25,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,21.42,21.55,21.7
sz301040,中环海陆,2026-05-21,33.08,33.7,31.54,31.6,32.47,6043608.0,198163586.54,2981906824.0,3160033053.6,-83452385.66,17795520.58000002,774716538.86,1461082474.27,686365935.41,-25862490.2,6977.63,6030.58,5792.72,4406.79,6454.31,8248.46,591.69,1130.53,,,,,,,电力设备,风电设备,风电零部件,32.77,33.2,33.53
sz301039,中集车辆,2026-05-21,8.23,8.32,7.98,8.0,8.22,17627172.0,143407158.07,11619420000.0,14992995360.0,913397696.2900001,1561753561.1,15200577971.199997,23402731802.26,8202153831.06,165716307.34,4716.98,4701.08,3230.16,2907.26,5901.82,6050.93,491.75,681.45,,,,,Y,,汽车,商用车,商用载货车,8.31,8.25,8.24
sz301041,金百泽,2026-05-21,34.21,34.98,32.31,32.41,34.12,11402636.0,387844326.12,2559458666.24,3457498800.0,20068465.739999995,82299463.87,677812659.08,937793535.7,259980876.62,-470461.67,12531.73,15409.17,6435.97,8772.33,17938.84,12775.7,1877.9,1827.23,,,,,,Y,电子,元件,印制电路板,34.57,34.3,34.81
sz301045,天禄科技,2026-05-21,57.5,61.66,53.54,53.68,57.12,8532498.0,489534113.66,3742356597.76,5921889457.44,31394929.38,118255143.75999999,1219389182.4299998,1517479532.59,298090350.16,8981547.09,14681.78,15151.37,13448.3,14875.6,12610.63,10822.78,8212.69,8103.67,,,,,,,电子,光学光电子,面板,58.5,59.63,60.09
sz301046,能辉科技,2026-05-21,29.12,29.21,27.85,27.95,29.02,4606989.0,131681415.43,3632180201.0,4712859963.5,-3581045.3900000015,143004659.53,1172034593.17,1712486514.1,540451920.93,-4826246.15,4138.58,3772.69,3801.09,3754.66,4675.73,5033.58,552.75,607.21,,,,,,,建筑装饰,专业工程,其他专业工程,29.01,28.9,28.82
sz301042,安联锐视,2026-05-21,104.49,105.0,100.01,103.0,103.46,975652.0,100925898.83,6800145181.0,7181528431.0,30990097.68,-57312130.5,1092630938.29,1219467367.95,126836429.66,11085406.53,2692.01,2875.01,2324.94,3094.48,1930.13,2993.12,3145.51,1129.97,,,,,,Y,计算机,计算机设备,安防设备,104.3,104.35,104.1
sz301043,绿岛风,2026-05-21,55.13,55.2,52.15,52.27,54.56,1092946.0,58951155.82,2966204892.5,3554360000.0,70088202.12,108147512.77000001,864209657.54,1269702808.47,405493150.93,18939256.46,1830.76,1879.17,791.76,1252.04,2730.45,2661.62,542.14,102.29,,,,,,,机械设备,通用设备,制冷空调设备,54.41,54.1,54.1
sz301047,义翘神州,2026-05-21,67.54,68.89,66.9,66.9,67.72,852267.0,58007004.05,7999943544.9,8137498039.8,157247194.66,176812670.72,5338362847.049999,5555521972.48,217159125.43,32147780.72,1957.98,2240.39,1272.05,1103.05,2570.67,2316.38,0.0,140.88,,,,,Y,,医药生物,生物制品,其他生物制品,68.15,68.2,68.12
sz301048,金鹰重工,2026-05-21,10.84,10.98,10.37,10.39,10.8,5766352.0,61618058.11,5541334026.0,5541334026.0,222059351.77,462498997.86999995,2926906600.0999994,5732199873.11,2805293273.01,47645259.23,2087.74,2071.92,726.93,1723.64,2819.45,2366.24,527.7,0.0,,,,,,Y,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,10.92,10.93,10.88
sz301049,超越科技,2026-05-21,24.92,25.07,23.51,23.64,24.89,1716300.0,41820220.0,1012415126.76,2228148815.76,-133394511.16999999,33957367.27,538770239.9,1155738256.33,616968016.43,-18470868.14,1264.99,898.72,316.2,270.55,2600.83,2556.98,0.0,455.77,,,,,,,环保,环境治理,固废治理,25.03,24.85,24.79
sz301051,信濠光电,2026-05-21,24.83,27.3,24.8,26.01,24.74,13611311.0,354945546.62,4185232269.84,5281160290.56,-295491277.25,-77787306.59999996,2060766680.1299999,3734303712.56,1673537032.43,-59628749.13,10511.33,9144.93,9954.78,9718.06,11668.73,13031.92,3359.72,3599.64,,,,,,Y,电子,消费电子,消费电子零部件及组装,24.96,25.17,25.3
sz301050,雷电微力,2026-05-21,39.32,39.62,37.1,37.11,39.01,6911723.0,265458013.42,7811805295.5,9174043665.81,40977451.21,-122931082.85000008,3061362357.17,3780413265.75,719050908.58,-54496561.98,8772.29,9010.7,5013.13,6452.49,11757.79,8130.07,1002.59,2952.55,,,,,Y,,国防军工,军工电子Ⅱ,军工电子Ⅲ,39.52,39.19,39.25
sz301052,果麦文化,2026-05-21,30.7,30.93,29.02,29.07,30.38,4410796.0,131975522.04,2332570811.58,2876747984.73,-8577163.98,17975129.39000003,687882157.48,852812336.0,164930178.52,-8136815.34,3682.61,4052.41,1419.83,2471.11,6206.82,5236.36,1888.29,1437.68,,,,,,Y,传媒,出版,大众出版,30.84,30.56,30.37
sz301053,远信工业,2026-05-21,53.68,56.28,52.64,53.45,53.35,3862970.0,209391732.1,4675842559.8,5035193003.1,19631696.74,-26730511.740000006,910795978.2,1397382186.14,486586207.94,18198535.02,6147.87,5359.29,6113.55,2934.3,5980.24,9174.44,2697.51,3471.14,,,,,,,机械设备,专用设备,纺织服装设备,53.0,52.9,53.17
sz301055,张小泉,2026-05-21,39.23,40.66,38.08,38.49,39.4,6290200.0,247595788.0,6004440000.0,6004440000.0,76226679.06,187917647.89000002,723021979.3200002,1119658710.9,396636731.58,30637692.03,6041.58,7653.62,5999.11,4698.42,10006.52,9625.7,2712.37,2781.84,,,,,,,轻工制造,家居用品,其他家居用品,39.99,39.71,39.78
sz301056,森赫股份,2026-05-21,14.65,14.83,13.92,13.99,14.66,3391700.0,48885790.0,2462181661.7,3732345471.33,68546689.6,116244774.46,795056745.81,1235673543.74,440616797.93,10071551.86,1522.98,1205.94,647.56,793.62,2718.03,2719.07,0.0,169.96,,,,,,,机械设备,专用设备,楼宇设备,14.7,14.71,14.72
sz301058,中粮科工,2026-05-21,9.37,9.43,9.03,9.04,9.34,7460099.0,68989544.24,4630959174.8,4630959174.8,241124417.53,170139186.44000006,2496108030.78,4772820985.76,2276712954.98,38249541.1,3134.5,2322.78,1628.94,2438.23,2135.52,1887.2,0.0,250.74,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,9.41,9.38,9.37
sz301057,汇隆新材,2026-05-21,31.53,33.4,31.29,31.5,31.52,2491600.0,80505428.18,2552044572.0,3684537297.0,38890812.92,101935093.23000002,787659453.5199999,1785482373.09,997822919.57,16156407.64,2471.8,2536.6,1926.56,1534.52,3394.09,3979.43,258.08,0.0,,,,,,,基础化工,化学纤维,涤纶,32.17,31.71,31.93
sz301059,金三江,2026-05-21,15.34,15.44,14.62,14.7,15.31,5841922.0,87848838.82,3035703585.6,3397963800.0,83648269.29,118357962.65,655035667.16,782411879.91,127376212.75,22685730.12,2576.96,2875.98,1581.1,1733.6,4196.95,3906.03,429.87,269.27,,,,,,,基础化工,化学制品,其他化学制品,15.43,15.3,15.24
sz301060,兰卫医学,2026-05-21,10.77,10.85,10.3,10.37,10.77,7118600.0,75524787.0,3734925640.59,4153361290.0,31460751.19000006,369329550.97,1682069217.4100003,2348400812.34,666331594.93,38457008.52,2415.7,2247.11,1208.79,1295.06,3927.98,3797.49,0.0,212.81,,,,,,Y,医药生物,医疗服务,诊断服务,10.83,10.73,10.67
sz301061,匠心家居,2026-05-21,61.18,61.68,59.66,59.8,61.17,1136369.0,68863991.84,8691172094.8,13082290579.8,829804407.8800001,789176612.5699999,4360633459.889999,5610300414.19,1249666954.3,166418901.96,1983.99,2480.19,1379.89,1614.41,3408.62,2791.8,113.9,0.0,,,,,Y,,轻工制造,家居用品,成品家居,61.3,61.39,60.91
sz301062,上海艾录,2026-05-21,8.0,8.25,7.52,7.55,7.99,10618100.0,83227575.0,2364987956.9,3271355694.75,-137720128.59,167849523.89,1352575676.2,2820006004.86,1467430328.66,-2090009.05,3126.6,3042.34,1641.23,1331.88,3321.41,3749.24,233.52,199.3,,,,,,Y,轻工制造,包装印刷,纸包装,8.13,8.07,8.03
sz301065,本立科技,2026-05-21,23.31,23.5,22.15,22.27,23.32,2204759.0,50284495.65,1921622625.0,2361065400.0,74176247.80999999,203189092.05,1385900530.1000001,1627103992.38,241203462.28,10590390.97,1818.14,1841.72,790.15,953.58,2189.28,2127.46,230.88,105.69,,,,,,,医药生物,化学制药,原料药,23.38,23.34,23.18
sz301063,海锅股份,2026-05-21,23.0,23.23,21.96,21.98,22.96,2425937.0,54991972.42,2124307719.94,2293848713.52,37138381.27,-95642607.0,1590312013.0899997,2623144619.99,1032832606.9,6484135.6,1686.02,1800.5,678.54,1010.97,2534.82,2571.99,599.81,115.74,,,,,,,机械设备,专用设备,能源及重型设备,23.22,23.03,22.94
sz301066,万事利,2026-05-21,15.93,16.14,15.2,15.27,15.93,6632672.0,103850801.13,3559691550.9,3587275904.97,36851147.760000005,70518366.4,1288473357.6399999,1712390879.03,423917521.39,14909897.91,3553.72,3027.73,1801.49,2084.43,4701.16,3840.98,328.71,1431.95,,,,,,Y,纺织服饰,纺织制造,其他纺织,15.98,15.79,15.79
sz301067,显盈科技,2026-05-21,30.63,31.83,28.8,29.11,30.62,3399294.0,103336510.12,1858059279.0,2830539960.0,-66754978.97,46090131.98999998,769356415.31,1072394335.04,303037919.73,-6250726.45,3653.84,2968.3,1773.05,1617.82,4906.76,5747.53,0.0,0.0,,,,,,Y,电子,消费电子,消费电子零部件及组装,30.9,30.71,30.49
sz301068,大地海洋,2026-05-21,33.5,34.2,32.05,32.17,33.5,975245.0,32403374.65,3227343459.25,4546127420.14,-20728391.97999999,254316764.15000004,829424886.36,1607491316.95,778066430.59,12980168.98,806.3,764.94,300.14,195.82,2133.9,2279.58,0.0,0.0,,,,,,,环保,环境治理,固废治理,34.07,33.64,34.17
sz301072,中捷精工,2026-05-21,25.35,25.59,24.21,24.35,25.24,1486098.0,37221008.22,1634857125.05,2557869734.75,-61558201.760000005,74856096.02,717448299.46,1257403630.99,539955331.53,-11591803.35,1010.63,1000.63,122.74,358.07,2588.73,2363.4,0.0,0.0,,,,,,,汽车,汽车零部件,底盘与发动机系统,25.38,25.45,25.32
sz301071,力量钻石,2026-05-21,61.69,64.34,59.59,59.69,61.38,18235751.0,1129932183.68,11512472437.29,15535654362.97,130711918.64999998,429225050.82000005,5377737736.46,6911729518.43,1533991781.97,35969237.87,39942.86,35225.17,30620.93,27052.34,33798.72,43898.4,8630.72,6817.31,,,,,Y,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,61.5,62.11,63.06
