数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300095,华伍股份,2026-04-24,9.47,9.47,9.25,9.38,9.49,7466600.0,69726661.0,3162396922.02,3882358212.32,-331001041.72,140103695.06,1792471048.5,3287750626.52,1495279578.02,22982206.880000003,2343.96,2930.37,1020.56,1012.7,3475.43,2767.64,132.72,261.96,,,,,,Y,机械设备,专用设备,能源及重型设备,9.45,9.38,9.27
sz300098,高新兴,2026-04-24,5.17,5.21,5.11,5.17,5.19,27901282.0,143815708.31,7970812354.34,8984334361.75,-19718733.20999998,157297786.87,2746163446.25,5033827884.33,2287664438.08,-99484114.64000002,4353.74,4391.29,2716.22,3899.99,7097.85,5518.86,213.77,571.42,,,,,Y,,通信,通信设备,通信网络设备及器件,5.16,5.15,5.12
sz300097,智云股份,2026-04-24,10.15,10.68,10.04,10.5,10.14,20905300.0,216991507.96,2835088704.0,3029771524.5,-264106547.45,8413688.019999996,198013955.24,630557939.34,432543984.1,-16795013.87,6856.94,8528.57,4502.54,4532.62,9114.81,7852.04,1224.86,785.92,,,,,,,机械设备,自动化设备,其他自动化设备,10.17,10.18,10.16
sz300099,尤洛卡,2026-04-24,9.11,9.12,8.63,8.77,9.15,31362726.0,275839813.54,5147469412.8,6465816286.35,182790788.23,-90144086.82999998,2400129209.3900003,2638381771.59,238252562.2,14164534.85,10266.82,8475.24,6651.11,6335.08,9170.08,10800.59,1495.98,1973.07,,,,,,Y,机械设备,专用设备,能源及重型设备,8.99,8.86,8.79
sz300101,振芯科技,2026-04-24,22.41,22.62,21.88,22.03,22.77,18814782.0,416358678.57,12469936432.45,12510962571.0,67437224.01000002,132874900.21000004,2013004584.04,3006451464.96,993446880.92,34008929.54000001,13353.34,14479.43,8765.03,12321.3,16910.59,10997.42,2606.91,3837.71,,,,,Y,,国防军工,军工电子Ⅱ,军工电子Ⅲ,22.23,22.16,22.03
sz300102,乾照光电,2026-04-24,33.46,33.48,31.86,32.07,33.96,60927289.0,1983618453.98,29403383733.24,29515106986.41,116482579.93,373075621.78999996,4350191574.690001,6397318429.71,2047126855.02,29640540.21,67986.48,70517.94,44221.2,57524.23,69721.45,43504.98,16432.71,26814.69,,,,,Y,,电子,光学光电子,LED,33.08,32.8,32.77
sz300103,达刚控股,2026-04-24,7.81,8.0,7.81,7.91,7.94,7525480.0,59498989.94,2510138019.27,2512223910.0,-62834093.209999986,7682195.659999998,462233030.93999994,709067838.17,246834807.23,-36184371.64,1990.5,1649.09,745.5,782.74,2987.25,3518.07,226.65,0.0,,,,,,,机械设备,专用设备,其他专用设备,7.86,7.87,7.88
sz300100,双林股份,2026-04-24,29.91,30.14,29.58,29.75,29.98,5387226.0,160469780.94,16396891981.75,17016492465.0,503229934.67,781443725.1899999,3226299329.5600004,7022836963.85,3796537634.29,100978235.28000003,5414.92,5698.46,3864.09,3800.52,6093.6,5845.19,674.37,702.8,,,Y,Y,,,汽车,汽车零部件,车身附件及饰件,30.06,29.86,29.72
sz300106,西部牧业,2026-04-24,10.61,10.93,10.4,10.77,10.63,26485429.0,283782769.12,2276048978.7,2276048978.7,-10888908.610000003,106985239.74000002,524866399.71000004,1082852349.76,557985950.05,8347724.23,8535.8,9232.25,4343.34,5105.7,14097.35,13797.4,1401.78,242.93,,,,,,,食品饮料,饮料乳品,乳品,10.66,10.87,10.74
sz300105,龙源技术,2026-04-24,6.53,6.85,6.53,6.79,6.57,19359852.0,130846752.44,3500060787.3,3502379911.8,-64809110.610000044,276869280.97999996,1866998313.3500004,2598141436.26,731143122.91,12157210.16,4196.86,3715.75,2398.71,3395.64,6353.01,5855.14,136.1,118.14,,,,,,Y,环保,环保设备Ⅱ,环保设备Ⅲ,6.71,6.79,6.72
sz300107,建新股份,2026-04-24,7.28,7.5,7.13,7.26,7.49,37983100.0,275354791.0,2522002002.96,4085799265.68,-22777620.77,22359653.21000003,1477557777.28,1633936191.11,156378413.83,6574601.78,7817.21,7840.22,4902.33,5455.0,14250.32,11787.91,565.62,2452.35,,,,,,Y,基础化工,化学制品,纺织化学制品,7.34,7.24,7.17
sz300109,新开源,2026-04-24,18.71,19.6,18.41,19.21,19.2,21906660.0,421690887.3,8591780344.94,9285741422.05,171258220.62,362230624.2,3671534671.3700004,4329773376.64,658238705.27,65284057.78,9306.81,10463.19,10903.36,15108.35,16779.65,10208.51,5179.27,6389.03,,,,,,,基础化工,化学制品,其他化学制品,18.99,19.32,19.28
sz300110,华仁药业,2026-04-24,3.05,3.1,3.03,3.09,3.05,25050170.0,76927044.2,3649838805.63,3653038114.38,-459132295.84000003,307826197.71000004,925863777.26,2787665702.42,1861801925.16,16803409.0,2325.7,2379.23,2902.69,1949.04,2464.31,3364.43,0.0,0.0,,,,,,Y,医药生物,化学制药,化学制剂,3.07,3.07,3.04
sz300111,向日葵,2026-04-24,3.76,4.05,3.76,3.88,3.76,72323920.0,283156203.58,4994377570.32,4994377570.32,-3990433.9699999997,4197351.370000013,819158229.11,984182324.89,165024095.78,-7065432.68,8974.93,9393.27,6466.6,4491.67,9667.25,13840.88,3206.84,589.8,,,,,,Y,医药生物,化学制药,化学制剂,3.92,3.98,3.94
sz300112,万讯自控,2026-04-24,7.81,8.05,7.76,7.99,7.83,8574200.0,67717050.01,1898472019.9,2318904893.06,-65702253.69,2724079.1500000134,1035216188.68,1615421903.05,580205714.37,-5977721.83,1932.37,2052.34,688.39,596.66,4150.95,4122.71,0.0,0.0,,,,,,Y,机械设备,通用设备,仪器仪表,7.81,7.81,7.8
sz300113,顺网科技,2026-04-24,28.55,28.73,26.38,27.45,28.81,57458789.0,1565706458.95,13972607262.45,18505798560.9,450185649.83,366854683.35,2613693530.98,3049597749.1,435904218.12,101575775.80000001,56559.27,51835.25,40165.57,52689.1,51060.91,37808.97,8784.9,14237.32,,,,,Y,,传媒,游戏Ⅱ,游戏Ⅲ,27.4,26.78,26.88
sz300115,长盈精密,2026-04-24,32.98,33.31,32.16,32.46,32.82,37458942.0,1223523014.13,44060627380.56,44188832922.18,604338844.56,238350523.11999956,8940716786.410002,25777333542.63,16836616756.22,126540470.03,38341.36,43276.05,28400.56,30618.39,42998.78,31909.59,12611.59,16548.26,,,Y,Y,,,电子,消费电子,消费电子零部件及组装,33.04,33.18,32.94
sz300118,东方日升,2026-04-24,16.28,16.39,16.0,16.09,16.35,31647617.0,511338864.3,14912631627.2,18342823055.67,-2807474515.67,1105326466.2200005,10499609917.04,35989732821.19,25490122904.15,-254804056.86,17665.44,19201.76,7666.35,13588.99,23255.8,14979.02,2546.29,3364.12,,,,,,,电力设备,光伏设备,光伏电池组件,16.28,16.26,16.08
sz300119,瑞普生物,2026-04-24,18.15,18.21,17.9,17.95,18.13,3631320.0,65345401.4,5988541286.5,8342346972.7,434469249.03,297533618.4,5184623448.889999,7655909708.62,2471286259.73,43677691.859999955,2531.73,2121.85,1039.51,2126.82,2828.52,2063.02,134.79,222.84,,,,,Y,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,18.1,17.98,17.94
sz300120,经纬辉开,2026-04-24,7.13,7.24,7.03,7.17,7.15,8282500.0,59094359.0,3781795004.34,4118404470.93,-53506595.57000001,201667498.07999998,2989244616.1000004,4640308749.59,1651064133.49,-23347930.67,1925.27,2372.44,1371.32,1356.69,2507.48,2065.47,105.37,114.84,,,,,,Y,电子,光学光电子,面板,7.12,7.09,7.06
sz300121,阳谷华泰,2026-04-24,12.41,12.77,12.41,12.53,12.51,9615200.0,120813113.0,5379879158.57,5578791229.55,196248690.86999997,412827828.74,3700891497.29,4637578801.79,936687304.5,60347824.6,3624.31,3782.81,2362.58,2257.58,4607.55,4673.37,1486.87,1367.56,,,,,,Y,基础化工,橡胶,橡胶助剂,12.57,12.73,12.54
sz300122,智飞生物,2026-04-24,14.86,15.08,14.66,14.8,14.92,13733310.0,203449505.22,20931732470.4,35428088255.6,-1294997655.7499988,1521219601.5200005,29606702423.04,46392433396.07,16785730973.03,-622381122.7099999,7299.73,7296.21,3702.9,5445.23,8595.27,7063.19,747.05,540.32,Y,,,Y,,,医药生物,生物制品,疫苗,14.85,14.79,14.68
sz300123,ST亚光,2026-04-24,4.0,4.09,3.97,4.0,4.02,60700181.0,244970046.99,3976081532.0,4087336492.0,-1235749858.3200002,-49246220.530000046,502412570.3299999,3749847393.36,3247434823.03,-1147322300.96,9557.73,10108.04,7841.39,7262.72,6286.53,5641.16,811.35,1485.08,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,4.05,4.04,4.02
sz300124,汇川技术,2026-04-24,65.02,65.29,63.63,64.75,65.34,34526435.0,2218960594.01,155307198228.0,175293052627.0,5248804646.940001,7274383856.32,36098019220.64,67802406363.85,31704387143.21,1312710072.17,84281.13,78723.08,61842.55,61682.19,54305.27,46181.13,21467.11,35309.65,Y,,,Y,,,机械设备,自动化设备,工控设备,64.7,64.11,64.02
sz300126,锐奇股份,2026-04-24,7.43,7.78,7.38,7.69,7.45,8162800.0,62442594.0,1619900068.76,2337433944.0,-62602298.239999995,-63406592.820000015,994966708.9399999,1214682828.59,219716119.65,-18426540.28,2009.56,1786.79,462.01,898.0,3665.08,3559.47,107.61,0.0,,,,,,,机械设备,通用设备,其他通用设备,7.5,7.48,7.46
sz300125,*ST聆达,2026-04-24,9.46,9.71,9.33,9.66,9.47,6616882.0,63159311.22,3485428000.32,6432110874.42,40086901.690000005,27048813.330000002,1044450833.23,1582992571.19,538541737.96,-8103394.47,2608.1,2458.15,2527.53,2695.29,980.38,1162.49,199.93,0.0,,,,,,,公用事业,电力,光伏发电,9.53,9.45,9.37
sz300127,银河磁体,2026-04-24,29.7,29.75,28.79,29.09,29.6,4019870.0,116814558.5,6714441512.6,9400327612.4,177723769.66999996,99662193.78,1514640782.17,1653354580.95,138713798.78,32444293.379999995,3506.35,3916.9,1474.7,2525.18,6700.41,5095.36,0.0,144.01,,,,,Y,,有色金属,金属新材料,磁性材料,29.4,29.12,29.06
sz300128,锦富技术,2026-04-24,6.11,6.19,6.05,6.14,6.13,18411253.0,112627317.28,7967982607.18,7976568629.68,-347334356.61,-543276898.1700001,727028578.9199996,3329472544.49,2602443965.57,-64546085.81,3571.15,4079.24,2917.91,3376.45,3568.63,3675.59,1205.03,131.46,,,,,,,电力设备,电池,锂电专用设备,6.1,6.09,6.08
sz300129,泰胜风能,2026-04-24,11.38,11.62,11.1,11.11,11.39,36878085.0,416026718.87,7984870166.46,12319359551.95,167715086.06,34348247.32000005,5922456656.36,10806067267.49,4883610611.13,10275474.07,14423.13,14140.09,8159.26,12301.73,17858.09,11590.38,1162.19,3570.48,,,,,,Y,电力设备,风电设备,风电零部件,11.51,11.42,11.28
sz300130,新国都,2026-04-24,23.03,23.18,22.55,22.86,23.11,7067002.0,161151049.26,9924930358.38,12968457951.78,465961659.6600001,405586312.27,4403782148.839999,6146906105.48,1743123956.64,60758552.22000003,5704.04,5334.26,4169.33,4631.49,6013.81,4828.87,227.91,1320.49,,,,,Y,,计算机,计算机设备,其他计算机设备,22.87,22.66,22.6
sz300131,英唐智控,2026-04-24,16.93,17.26,16.03,16.28,17.35,135979867.0,2241096848.1,16968115160.48,18478117215.8,38574506.31000003,205002127.93999997,1763566550.28,3528654507.29,1765087957.01,-5289416.440000001,66103.23,67219.96,48674.71,73422.08,92106.1,47244.17,17225.65,36223.47,,,,,Y,,电子,其他电子Ⅱ,其他电子Ⅲ,16.68,16.66,16.57
sz300132,青松股份,2026-04-24,8.88,9.07,8.74,9.04,8.9,20999358.0,187234641.72,4593054807.36,4669891209.44,128288120.99000001,225715787.67000002,1426427445.0600002,2233699060.86,807271615.8,82285606.03,6020.67,6390.04,5281.16,4730.48,5056.87,6447.94,2364.76,1155.01,,,,,,,美容护理,化妆品,化妆品制造及其他,8.86,8.89,8.87
sz300133,华策影视,2026-04-24,8.45,8.84,7.87,8.51,8.5,234905574.0,1946765834.55,14266169540.01,16069186048.31,223109373.96000004,60886546.95999998,7540457474.98,12326873342.96,4786415867.98,83600251.29,55771.25,56192.08,55465.61,52979.22,44872.91,49206.78,38566.81,36298.51,,,,,Y,,传媒,影视院线,影视动漫制作,8.2,8.01,7.93
sz300134,大富科技,2026-04-24,11.07,11.2,10.9,10.93,11.13,12509886.0,137709311.65,7786728805.58,8388753205.58,-394769134.56,78941692.55000006,4005744101.9500003,5856215030.76,1850470928.81,-52451105.47999999,3615.44,4050.55,1740.12,2081.86,7972.15,6510.87,443.22,1127.65,,,,,Y,,通信,通信设备,通信网络设备及器件,11.09,11.09,11.02
sz300135,宝利国际,2026-04-24,3.71,3.8,3.69,3.76,3.73,22837100.0,85404337.0,3465216000.0,3465216000.0,2729594.1800000025,-120448699.01000002,919209244.37,1606607938.51,687398694.14,-3673024.3899999997,3038.06,3103.12,2260.97,1992.82,2914.28,2999.41,327.12,445.08,,,,,,Y,石油石化,炼化及贸易,其他石化,3.76,3.77,3.75
sz300138,晨光生物,2026-04-24,11.64,11.66,11.47,11.6,11.74,5290994.0,61117177.54,4620434187.2,5603961078.8,374875475.85,212906968.99,3438986932.549999,9504438742.64,6065451810.09,63546407.400000036,2238.77,2421.15,1089.55,1278.21,2783.39,2291.95,0.0,120.41,,,,,,Y,农林牧渔,农产品加工,其他农产品加工,11.54,11.52,11.49
sz300136,信维通信,2026-04-24,83.0,87.98,81.18,81.3,83.41,149466275.0,12680364335.0,66885725851.5,78663330269.4,736524121.3,1140668363.56,8023134206.059999,14134975005.82,6111840799.76,104889140.24,382829.04,382815.12,389638.63,395005.37,185959.31,170122.68,309609.45,320093.26,,,Y,Y,,,电子,消费电子,消费电子零部件及组装,85.65,85.8,87.4
sz300140,节能环境,2026-04-24,6.66,6.72,6.5,6.65,6.69,35361709.0,233042705.73,6783806312.5,20608795656.4,931902137.6200001,2230507307.63,14782999252.42,29980594695.41,15197595442.99,327210881.95,7933.67,8053.4,6510.07,6387.89,7350.93,7784.77,1509.6,1078.21,,,Y,,,,环保,环境治理,固废治理,6.56,6.56,6.54
sz300139,晓程科技,2026-04-24,54.02,54.38,52.37,53.5,54.47,18091660.0,962852019.83,12500768537.5,14659000000.0,103880497.41999999,244275039.35999998,1191984065.34,1455262159.53,263278094.19,51203652.26,33474.17,35055.92,19729.21,28516.18,38478.42,23931.07,4603.39,8782.02,,,,,,Y,有色金属,贵金属,黄金,53.53,53.06,53.03
sz300137,先河环保,2026-04-24,16.94,17.37,16.1,16.26,16.61,40600149.0,678736856.81,8618354563.56,8724826734.6,-148578987.47,-21981600.20999998,1644872984.3400002,2004844983.48,359971999.14,-18656071.32,22028.78,21560.22,22573.75,22953.55,11819.47,12845.03,11451.68,10514.88,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,16.7,16.81,17.2
sz300141,和顺电气,2026-04-24,13.08,13.18,12.84,13.06,13.09,4968715.0,64479607.4,3326888205.6,3367450476.0,-45626917.47,-45036842.06000002,671239814.5100001,1093211072.89,421971258.38,4082023.4499999993,1864.91,1864.17,952.19,1285.25,3492.76,3189.62,138.1,108.93,,,,,,,电力设备,电网设备,配电设备,13.06,13.02,12.92
sz300142,沃森生物,2026-04-24,11.9,11.96,11.76,11.88,11.94,25770211.0,305564413.01,18538773513.48,19000260667.08,125157091.43000011,490926166.1600001,9536391996.34,12070589241.26,2534197244.92,21644151.440000013,10441.23,9846.84,7955.71,8331.09,10925.14,10508.62,1234.36,1869.9,,,Y,Y,,,医药生物,生物制品,疫苗,11.88,11.84,11.77
sz300145,南方泵业,2026-04-24,4.91,4.92,4.76,4.83,4.92,62828191.0,302286151.45,9229302611.34,9274769033.88,284047725.86,639610088.0200001,3221066971.5,8366418437.94,5145351466.44,-33981969.45999998,9370.57,9253.18,5564.21,6557.12,13160.16,11075.67,2133.66,3342.64,,,,,,Y,机械设备,通用设备,其他通用设备,4.82,4.82,4.79
sz300143,盈康生命,2026-04-24,11.44,11.52,11.29,11.44,11.44,7352659.0,84009868.5,7335987275.76,8573726349.76,88774163.57,359370705.33,2650303659.8199997,4173182126.41,1522878466.59,30509853.11,3383.99,3216.0,1592.48,2079.97,3228.46,2524.75,196.06,580.27,,,,,,Y,医药生物,医疗服务,医院,11.48,11.43,11.34
sz300144,宋城演艺,2026-04-24,7.67,7.85,7.58,7.84,7.71,32232643.0,248732447.52,20363446005.28,20577493865.6,813057928.7699997,1472468434.9399998,8143945041.79,9341554442.42,1197609400.63,217522575.88,7553.51,9047.48,8273.93,7336.63,6683.23,7531.68,2362.58,957.46,,,Y,Y,,,社会服务,旅游及景区,人工景区,7.62,7.61,7.6
sz300148,天舟文化,2026-04-24,4.16,4.2,4.09,4.17,4.2,31111610.0,128758066.33,3394636463.34,3515974460.31,62822877.00000001,48192668.23000002,1179277285.24,1496736234.96,317458949.72,9856008.1,4034.25,3677.9,3223.7,3667.72,5152.17,4581.59,465.68,948.6,,,,,,Y,传媒,出版,教育出版,4.13,4.12,4.1
sz300147,ST香雪,2026-04-24,10.18,10.39,10.03,10.07,10.08,13728681.0,139572414.49,6620001414.71,6659079983.15,-1003422532.23,81609430.74999999,1098754969.37,7364569652.39,6265814683.02,-121424368.79999998,5694.6,5558.12,4268.62,5009.38,2744.07,2232.96,1249.95,1156.79,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,10.14,10.28,10.23
sz300146,汤臣倍健,2026-04-24,10.7,10.88,10.61,10.8,10.72,15535199.0,167084226.78,12103394317.2,18270111934.8,816553502.49,1213699380.1,11190415979.810001,13980068650.7,2789652670.89,-127739968.71000004,5194.2,5053.57,4458.67,3385.47,6225.54,7810.46,830.01,458.92,,,Y,Y,,,食品饮料,食品加工,保健品,10.67,10.69,10.63
sz300149,睿智医药,2026-04-24,10.61,10.74,10.4,10.57,10.66,15732195.0,166411084.25,5016024882.33,5263479395.44,-157567909.02999997,175897342.35000005,1277829287.56,1989453565.68,711624278.12,-18183309.58,5788.4,6500.9,3811.48,4251.52,7041.24,5184.93,0.0,703.75,,,,,,Y,医药生物,医疗服务,医疗研发外包,10.54,10.58,10.42
sz300150,世纪瑞尔,2026-04-24,5.05,5.06,4.75,4.99,5.43,30650399.0,150150570.28,2313679527.68,2919679204.47,37073249.830000006,115830509.67999998,1574908291.0900002,1971263684.89,396355393.8,-12530027.35,5709.08,5206.72,3264.23,3251.95,5895.65,6556.39,146.1,0.0,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,4.87,4.83,4.8
sz300151,昌红科技,2026-04-24,17.95,18.08,17.6,17.78,17.91,11547300.0,205564533.0,6554708587.28,9468007601.92,47183823.37,188195616.15000004,1654059291.5500002,2663790777.26,1009731485.71,12812629.269999996,8194.62,6717.82,4313.64,3619.49,7167.34,9257.03,880.85,962.11,,,,,Y,,机械设备,专用设备,其他专用设备,17.92,17.83,17.73
sz300152,ST新动力,2026-04-24,1.97,2.02,1.97,1.99,1.99,17115600.0,34146388.0,1418110665.75,1418472000.0,-52750916.630000025,-4816263.459999997,235563951.11,746391447.84,510827496.73,53799.699999999255,1375.42,1346.63,1111.08,1253.92,928.14,814.09,0.0,0.0,,,,,,,环保,环境治理,综合环境治理,2.01,2.0,1.99
sz300153,科泰电源,2026-04-24,27.11,27.61,26.85,27.34,27.75,11967442.0,326180862.79,8703145426.12,8748800000.0,50129348.42,77228699.54000004,921110456.26,2599509427.37,1678398971.11,12683982.940000005,9679.04,10671.35,5320.03,8149.43,15623.71,9490.38,1995.31,4306.93,,,,,,Y,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,27.26,27.22,26.99
sz300155,安居宝,2026-04-24,4.52,4.69,4.51,4.65,4.54,9197281.0,42445095.15,1537879508.4,2609709009.6,-68212031.39,4063856.0599999987,1237918770.48,1376281175.94,138362405.46,-9307876.580000002,1269.69,1690.5,648.97,738.45,2224.33,1815.55,101.52,0.0,,,,,,,计算机,计算机设备,安防设备,4.56,4.57,4.55
sz300154,瑞凌股份,2026-04-24,8.07,8.3,7.92,8.27,8.08,6221700.0,50636721.0,2606327309.77,3717821512.27,98428094.21,138072120.06,1826014113.3899999,2812464980.37,986450866.98,3947747.469999999,1511.37,1593.79,875.13,687.65,2677.17,2782.24,0.0,0.0,,,,,,Y,机械设备,通用设备,其他通用设备,8.02,8.01,7.94
sz300157,新锦动力,2026-04-24,6.17,6.17,5.85,5.92,6.17,46288050.0,276036134.88,4190321821.44,4463311225.44,30697599.080000013,-66985173.11000006,248619635.17000008,2329270809.21,2080651174.04,59295777.49000001,10160.43,9413.13,6206.39,6014.56,10976.67,11110.98,260.13,1064.94,,,,,,,机械设备,通用设备,其他通用设备,6.06,6.06,6.01
sz300159,*ST新研,2026-04-24,3.32,3.4,3.28,3.4,3.31,28463267.0,95282573.44,6228253290.2,11187431505.4,-404736633.26,2331076.4100000486,-480823744.0500002,2447914315.83,2928738059.88,-78708773.38999999,3253.1,3576.68,4117.25,3387.12,1753.81,2361.53,404.1,202.93,,,,,,,机械设备,专用设备,农用机械,3.29,3.31,3.3
sz300160,秀强股份,2026-04-24,5.12,5.2,5.08,5.18,5.16,10666222.0,54853308.1,3952155856.18,4003861792.56,145298927.6,205271802.74,2678705012.03,3243796391.76,565091379.73,37220678.42,2015.78,1723.36,1275.28,2041.1,1618.61,1720.87,575.67,0.0,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.14,5.12,5.1
sz300161,华中数控,2026-04-24,28.64,29.1,28.38,28.95,28.79,2181200.0,62779341.0,5645102441.85,5752275428.7,-54272050.969999984,540462135.73,1703382669.13,4539795778.8,2836413109.67,17604546.89,1981.28,2376.84,1103.77,1298.72,3192.88,2561.51,0.0,40.86,,,,,,Y,机械设备,通用设备,机床工具,28.57,28.48,28.5
sz300158,振东制药,2026-04-24,5.88,5.88,5.74,5.78,5.91,17660998.0,102128601.46,5730832164.12,5735511663.68,-305281078.52000046,-434531666.07,3308418382.41,4473228217.41,1164809835.0,-1188686.9,4520.65,2677.63,1898.09,2958.58,3049.39,3271.8,744.73,1304.85,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,5.83,5.82,5.75
sz300162,雷曼光电,2026-04-24,9.21,9.32,8.88,9.12,9.29,20699750.0,188211852.0,3120515433.6,3825931473.6,-39279510.35,60603658.2,920692414.3299999,1634660488.11,713968073.78,8182698.609999999,6609.3,6892.97,2489.53,3561.53,9373.08,7788.38,349.28,578.3,,,,,,Y,电子,光学光电子,LED,9.15,9.0,8.93
sz300164,通源石油,2026-04-24,13.48,13.91,12.88,13.02,13.9,130605200.0,1733017890.0,7593404329.56,7661731349.58,24773139.360000003,158605648.00000003,1398358859.2199998,2001323465.11,602964605.89,-13111217.27,63026.55,62386.7,34458.68,49773.18,65772.73,44652.12,10043.83,16489.79,,,,,,Y,石油石化,油服工程,油气及炼化工程,13.58,13.81,13.51
sz300163,先锋新材,2026-04-24,4.79,4.84,4.7,4.8,4.82,18555200.0,88497319.0,2178191793.6,2275200000.0,92807367.39000005,-5242911.469999999,586877778.11,640342412.82,53464634.71,33308976.700000003,3372.27,3736.98,2118.94,2397.15,3221.67,2578.75,136.85,136.85,,,,,,,基础化工,化学制品,其他化学制品,4.78,4.77,4.76
sz300165,天瑞仪器,2026-04-24,6.26,6.46,6.21,6.31,6.27,29958440.0,189812239.4,2653573824.49,3126678984.75,-100737820.19999997,166596936.25,1318018417.04,3338140290.46,2020121873.42,11310303.25,7382.84,7428.36,5390.1,5600.55,5634.32,4741.45,573.97,1210.87,,,,,,,机械设备,通用设备,仪器仪表,6.41,6.35,6.37
sz300166,东方国信,2026-04-24,16.34,17.25,15.0,16.53,16.23,230943727.0,3743359376.64,14972198154.42,18823467214.44,-229288796.49000007,430923879.0799999,5742233482.73,10397151652.23,4654918169.5,-27259972.67,128289.93,134089.56,103422.78,109476.36,97456.71,90777.23,45166.52,39992.78,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,16.56,15.72,15.42
sz300167,ST迪威迅,2026-04-24,6.1,6.44,6.1,6.38,6.19,8747576.0,54997021.92,2289738935.0,2484206120.0,16412204.569999998,-26146955.720000003,98364109.82000005,591053699.47,492689589.65,-2968718.2600000002,2539.55,2670.63,2028.28,1381.17,802.48,1318.4,129.39,129.51,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,6.2,6.29,6.17
sz300168,万达信息,2026-04-24,5.37,5.43,5.28,5.41,5.39,13233075.0,70838022.75,7785977568.45,7793800596.16,-531191662.51000005,27818438.78000009,1196625954.5100002,5880033913.63,4683407959.12,-106512634.25,2318.94,2503.12,1669.61,2201.66,2715.64,1871.57,379.62,507.46,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,5.35,5.36,5.3
sz300169,天晟新材,2026-04-24,5.71,5.95,5.65,5.91,5.77,8882600.0,52193618.0,1783258471.62,1926567449.4,-152000116.03000003,-7992923.680000011,-34770779.44000006,769963486.68,804734266.12,-39846223.349999994,1506.43,1629.27,773.25,748.44,2830.9,2706.76,108.78,134.89,,,,,,,基础化工,化学制品,其他化学制品,5.8,5.83,5.82
sz300170,汉得信息,2026-04-24,20.88,21.53,20.41,21.0,21.19,55702966.0,1165890338.88,20513438589.0,21492905931.0,242863818.64000005,479474713.41,5682744552.87,6781225257.26,1098480704.39,93432643.77999997,39115.34,39832.78,26309.73,32954.49,43027.37,34304.67,8136.59,9497.1,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,20.78,20.69,20.58
sz300171,东富龙,2026-04-24,14.14,14.22,13.9,13.96,14.14,6232564.0,87166408.9,7854696675.8,10690959438.4,184813812.48999998,775814096.6599998,8088004761.53,13299816879.47,5211812117.94,82126088.41,2429.95,2860.88,1271.26,808.05,4871.65,4790.01,143.78,257.7,,,,,Y,,医药生物,医疗器械,医疗设备,14.05,14.03,13.92
sz300173,ST福能,2026-04-24,4.21,4.3,4.21,4.29,4.23,11323100.0,48275718.0,3151973244.42,3151973244.42,57868149.86999994,283322961.61,1082275839.5700002,3766543881.25,2684268041.68,-10594260.959999999,1981.38,2273.66,1866.55,1272.13,858.72,1120.54,120.91,161.24,,,,,,,电力设备,电池,锂电专用设备,4.22,4.21,4.27
sz300172,中电环保,2026-04-24,5.31,5.4,5.28,5.36,5.33,18589560.0,98988050.6,2802935212.64,3627165600.0,82958544.17000002,270337279.36,2002652211.4900002,2917199849.84,914547638.35,28279421.61,2545.07,2849.98,2532.95,2710.58,4193.0,3734.01,627.78,604.23,,,,,,Y,环保,环境治理,水务及水治理,5.32,5.31,5.31
sz300174,元力股份,2026-04-24,17.41,18.28,17.28,17.83,17.32,19912117.0,356031629.38,6457928986.97,6493870718.8,229018242.52999997,235677711.12,3516722796.1200004,4356798043.81,840075247.69,55719281.02000001,12673.99,11867.03,9479.8,8472.93,10969.08,13246.73,2480.29,2016.47,,,,,,Y,基础化工,化学制品,其他化学制品,17.56,17.73,17.61
sz300175,ST朗源,2026-04-24,6.41,6.78,6.41,6.6,6.38,15948400.0,105670747.0,3107280000.0,3107280000.0,-16815775.459999997,-43533406.970000006,498300276.15,554475968.68,56175692.53,-5615168.81,3763.91,4324.32,4273.35,4153.59,1930.43,2089.17,599.38,0.0,,,,,,,农林牧渔,农产品加工,果蔬加工,6.55,6.58,6.6
