数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300344,立方退,2026-04-17,0.26,0.27,0.25,0.26,0.26,39635915.0,10293043.75,166710743.16,166843668.16,-135661784.58999994,-12334690.700000007,225886233.14999998,393732190.33,167845957.18,-22337752.009999998,642.27,712.94,0.0,0.0,387.03,316.36,0.0,0.0,,,,,,,计算机,软件开发,垂直应用软件,0.25,0.26,0.26
sz300345,华民股份,2026-04-17,6.68,6.74,6.56,6.7,6.73,25402282.0,168672440.04,3211626863.1,3887541288.1,-241420112.30999997,-81219440.61000001,455814564.1500001,3536136277.51,3080321713.36,-26472390.260000005,5468.64,6457.3,4277.83,4393.13,6473.68,5146.79,647.1,870.02,,,,,,Y,电力设备,光伏设备,硅料硅片,6.67,6.63,6.62
sz300346,南大光电,2026-04-17,48.07,49.74,47.4,49.5,48.04,43168582.0,2123399596.12,32471507029.5,34212266698.5,403658615.38,732522948.58,3981915262.94,6157257034.46,2175341771.52,28193819.0,74947.2,74759.69,70085.49,59387.07,39784.19,59037.17,27523.08,19156.03,,,Y,Y,,,电子,电子化学品Ⅱ,电子化学品Ⅲ,47.88,49.37,48.96
sz300348,长亮科技,2026-04-17,13.78,13.95,13.73,13.82,13.82,17936800.0,248322740.63,9754110974.44,11246920950.6,20596631.87000003,147982356.91999996,2148273856.25,2951093993.73,802820137.48,31990490.82,7994.2,8576.67,4807.83,6613.9,10040.97,8531.81,1989.28,1109.89,,,,,Y,,计算机,软件开发,垂直应用软件,13.76,13.76,13.81
sz300347,泰格医药,2026-04-17,58.63,58.63,56.69,57.6,58.62,11739290.0,672803762.92,32613938265.6,47154750642.276,805056174.52,1118084770.54,24256425190.949997,28358795158.17,4102369967.22,-286624991.94000006,25459.32,23315.27,14910.41,16417.85,21344.11,20012.14,5566.53,7535.11,Y,,,Y,,,医药生物,医疗服务,医疗研发外包,57.79,57.6,57.07
sz300349,金卡智能,2026-04-17,14.27,14.28,14.04,14.18,14.27,6391280.0,90239975.0,5236768452.98,5916084778.34,269515819.52,257836088.50000003,4439313870.6,7188539767.6,2749225897.0,71718697.91,2993.9,2374.07,1516.55,2817.84,3865.81,3285.34,647.73,546.76,,,,,,Y,机械设备,通用设备,仪器仪表,14.11,14.16,14.12
sz300350,华鹏飞,2026-04-17,5.33,5.33,5.17,5.21,5.36,15909900.0,83098564.8,2456855822.57,2928083973.59,-935584.8199999416,-125862864.40999998,917799456.01,1355339443.51,437539987.5,2801467.71,2968.54,2744.5,1565.44,1655.72,3678.25,3013.64,97.63,896.0,,,,,,Y,交通运输,物流,中间产品及消费品供应链服务,5.3,5.26,5.25
sz300352,北信源,2026-04-17,7.73,7.97,7.66,7.88,7.81,99129625.0,778985024.31,10059693750.16,11424613805.56,-267532755.45,96310965.75000001,1221219850.28,2002409333.77,781189483.49,-70250330.23,21344.56,24543.56,24946.54,22675.47,20721.34,20890.47,10886.06,9789.0,,,,,Y,,计算机,软件开发,垂直应用软件,7.83,7.85,7.9
sz300351,永贵电器,2026-04-17,18.21,19.0,17.98,18.94,17.85,37054847.0,686355457.27,4989005798.38,7365870776.08,72124987.86,227823504.88,2575521206.01,4900918830.42,2325397624.41,-9542931.530000001,22021.89,26701.04,17885.97,16975.32,23922.15,20927.19,4805.53,4031.99,,,,,,Y,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,18.11,18.17,18.25
sz300355,蒙草生态,2026-04-17,3.81,3.81,3.74,3.77,3.81,31165218.0,117369696.5,5150916293.38,6047992645.37,51328110.29,1160966885.0600004,5064393106.040001,15457200840.85,10392807734.81,23140501.81000001,3851.55,3564.57,2639.33,3588.76,4394.79,2690.02,851.3,1893.62,,,,,,Y,建筑装饰,基础建设,园林工程,3.78,3.78,3.78
sz300353,东土科技,2026-04-17,19.71,20.16,19.66,20.1,19.71,13326543.0,266315155.53,10798906342.2,12359346908.1,45772116.43000001,-1999686.7100000083,2093668284.32,3954702357.35,1861034073.03,-59012277.5,8503.12,9219.11,7755.79,5848.46,9097.33,10303.26,1275.27,1260.69,,,,,,,通信,通信设备,其他通信设备,19.87,19.87,20.12
sz300354,东华测试,2026-04-17,37.1,37.17,36.7,37.06,37.0,1642839.0,60696364.12,3013296493.64,5126146649.06,122995846.49000001,85954657.14999999,825262528.8699999,930478137.05,105215608.18,24840673.739999995,1924.9,2074.61,1459.13,1343.29,2575.17,1798.06,110.43,853.68,,,,,,Y,机械设备,通用设备,仪器仪表,36.88,37.14,37.02
sz300357,我武生物,2026-04-17,26.95,26.95,26.5,26.76,27.1,10194959.0,271837781.4,12953558125.8,14011107840.0,377077286.88,389157706.73999995,2731232538.77,2893213877.24,161981338.47,164807763.64000002,9977.06,8961.2,8563.07,7965.43,7753.03,9184.51,890.62,1072.64,,,,,Y,,医药生物,生物制品,其他生物制品,26.69,26.52,26.55
sz300358,楚天科技,2026-04-17,10.56,10.63,10.5,10.59,10.61,10756562.0,113725725.51,7426770939.48,7572830422.2,-189580022.65,615678604.8800001,4504287828.889999,13166252736.71,8661964907.82,93333688.09,3580.64,3576.33,2378.76,2088.41,4843.13,5142.59,570.04,565.23,,,,,,,医药生物,医疗器械,医疗设备,10.56,10.57,10.51
sz300337,银邦股份,2026-04-17,13.8,14.43,13.68,14.24,13.56,74080624.0,1043419027.77,10130493921.6,11704527501.44,84884353.98,-730320105.4699999,1774717546.71,7558483045.34,5783765498.63,54522945.76,30578.85,33138.75,25473.44,24580.42,34872.38,34385.47,13417.23,12237.27,,,,,Y,,有色金属,工业金属,铝,13.88,14.01,14.12
sz300363,博腾股份,2026-04-17,22.4,22.55,21.66,21.79,22.53,14320949.0,313811807.37,10870080629.15,11841605015.04,30387502.28,757012818.8,5498134125.120001,8550898652.01,3052764526.89,5914411.380000003,12112.39,8969.84,6110.82,10624.88,12205.94,9659.41,952.03,2127.05,,,,,Y,,医药生物,医疗服务,医疗研发外包,22.3,22.15,21.98
sz300359,全通教育,2026-04-17,5.07,5.08,4.89,4.95,5.06,8336529.0,41306221.97,3134843400.15,3135000438.9,-127131159.85999998,-4204577.639999978,614252612.95,756982089.32,142729476.37,-25462682.96,1574.79,1234.53,836.11,769.74,1641.65,2126.36,78.07,0.0,,,,,,Y,社会服务,教育,培训教育,5.03,5.0,4.99
sz300360,炬华科技,2026-04-17,16.5,16.58,16.35,16.45,16.53,5634025.0,92557936.22,8229550678.65,8458378222.7,618048006.5600001,425355542.75,4267014330.4000006,4986091814.39,719077483.99,139319526.53999996,3968.2,3400.5,1986.91,3112.96,3051.08,2369.77,249.6,372.57,,,,,Y,,电力设备,电网设备,电工仪器仪表,16.55,16.5,16.43
sz300364,中文在线,2026-04-17,28.02,28.8,28.02,28.58,28.41,45862721.0,1304593623.31,18874557040.34,20820533372.44,-572719363.62,-170448803.66,545702774.02,1631888035.03,1086185261.01,-290342370.88,41415.62,45280.03,36403.91,34364.36,38571.61,35356.22,14068.21,15458.75,,,,,,,传媒,出版,大众出版,28.21,28.2,28.39
sz300366,ST创意,2026-04-17,5.66,5.67,5.56,5.6,5.65,6751100.0,37768830.0,2970813944.0,3402426440.0,-141002985.14999995,-67454140.16000003,1436369134.3999999,2700091896.43,1263722762.03,-97095470.65,1454.84,1402.15,1154.32,1128.24,1167.72,735.73,0.0,510.77,,,,,,,计算机,软件开发,垂直应用软件,5.63,5.64,5.61
sz300365,恒华科技,2026-04-17,5.99,5.99,5.84,5.89,6.01,16266013.0,95797054.44,3014057994.13,3533148712.41,-228226266.58,-83013924.94000009,1625561299.27,2008262390.31,382701091.04,-235395081.41000003,3598.37,3112.08,2296.49,2024.24,3449.05,3914.22,235.8,529.17,,,,,,Y,计算机,软件开发,垂直应用软件,5.95,5.92,5.89
sz300368,汇金股份,2026-04-17,10.85,10.91,10.69,10.75,10.93,13794500.0,148410080.0,5686142356.25,5686142356.25,-319118472.40999997,36890036.28,313144715.7,630431310.0,317286594.3,-16011618.339999996,4849.37,5196.42,3167.91,4179.9,6442.93,5296.17,380.8,168.52,,,,,,,计算机,计算机设备,其他计算机设备,10.83,10.78,10.77
sz300369,绿盟科技,2026-04-17,8.26,8.29,8.1,8.19,8.29,21617585.0,176764580.3,6617978050.32,6638993254.53,-234829410.26000005,115993424.38999993,2454547737.49,4381380673.74,1926832936.25,-24599081.75,5212.73,5955.28,3102.62,3950.39,9066.6,6951.43,294.51,819.36,,,,,,,计算机,软件开发,横向通用软件,8.21,8.19,8.19
sz300371,汇中股份,2026-04-17,12.68,12.79,12.5,12.61,12.68,1718400.0,21730692.0,1747928365.82,2537350102.56,75207905.84,186372617.39,1179132269.74,1286274634.95,107142365.21,29279124.14,598.71,771.8,158.82,93.08,1415.53,1308.2,0.0,0.0,,,,,,,机械设备,通用设备,仪器仪表,12.69,12.63,12.63
sz300370,安控科技,2026-04-17,2.55,2.56,2.5,2.51,2.55,17722300.0,44562148.0,3919289910.84,3929094324.75,-113249466.42,34899233.61999999,551781950.1600001,1385897583.43,834115633.27,-49697253.940000005,1469.16,1164.97,1328.15,1459.14,1658.91,1832.11,0.0,0.0,,,,,,,机械设备,通用设备,仪器仪表,2.53,2.52,2.51
sz300373,扬杰科技,2026-04-17,77.55,78.93,76.97,78.69,77.76,10098383.0,791036731.67,42660867548.4,42756037359.03,1245071261.59,1703172402.8199997,9892828693.18,16683504776.52,6790676083.34,279810317.3299999,23952.26,23883.56,25909.68,20944.22,19344.46,28017.75,9897.27,6258.14,,,Y,Y,,,电子,半导体,分立器件,77.33,78.16,78.25
sz300374,中铁装配,2026-04-17,14.2,14.22,13.95,14.05,14.2,3262860.0,45821665.2,3454662430.35,3455068334.85,-120871550.94000001,149734519.89,743578228.0900002,4303441438.43,3559863210.34,-68752712.37,1867.87,1669.98,926.92,1274.59,1544.35,1524.83,243.02,112.76,,,,,,Y,建筑材料,装修建材,耐火材料,14.07,14.02,14.05
sz300377,赢时胜,2026-04-17,17.96,18.2,17.68,18.04,18.43,33231505.0,595729795.58,12464234810.28,13548095563.2,-458477663.0,62887084.45000002,2495434149.14,2711157151.45,215723002.31,35026200.129999995,18579.04,19103.94,12870.94,16671.66,24202.98,13906.04,3920.02,9891.34,,,,,,,计算机,软件开发,垂直应用软件,18.0,17.9,17.91
sz300375,鹏翎股份,2026-04-17,4.87,4.9,4.8,4.87,4.89,10753107.0,52064222.74,2572566318.48,3699928043.66,45815738.219999984,-14974126.509999976,2297370409.09,3712854445.3,1415484036.21,18969884.46,1815.89,1660.34,1093.47,1143.46,2297.06,2402.62,0.0,0.0,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,4.85,4.85,4.84
sz300376,易事特,2026-04-17,6.24,6.49,6.22,6.43,6.27,35987971.0,229316395.33,14965406413.43,14970586260.68,51254809.47999999,1530323296.3599997,6783414758.789999,13212102784.96,6428688026.17,9962323.309999987,7330.34,8251.4,7153.47,6135.43,6107.44,7365.01,2340.39,1179.8,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,6.3,6.29,6.29
sz300378,鼎捷数智,2026-04-17,40.94,41.13,40.63,40.97,41.27,8268450.0,337748294.77,11041838220.1,11125478475.1,174096767.93,332355829.46000004,2535862538.75,4793442646.5,2257580107.75,119219375.52000001,12642.77,11953.52,8165.97,8326.07,11481.43,12246.65,1484.66,1248.59,,,,,Y,,计算机,软件开发,横向通用软件,40.79,40.89,40.8
sz300382,斯莱克,2026-04-17,12.06,12.66,12.06,12.59,12.1,16059527.0,198132445.7,8162578214.98,8163355924.46,-150894220.72,224344159.09000003,2283175530.95,5273010411.79,2989834880.84,30813594.060000002,7790.84,7004.5,5067.71,4571.84,5512.32,6459.29,1442.37,1777.62,,,,,,Y,机械设备,专用设备,其他专用设备,12.24,12.14,12.15
sz300380,安硕信息,2026-04-17,35.0,35.03,34.46,34.76,35.14,1945500.0,67588875.01,4427226274.68,4812141378.0,22038154.900000002,27199388.700000018,384211515.2600001,1113427538.41,729216023.15,-1108445.4899999998,2374.68,2118.58,928.05,1584.27,3118.66,2569.19,337.49,486.85,,,,,,Y,计算机,软件开发,垂直应用软件,34.82,34.69,34.71
sz300383,光环新网,2026-04-17,18.51,18.7,18.05,18.17,18.78,183364787.0,3351691678.99,32602588479.39,32662262029.99,143965796.91000003,1332043323.94,13277508533.77,21446058279.58,8168549745.81,35081394.42999999,123568.71,105510.28,86805.86,97654.07,95753.99,86840.77,29040.61,45164.05,,,Y,Y,,,通信,通信服务,通信应用增值服务,18.51,18.44,18.37
sz300384,三联虹普,2026-04-17,15.76,16.09,15.5,15.6,15.9,5980261.0,93591844.46,3435629636.4,4976513334.0,262377285.91999996,30949423.029999994,2843734080.98,3579383150.15,735649069.17,58426734.49000001,3754.75,3412.82,2015.64,2137.86,3018.82,3087.01,569.97,721.49,,,,,,Y,建筑装饰,专业工程,化学工程,15.73,15.74,15.7
sz300381,溢多利,2026-04-17,6.39,6.39,6.18,6.23,6.39,7498500.0,46824404.0,3048593022.02,3059312902.03,7597964.960000001,31025235.21,2635841981.3900003,2894808436.34,258966454.95,4921620.030000001,1641.12,1549.8,848.07,927.2,2193.25,2205.44,0.0,0.0,,,,,,Y,医药生物,化学制药,原料药,6.33,6.27,6.24
sz300385,ST雪浪,2026-04-17,14.45,16.49,14.42,15.93,14.42,33465794.0,523781929.7,4630255743.69,5307014696.76,-235129238.27,11295292.969999999,95613889.68000007,2141543571.8,2045929682.12,-74855522.48000002,16767.17,16814.99,20395.15,19289.09,8280.57,9064.0,6935.31,7210.11,,,,,,,环保,环境治理,大气治理,14.96,15.14,15.8
sz300386,飞天诚信,2026-04-17,14.35,14.53,14.31,14.45,14.4,4722900.0,68142623.0,3623448085.85,6040735800.0,5835279.529999993,51753875.54999997,1469239783.47,1600895993.21,131656209.74,-4515644.39,2336.66,2511.1,1258.89,1034.83,3001.59,3167.39,217.13,100.95,,,,,,Y,计算机,计算机设备,其他计算机设备,14.37,14.35,14.48
sz300387,富邦科技,2026-04-17,8.61,8.63,8.44,8.53,8.61,6806200.0,58014447.0,2464800181.85,2465656363.54,84894009.78999999,72634054.75000001,1531892936.3200002,2033993345.9,502100409.58,19833087.200000003,2160.86,2055.07,659.63,1391.75,2980.95,1905.25,0.0,449.37,,,,,,,基础化工,农化制品,复合肥,8.61,8.51,8.51
sz300388,节能国祯,2026-04-17,7.99,8.0,7.87,7.91,7.99,3415660.0,27037697.2,5387044047.21,5387044047.21,390038070.37,737388868.0500001,5030624558.75,17447668868.41,12417044309.66,110406597.80000001,881.39,890.04,511.17,722.64,1311.21,1091.09,0.0,0.0,,,,,,Y,环保,环境治理,水务及水治理,7.98,7.96,7.92
sz300389,艾比森,2026-04-17,19.87,20.4,19.77,20.17,19.98,7412386.0,149280171.2,4426052438.68,7444753393.89,245503534.19,819860755.5,1655133301.3500004,4561186996.31,2906053694.96,64546223.32999998,4617.78,4899.12,1561.41,2578.57,8697.28,7072.81,51.55,377.51,,,,,,Y,电子,光学光电子,LED,19.92,20.34,20.13
sz300390,天华新能,2026-04-17,85.0,91.0,83.7,87.79,85.68,82154623.0,7187756636.21,59018370935.99,72931611678.52,448165872.65,-321825657.4899999,15653477515.25,23092283278.98,7438805763.73,434905090.17999995,229976.57,231680.96,218867.99,210738.81,141659.91,151916.1,128271.18,124439.8,,,Y,,,,电力设备,电池,电池化学品,90.45,85.56,85.87
sz300393,中来股份,2026-04-17,9.53,10.1,9.5,10.0,9.54,63956865.0,631329055.15,9559050500.0,10896273580.0,-997897090.8100001,134067612.4800002,3692839306.6900005,15646820359.78,11953981053.09,-242487169.60999998,22813.99,23669.5,17545.8,17954.81,18679.03,16729.37,4094.08,4779.23,,,,,,,电力设备,光伏设备,光伏电池组件,9.61,9.86,9.72
sz300394,天孚通信,2026-04-17,361.89,383.66,360.14,379.28,355.57,45606946.0,17079362424.92,294265292962.08,294858299138.48,2017676180.69,1868203465.9299998,5512678121.910001,6449302312.06,936624190.15,552003520.9200001,366536.96,425522.14,475675.27,488640.9,307738.41,293416.95,557985.61,500356.25,Y,,,Y,,,通信,通信设备,通信网络设备及器件,369.69,381.0,379.9
sz300395,菲利华,2026-04-17,107.55,114.94,107.1,112.2,108.94,38476577.0,4300198097.77,57404833153.8,58598432910.6,393056172.20000005,337041886.25,5661215143.65,7121639894.21,1460424750.56,101699217.12999997,132087.92,132025.86,139597.23,122633.23,70452.4,99031.55,87882.27,76329.16,,,Y,Y,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,109.97,111.18,110.87
sz300396,迪瑞医疗,2026-04-17,11.66,11.66,11.33,11.41,11.62,2178600.0,24918960.0,3106830828.29,3111508837.01,-137915263.02999997,-53591355.01000005,1895803620.07,2784841089.87,889037469.8,-58935969.75,941.53,861.09,322.74,411.2,1227.62,1219.6,0.0,0.0,,,,,,Y,医药生物,医疗器械,体外诊断,11.56,11.51,11.5
sz300398,飞凯材料,2026-04-17,28.93,29.96,28.77,29.25,29.2,41427792.0,1216660591.98,16492619549.25,16583183662.5,354743954.37,598684423.11,5134315188.04,7073504754.26,1939189566.22,83967706.20000002,39606.83,39030.93,36003.85,32465.93,31219.75,30459.49,14835.64,19709.72,,,,,Y,,电子,电子化学品Ⅱ,电子化学品Ⅲ,29.12,29.74,29.84
sz300400,劲拓股份,2026-04-17,27.9,28.88,27.36,28.57,28.11,21973900.0,623276194.0,6908625980.0,6931819106.0,83978477.1,256299243.74,780283869.44,1218237204.44,437953335.0,-2176733.8900000006,24079.43,23671.14,17268.26,13966.38,15794.57,22263.45,5185.37,2426.65,,,,,,Y,机械设备,自动化设备,其他自动化设备,27.7,28.21,28.26
sz300397,天和防务,2026-04-17,11.91,12.04,11.77,11.97,11.97,10144580.0,120826621.8,4885708895.55,6196111837.65,-139575496.88000003,-97028495.82999998,1389202761.0800002,2572836793.07,1183634031.99,-28929017.770000003,4285.8,4450.24,2426.39,2808.94,5370.47,3583.91,0.0,1239.58,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,11.87,11.86,11.87
sz300402,宝色股份,2026-04-17,19.25,19.3,19.04,19.18,19.31,2479802.0,47514301.08,4672602772.46,4733441732.46,54113848.48,-133240681.09,1500091363.1200001,2587024570.03,1086933206.91,3922065.8699999973,2060.02,2032.46,357.2,806.41,2334.2,1803.81,0.0,108.76,,,,,,Y,机械设备,通用设备,金属制品,19.23,19.19,19.18
sz300401,花园生物,2026-04-17,14.2,14.22,13.6,13.8,14.19,20184774.0,277863468.8,7381633965.6,7502853151.8,301795790.15,539844155.7199999,3418281768.24,5913323773.5,2495042005.26,72510771.28,10027.3,7689.97,7419.4,7903.58,8331.18,8881.61,2008.47,3311.18,,,,,Y,,医药生物,化学制药,原料药,13.91,13.75,13.73
sz300403,汉宇集团,2026-04-17,11.9,12.09,11.85,12.05,11.97,7181528.0,86006923.4,5146059624.5,7266150000.0,236109846.81,200910395.74,2219329748.75,2564984384.22,345654635.47,67394028.86000001,2725.71,2931.79,2033.02,1641.22,3480.44,3323.05,361.52,704.63,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,11.9,11.89,11.91
sz300404,博济医药,2026-04-17,10.36,10.39,10.09,10.19,10.43,9761708.0,99369053.21,2908651055.47,3931944367.41,9163231.299999997,50615460.480000004,1054111775.31,1587919783.62,533808008.31,6307087.09,3112.26,3015.39,2153.72,2356.99,4570.87,3582.75,100.06,981.78,,,,,,Y,医药生物,医疗服务,医疗研发外包,10.24,10.19,10.16
sz300406,九强生物,2026-04-17,12.1,12.12,11.94,11.99,12.11,2708277.0,32483626.46,5087625707.89,7029840449.72,431830768.15,637571423.02,3995232499.5200005,5295046711.1,1299814211.58,97356875.98999998,970.36,1088.73,443.95,741.72,1834.06,1256.35,0.0,161.56,,,,,Y,,医药生物,医疗器械,体外诊断,12.0,12.02,11.97
sz300405,科隆股份,2026-04-17,6.12,6.15,5.97,6.03,6.14,7784195.0,46999441.05,1319529818.97,1714767206.13,-58780351.20999999,29165115.519999966,431378348.36,1034241765.17,602863416.81,-4972277.09,1484.03,1626.63,388.95,422.59,2826.96,2650.72,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,6.1,6.08,6.03
sz300407,凯发电气,2026-04-17,13.16,13.8,13.05,13.61,13.24,10469500.0,141514018.0,3523918974.66,4355751109.73,90355485.63,321504941.07000005,1940195786.2299998,3425698679.2,1485502892.97,44280438.769999996,5220.29,5020.68,3766.02,2437.65,4821.68,6190.76,343.4,502.31,,,,,,Y,电力设备,电网设备,电网自动化设备,13.31,13.43,13.36
sz300408,三环集团,2026-04-17,64.91,65.96,64.32,65.17,65.07,21565749.0,1404423266.08,121855122900.14,124898133668.07,2616980154.49,2877609076.65,21663042434.46,26506087917.56,4843045483.1,659041561.1299999,45757.59,51559.99,40128.31,34636.59,37977.54,41552.84,16578.89,12692.92,Y,,,Y,,,电子,元件,被动元件,64.73,65.33,65.38
sz300409,道氏技术,2026-04-17,26.8,27.08,26.55,26.65,26.77,27868764.0,745575423.26,18321676910.55,20846934597.45,634105458.6800001,-301339202.5599998,8462935337.400001,14075999735.27,5613064397.87,120307136.19,23985.32,23479.53,19463.69,23789.48,20564.64,14729.29,10543.89,12559.25,,,,,Y,,电力设备,电池,电池化学品,26.91,26.75,26.77
sz300410,正业科技,2026-04-17,9.6,10.35,9.54,9.81,9.63,60580014.0,599877835.72,3601396158.57,3601396158.57,33167766.32,72685529.58000001,262814521.99,1428537423.5,1165722901.51,11879795.95,20037.61,19813.59,7336.7,14902.09,30106.18,21547.67,2507.29,3724.43,,,,,,,电力设备,电池,锂电专用设备,10.02,10.1,10.03
sz300412,迦南科技,2026-04-17,5.28,5.3,5.18,5.2,5.3,10542820.0,55092021.0,2432880559.2,2588334512.4,32767527.739999995,200066909.34999996,1068489361.5500002,2456911148.4,1388421786.85,-254902.13000000082,1731.83,1832.27,1292.27,733.68,2485.11,2787.26,0.0,156.0,,,,,,Y,机械设备,专用设备,其他专用设备,5.26,5.23,5.24
sz300411,金盾股份,2026-04-17,10.83,10.96,10.77,10.84,10.88,5688980.0,61748710.2,3350812020.0,4406676875.88,3358401.0199999977,91790777.06,994899668.0800002,1467380510.41,472480842.33,55555.73000000045,2679.22,2634.39,1128.16,1466.63,2227.97,1909.71,139.53,164.14,,,,,,Y,机械设备,专用设备,其他专用设备,10.85,10.8,10.89
sz300413,芒果超媒,2026-04-17,21.1,21.15,20.86,21.05,21.17,14146961.0,296814414.66,21506784115.9,39378673155.75,933068366.43,974674843.1199999,23211486443.760002,32948741859.63,9737255415.87,252719181.70000005,9472.41,10460.81,7692.25,9400.61,8729.7,6340.24,3787.08,3479.78,Y,,,Y,,,传媒,数字媒体,视频媒体,20.97,21.01,20.97
sz300415,伊之密,2026-04-17,24.87,25.07,24.03,24.46,25.52,18219625.0,443994241.1,11082633719.94,11461028574.64,708221287.3,375272292.09000003,3400734792.3900003,9153367069.61,5752632277.22,134129883.75,14676.21,13362.08,11473.96,10963.92,14602.06,17151.33,3647.19,2922.09,,,,,Y,,机械设备,专用设备,其他专用设备,24.64,24.34,24.13
sz300414,中光防雷,2026-04-17,14.11,14.37,14.01,14.29,14.18,8114800.0,115170182.73,4480484170.7,4658818169.14,17197847.33,35367547.64,992534090.23,1190983618.97,198449528.74,243752.34999999776,4523.39,4383.35,2249.94,2219.84,4742.42,4492.75,1.27,421.07,,,,,,Y,通信,通信设备,其他通信设备,14.11,14.08,14.1
sz300416,苏试试验,2026-04-17,18.2,18.42,18.08,18.32,18.26,12029612.0,220276983.46,9250760376.08,9316595805.92,283928341.61,655113502.1700001,3025289817.3200006,5100315973.02,2075026155.7,105925399.65,7109.65,8159.42,5743.51,6057.4,7864.25,6720.47,1310.29,1090.4,,,,,Y,,社会服务,专业服务,检测服务,18.23,18.26,18.34
sz300417,南华仪器,2026-04-17,12.8,12.87,12.48,12.63,12.8,2985710.0,37742632.9,1105911065.94,1699533216.0,-4530987.050000001,-2245616.0100000137,481012112.07000005,533698067.6,52685955.53,823321.8200000001,1118.96,805.97,299.87,488.08,2243.54,2480.21,111.9,0.0,,,,,,,机械设备,通用设备,仪器仪表,12.75,12.72,12.65
sz300420,五洋自控,2026-04-17,3.68,3.72,3.64,3.69,3.69,18976484.0,69755551.26,4119135417.09,4119455340.09,-29979718.390000008,262721858.59,2360026492.12,3139421102.82,779394610.7,17240777.57,2085.17,2131.9,2043.53,1866.76,2613.31,2207.1,233.54,769.8,,,,,,Y,机械设备,通用设备,其他通用设备,3.69,3.67,3.67
sz300418,昆仑万维,2026-04-17,51.45,53.15,51.33,52.62,52.02,48834223.0,2559841764.05,66011300791.86,66056882866.86,-2141885428.8200002,-764145996.1199998,16587158948.429998,20641150638.76,4053991690.33,61184688.19000006,81308.71,85975.85,73070.81,74365.82,57508.52,55734.59,44096.14,39907.91,Y,,,Y,,,传媒,游戏Ⅱ,游戏Ⅲ,51.72,52.3,52.83
sz300422,博世科,2026-04-17,4.66,4.66,4.52,4.55,4.66,6767700.0,30944346.0,2327106099.5,2429155769.95,-1037319504.14,138390248.4700001,1256510655.42,9329291451.68,8072780796.26,-167263445.57999998,1169.01,1024.55,311.61,474.69,1613.82,1595.2,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,4.62,4.58,4.57
sz300419,ST浩丰,2026-04-17,7.38,7.41,7.25,7.35,7.37,6982360.0,51213113.6,2702990209.5,2702990209.5,-24426856.92,6627901.089999959,431592030.27,663445558.0,231853527.73,-8244112.71,1775.03,1442.13,2241.72,2087.11,855.77,636.21,248.8,955.86,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,7.38,7.4,7.37
sz300421,力星股份,2026-04-17,24.9,25.26,24.7,25.13,25.12,10334128.0,257759955.0,5788546529.36,7388986062.92,56161979.1,-13731598.410000015,1269027944.31,1966523372.59,697495428.28,14089641.940000005,8462.84,10294.02,3981.72,6330.96,12617.57,7641.47,713.86,1509.55,,,,,,Y,机械设备,通用设备,金属制品,24.88,24.93,24.9
sz300423,昇辉科技,2026-04-17,8.15,8.15,7.95,8.04,8.15,11420300.0,91562617.0,2680218283.32,3999990771.6,-135996473.33,23099962.259999968,1342262454.9700003,2709432355.32,1367169900.35,441646.89999999944,3308.22,3241.7,1218.64,2478.49,4629.41,3197.28,0.0,238.79,,,,,,Y,电力设备,电网设备,输变电设备,8.09,8.05,8.02
sz300424,航新科技,2026-04-17,18.12,18.85,18.0,18.55,18.01,15110990.0,279460954.98,4550141464.75,4552836520.05,-90475642.84999998,-1871595.3299999908,824111935.1599998,2564401519.83,1740289584.67,2103233.8000000007,8407.42,9373.66,9007.54,6855.92,8466.13,9608.64,2065.0,2107.88,,,,,,Y,国防军工,航空装备Ⅱ,航空装备Ⅲ,18.32,18.41,18.42
sz300426,华智数媒,2026-04-17,7.64,7.68,7.42,7.59,7.72,9568750.0,71875780.0,3036000000.0,3418405527.9,-407623032.30999994,-179900168.02000004,50530023.879999876,1675653356.53,1625123332.65,-40891649.69999999,2383.21,2430.49,1367.67,1152.53,3210.34,3483.1,226.35,121.46,,,,,,Y,传媒,影视院线,影视动漫制作,7.54,7.48,7.46
