数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300624,万兴科技,2026-04-30,65.56,65.64,63.68,63.92,65.33,7888815.0,506082779.87,10945227166.72,12358057830.08,-106400765.25,-14399647.38000001,994908066.9399999,1589694242.62,594786175.68,-47735290.91,16920.0,17298.73,9216.76,10824.78,18576.58,17633.09,5894.93,4851.68,,,,,Y,,计算机,软件开发,横向通用软件,64.83,64.52,64.24
sz300626,华瑞股份,2026-04-30,26.51,26.86,25.66,26.78,26.03,7618500.0,200745254.2,4817762839.5,4820400000.0,14785184.490000002,4792873.429999996,532180313.87000006,888630983.32,356450669.45,6809597.4,5362.7,5090.41,4437.62,4536.89,8113.94,8827.9,2160.27,1619.32,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,26.19,25.95,26.09
sz300625,三雄极光,2026-04-30,11.88,11.97,11.71,11.86,11.88,2438756.0,28968116.96,1920985026.16,3312865660.0,-53953078.77999999,64081848.89,1928755847.0099998,2712907859.35,784152012.34,-25770639.98,845.28,701.83,196.31,295.12,1855.22,1899.86,0.0,0.0,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,11.88,11.89,11.93
sz300623,捷捷微电,2026-04-30,28.69,29.09,28.5,28.95,28.54,20211215.0,582797941.65,22214982515.55,24088713655.05,466335902.91999996,760738082.49,6133059347.709999,8386518524.65,2253459176.94,100022473.13,21768.33,20333.49,13000.9,14353.44,19291.22,20936.37,4219.35,2656.49,,,Y,,,,电子,半导体,分立器件,28.84,28.82,28.57
sz300627,华测导航,2026-04-30,31.84,31.98,31.46,31.69,31.84,13947342.0,441667267.4,20538804057.57,24936621772.19,663664976.1400001,702574980.38,4383321248.14,6026931960.14,1643610712.0,127342017.25,15712.33,14155.98,9171.61,8327.21,13732.9,10542.04,5549.89,11141.51,,,Y,Y,,,通信,通信设备,通信终端及配件,31.64,31.8,31.76
sz300628,亿联网络,2026-04-30,36.65,36.83,36.43,36.53,36.8,6498216.0,237794305.13,26511847793.99,46275810316.19,2694340599.54,1644009283.37,9983881255.89,10802443121.88,818561865.99,655796054.24,8138.74,7413.01,2181.84,3761.58,12923.24,11651.8,535.61,953.04,Y,,,Y,,,通信,通信设备,通信终端及配件,36.6,36.52,36.54
sz300629,新劲刚,2026-04-30,24.87,25.28,24.24,25.13,24.85,11165232.0,277089726.19,5447897995.47,6318270645.12,125179899.57,155588408.03,1834529611.4099998,2164394796.72,329865185.31,15843970.91,9118.03,8826.43,7155.29,7995.44,10006.78,9366.27,1428.87,1520.84,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,24.86,24.7,24.49
sz300631,久吾高科,2026-04-30,27.84,28.25,27.5,28.25,27.85,3217700.0,89447292.0,3417687288.25,3532476728.0,71861680.07,206283246.18,1356761185.71,1952698153.43,595936967.72,15831009.23,2436.11,2474.69,2319.11,1942.34,3079.2,4021.69,1110.31,506.01,,,,,,Y,环保,环保设备Ⅱ,环保设备Ⅲ,27.68,27.75,27.83
sz300632,光莆股份,2026-04-30,24.47,24.47,24.0,24.47,20.39,36827802.0,901096197.4,5412655304.26,7467794241.4,-32897799.35,26242485.999999966,1730576334.46,2747611311.17,1017034976.71,1587983.65,5783.08,13748.44,9376.23,39050.31,3920.78,5662.5,71029.53,31648.37,,,,,,Y,电子,光学光电子,LED,24.47,24.47,24.47
sz300633,开立医疗,2026-04-30,24.39,24.64,24.07,24.35,24.3,6730027.0,163516230.54,6525586085.25,10536547061.75,177596022.34999996,96920747.41,3263403976.21,4299053591.54,1035649615.33,-11609434.43,3767.59,4163.96,4834.91,3510.16,7468.33,8574.43,280.8,103.08,,,,,Y,,医药生物,医疗器械,医疗设备,24.5,24.35,24.11
sz300635,中达安,2026-04-30,14.42,14.78,14.2,14.74,14.38,8581900.0,125319919.61,1774905705.98,2063806360.0,-82417617.67,55725191.86,343443294.03999996,1169520569.85,826077275.81,2014475.14,3289.32,3711.18,1717.11,1856.0,7408.48,5346.53,117.08,1618.28,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,14.47,14.5,14.61
sz300634,彩讯股份,2026-04-30,23.28,23.48,22.54,22.59,23.33,21585107.0,492291099.31,9810238365.0,10192854231.0,237812369.1,284547924.13,3065572691.0200005,3572132502.28,506559811.26,25629474.07,17108.82,14377.15,10788.06,12261.92,18575.57,15737.53,2756.66,6852.51,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,23.15,22.91,22.84
sz300637,扬帆新材,2026-04-30,11.26,11.39,10.99,11.05,11.28,9076150.0,100922534.0,2591090676.2,2593988936.5,1975666.089999999,8882946.660000002,700828800.72,1293232363.18,592403562.46,-3166152.95,2805.77,2684.67,978.6,1502.77,6178.85,5646.97,129.02,257.84,,,,,,,基础化工,化学制品,其他化学制品,11.29,11.18,11.18
sz300639,凯普生物,2026-04-30,6.08,6.15,6.02,6.06,6.13,13294350.0,80743367.42,3849096088.26,3917794084.44,-144343816.25000012,319641574.7599999,3719578754.88,4223412294.36,503833539.48,-6428189.76,3022.56,2814.83,1126.31,1811.57,3925.46,3319.88,0.0,128.06,,,,,,Y,医药生物,医疗器械,体外诊断,6.1,6.09,6.1
sz300640,德艺文创,2026-04-30,7.28,7.43,7.2,7.4,7.23,8863530.0,65282478.2,1685323397.0,2301351359.8,9706533.68,5134361.68,813114219.0699999,1136806120.33,323691901.26,1269842.68,1871.74,2115.24,1023.53,1116.79,3510.31,3195.75,122.67,100.47,,,,,,,轻工制造,家居用品,其他家居用品,7.31,7.31,7.35
sz300638,广和通,2026-04-30,22.55,22.62,22.21,22.45,22.5,13109004.0,293731470.02,11908572955.8,18555511007.05,239190950.88999996,-541892684.4100001,6258993404.249999,10057282362.05,3798288957.8,13883149.03,9527.06,9726.43,7141.02,8438.4,9750.33,8452.95,2954.74,2755.37,,,,,Y,,通信,通信设备,通信终端及配件,22.51,22.3,22.24
sz300636,同和药业,2026-04-30,7.77,7.87,7.72,7.82,7.77,6567093.0,51188093.13,2872737088.88,3284020690.9,71089559.05000001,188869137.18999997,2384014150.3,3311620944.86,927606794.56,18779502.71,1255.33,1402.11,828.17,1086.27,3035.31,2630.43,0.0,0.0,,,,,,Y,医药生物,化学制药,原料药,7.75,7.76,7.78
sz300641,正丹股份,2026-04-30,17.69,17.75,17.41,17.5,17.66,9340449.0,163612493.9,9197034175.0,9197034175.0,392776354.3799999,630065496.78,3277813584.0,3393875233.63,116061649.63,67190342.23,6353.9,5776.13,4043.46,5114.19,5189.7,4022.93,774.19,1448.01,,,,,Y,,基础化工,化学制品,其他化学制品,17.64,17.52,17.47
sz300642,透景生命,2026-04-30,16.46,16.7,16.31,16.51,16.46,3211580.0,53027663.8,2273542008.66,2683602116.91,-6150237.36,135097934.0,1474765516.61,2014556423.6,539790906.99,-6250078.51,1138.89,1116.04,837.58,693.71,3273.68,3206.88,52.61,286.13,,,,,,,医药生物,医疗器械,体外诊断,16.41,16.33,16.45
sz300643,万通智控,2026-04-30,17.9,18.01,17.72,17.85,17.91,3876500.0,69237412.0,4118459010.75,4127875796.1,160516195.58,186144315.18,1313596635.75,1602341690.42,288745054.67,39514664.43,2743.17,2645.91,1685.12,1487.06,2495.45,2648.93,0.0,141.84,,,,,,Y,汽车,汽车零部件,其他汽车零部件,17.96,17.91,17.98
sz300644,南京聚隆,2026-04-30,27.89,28.38,27.83,28.11,27.89,2939900.0,82731848.0,2490049914.72,3110259678.42,130368026.02,-42183673.17,1140009535.0600002,2668025787.07,1528016252.01,26209803.13,2360.96,2469.31,2091.09,1584.99,3574.82,3628.94,246.32,589.95,,,,,,,基础化工,塑料,改性塑料,27.93,28.0,28.06
sz300648,星云股份,2026-04-30,49.18,49.5,48.6,49.46,49.28,1694567.0,83263554.94,6562696200.78,8619958044.0,-232270666.79000002,124057409.31000002,1160858373.5299997,2762749891.18,1601891517.65,-16120674.64,2703.95,2372.79,2279.98,2383.26,3085.05,3079.68,257.38,490.62,,,,,,Y,电力设备,电池,锂电专用设备,49.12,49.16,49.47
sz300647,超频三,2026-04-30,6.99,7.12,6.98,7.07,7.01,16818450.0,118872412.0,3228459951.01,3233259639.68,-170587344.25,34651979.28999998,447154786.16999984,2130524161.36,1683369375.19,12830573.86,2776.28,3414.2,2832.31,2816.34,5830.1,4776.48,448.56,880.21,,,,,,Y,电子,消费电子,消费电子零部件及组装,7.11,7.07,7.07
sz300645,正元智慧,2026-04-30,16.7,17.0,16.52,16.6,16.71,8804680.0,147284435.0,2312719370.4,2358968149.0,37429540.02000001,301835253.18999994,1354310347.4899998,2925282376.91,1570972029.42,-25772954.25,4023.84,3882.26,1543.42,3755.04,9079.22,6659.2,81.97,431.95,,,,,,,计算机,计算机设备,其他计算机设备,16.84,16.77,16.92
sz300650,太龙股份,2026-04-30,15.8,16.0,15.71,15.92,15.8,4693230.0,74485522.6,2711897828.72,3843130538.24,41137236.54,-185474259.38999996,1458213817.12,2400083445.69,941869628.57,8077456.46,2365.81,2179.65,1145.94,1183.86,3784.18,3715.39,152.63,369.66,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,15.8,15.78,15.81
sz300649,杭州园林,2026-04-30,19.6,20.16,19.12,19.19,19.5,6170200.0,120288484.0,2036326969.16,2541074726.71,-42294183.64,-7090274.010000002,444614188.38,866713385.73,422099197.35,-9488897.77,3365.88,4793.24,1611.75,1831.32,7051.22,5114.74,0.0,289.55,,,,,,,建筑装饰,基础建设,园林工程,19.77,19.7,19.62
sz300651,金陵体育,2026-04-30,32.67,38.2,32.39,36.08,31.86,29956452.0,1065737854.91,3729851721.2,5094845543.04,63666403.63,126264649.76999998,1105734447.94,1350279820.43,244545372.49,-341639.92,37876.0,40324.41,29936.96,29497.8,28880.13,28726.98,9880.69,8024.59,,,,,,,轻工制造,文娱用品,娱乐用品,33.78,35.77,37.16
sz300652,雷迪克,2026-04-30,38.49,40.36,38.12,39.43,38.49,3756916.0,148464689.76,4720477861.61,5259590253.96,134242174.59,-84011784.21000002,1622648265.73,2208293593.79,585645328.06,27167958.55,4920.54,3969.39,3322.38,2561.23,5317.04,6442.11,1286.51,1873.74,,,,,,Y,汽车,汽车零部件,轮胎轮毂,38.68,38.2,38.54
sz300655,晶瑞电材,2026-04-30,14.77,15.01,14.33,14.42,14.81,48564259.0,706692459.81,15384540461.5,15472299355.8,153376249.17999998,309272281.83,3835968373.8199997,5287824053.5,1451855679.68,10049405.85,24160.02,21243.14,13361.46,18661.02,29913.97,17124.45,3233.8,13640.63,,,,,Y,,电子,电子化学品Ⅱ,电子化学品Ⅲ,14.9,14.94,14.68
sz300654,世纪天鸿,2026-04-30,11.06,11.13,10.88,10.96,11.03,9144707.0,100376339.2,3864893179.44,4012728377.92,25116902.05,11266804.660000004,870137869.7800001,1124443315.7,254305445.92,5768329.55,3420.59,3310.14,2267.99,1982.07,3934.03,4051.31,415.03,694.12,,,,,,Y,传媒,出版,教育出版,11.02,10.99,10.94
sz300653,正海生物,2026-04-30,18.7,18.71,18.26,18.35,18.62,1655800.0,30446609.5,3303000000.0,3303000000.0,70532677.03,71021094.02,904229154.96,1002890401.9,98661246.94,14749268.52,1211.48,1160.18,419.46,504.22,1413.72,1380.26,0.0,0.0,,,,,,,医药生物,医疗器械,医疗耗材,18.58,18.53,18.56
sz300657,弘信电子,2026-04-30,36.26,36.7,35.08,35.76,35.23,41330081.0,1485493259.8,16753699928.88,17240813100.96,239039376.98000002,284028326.93000007,1794308007.12,8528775551.51,6734467544.39,56234768.09,44690.23,45027.47,38464.81,37301.48,38980.8,50919.46,26413.49,15300.92,,,,,Y,,电子,元件,印制电路板,36.03,35.8,35.12
sz300659,中孚信息,2026-04-30,12.85,13.28,12.81,13.08,12.85,5045028.0,65822937.6,2475243595.56,3405932304.24,-97725531.56000002,122065049.18999998,1168289974.59,1684916203.29,516626228.7,-79544068.18,2379.87,2094.59,1300.13,1135.01,2691.18,3245.41,211.11,107.3,,,,,,,计算机,计算机设备,其他计算机设备,12.9,12.94,13.0
sz300656,民德电子,2026-04-30,23.98,25.58,23.8,25.29,24.05,6323788.0,158302763.08,3360987688.68,4327753070.88,-282013237.75,14914155.620000003,897321626.74,2214329632.52,1317008005.78,-49976829.05,5312.9,4590.7,3390.89,2628.54,6972.56,8483.54,153.93,127.5,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,24.17,24.6,24.9
sz300658,延江股份,2026-04-30,21.78,22.08,21.18,21.73,21.78,13928451.0,301875789.42,4798937077.8,7230964001.65,61149062.60000001,329098299.8,1379700116.0200002,2802119816.26,1422419700.24,31451420.96,8811.11,8469.08,6234.18,5907.88,12109.64,13957.7,3032.66,1852.93,,,,,,,美容护理,个护用品,生活用纸,21.43,21.78,21.52
sz300660,江苏雷利,2026-04-30,42.2,42.99,41.95,42.53,42.22,4915788.0,209478176.87,19001492454.51,19016717386.44,287958167.71,323622720.98,4208427931.5799994,7300759430.69,3092331499.11,72603682.5,8074.01,6992.01,5656.35,4939.98,6907.46,8528.58,310.0,487.25,,,,,Y,,电力设备,电机Ⅱ,电机Ⅲ,42.3,42.16,42.22
sz300662,科锐国际,2026-04-30,24.33,24.58,24.16,24.34,24.39,3836640.0,93367242.73,4776364865.36,4790266778.06,384021564.87,73516897.39000002,2468044995.0,4605680704.12,2137635709.12,95238791.57,3311.18,3984.63,2444.83,1476.0,3580.71,3470.06,0.0,406.04,,,,,,Y,社会服务,专业服务,人力资源服务,24.41,24.38,24.51
sz300661,圣邦股份,2026-04-30,87.9,92.69,87.02,91.94,88.0,37191297.0,3355896909.55,55074751635.44,57064832101.88,598483974.76,422307209.8299999,5501334693.34,7187024197.78,1685689504.44,122767676.57,98346.19,114286.75,109523.58,85131.17,66567.01,95478.62,61152.91,40693.15,Y,,,Y,,,电子,半导体,模拟芯片设计,88.09,88.75,87.66
sz300665,飞鹿股份,2026-04-30,8.3,8.64,8.3,8.49,8.28,9369000.0,79005030.8,1851422357.01,1858849247.7,-208686369.32000002,94879447.53999999,405850171.09000003,1469353689.71,1063503518.62,-5925307.33,2412.95,3050.75,829.59,1042.35,4146.59,3807.4,511.38,0.0,,,,,,,基础化工,化学制品,涂料油墨,8.37,8.34,8.37
sz300666,江丰电子,2026-04-30,172.0,191.11,169.0,179.71,175.39,14951668.0,2646512191.73,39736717542.64,47680779941.93,441120235.87,595068116.96,5015540476.940001,11853197191.68,6837656714.74,184536107.08,86863.01,88249.42,73894.62,77191.59,61512.45,62857.35,42381.15,36352.86,,,,Y,Y,,电子,半导体,半导体材料,173.8,174.63,171.9
sz300667,必创科技,2026-04-30,19.83,19.83,18.0,19.24,19.44,18694160.0,353488359.8,3321410319.76,3937197390.36,-95573009.06,85193577.67999999,1039991486.8000001,1381391178.45,341399691.65,-1121797.65,10224.25,10368.3,7562.95,7799.3,12913.3,11367.72,4648.34,5813.51,,,,,,Y,机械设备,通用设备,仪器仪表,18.64,18.66,18.74
sz300663,科蓝软件,2026-04-30,12.81,13.02,12.7,12.82,12.83,9036687.0,116215680.79,5892804509.16,6133747422.34,-417487915.34999996,83473884.17999999,380933781.9000001,1749672085.46,1368738303.56,-28732544.9,3800.78,3778.61,1947.59,1489.05,5021.29,5312.01,851.91,1041.9,,,,,Y,,计算机,软件开发,垂直应用软件,12.82,12.96,12.98
sz300664,鹏鹞环保,2026-04-30,5.62,5.68,5.55,5.6,5.63,13862700.0,77743650.7,4213865359.2,4235035459.2,115001684.64999996,282181527.63,4501814309.1,7956383405.31,3454569096.21,74185195.01,2408.67,2221.81,1504.18,1922.56,2794.56,3152.6,1066.96,477.4,,,,,,Y,环保,环境治理,水务及水治理,5.62,5.63,5.67
sz300669,沪宁股份,2026-04-30,32.3,32.8,31.8,32.28,32.1,912799.0,29320127.22,5891097966.36,6220534379.28,17661477.69,40271670.45999999,880494521.63,1010962365.87,130467844.24,2088959.48,1059.57,810.27,551.11,1117.26,1119.23,1004.48,202.1,0.0,,,,,,,机械设备,专用设备,楼宇设备,32.04,32.17,31.87
sz300668,杰恩股份,2026-04-30,61.3,66.96,55.0,55.29,61.25,11368400.0,694604083.5,5512073629.98,6655880584.17,10187915.37,-43672740.89999999,779780643.3500001,1147251804.68,367471161.33,-6502067.82,17564.08,15535.38,21789.14,16448.29,20447.64,20952.38,9659.55,16524.36,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,65.77,65.63,65.2
sz300670,大烨智能,2026-04-30,7.19,7.42,7.1,7.24,7.19,12512050.0,90583720.0,1626786196.24,2294504267.96,-200053473.47,90609174.99000001,423237981.29999995,1680627887.97,1257389906.67,-9695689.98,2291.55,3071.55,1111.1,1991.74,5093.73,3926.47,561.99,68.62,,,,,,,电力设备,电网设备,配电设备,7.27,7.17,7.22
sz300672,国科微,2026-04-30,161.0,180.5,159.29,178.31,160.6,20374663.0,3481706141.41,37505308332.91,38711538216.12,-237905354.16999996,337472365.5999999,3867734826.26,6938726681.92,3070991855.66,53084260.74,94046.41,101994.05,90247.46,108611.7,81783.48,63803.33,82093.27,73761.53,,,,,Y,,电子,半导体,数字芯片设计,164.97,167.37,167.2
sz300671,富满微,2026-04-30,45.86,46.99,45.4,46.53,45.85,14730022.0,682472042.05,10271184492.69,10301111983.8,-137692316.21,-13823095.150000036,1578613295.7900002,2751156346.4,1172543050.61,20520766.26,24004.11,24671.73,19837.87,17159.19,18863.17,18833.91,5542.05,7582.37,,,,,,,电子,半导体,模拟芯片设计,46.08,46.44,45.88
sz300673,佩蒂股份,2026-04-30,16.1,16.3,15.96,16.12,16.15,2389450.0,38520057.5,2586186891.6,3986570382.6,101716704.46000001,195839470.56,1900463596.4500003,2887474935.01,987011338.56,8273744.35,1312.34,1240.98,991.01,1018.65,1532.66,1592.37,15.99,0.0,,,,,,Y,农林牧渔,饲料,宠物食品,16.08,16.09,16.19
sz300675,建科院,2026-04-30,16.26,16.58,16.13,16.48,16.26,3019800.0,49675240.0,2417067216.0,2417067216.0,-75205450.77,8021219.910000011,518164014.4499999,1314305520.59,796141506.14,-19940345.63,1347.85,1871.89,767.76,791.94,2851.91,2097.91,0.0,205.79,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,16.39,16.48,16.5
sz300674,宇信科技,2026-04-30,19.34,19.58,19.27,19.47,19.33,7698122.0,149347671.34,13687642082.4,13707990958.2,422104244.35,761362933.2300001,4662828012.68,6356481726.71,1693653714.03,42180853.92,4884.36,5288.06,3917.71,3590.19,4881.08,5580.24,1251.62,476.28,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,19.4,19.38,19.43
sz300676,华大基因,2026-04-30,40.33,40.5,39.83,39.94,40.3,4786384.0,191658062.35,16616863261.0,16707583975.5,-592437142.48,152525379.07999992,8538998533.960001,11345060951.44,2806062417.48,-9926845.8,7232.93,5562.64,4196.5,4220.77,7200.53,7372.16,535.85,2010.24,,,Y,Y,,,医药生物,医疗服务,诊断服务,40.17,40.06,40.05
sz300677,英科医疗,2026-04-30,58.0,59.95,56.35,57.02,57.78,11102600.0,645296721.55,26549264778.04,37334031056.26,696405498.0500001,1769187098.1599998,18569434906.050003,40299837639.26,21730402733.21,10590948.83,19264.51,19985.64,13095.23,15435.96,23497.57,22662.25,8672.36,6445.82,,,Y,Y,,,医药生物,医疗器械,医疗耗材,59.3,58.9,59.04
sz300678,中科信息,2026-04-30,28.23,28.63,28.18,28.52,28.3,3980420.0,113190175.7,8325845910.12,8452937076.36,16219291.119999997,8206004.88000001,864036105.6200001,1245155918.13,381119812.51,4718786.44,3794.63,3716.32,2191.76,2506.5,4846.67,4527.7,485.96,568.5,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,28.31,28.3,28.3
sz300679,电连技术,2026-04-30,45.0,45.97,44.12,45.0,45.23,21109167.0,953107339.84,16174860525.0,19116900000.0,250133533.98000002,782831212.55,5186759853.13,7484267593.25,2297507740.12,89203528.74,35137.84,31294.76,33180.51,25202.52,19567.51,27558.93,7424.87,11254.52,,,Y,Y,,,电子,消费电子,消费电子零部件及组装,44.86,44.97,44.78
sz300682,朗新科技,2026-04-30,13.8,13.88,13.6,13.64,13.73,12731241.0,174260432.75,14067263683.88,14707136598.44,-55282316.76000001,522086285.18,6278957358.58,8617831914.08,2338874555.5,-55748657.45,6058.83,5135.52,4122.87,5990.85,6573.8,4936.7,670.54,1362.97,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,13.8,13.78,13.77
sz300680,隆盛科技,2026-04-30,38.51,40.87,38.46,40.1,38.56,12450171.0,498070238.62,7051109414.0,9131414727.8,253305417.26,283282157.81,2227441305.4500003,4276872848.8,2049431543.35,62188487.27,17673.35,18766.53,13155.39,13815.42,14796.44,13662.75,4181.85,3562.33,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,38.72,38.78,38.7
sz300681,英搏尔,2026-04-30,31.49,31.49,30.4,30.66,31.38,11978963.0,368789147.13,7076167402.92,9383656724.4,231795632.58,1064128645.6899999,3094590976.23,7269496159.7,4174905183.47,56733722.43,11164.72,11237.42,6111.77,12609.66,18177.04,9325.04,1425.39,3706.79,,,,,,Y,汽车,汽车零部件,汽车电子电气系统,31.02,31.16,31.03
sz300684,中石科技,2026-04-30,55.61,56.4,53.44,54.38,55.68,11516365.0,625094077.9,11109998880.16,16287311546.74,338396016.15,398744570.31000006,2255448649.08,2648075989.79,392627340.71,62451627.26,22088.42,19809.28,13449.4,14721.0,22730.04,18949.89,4241.55,9029.23,,,,,,Y,电子,电子化学品Ⅱ,电子化学品Ⅲ,55.36,54.44,53.6
sz300683,海特生物,2026-04-30,35.13,35.5,34.52,35.34,35.25,4949200.0,173706305.0,4313743208.94,4625807777.94,-244945507.00000003,-29257147.770000003,2145770951.96,2544734515.23,398963563.27,-23933160.52,5302.38,7027.73,2834.05,3363.29,8505.01,6637.48,729.2,342.14,,,,,,Y,医药生物,医疗服务,医疗研发外包,34.87,34.7,34.84
sz300685,艾德生物,2026-04-30,20.49,20.6,20.14,20.21,20.51,7464607.0,151236905.14,7873241995.58,7884025465.49,355940466.95000005,368857163.9,2057602564.79,2396912321.94,339309757.15,85156924.42,5783.5,4675.85,3308.38,3894.41,5484.67,6014.36,547.14,539.08,,,,,Y,,医药生物,医疗器械,体外诊断,20.42,20.32,20.3
sz300689,澄天伟业,2026-04-30,53.84,54.44,52.42,53.76,53.74,2905500.0,154870700.0,5439553674.24,6214656000.0,5383800.119999997,24831352.299999993,690747290.16,807892874.05,117145583.89,-3622074.98,6509.94,5561.53,3814.96,3909.56,3729.26,3835.0,1432.91,2180.98,,,,,,Y,通信,通信设备,通信终端及配件,53.2,53.28,53.15
sz300687,赛意信息,2026-04-30,24.78,26.19,24.66,25.24,24.98,22118032.0,564699945.8,8251228566.76,10308309036.4,-106414085.36999999,-18649679.53999999,2859580498.96,4234631182.74,1375050683.78,29470281.08,15374.56,18793.98,17171.77,16531.77,15876.13,14377.0,8047.53,6767.24,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,25.18,26.04,25.66
sz300686,智动力,2026-04-30,18.39,18.5,17.4,17.8,18.16,13245780.0,235429651.6,4608559196.0,4639111116.0,-173486960.81,80540958.1,745756694.65,1815627643.0,1069870948.35,-57104497.8,7783.82,6349.46,4723.67,5061.11,10177.31,10685.7,858.17,1446.68,,,,,,,电子,消费电子,消费电子零部件及组装,17.84,17.74,17.7
sz300688,创业黑马,2026-04-30,25.85,26.47,25.37,25.99,25.84,7861000.0,204379682.0,3856356123.42,4350192269.36,-82746604.42999999,-46318494.82,344496270.61,478187280.18,133691009.57,-6274888.13,6472.21,6448.6,6036.32,4802.04,7089.85,8074.07,839.58,1113.25,,,,,,Y,社会服务,教育,培训教育,25.59,25.42,25.91
sz300690,双一科技,2026-04-30,28.67,28.97,28.41,28.69,28.86,3635079.0,104045491.35,3180365627.02,4743860486.11,150444710.76,119493659.64999998,1621740165.63,2080362057.71,458621892.08,21186518.95,4492.75,3856.96,1627.51,2639.55,4144.57,3472.88,139.72,435.16,,,,,,Y,电力设备,风电设备,风电零部件,28.77,28.64,28.79
sz300691,联合光电,2026-04-30,16.5,16.61,16.25,16.4,16.5,4708547.0,77094801.51,3620105168.0,4412399762.4,30211439.34,142645401.41,1614674292.51,2995160210.96,1380485918.45,-3294014.77,1919.98,1659.88,1251.29,1255.58,4107.51,3355.5,430.71,1438.52,,,,,,Y,计算机,计算机设备,安防设备,16.48,16.36,16.31
sz300694,蠡湖股份,2026-04-30,12.59,12.85,12.59,12.74,12.59,6685500.0,85235451.0,2761826580.24,2765476590.24,130289451.31000002,140065968.54999998,1514991139.8000002,1981995171.16,467004031.36,14758919.65,2787.36,3250.19,1447.88,1380.2,4288.31,3731.74,0.0,161.42,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,12.65,12.63,12.69
sz300695,兆丰股份,2026-04-30,60.9,61.68,59.47,60.47,60.3,1251960.0,75769981.3,6183476194.28,6183476194.28,303639936.21000004,83120126.7,2887789930.02,3317560137.82,429770207.8,-16185843.35,2525.83,2986.58,1244.68,1132.1,3671.53,3347.59,134.96,110.73,,,,,,Y,汽车,汽车零部件,轮胎轮毂,59.97,59.6,59.85
sz300692,中赋科技,2026-04-30,8.72,9.18,8.72,9.11,8.78,21074898.0,190033301.8,4674359593.51,5122335416.76,75648369.07000001,203488493.61999997,3354665903.29,6754190917.54,3399525014.25,19859143.01,6990.02,7949.08,5546.26,5519.31,4956.39,4529.63,1510.66,1005.3,,,,,,,环保,环境治理,水务及水治理,8.83,8.87,9.02
sz300697,电工合金,2026-04-30,16.1,16.28,15.98,16.13,16.16,4836850.0,77955824.3,5342901200.0,6978483200.0,188769621.21,129698466.13,1318195442.4799998,2661991575.18,1343796132.7,63054524.95,2184.84,2173.63,620.99,1339.7,3986.74,3999.46,1003.02,282.79,,,,,,Y,有色金属,工业金属,铜,16.17,16.08,16.19
sz300696,爱乐达,2026-04-30,37.96,39.79,37.56,39.25,38.16,10592865.0,409707456.24,10440409685.75,11506254582.75,50154845.94,75918593.22,1916702075.4499998,2128548985.32,211846909.87,471039.67,12318.46,10951.04,12498.97,11336.28,10911.95,13037.39,5241.36,5646.03,,,,,,Y,国防军工,航空装备Ⅱ,航空装备Ⅲ,37.87,38.03,37.99
sz300693,盛弘股份,2026-04-30,46.9,47.35,45.71,46.47,47.02,11196389.0,519753639.53,12493600071.75,14535621894.81,488630669.59999996,719650615.27,2259362143.0699997,4140209643.95,1880847500.88,85693594.06,17190.7,18347.04,13165.81,13125.63,18187.02,16885.53,3431.83,3617.15,,,,,Y,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,46.77,46.17,46.04
sz300698,万马科技,2026-04-30,37.6,37.97,37.03,37.68,37.85,3117600.0,116927651.0,4466811132.24,5049120000.0,48094757.26,21618414.279999994,535247807.02999985,1141701771.86,606453964.83,6061885.96,3889.11,4536.46,2110.73,2571.81,5471.67,4433.83,221.27,150.67,,,,,,Y,通信,通信设备,通信网络设备及器件,37.8,37.45,37.25
