数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301022,海泰科,2026-04-29,29.14,29.68,29.08,29.18,29.44,3242315.0,95143966.02,1960485670.84,2902946796.68,33448215.890000004,52138046.94999999,1401814458.6799998,2206959873.74,805145415.06,-5368963.54,3439.31,3443.39,2386.45,3261.08,3688.64,2450.66,0.0,359.27,,,,,,,汽车,汽车零部件,其他汽车零部件,29.23,29.37,29.44
sz301023,奕帆传动,2026-04-29,40.1,41.1,39.98,40.7,40.06,1035180.0,42166104.4,1771944259.8,3181382655.0,67099439.68000001,70807344.28999999,827558408.28,932401354.21,104842945.93,13054584.7,1662.58,1714.89,374.66,492.14,2179.37,1970.27,0.0,39.3,,,,,,Y,电力设备,电机Ⅱ,电机Ⅲ,40.35,40.59,40.78
sz301026,浩通科技,2026-04-29,31.3,31.78,30.3,31.55,31.2,10832959.0,337687660.34,3606453493.2,4993544289.85,211626138.25,-203665877.46000004,1760317266.5100002,4243857050.5,2483539783.99,63943543.3,12458.02,9941.91,9446.41,7732.88,10383.48,14394.87,1480.85,1699.1,,,,,,Y,有色金属,小金属,其他小金属,31.09,30.53,31.03
sz301024,霍普股份,2026-04-29,39.8,40.68,39.0,40.28,40.18,1465350.0,58614193.0,2479636800.0,2561203800.0,-97386336.55,-43729489.809999995,347368859.76,701525722.48,354156862.72,-19554123.66,1295.58,1424.39,534.31,799.73,3843.03,3637.29,188.5,0.0,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,39.51,39.39,39.96
sz301025,读客文化,2026-04-29,10.93,11.25,10.86,11.19,10.96,7394995.0,82684570.95,3101316780.6,4479462186.0,11136958.209999999,-1986961.9999999944,624036120.19,710706936.32,86670816.13,3044609.02,2293.69,2783.23,1121.8,903.77,4852.97,4461.97,0.0,119.49,,,,,,Y,传媒,出版,大众出版,11.14,11.15,11.21
sz301028,鼎熔岩,2026-04-29,13.82,14.17,13.75,14.1,13.84,2344790.0,32989247.42,3501373010.7,5415100600.8,234444724.36999997,239344755.23,1712926956.6799998,3002501214.89,1289574258.21,58290530.15,1170.5,1216.76,475.81,358.44,1652.61,1661.93,0.0,61.79,,,,,,Y,机械设备,通用设备,其他通用设备,13.92,13.98,14.04
sz301027,华蓝集团,2026-04-29,25.17,25.65,25.01,25.12,25.42,5862493.0,148038583.53,3044345401.28,3692640000.0,-32332709.67,118700244.44999997,921715757.5799999,2054917018.75,1133201261.17,-8199641.08,4083.58,4340.78,3443.69,2938.19,6192.27,6246.17,1084.32,1278.72,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,25.07,25.37,25.35
sz301029,怡合达,2026-04-29,26.97,28.87,26.75,28.58,26.91,16358820.0,455552971.96,13200552378.02,18125513508.96,519316520.68,503919318.87999994,4494885302.059999,5231483716.03,736598413.97,129113676.92,16724.52,15969.9,12762.79,8789.75,14241.48,19223.07,1826.51,1572.59,,,,,Y,,机械设备,自动化设备,其他自动化设备,27.0,27.17,27.19
sz301030,仕净科技,2026-04-29,10.8,11.7,10.62,11.19,10.81,14698024.0,164498855.48,2261562894.9,2264669462.7,-1143097737.6100001,-222459292.91999996,877507283.1700001,9590458122.97,8712950839.8,-104629387.39999999,4622.63,5875.63,3165.62,3030.98,8402.01,6920.38,259.62,622.89,,,,,,Y,环保,环保设备Ⅱ,环保设备Ⅲ,10.95,11.13,11.25
sz301032,新柴股份,2026-04-29,12.87,13.22,12.78,13.08,12.87,4645200.0,60836131.0,2091135897.0,3154024872.0,111280566.79999998,208237414.2799999,1280135729.42,2971857457.88,1691721728.46,19991746.83,2047.33,2108.42,714.98,822.75,3112.49,3152.44,208.81,0.0,,,,,,,机械设备,通用设备,其他通用设备,12.95,13.08,13.12
sz301031,中熔电气,2026-04-29,164.58,169.49,163.01,164.96,165.41,4238017.0,700646215.61,12820547519.84,16304281013.6,454900195.93,509898617.55,1644227924.3799999,3556859475.91,1912631551.53,113074330.05,24740.04,23750.39,17471.3,14094.65,23060.25,28506.72,4793.02,3712.86,,,,,Y,,电子,其他电子Ⅱ,其他电子Ⅲ,165.62,168.49,166.1
sz301033,迈普医学,2026-04-29,54.63,57.5,54.27,55.72,54.92,1961800.0,109641133.16,3140025990.92,3736004826.4,109681513.64,113864156.53999999,819963436.3299999,907827952.8,87864516.47,20715382.12,3817.17,2385.33,1627.63,1170.55,5096.26,6985.6,423.06,422.63,,,,,,Y,医药生物,医疗器械,医疗耗材,54.6,54.42,54.86
sz301035,润丰股份,2026-04-29,87.06,87.8,86.06,87.56,86.68,1606888.0,139850190.04,24545850131.44,24584306483.44,1094826968.8200002,1567973940.0300002,8141305227.709999,17627944201.17,9486638973.46,192082352.25,3864.07,5275.82,1788.55,1938.33,8051.4,6615.31,281.01,155.55,,,,,Y,,基础化工,农化制品,农药,87.33,87.08,86.46
sz301036,双乐股份,2026-04-29,27.8,28.6,27.6,28.35,27.92,1320168.0,37362096.4,1996807727.25,2835000000.0,22320246.32,-8053777.039999992,1701854551.5,2653163951.35,951309399.85,-5362413.99,1055.24,1114.39,446.22,419.63,2234.74,2202.19,0.0,0.0,,,,,,Y,基础化工,化学制品,涂料油墨,27.79,27.95,28.04
sz301037,保立佳,2026-04-29,15.72,16.58,15.65,16.3,15.74,2859863.0,46395131.96,1108363895.5,2266216481.8,-71098990.44,55872563.269999996,545487117.5099998,2246442295.43,1700955177.92,-26001027.3,1189.91,1259.67,395.26,220.08,3054.34,2918.86,0.0,240.9,,,,,,,基础化工,化学制品,涂料油墨,15.77,15.92,16.14
sz301040,中环海陆,2026-04-29,31.8,31.85,30.97,31.0,31.48,3376600.0,105524167.0,2925288340.0,3100032426.0,-83452385.66,17795520.58000002,774716538.86,1461082474.27,686365935.41,-25862490.2,2751.53,2722.56,2198.03,2610.5,5488.33,4318.93,114.52,900.43,,,,,,,电力设备,风电设备,风电零部件,31.66,31.66,31.52
sz301039,中集车辆,2026-04-29,8.74,8.98,8.69,8.93,8.74,10981182.0,97369884.08,12970177575.0,12981362400.0,913397696.2900001,1561753561.1,15200577971.199997,23402731802.26,8202153831.06,165716307.34,2838.89,3089.82,1485.25,1335.56,5412.84,5311.62,0.0,0.0,,,,,Y,,汽车,商用车,商用载货车,8.8,8.76,8.75
sz301041,金百泽,2026-04-29,29.3,29.69,29.21,29.37,29.47,3609100.0,106354388.0,2319386023.68,3133191600.0,20068465.739999995,82299463.87,677812659.08,937793535.7,259980876.62,-470461.67,3443.93,2703.57,1333.93,2863.49,5407.2,4770.51,450.38,297.88,,,,,,Y,电子,元件,印制电路板,29.47,29.58,29.5
sz301038,深水规院,2026-04-29,19.87,19.88,19.19,19.51,20.22,5308583.0,103502443.15,4352290800.0,4352290800.0,47701114.63999998,73131282.00000004,896120144.7800001,1912720458.71,1016600313.93,-34472515.35,3800.32,3225.06,1119.72,1118.49,5418.04,5862.01,12.16,144.68,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,19.26,19.27,19.3
sz301042,安联锐视,2026-04-29,105.57,108.0,104.09,106.5,105.57,2703606.0,288135628.08,7031218075.5,7425560950.5,30990097.68,-57312130.5,1092630938.29,1219467367.95,126836429.66,11085406.53,7560.66,8400.88,10133.85,7239.74,6187.94,4930.79,4931.11,8242.16,,,,,,Y,计算机,计算机设备,安防设备,107.8,106.88,107.15
sz301043,绿岛风,2026-04-29,52.3,53.79,51.89,53.15,51.81,856100.0,45392567.0,3016142912.5,3614200000.0,70088202.12,108147512.77000001,864209657.54,1269702808.47,405493150.93,18939256.46,1380.49,1421.32,565.79,736.57,2534.55,2381.37,58.42,0.0,,,,,,,机械设备,通用设备,制冷空调设备,52.44,53.14,53.38
sz301045,天禄科技,2026-04-29,45.69,46.04,44.91,45.8,45.85,4241684.0,193029758.28,3192994265.6,5052580796.4,31394929.38,118255143.75999999,1219389182.4299998,1517479532.59,298090350.16,8981547.09,6478.55,6152.87,4833.11,3777.9,7658.63,8595.11,332.69,777.09,,,,,,,电子,光学光电子,面板,45.3,45.57,45.44
sz301046,能辉科技,2026-04-29,24.26,24.78,24.2,24.59,24.42,2089245.0,51225633.25,3167567735.2,4146305062.7,-3581045.3900000015,143004659.53,1172034593.17,1712486514.1,540451920.93,-4826246.15,1628.66,1667.68,1108.06,781.76,2203.32,2107.7,182.52,565.42,,,,,,,建筑装饰,专业工程,其他专业工程,24.32,24.47,24.6
sz301049,超越科技,2026-04-29,24.39,25.4,23.8,25.05,24.38,2057000.0,51261356.0,1072800292.95,2361046016.7,-133394511.16999999,33957367.27,538770239.9,1155738256.33,616968016.43,-18470868.14,1773.76,1927.19,820.09,705.57,2532.28,2493.38,0.0,0.0,,,,,,,环保,环境治理,固废治理,24.43,24.48,24.66
sz301047,义翘神州,2026-04-29,70.0,71.4,69.75,70.94,70.1,956593.0,67703568.18,8483049253.74,8628910477.48,157247194.66,176812670.72,5338362847.049999,5555521972.48,217159125.43,32147780.72,2820.92,2297.7,1001.97,778.76,2947.46,3693.89,0.0,0.0,,,,,Y,,医药生物,生物制品,其他生物制品,70.42,70.09,70.77
sz301048,金鹰重工,2026-04-29,10.51,10.77,10.51,10.71,10.34,8574990.0,91612052.39,5712000714.0,5712000714.0,222059351.77,462498997.86999995,2926906600.0999994,5732199873.11,2805293273.01,47645259.23,3032.18,3552.43,1503.6,1755.82,4385.78,3852.96,239.65,0.0,,,,,,Y,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,10.56,10.56,10.63
sz301051,信濠光电,2026-04-29,22.82,24.0,22.75,23.6,22.9,4859596.0,115139981.92,3797442582.4,4791825561.6,-295491277.25,-77787306.59999996,2060766680.1299999,3734303712.56,1673537032.43,-59628749.13,3426.47,3611.01,2159.26,2410.05,5147.25,4458.29,781.01,1034.65,,,,,,Y,电子,消费电子,消费电子零部件及组装,23.35,23.82,23.81
sz301050,雷电微力,2026-04-29,38.87,39.4,38.78,39.27,39.03,4933974.0,193539172.32,8266494043.5,9708021955.17,40977451.21,-122931082.85000008,3061362357.17,3780413265.75,719050908.58,-54496561.98,6740.56,6573.3,4960.56,5299.44,6188.52,5777.52,1464.27,1703.67,,,,,Y,,国防军工,军工电子Ⅱ,军工电子Ⅲ,39.25,39.19,39.34
sz301052,果麦文化,2026-04-29,32.0,32.9,31.93,32.07,32.04,3659159.0,118539260.18,2573290193.58,3173626001.73,-8577163.98,17975129.39000003,687882157.48,852812336.0,164930178.52,-8136815.34,3461.83,3533.35,1721.64,2207.97,6338.47,5215.6,331.98,897.02,,,,,,Y,传媒,出版,大众出版,32.24,32.39,32.44
sz301056,森赫股份,2026-04-29,13.99,14.49,13.76,14.13,13.99,2873486.0,40677333.02,2486821077.9,3769695604.71,68546689.6,116244774.46,795056745.81,1235673543.74,440616797.93,10071551.86,1306.83,1395.84,280.5,331.96,2480.39,2339.93,0.0,0.0,,,,,,,机械设备,专用设备,楼宇设备,14.0,14.09,14.02
sz301055,张小泉,2026-04-29,29.47,30.55,29.07,30.0,29.43,7904300.0,235866914.0,4680000000.0,4680000000.0,76226679.06,187917647.89000002,723021979.3200002,1119658710.9,396636731.58,30637692.03,5822.25,5521.47,4620.18,3229.95,12205.33,14352.51,938.93,482.76,,,,,,,轻工制造,家居用品,其他家居用品,29.42,29.62,29.9
sz301053,远信工业,2026-04-29,60.8,64.8,60.0,64.0,60.8,10624308.0,663494459.51,5598763776.0,6029043072.0,19631696.74,-26730511.740000006,910795978.2,1397382186.14,486586207.94,18198535.02,18539.87,21564.98,20261.65,11074.81,16255.36,18659.75,11292.57,15049.91,,,,,,,机械设备,专用设备,纺织服装设备,62.28,62.0,62.28
sz301058,中粮科工,2026-04-29,9.63,9.79,9.55,9.77,9.63,4754843.0,46209295.69,5004919373.65,5004919373.65,241124417.53,170139186.44000006,2496108030.78,4772820985.76,2276712954.98,38249541.1,1534.28,1941.91,841.11,498.66,2138.08,1865.86,107.46,314.49,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,9.62,9.66,9.71
sz301057,汇隆新材,2026-04-29,32.24,33.16,32.1,32.51,32.5,2108808.0,68945004.92,2633872032.88,3802676429.38,38890812.92,101935093.23000002,787659453.5199999,1785482373.09,997822919.57,16156407.64,2084.66,2009.35,1025.42,1204.46,3612.3,3680.69,172.12,0.0,,,,,,,基础化工,化学纤维,涤纶,32.33,32.78,33.05
sz301059,金三江,2026-04-29,14.26,14.5,14.21,14.49,14.23,3493031.0,50366342.88,2992336391.52,3349421460.0,83648269.29,118357962.65,655035667.16,782411879.91,127376212.75,22685730.12,1487.31,1615.8,919.2,462.04,2227.15,2727.8,402.97,230.99,,,,,,,基础化工,化学制品,其他化学制品,14.29,14.38,14.42
sz301060,兰卫医学,2026-04-29,10.06,10.77,10.06,10.52,9.49,29045587.0,304577759.46,3788950601.64,4213438840.0,31460751.19000006,369329550.97,1682069217.4100003,2348400812.34,666331594.93,38457008.52,9651.57,9688.38,5462.74,6468.13,14315.34,13382.18,1028.13,919.08,,,,,,Y,医药生物,医疗服务,诊断服务,10.36,10.6,10.49
sz301063,海锅股份,2026-04-29,23.91,24.38,23.5,24.06,24.03,2715598.0,65470786.86,2325334110.18,2510919019.44,37138381.27,-95642607.0,1590312013.0899997,2623144619.99,1032832606.9,6484135.6,2139.7,1942.38,599.43,1333.84,3445.9,3112.06,362.05,158.8,,,,,,,机械设备,专用设备,能源及重型设备,23.8,23.88,24.08
sz301066,万事利,2026-04-29,14.68,14.94,14.5,14.79,14.78,7120725.0,104722423.28,3447795549.3,3474512811.69,36851147.760000005,70518366.4,1288473357.6399999,1712390879.03,423917521.39,14909897.91,3749.02,3880.88,2018.45,1287.73,4704.77,5211.21,0.0,92.43,,,,,,,纺织服饰,纺织制造,其他纺织,14.74,14.54,14.63
sz301061,匠心家居,2026-04-29,72.89,72.89,61.8,64.98,75.89,7637698.0,497969919.62,9444019508.46,14215505716.98,829804407.8800001,789176612.5699999,4360633459.889999,5610300414.19,1249666954.3,166418901.96,17908.08,14137.7,10735.61,10162.88,15378.64,21513.04,5774.66,3983.38,,,,,Y,,轻工制造,家居用品,成品家居,67.0,66.22,65.93
sz301065,本立科技,2026-04-29,23.9,24.56,23.8,24.49,23.95,2115950.0,51538467.5,2113180875.0,2596429800.0,74176247.80999999,203189092.05,1385900530.1000001,1627103992.38,241203462.28,10590390.97,1815.43,1693.41,679.61,1205.74,2251.01,2254.7,407.79,0.0,,,,,,,医药生物,化学制药,原料药,23.97,24.06,24.18
sz301062,上海艾录,2026-04-29,7.98,8.27,7.95,8.15,8.06,10004413.0,81858547.43,2552934019.7,3531330981.75,-137720128.59,167849523.89,1352575676.2,2820006004.86,1467430328.66,-2090009.05,1750.47,2985.59,1087.82,1810.64,5347.56,3143.86,0.0,245.76,,,,,,Y,轻工制造,包装印刷,纸包装,8.13,8.16,8.2
sz301067,显盈科技,2026-04-29,33.48,34.68,33.2,33.56,33.98,3008412.0,102545345.44,2142097884.0,3263240160.0,-66754978.97,46090131.98999998,769356415.31,1072394335.04,303037919.73,-6250726.45,2736.87,3195.85,1315.08,1693.85,6050.37,5364.83,152.22,0.0,,,,,,Y,电子,消费电子,消费电子零部件及组装,34.23,34.55,34.17
sz301068,大地海洋,2026-04-29,35.85,36.14,35.4,35.8,36.03,1597469.0,57096242.92,3591510595.0,5059103563.6,-20728391.97999999,254316764.15000004,829424886.36,1607491316.95,778066430.59,12980168.98,1324.78,1505.57,484.39,318.82,3896.53,3635.83,3.93,249.4,,,,,,,环保,环境治理,固废治理,35.74,35.81,35.73
sz301069,凯盛新材,2026-04-29,21.57,22.37,21.41,22.29,21.57,10246596.0,225870187.17,9512797564.41,10101253564.41,139004105.41000003,89211824.36,2304626779.59,2487891468.5,183264688.91,41304940.11,7909.14,8673.41,5807.81,5401.53,7066.69,6865.29,1803.38,1646.78,,,,,,Y,基础化工,化学原料,其他化学原料,21.51,21.62,21.63
sz301070,开勒股份,2026-04-29,94.46,95.32,92.21,93.0,95.44,3107466.0,290403846.73,5518489800.0,8391375120.0,-7091926.36,40465613.55,783507099.3,935440737.53,151933638.23,-9083265.01,10043.05,7565.06,7445.81,6881.98,9578.21,12206.96,1973.32,2386.38,,,,,,Y,机械设备,通用设备,制冷空调设备,93.6,93.49,94.08
sz301073,君亭酒店,2026-04-29,24.7,25.6,24.6,25.4,24.25,6538583.0,165229265.87,4515885202.4,4939056568.4,28553953.650000002,266722040.32,871708143.96,2294528570.06,1422820426.1,7230594.19,4275.63,5567.34,3473.11,3190.17,8242.07,7415.48,532.12,349.94,,,,,,Y,社会服务,酒店餐饮,酒店,25.12,25.14,25.21
sz301072,中捷精工,2026-04-29,23.7,24.49,23.54,24.26,23.55,1998800.0,48381061.0,1628814531.98,2548415596.1,-61558201.760000005,74856096.02,717448299.46,1257403630.99,539955331.53,-11591803.35,1511.75,1716.8,547.07,371.52,2779.28,2499.12,0.0,250.66,,,,,,,汽车,汽车零部件,底盘与发动机系统,23.77,23.65,23.9
sz301071,力量钻石,2026-04-29,51.27,52.55,50.2,52.18,51.71,11490238.0,592345209.24,10064010919.38,13581009292.34,130711918.64999998,429225050.82000005,5377737736.46,6911729518.43,1533991781.97,35969237.87,16778.5,20220.41,14510.29,17481.09,24106.88,16378.81,3838.85,5154.22,,,,,Y,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,51.23,51.07,50.91
sz301075,多瑞医药,2026-04-29,79.87,83.13,76.01,81.45,80.71,2585100.0,208874791.06,6516000000.0,6516000000.0,-128699501.4,-66454324.00999999,661013786.37,1327664747.21,666650960.84,-19014237.05,6937.42,6020.89,6091.09,5395.97,5596.68,4772.81,2262.29,4697.8,,,,,,,医药生物,化学制药,化学制剂,78.43,80.19,81.14
sz301076,新瀚新材,2026-04-29,36.15,37.12,36.0,36.8,36.37,2564877.0,93940711.93,4040789150.4,6435628160.0,66611410.93,76185584.07,1186851260.8400002,1295347022.2,108495761.36,15085343.420000002,3171.3,3538.6,1169.69,1587.25,4563.0,3646.19,490.09,622.03,,,,,,Y,基础化工,化学制品,其他化学制品,36.48,36.43,36.32
sz301080,百普赛斯,2026-04-29,45.01,45.55,44.25,45.49,45.54,2701535.0,121619358.32,5731664668.56,7604913345.55,170782482.29000002,362216922.79,2701922843.2400002,2987145887.07,285223043.83,46257059.62,4138.48,4703.72,2327.95,2444.92,4936.69,4177.34,758.82,835.96,,,,,,Y,医药生物,生物制品,其他生物制品,44.42,44.93,44.9
sz301079,邵阳液压,2026-04-29,41.36,42.58,41.01,42.01,42.11,5873600.0,247437823.21,3231972638.12,4576243150.34,7996582.500000001,44059093.82000001,479646039.6100001,917192025.94,437545986.33,3029769.22,9369.31,10890.5,5227.78,5762.64,9878.69,6661.87,267.99,1428.78,,,,,,,机械设备,工程机械,工程机械器件,42.29,41.65,41.97
sz301077,星华新材,2026-04-29,32.95,33.56,32.2,33.52,33.12,10595858.0,348679231.61,3197896124.08,5701046102.32,128920035.07000001,175916856.83,1220620551.5300002,1933657628.92,713037077.39,33734077.55,14370.97,13054.19,8653.29,10495.61,9790.0,9131.27,2053.67,2186.85,,,,,,Y,基础化工,化学制品,其他化学制品,32.5,32.76,32.85
sz301078,孩子王,2026-04-29,8.56,8.92,8.55,8.86,8.61,31820970.0,281266981.39,11119722365.06,11174255177.76,385250822.65999997,1324718919.67,4089191634.409999,11059892424.97,6970700790.56,61597822.42,8652.28,11132.25,6194.61,6185.05,11820.24,9733.53,1459.57,1075.87,,,,,Y,,商贸零售,专业连锁Ⅱ,专业连锁Ⅲ,8.75,8.73,8.82
sz301081,严牌股份,2026-04-29,16.06,16.54,15.75,16.25,16.03,6663647.0,108062923.4,3550903265.0,3700857777.5,5508412.1,15180249.09,1130311529.1699998,2466487124.85,1336175595.68,2199139.39,3606.26,3612.61,1753.39,2362.13,5143.76,4263.85,302.89,567.7,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,16.01,15.85,16.05
sz301082,久盛电气,2026-04-29,12.42,12.65,12.3,12.54,12.45,4073069.0,51064027.34,3419756464.08,3689292152.04,36771272.599999994,161218422.84000006,1032788960.2000003,3369623667.8,2336834707.6,-6809296.89,1547.19,1599.31,903.99,1107.34,2550.23,2263.42,105.0,136.33,,,,,,Y,电力设备,电网设备,线缆部件及其他,12.41,12.42,12.49
sz301083,百胜智能,2026-04-29,17.25,17.58,17.08,17.44,17.17,2101700.0,36599213.0,1493036952.48,3101994672.48,31967417.03,31396003.580000006,849693789.73,1108762987.91,259069198.18,4576224.28,1300.29,1013.86,565.74,663.11,1793.89,1982.95,0.0,0.0,,,,,,Y,机械设备,专用设备,其他专用设备,17.23,17.19,17.28
sz301088,戎美股份,2026-04-29,14.3,14.73,14.3,14.61,14.4,1802600.0,26365644.0,2746680000.0,3329619000.0,71442969.96000001,89963766.81,2527821394.9900002,2574950534.48,47129139.49,13701598.09,880.36,1031.97,331.38,325.94,1157.38,1113.63,267.44,165.03,,,,,,,纺织服饰,服装家纺,非运动服装,14.44,14.64,14.68
sz301087,可孚医疗,2026-04-29,52.2,54.0,51.99,53.35,52.35,3066480.0,162923497.2,10349434254.5,11144654950.0,370316214.99,695725816.71,4902888487.42,6628915230.03,1726026742.61,110808569.26000002,3900.17,3903.02,3649.2,2242.29,7941.07,9062.59,801.91,1084.45,,,,,Y,,医药生物,医疗器械,医疗耗材,52.84,52.98,53.01
sz301085,亚康股份,2026-04-29,70.0,73.59,69.5,71.45,69.79,4856457.0,349893940.81,4209243965.9,6200121978.75,-137226426.47000003,344598459.5799999,954565828.61,1673489724.68,718923896.07,23174286.45,9618.47,11214.28,7827.37,8090.03,15528.46,13011.47,2015.09,2673.61,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,71.0,71.7,72.91
sz301089,拓新药业,2026-04-29,26.45,26.85,26.26,26.54,26.47,1253200.0,33402189.0,2401075472.02,3358491030.0,-76605948.08000007,414131.45000000554,1474898186.9099998,1650970434.77,176072247.86,-10509661.07,1287.37,1151.88,593.28,529.84,1385.4,1504.71,74.17,153.79,,,,,,,医药生物,化学制药,原料药,26.42,26.52,26.66
sz301086,鸿富瀚,2026-04-29,187.94,196.0,185.75,190.8,187.95,1511348.0,289075067.23,8952432926.4,17172000000.0,100002284.11,-493778955.31999993,1982631296.56,4591153205.74,2608521909.18,26454471.48,7117.61,8627.44,6212.96,6626.02,12360.98,11733.36,3215.96,1920.68,,,,,,Y,电子,消费电子,消费电子零部件及组装,189.75,194.2,191.77
sz301090,华润材料,2026-04-29,9.01,9.41,8.72,9.27,8.92,34197705.0,313049770.94,13635458953.92,13649717419.02,-45779003.900000006,1600502942.9099996,6598493616.940001,9052224034.62,2453730417.68,20902845.63,12540.39,10589.21,7578.93,6538.25,8523.46,12843.46,2662.19,1334.05,,,,,,,基础化工,塑料,其他塑料制品,8.78,8.86,8.92
sz301092,争光股份,2026-04-29,35.56,38.9,34.0,38.03,36.59,6473284.0,241348895.35,2317526675.02,5116376850.52,93617951.98,117919032.63,1976918568.2600002,2205327758.53,228409190.27,17616737.49,8526.76,7395.98,5064.64,5250.12,8936.86,10368.77,1606.63,1120.02,,,,,,Y,基础化工,塑料,合成树脂,35.17,36.3,36.76
sz301093,华兰股份,2026-04-29,82.17,85.0,81.53,84.08,82.5,3887636.0,325250595.46,13200289346.48,13806072545.92,41788126.190000005,133394001.07,2206567245.08,2530875684.32,324308439.24,304685.84,8381.75,9151.13,9928.63,10424.11,5195.17,6569.77,9019.51,6380.06,,,,,,Y,医药生物,医疗器械,医疗耗材,82.45,82.71,83.0
sz301091,深城交,2026-04-29,21.8,21.82,21.4,21.42,21.67,4312587.0,93073475.55,11294337600.0,11294337600.0,45163364.440000005,10004476.970000029,2452814351.62,3427875778.98,975061427.36,-61913552.85,3762.27,3630.93,1322.5,1455.08,4098.28,3645.05,124.3,576.28,,,,,Y,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,21.77,21.66,21.68
sz301096,百诚医药,2026-04-29,55.57,57.12,55.57,55.95,56.48,2090462.0,117728281.33,4648883597.7,6111322489.8,-51385453.849999994,-91465888.74999997,2501777372.24,3802381907.29,1300604535.05,12812458.42,4164.34,2901.91,2281.36,3393.35,4873.42,4217.61,453.71,1259.95,,,,,,Y,医药生物,医疗服务,医疗研发外包,56.24,56.51,56.36
sz301097,天益医疗,2026-04-29,56.22,58.3,56.22,57.89,56.81,718911.0,41492962.02,1675415793.52,3412463133.52,-11801788.669999998,91224649.32000001,1114775769.5100002,2170747898.82,1055972129.31,9294752.55,995.17,1102.16,648.5,184.21,2505.63,2862.92,0.0,0.0,,,,,,,医药生物,医疗器械,医疗耗材,57.01,57.34,57.59
sz301095,广立微,2026-04-29,82.08,83.29,79.89,82.13,82.38,5391689.0,441175474.75,14210155678.53,16449085757.44,86413312.83,2301490.400000021,3138359070.02,3726081942.88,587722872.86,-14507255.33,12788.88,14036.5,7051.22,7893.69,21516.86,19432.29,2760.59,2755.08,,,,,Y,,计算机,软件开发,垂直应用软件,82.15,81.79,81.04
sz301098,金埔园林,2026-04-29,9.1,9.49,9.1,9.4,9.15,6029132.0,56347948.03,1407079692.6,1728994442.6,-264006136.56,32331770.299999982,1104345537.9800003,3014000939.59,1909655401.61,-12087172.02,1834.35,1908.76,192.86,444.52,3607.59,2990.4,0.0,291.11,,,,,,,建筑装饰,基础建设,园林工程,9.16,9.16,9.28
sz301102,兆讯传媒,2026-04-29,10.56,10.8,10.38,10.62,10.49,3217906.0,34406429.53,4311720000.0,4311720000.0,-2995491.490000001,609358918.72,2966459724.37,3932041336.13,965581611.76,5726342.04,925.85,1159.49,337.44,650.56,2064.08,1630.59,113.28,0.0,,,,,,Y,传媒,广告营销,广告媒体,10.61,10.66,10.75
sz301100,风光股份,2026-04-29,19.06,19.23,18.67,18.85,19.06,3448966.0,65377780.3,1649375000.0,3770000000.0,-36587338.970000006,-189132194.2,2023840985.0700002,2375136335.26,351295350.19,-499452.77,1597.83,1967.91,445.86,1173.85,4387.3,3223.76,106.79,172.25,,,,,,,基础化工,化学制品,其他化学制品,18.84,18.69,18.93
sz301101,明月镜片,2026-04-29,35.67,36.34,35.66,36.0,35.79,2067006.0,74555537.02,6872336100.0,7254435600.0,211562969.5,250772392.04,1860974434.09,2092129858.59,231155424.5,57386021.75,2634.86,2337.5,1217.37,1758.22,3473.23,3359.83,130.1,0.0,,,,,Y,,轻工制造,文娱用品,文化用品,36.05,35.95,36.08
sz301099,雅创电子,2026-04-29,57.74,62.12,57.45,59.13,57.63,10616255.0,633733669.89,5308713692.01,8672347394.01,227044884.83999997,-508369640.04,1745620193.0699997,5274111719.78,3528491526.71,84241304.2,20118.43,19914.01,16419.93,15343.44,22783.2,24017.0,4051.8,4098.91,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,60.75,60.61,59.87
sz301103,何氏眼科,2026-04-29,19.8,19.96,19.58,19.81,19.77,2615169.0,51753856.2,2409561932.96,3130504390.51,28357948.400000002,153067956.43,1921003625.7199998,2232178678.66,311175052.94,32611617.14,1914.56,1269.13,441.96,711.28,2818.86,3194.98,0.0,0.0,,,,,,,医药生物,医疗服务,医院,19.66,19.73,19.83
