数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002652,扬子新材,2026-05-07,6.07,6.58,5.86,6.41,6.09,93352110.0,586289877.8,3282330240.0,3282330240.0,-26892008.349999998,15935946.999999944,234819284.78000003,430022109.17,195202824.39,-3213794.44,18852.38,19527.51,15823.74,10142.01,19982.42,25549.63,3970.46,3409.84,,,,,,,建筑材料,装修建材,其他建材,6.11,6.12,6.14
sz002653,海思科,2026-05-07,59.0,59.32,56.57,57.66,59.39,5988769.0,345399329.43,30951088428.78,64574470150.2,767560520.74,1116172621.85,4842393220.549999,7659637362.44,2817244141.89,554594949.82,11598.23,14302.57,5674.98,6516.34,15002.76,11026.97,2263.98,2694.06,,,,,,,医药生物,化学制药,化学制剂,58.87,58.79,58.46
sz002654,万润科技,2026-05-07,15.06,15.25,14.93,15.08,15.07,48235849.0,726618160.19,12746257563.52,12747162363.52,19602953.5,166171240.57999998,1609813167.6300006,4620404374.52,3010591206.89,-8661971.2,22430.62,22653.47,14485.47,20817.28,31116.65,22569.99,4629.07,6621.07,,,,,Y,,电子,光学光电子,LED,15.17,15.09,15.02
sz002656,*ST摩登,2026-05-07,3.13,3.18,3.11,3.13,3.14,14212186.0,44553950.46,2117726083.39,2230187111.72,-49775798.25,-85088801.20000002,412573373.9499999,657903459.03,245330085.08,-1398800.54,1862.97,1287.48,1588.3,1769.15,847.63,578.48,156.5,820.29,,,,,,,纺织服饰,服装家纺,非运动服装,3.13,3.13,3.12
sz002655,共达电声,2026-05-07,32.53,35.81,32.4,35.81,32.55,26187406.0,911723471.06,13002106079.0,13027928670.0,58811839.13999999,48513460.53999998,865878024.1600001,2051830072.18,1185952048.02,5928659.58,15749.39,24327.19,23851.92,21713.68,10724.97,19321.56,40846.07,25809.92,,,,,,Y,电子,消费电子,消费电子零部件及组装,34.0,35.81,35.81
sz002657,中科金财,2026-05-07,21.43,21.58,21.25,21.49,21.33,7764290.0,166269320.28,7223378685.6,7307717372.55,-105292334.54000008,-99748136.52999999,1702874368.52,2368748453.19,665874084.67,-34461704.46,5135.48,5295.23,3560.82,3352.66,7181.26,6062.1,749.38,1916.94,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,21.39,21.26,21.36
sz002659,凯文教育,2026-05-07,5.39,5.4,5.29,5.34,5.39,11850000.0,63232010.0,3194802234.48,3194817250.56,-16531002.999999996,128795866.52000001,2156366439.29,2919409728.8,763043289.51,376757.46,2049.56,1997.09,1367.83,1597.41,2905.8,2189.69,0.0,539.0,,,,,,Y,社会服务,教育,学历教育,5.33,5.35,5.35
sz002658,雪迪龙,2026-05-07,9.0,9.02,8.83,8.97,8.96,13212072.0,118236511.12,3216296646.03,5702775488.28,155804571.27999997,333453760.32000005,2695086961.0299997,3086550075.22,391463114.19,14227200.0,3991.28,3658.69,2420.9,3352.9,5283.34,4517.55,128.13,294.51,,,,,,Y,环保,环保设备Ⅱ,环保设备Ⅲ,8.88,8.84,8.98
sz002661,克明食品,2026-05-07,8.96,8.98,8.76,8.77,8.93,4693400.0,41569971.0,2786306184.77,2921617997.34,-27555673.839999996,728261478.73,2576696052.2999997,6020252659.48,3443556607.18,7693796.65,1385.04,1273.57,319.15,363.84,2452.82,2519.58,0.0,0.0,,,,,,Y,食品饮料,食品加工,预加工食品,8.9,8.87,8.86
sz002662,峰璟股份,2026-05-07,3.88,3.91,3.81,3.84,3.88,29550800.0,114062137.0,5759927424.0,5760000000.0,226777082.39000002,490525290.65,4469265176.6,5935862828.47,1466597651.87,20832353.52,3509.66,2886.94,2506.41,2209.27,5161.87,5176.05,228.27,1133.96,,,,,,Y,汽车,汽车零部件,车身附件及饰件,3.86,3.85,3.9
sz002663,普邦股份,2026-05-07,2.37,2.42,2.33,2.4,2.36,88205094.0,210171465.18,4097078832.0,4136037364.8,-541342829.03,61858506.870000005,1931536529.88,3898271546.86,1966735016.98,-8024423.53,5953.46,6589.59,3629.99,5643.53,10375.73,7000.75,1057.96,1783.27,,,,,,Y,建筑装饰,基础建设,园林工程,2.35,2.37,2.38
sz002664,信质集团,2026-05-07,20.5,22.39,20.37,22.39,20.35,21910146.0,479538862.29,9013678610.32,9139598000.0,155114980.95000002,135979058.8399997,3568816685.75,11415446613.34,7846629927.59,27069649.05,13781.92,15489.13,12327.92,11874.97,11884.22,16308.2,9959.83,4281.58,,,,,,Y,汽车,汽车零部件,汽车电子电气系统,21.15,22.2,21.97
sz002666,德联集团,2026-05-07,5.19,5.25,5.13,5.14,5.21,12913860.0,66971341.75,2573433155.06,4050316407.14,41114148.29,200244578.24000007,3544440669.0599995,5409961609.98,1865520940.92,30560198.33,2124.48,1636.66,676.05,1174.6,3896.6,3729.57,0.0,156.3,,,,,,Y,基础化工,化学制品,其他化学制品,5.23,5.19,5.2
sz002667,*ST威领,2026-05-07,30.69,30.69,30.69,30.69,32.3,539400.0,16554186.0,7261591590.0,7997553135.0,-376361064.25,141583323.70999998,192917039.75,1840971509.76,1648054470.01,42144109.54,65.68,78.87,54.94,157.75,68.13,7.98,1466.68,1410.82,,,,,,Y,机械设备,专用设备,能源及重型设备,30.69,30.69,30.69
sz002668,TCL智家,2026-05-07,9.82,10.11,9.8,10.09,9.8,22852519.0,228661114.7,10938684308.52,10938684308.52,2142432547.7399998,2798273921.6,5411718262.9,16048689529.81,10636971266.91,561059442.15,6841.58,7001.47,5291.03,5676.06,7029.35,7828.05,3704.15,2360.54,,,,,Y,,家用电器,白色家电,冰洗,9.91,9.89,9.92
sz002669,康达新材,2026-05-07,13.55,13.74,13.46,13.64,13.54,8644979.0,117841114.93,4129070792.0,4138376000.0,118936235.96000001,-1033267924.99,2990910293.289999,9635219067.88,6644308774.59,7766362.06,4709.34,4372.36,2629.06,2782.37,4422.04,4251.81,23.67,377.57,,,,,,Y,基础化工,化学制品,胶黏剂及胶带,13.49,13.61,13.66
sz002671,龙泉股份,2026-05-07,4.89,4.93,4.83,4.83,4.9,17047900.0,83060805.0,2660798690.34,2720383251.18,60479975.42000002,347142943.39,1681658024.74,2812756615.77,1131098591.03,-5941056.02,1918.13,2285.11,1772.44,1729.7,4135.79,4137.07,479.72,154.2,,,,,,Y,建筑材料,水泥,水泥制品,4.91,4.91,4.88
sz002670,国盛证券,2026-05-07,12.9,12.96,12.77,12.85,12.85,12929786.0,165854868.07,20860055646.9,24865837791.05,203996074.37999997,4957231728.299999,11338436688.36,48679147147.31,37340710458.95,1487870.06,5156.16,5810.13,2992.85,4781.55,8138.46,5618.58,298.02,375.23,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,12.88,12.8,12.85
sz002672,东江环保,2026-05-07,4.46,4.51,4.38,4.39,4.45,8883200.0,39474529.0,3973469345.78,4332117246.8112,-1346392792.46,348927408.0,2649898960.920001,9676553737.45,7026654776.53,-175084419.51,1028.6,1187.88,597.98,703.5,2051.67,1948.58,269.2,107.49,,,,,,,环保,环境治理,固废治理,4.49,4.46,4.46
sz002673,西部证券,2026-05-07,7.3,7.31,7.2,7.22,7.27,25970478.0,187808144.47,32270379910.1,32270379910.1,1803663080.2800002,2302746956.8600006,32416736219.189987,142235090981.74,109818354762.55,289126540.42,6327.12,5066.96,4940.72,5091.29,6468.85,5215.03,1044.12,3407.53,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,7.26,7.24,7.25
sz002674,兴业科技,2026-05-07,13.43,13.63,13.2,13.43,13.37,3110100.0,41848811.0,3929129846.36,3969249177.92,175770142.32999998,232044188.62000003,2816018241.3,4937877321.47,2121859080.17,32261114.81,1519.25,1494.82,425.01,500.16,2240.62,2189.9,0.0,0.0,,,,,,,纺织服饰,纺织制造,辅料,13.35,13.37,13.45
sz002677,浙江美大,2026-05-07,7.93,8.02,7.85,7.9,7.93,7343660.0,58199138.4,4356927815.0,5103808011.3,5407971.2,69172839.42999999,1474605003.27,1614101877.11,139496873.84,2563401.16,1862.57,1752.68,1006.78,1240.94,2113.02,2072.36,837.54,753.94,,,,,,,家用电器,厨卫电器,厨房电器,7.91,7.96,7.93
sz002675,东诚药业,2026-05-07,13.03,13.2,12.97,13.03,13.02,10874400.0,141850839.0,9686293441.82,10744482036.15,172158639.00000003,434415372.63,5404407160.69,9178967785.06,3774560624.37,34867172.49,4858.12,4844.5,2941.69,4588.72,4260.24,3135.2,2125.04,1616.67,,,,,Y,,医药生物,化学制药,化学制剂,13.16,13.05,13.05
sz002676,顺威股份,2026-05-07,7.44,7.85,7.37,7.81,7.47,44403897.0,340696557.7,5623016144.79,5623200000.0,90625708.75,281597403.82,1470561197.0200005,3889564412.26,2419003215.24,26768012.9,9439.9,9368.14,8967.96,6931.7,11309.27,14592.56,4352.53,3177.26,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,7.58,7.53,7.49
sz002678,珠江钢琴,2026-05-07,6.09,6.35,6.08,6.16,6.07,17728431.0,109582728.99,8362658599.68,8367253189.68,-374122101.4000001,-112840205.19999993,3066511296.2200003,3734007017.0,667495720.78,-46537660.84,3099.47,3560.54,1082.91,1760.53,6068.88,5033.73,707.01,603.47,,,,,,,轻工制造,文娱用品,娱乐用品,6.17,6.23,6.19
sz002679,福建金森,2026-05-07,10.89,11.1,10.89,10.94,10.94,3170000.0,34882608.0,2579170640.0,2579170640.0,7949744.540000007,54765586.999999985,748356235.5999999,1942309566.08,1193953330.48,-21560049.35,1000.94,1141.47,381.17,396.55,2106.15,1950.24,0.0,0.0,,,,,,,农林牧渔,林业Ⅱ,林业Ⅲ,10.98,10.97,11.02
sz002660,茂硕电源,2026-05-07,8.9,9.03,8.83,8.95,8.9,5715300.0,51217674.0,3069731054.5,3191802870.05,-277871012.98,-34676419.07000001,987319594.4199998,1764003654.87,776684060.45,-29370354.85,1714.74,1661.41,560.94,541.33,2846.09,2919.04,0.0,0.0,,,,,,Y,电子,消费电子,消费电子零部件及组装,8.89,8.9,8.92
sz002681,奋达科技,2026-05-07,5.35,5.48,5.3,5.44,5.32,45198378.0,245250853.92,8536800609.92,9762908142.08,-141333797.66,156278417.35,2120078378.4799995,4386394133.19,2266315754.71,-16663193.56,8484.44,7013.33,5179.85,4781.16,8456.95,10999.99,2403.85,1730.61,,,,,Y,,电子,消费电子,消费电子零部件及组装,5.3,5.37,5.41
sz002682,龙洲股份,2026-05-07,6.0,6.15,6.0,6.08,6.02,19270800.0,117255669.0,3419201051.52,3419201051.52,-346712106.86,230995139.93999988,618676566.0900002,5281881441.33,4663204875.24,-47666929.93,3261.63,3955.74,1568.44,2001.36,6037.78,4970.2,857.72,798.27,,,,,,Y,交通运输,物流,公路货运,6.06,6.04,6.09
sz002683,广东宏大,2026-05-07,36.86,38.26,35.7,38.2,36.72,21610262.0,807897730.74,25462558269.4,29027609406.6,1682080824.57,1630745925.9900007,15000285085.260002,32755363155.7,17755078070.44,192555252.01,23696.37,23768.79,27493.66,21034.96,19569.1,31085.35,10030.64,4900.68,,,Y,,,,基础化工,化学制品,民爆制品,35.79,36.57,36.85
sz002685,华东重机,2026-05-07,9.15,9.69,9.12,9.48,9.2,146885113.0,1391321201.97,9551626765.68,9552907276.68,64425586.67999987,37455424.320000105,1661435794.7900002,2511919815.34,850484020.55,47973812.47,46272.92,41256.2,38428.28,35544.69,37032.78,45819.2,17398.14,16512.03,,,,,,Y,机械设备,工程机械,工程机械整机,9.26,9.37,9.58
sz002686,亿利达,2026-05-07,7.66,7.82,7.55,7.78,7.67,27117100.0,209083345.0,4066830515.24,4405340454.74,22860619.950000003,-10838737.130000023,1733088224.06,2613935834.7,880847610.64,2802506.5,7328.96,7585.25,5228.7,4838.42,7090.06,7697.69,1260.62,786.98,,,,,,Y,机械设备,通用设备,制冷空调设备,7.57,7.64,7.65
sz002689,ST远智,2026-05-07,3.57,3.58,3.51,3.52,3.58,8704829.0,30884358.45,3671048564.48,3672453752.0,103583434.2,223469817.31,1246222913.09,1902395287.3,656172374.21,-31092788.98,1278.37,1197.22,464.13,928.18,1345.94,751.83,0.0,211.2,,,,,,,机械设备,专用设备,楼宇设备,3.55,3.56,3.57
sz002687,乔治白,2026-05-07,4.96,5.02,4.93,4.95,4.95,15643891.0,77873810.28,2047401986.85,2498658480.45,86050073.54000002,196682332.66000012,1668679283.29,2113060721.21,444381437.92,11937219.89,2679.15,2249.14,708.48,1296.6,4399.74,4128.36,0.0,113.27,,,,,,,纺织服饰,服装家纺,非运动服装,4.99,4.98,4.98
sz002690,美亚光电,2026-05-07,18.0,18.3,17.83,17.95,17.47,11623975.0,209004406.69,7785758919.25,15836008755.0,726631974.79,864938092.3199999,3025981071.3199997,3553103102.18,527122030.86,115969450.2,7763.64,6003.68,4167.01,5155.32,7942.33,8663.75,1027.45,1077.7,,,,,Y,,机械设备,专用设备,其他专用设备,17.99,18.05,17.96
sz002688,金河生物,2026-05-07,6.01,6.05,5.94,5.97,6.02,10354990.0,61870473.45,4462357793.49,4593941256.06,573314.6999999881,429733957.29,2499410906.48,5817284075.09,3317873168.61,63340872.31,2213.22,1677.95,1389.48,1579.13,2456.43,2506.92,127.93,423.05,,,,,,Y,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,6.01,5.99,5.99
sz002691,*ST冀凯,2026-05-07,5.2,5.27,5.02,5.03,5.19,23797328.0,122561185.11,1689976532.9,1710200000.0,-66331069.480000004,-27623228.11999999,829154005.78,1124743810.2,295589804.42,-25887091.3,5218.1,4224.52,3869.51,3110.68,3024.93,4377.34,143.57,543.58,,,,,,,机械设备,专用设备,能源及重型设备,5.23,5.24,5.21
sz002693,*ST双成,2026-05-07,8.7,9.15,8.62,9.12,8.71,18447800.0,165927312.0,3748152155.52,3781970520.0,21823109.07,85980803.82000001,419929616.81000006,816140947.71,396211330.9,-598936.97,5554.76,7193.26,6895.44,4921.84,2811.28,4184.83,1331.25,292.8,,,,,,,医药生物,化学制药,化学制剂,8.72,8.64,8.69
sz002692,远程股份,2026-05-07,5.71,5.86,5.69,5.86,5.7,29791740.0,172997414.4,4205921386.5,4208335560.0,-38335175.97999999,-291273284.28999996,1142504567.17,3222322596.94,2079818029.77,-36788057.93,6213.94,5425.25,3668.83,4392.73,6050.03,6088.99,1366.94,1392.78,,,,,,Y,电力设备,电网设备,线缆部件及其他,5.76,5.78,5.81
sz002696,百洋股份,2026-05-07,6.85,6.94,6.83,6.83,6.85,8551090.0,58849817.7,2282988409.94,2361501404.56,10172045.199999992,-371086543.71999997,1469152774.9,4005988691.27,2536835916.37,-19525744.28,1938.82,1857.56,853.86,1078.26,3092.3,2832.36,0.0,116.8,,,,,,,农林牧渔,饲料,水产饲料,6.88,6.87,6.87
sz002695,煌上煌,2026-05-07,13.14,13.18,12.61,13.05,13.09,11395465.0,147985964.39,6674488846.2,7302594703.05,95592050.11000001,350242724.64,3005274994.38,3925977384.85,920702390.47,48950680.1,4229.5,4393.35,3451.71,3410.54,6344.02,6167.0,773.37,827.71,,,,,,Y,食品饮料,休闲食品,熟食,12.96,13.06,13.02
sz002694,*ST顾地,2026-05-07,2.81,2.87,2.78,2.85,2.8,17595220.0,49756418.8,2048572946.25,2174791680.0,-492180821.67000014,-18284694.179999962,-70825637.00999999,1156339176.11,1227164813.12,-9494585.1,1414.22,1953.23,2349.15,1474.32,863.34,1431.62,348.93,116.47,,,,,,,建筑材料,装修建材,管材,2.78,2.79,2.83
sz002697,红旗连锁,2026-05-07,5.17,5.17,5.05,5.09,5.19,32185101.0,163993339.07,5829781872.5,6922400000.0,466583387.84,1151108668.7599998,4930474815.4800005,8408260897.6,3477786082.12,142546754.67,5620.63,3919.3,2959.08,4535.88,6230.85,4465.95,1588.78,3478.2,,,,,Y,,商贸零售,一般零售,超市,5.11,5.12,5.13
sz002700,万憬能源,2026-05-07,7.03,7.07,6.95,6.97,7.05,5649210.0,39598725.87,2852185677.53,2882988449.45,76766217.49000001,117197038.28,1403475126.38,1606607548.49,203132422.11,12028489.71,1503.57,1188.83,432.52,515.24,2023.79,2255.81,0.0,0.0,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,7.07,7.03,7.01
sz002698,博实股份,2026-05-07,13.95,15.16,13.86,15.16,13.78,38821337.0,571793360.5,12738021648.2,15502033477.0,509628790.94,441745118.83000004,4433937392.84,7232094893.14,2798157500.3,85931640.01,13662.53,18585.68,16000.89,14631.69,11108.64,16530.72,16407.28,7431.24,,,,,Y,,机械设备,自动化设备,机器人,14.14,14.26,14.67
sz002701,奥瑞金,2026-05-07,5.55,5.6,5.43,5.46,5.54,33935700.0,186153226.0,13963422487.56,13976292160.74,1058280104.0,2564726642.0,11421796745.0,32519056282.0,21097259537.0,695372205.0,6901.64,5247.26,4366.65,4087.98,5313.09,6012.22,2033.95,3267.86,,,,,Y,,轻工制造,包装印刷,金属包装,5.57,5.54,5.5
sz002702,海欣食品,2026-05-07,6.07,6.09,5.98,6.0,6.05,19049690.0,114632520.56,2752462500.0,3334560000.0,-37141236.82,99447519.72000003,1069722261.94,1827932203.88,758209941.94,13470397.57,3333.07,3283.21,1707.56,2311.01,6338.09,5221.97,84.53,647.06,,,,,,,食品饮料,食品加工,预加工食品,6.07,6.02,6.02
sz002705,新宝股份,2026-05-07,14.53,14.7,14.44,14.49,14.59,22746703.0,330589861.42,11702570929.56,11764080052.2,871303880.76,970011417.9000002,8926551820.18,14931086580.09,6004534759.91,91045842.27,12011.1,9359.77,7422.58,8644.03,10077.05,10581.42,3548.25,4473.77,,,,,Y,,家用电器,小家电,厨房小家电,14.63,14.62,14.57
sz002706,良信股份,2026-05-07,11.69,11.94,11.64,11.81,11.74,50682744.0,597564980.46,10798841853.9,13264106486.2,220845669.69000003,206898568.50000012,4401572746.299999,6103853953.86,1702281207.56,57308492.4,22062.47,19870.14,13386.05,14750.23,20484.72,18703.84,3823.25,6432.29,,,,,Y,,电力设备,电网设备,配电设备,11.72,11.74,11.73
sz002703,浙江世宝,2026-05-07,17.78,18.65,17.68,18.54,17.63,41818906.0,762339413.43,10865331291.96,12162868303.412,192793986.37,169030359.70999998,2147263399.7900002,3797924340.34,1650660940.55,44593215.59,23381.58,25535.2,17366.76,15873.34,29701.12,28214.21,5784.48,6611.19,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,17.85,17.83,18.38
sz002708,光洋股份,2026-05-07,13.51,14.13,13.41,13.95,13.51,24586165.0,340564907.75,7207358886.45,7841266639.65,94610276.50999999,-22105193.379999988,1776791976.1299996,4058200929.22,2281408953.09,29286178.52,11830.63,12116.22,8992.87,7385.91,9412.07,11390.55,3820.92,3163.81,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,13.47,13.57,13.68
sz002707,众信旅游,2026-05-07,6.2,6.26,6.14,6.17,6.17,11811331.0,72916222.51,5336975355.34,6063351753.61,2808125.4199997582,229700891.26000002,687315360.0799999,2401094554.95,1713779194.87,1917171.02,2788.82,2751.58,1672.92,1491.27,2699.28,2792.18,130.61,256.59,,,,,,Y,社会服务,旅游及景区,旅游综合,6.2,6.18,6.19
sz002709,天赐材料,2026-05-07,63.66,63.7,61.0,62.8,64.0,150403801.0,9353575276.65,94765891993.2,128021677523.2,2844128743.42,1283234050.5,19253924205.730003,29880646770.13,10626722564.4,1647319537.14,305883.38,259924.53,216659.95,280138.04,275140.9,164004.24,137673.29,231290.71,Y,,,,,,电力设备,电池,电池化学品,62.83,62.58,61.85
sz002713,*ST东易,2026-05-07,12.44,13.08,12.35,12.9,12.5,20476864.0,260235993.75,6791860719.9,12273126873.6,32900014.629999887,-34178037.740000054,993083641.0200001,1673636790.38,680553149.36,-23299499.3,9426.18,9066.48,9025.35,7847.63,5523.48,6704.53,2048.59,2404.96,,,,,,,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,12.53,12.45,12.58
sz002712,思美传媒,2026-05-07,5.68,5.84,5.65,5.82,5.7,19245600.0,110580142.0,3148039588.86,3167687472.36,-46906826.50000001,88632979.00000006,1435629133.46,2929850495.15,1494221361.69,3824613.36,3419.08,3486.29,2370.35,1975.43,4480.82,5134.43,787.75,461.86,,,,,,,传媒,广告营销,营销代理,5.68,5.66,5.68
sz002714,牧原股份,2026-05-07,44.48,44.61,43.71,44.07,44.64,40919800.0,1800751141.65,167474366028.45,252660062597.98,9970370483.77,21630199992.89,87302701299.57999,177196601090.99,89893899791.41,-1222150012.25,58281.08,52862.37,47720.78,52948.63,53202.48,35990.99,20870.77,38273.12,Y,,,,,,农林牧渔,养殖业,生猪养殖,44.27,43.99,43.95
sz002715,登云股份,2026-05-07,17.42,17.87,17.33,17.52,17.58,10268058.0,180479623.65,2417760000.0,2417760000.0,-9423609.360000003,32086063.589999996,465358530.23,838541177.61,373182647.38,6619086.93,5933.98,6986.94,3430.15,3246.32,8361.62,7306.98,322.22,507.71,,,,,,,汽车,汽车零部件,底盘与发动机系统,17.65,17.68,17.8
sz002717,*ST岭南,2026-05-07,1.36,1.37,1.33,1.33,1.39,74522080.0,100300098.29,2285676774.78,2420910632.14,-2438091448.0,234015749.92999998,-1431681934.5300007,10900800637.72,12332482572.25,-134757600.45,3701.78,3196.75,3602.79,4477.0,2725.43,1952.26,0.0,404.0,,,,,,,建筑装饰,基础建设,园林工程,1.37,1.34,1.35
sz002716,湖南白银,2026-05-07,12.58,12.65,12.18,12.49,12.27,177177363.0,2196482318.87,29037429332.7,35260377188.54,467728401.5100001,-200261399.12,4059977515.7,8225600292.32,4165622776.62,155526279.39,63862.15,70175.25,47354.21,51971.36,81304.67,71577.41,27127.2,25924.22,,,,,Y,,有色金属,贵金属,白银,12.51,12.45,12.41
sz002718,友邦吊顶,2026-05-07,70.9,72.22,68.27,69.55,70.9,2290250.0,159663915.5,6536366309.2,9003096506.95,8533450.559999986,22471420.03,906636612.6499999,1224923399.83,318286787.18,561982.63,4636.64,6084.87,3616.44,4431.05,7050.11,4004.15,663.21,1446.32,,,,,,,建筑材料,装修建材,其他建材,70.43,70.43,70.68
sz002721,金一文化,2026-05-07,3.08,3.14,3.06,3.11,3.08,45567200.0,141634630.0,8270667492.65,8270667492.65,118269215.31,109322420.63999994,2491924634.2000003,2736896845.84,244972211.64,28560123.46,3960.74,4478.48,3122.56,3333.97,5856.94,5197.14,1223.22,1153.87,,,,,,,纺织服饰,饰品,钟表珠宝,3.13,3.1,3.12
sz002719,ST麦趣,2026-05-07,7.59,7.64,7.46,7.5,7.59,17437309.0,131846981.91,1214042212.5,1306045927.5,-118385956.23999998,-28934031.880000036,100398581.74000001,938195732.35,837797150.61,-13474028.57,5275.12,4494.06,4215.21,6388.85,2969.83,2023.89,724.53,277.9,,,,,,,食品饮料,休闲食品,烘焙食品,7.59,7.53,7.61
sz002723,小崧股份,2026-05-07,10.16,10.6,9.95,10.11,10.17,28222060.0,288364185.8,3205373811.63,3360057246.36,-276911784.08,-30164651.02999999,735631839.6100001,1479991730.91,744359891.3,-29086271.21,10360.54,7632.72,6461.32,8766.84,10534.66,9130.4,1479.9,3306.45,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,10.19,10.38,10.2
sz002722,物产金轮,2026-05-07,15.66,16.06,15.58,15.71,15.67,6577420.0,103923751.16,3493228627.1,3493464277.1,161481350.22,96252568.85999995,2991653706.81,3527679420.22,536025713.41,41238490.47,4154.24,3524.66,1522.95,1960.37,4481.62,4445.4,233.57,461.95,,,,,,Y,机械设备,专用设备,纺织服装设备,15.71,15.7,15.71
sz002724,海洋王,2026-05-07,6.32,6.34,6.16,6.19,6.34,14725000.0,91903926.0,3514527881.38,4775572582.86,53047965.85,159301150.25999996,2776553526.83,3403628612.07,627075085.24,-19652320.65,3205.04,2543.39,736.02,1910.11,5249.33,3578.24,0.0,1158.65,,,,,,Y,家用电器,照明设备Ⅱ,照明设备Ⅲ,6.33,6.29,6.3
sz002725,跃岭股份,2026-05-07,17.2,17.3,17.01,17.18,17.2,11362641.0,195053637.0,3682693323.76,4398080000.0,2192910.780000001,43679885.14,976427915.0799999,1354487206.0,378059290.92,-5402905.31,5956.6,5991.07,3847.67,4963.98,8792.57,6265.53,908.53,2284.78,,,,,,Y,汽车,汽车零部件,轮胎轮毂,17.11,17.12,17.15
sz002726,ST龙大,2026-05-07,2.58,2.58,2.58,2.58,2.72,671400.0,1732212.0,2782203857.04,2784316877.04,-672719698.4599996,165496048.1099996,689716241.7599998,4535114160.16,3845397918.4,-932338.93,28.41,0.0,0.0,172.71,144.82,0.52,0.0,0.0,,,,,,Y,食品饮料,食品加工,肉制品,2.58,2.58,2.58
sz002727,一心堂,2026-05-07,12.88,12.98,12.72,12.73,12.86,5987900.0,76614788.0,5001813143.84,7454740511.25,285273897.39,1856522337.78,7635220097.719999,15685080783.31,8049860685.59,177827770.47,2993.86,2602.23,1106.99,1769.1,3431.83,3087.47,128.8,202.68,,,,,Y,,医药生物,医药商业,线下药店,12.89,12.86,12.83
sz002728,特一药业,2026-05-07,9.98,10.19,9.94,10.07,10.0,16111980.0,161804672.88,5160592153.84,5169029806.84,75867583.47,166379965.96,1847283546.21,2328097005.79,480813459.58,25763241.72,5693.49,4426.25,3121.15,3485.64,6310.41,7020.61,1055.42,1247.97,,,,,,Y,医药生物,中药Ⅱ,中药Ⅲ,10.01,9.98,9.97
sz002729,好利科技,2026-05-07,18.4,20.23,18.4,20.23,18.39,17915294.0,354861230.59,3549577385.41,3701481481.6,40509965.25,74872296.31,566629933.6,680624685.15,113994751.55,9595001.82,8352.46,11601.07,8841.44,7761.85,5786.46,7844.23,12505.76,8278.97,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,19.04,19.85,19.97
sz002732,燕塘乳业,2026-05-07,16.34,16.48,16.13,16.15,16.29,1642600.0,26727377.0,2528543661.65,2541202500.0,50049504.540000014,258130404.1,1530226823.23,2066375439.8,536148616.57,113017.75,949.6,853.04,236.24,269.46,1486.89,1550.24,0.0,0.0,,,,,,Y,食品饮料,饮料乳品,乳品,16.43,16.33,16.33
sz002730,电光科技,2026-05-07,31.9,33.88,31.52,33.11,32.49,29031937.0,957259182.29,11457049326.8,11988464826.8,71853895.24000001,123212392.99000001,1726962586.48,2960502809.71,1233540223.23,24376928.99,34963.77,31941.48,27625.14,22530.23,26429.04,28260.35,6707.97,12993.86,,,,,,Y,机械设备,专用设备,能源及重型设备,32.25,33.3,33.16
sz002733,雄韬股份,2026-05-07,29.27,30.27,28.87,30.12,29.63,29324975.0,872528598.61,11110146301.08,11572553179.56,86452421.74000001,414835056.55999994,2819971740.84,5227182424.21,2407210683.37,23807960.3,27581.28,27546.5,21356.94,20625.04,28573.46,31675.92,9741.18,7405.39,,,,,,Y,电力设备,电池,蓄电池及其他电池,29.63,29.64,29.5
sz002734,利民股份,2026-05-07,18.18,18.74,17.91,18.43,18.12,32204541.0,586908827.32,8004993001.85,8769724270.32,539049370.02,671027663.0,4186385002.0600004,6708753063.01,2522368060.95,142024373.82,18073.58,20231.18,14885.81,14162.41,13852.61,15331.13,11878.89,8966.17,,,,,,Y,基础化工,农化制品,农药,18.1,18.08,17.96
