数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300350,华鹏飞,2026-04-21,5.24,5.26,5.18,5.25,5.23,11892660.0,62045228.4,2475718439.25,2950564464.75,-935584.8199999416,-125862864.40999998,917799456.01,1355339443.51,437539987.5,2801467.71,2322.81,2159.79,1616.41,1398.24,2265.31,2447.96,0.0,198.53,,,,,,Y,交通运输,物流,中间产品及消费品供应链服务,5.26,5.21,5.19
sz300351,永贵电器,2026-04-21,19.63,20.22,19.46,19.82,19.81,26779509.0,532156219.47,5220807546.14,7708107644.24,72124987.86,227823504.88,2575521206.01,4900918830.42,2325397624.41,-9542931.530000001,14345.1,18599.11,8903.61,14132.17,27398.08,17012.21,2568.83,3472.14,,,,,,Y,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,19.6,19.57,19.63
sz300354,东华测试,2026-04-21,38.0,38.0,36.32,36.72,38.21,4501748.0,165501801.94,2985667177.68,5079117780.72,134797477.32999998,203814097.47000003,888137795.47,979145107.85,91007312.38,27223712.04,5727.37,5929.54,3146.95,3542.49,6471.88,4792.37,1203.98,2285.78,,,,,,Y,机械设备,通用设备,仪器仪表,37.19,36.83,36.85
sz300353,东土科技,2026-04-21,19.89,20.14,19.61,19.7,19.96,12428202.0,245503780.82,10584002733.4,12113389755.7,45772116.43000001,-1999686.7100000083,2093668284.32,3954702357.35,1861034073.03,-59012277.5,7920.1,8129.2,6032.49,5552.96,9590.79,9871.05,1007.0,997.17,,,,,,,通信,通信设备,其他通信设备,19.93,19.75,19.65
sz300355,蒙草生态,2026-04-21,3.77,3.77,3.72,3.74,3.77,23174031.0,86566861.7,5109927569.56,5999865382.94,51328110.29,1160966885.0600004,5064393106.040001,15457200840.85,10392807734.81,23140501.81000001,3042.54,2848.37,2141.56,3325.02,2979.0,1928.1,493.58,555.2,,,,,,Y,建筑装饰,基础建设,园林工程,3.75,3.74,3.73
sz300359,全通教育,2026-04-21,4.96,4.99,4.88,4.93,4.97,7074700.0,34800628.0,3122177366.21,3122333770.46,-127131159.85999998,-4204577.639999978,614252612.95,756982089.32,142729476.37,-25462682.96,1257.81,1118.2,486.6,937.87,1634.95,1424.0,100.7,0.0,,,,,,Y,社会服务,教育,培训教育,4.96,4.92,4.89
sz300358,楚天科技,2026-04-21,10.47,11.09,10.37,10.99,10.47,27200095.0,293566560.23,7707291088.28,7858867454.2,-189580022.65,615678604.8800001,4504287828.889999,13166252736.71,8661964907.82,93333688.09,9202.04,9049.92,9359.87,5457.29,9045.67,14285.07,1749.08,564.37,,,,,,,医药生物,医疗器械,医疗设备,10.46,10.39,10.49
sz300357,我武生物,2026-04-21,26.2,26.5,25.81,26.11,26.31,7002661.0,182372793.96,12638916392.55,13670778240.0,377077286.88,389157706.73999995,2731232538.77,2893213877.24,161981338.47,164807763.64000002,6355.74,5964.68,4482.17,5065.13,6469.34,5677.41,930.03,1530.06,,,,,Y,,医药生物,生物制品,其他生物制品,26.46,26.17,26.06
sz300360,炬华科技,2026-04-21,16.39,16.41,16.15,16.19,16.39,6122400.0,99234606.19,8099478753.03,8324689569.94,618048006.5600001,425355542.75,4267014330.4000006,4986091814.39,719077483.99,139319526.53999996,4016.63,3830.72,1855.65,2253.55,3919.56,2871.1,131.63,968.1,,,,,Y,,电力设备,电网设备,电工仪器仪表,16.33,16.22,16.17
sz300364,中文在线,2026-04-21,30.3,30.8,29.75,30.39,30.3,65131900.0,1966624806.83,20069901625.47,22139118586.02,-572719363.62,-170448803.66,545702774.02,1631888035.03,1086185261.01,-290342370.88,56896.17,64270.34,53671.85,51665.99,56801.34,53494.98,29293.12,27231.17,,,,,,,传媒,出版,大众出版,30.46,30.14,29.87
sz300363,博腾股份,2026-04-21,22.01,22.32,21.62,21.8,22.02,9205187.0,201168260.27,10875069193.0,11847039436.8,30387502.28,757012818.8,5498134125.120001,8550898652.01,3052764526.89,5914411.380000003,6635.91,6964.81,3714.23,4698.17,9278.21,8285.51,488.48,168.35,,,,,Y,,医药生物,医疗服务,医疗研发外包,22.2,22.02,21.88
sz300366,ST创意,2026-04-21,5.68,5.69,5.62,5.65,5.69,6650700.0,37495712.0,2997339068.5,3432805247.5,-141002985.14999995,-67454140.16000003,1436369134.3999999,2700091896.43,1263722762.03,-97095470.65,1547.99,1497.64,792.54,1255.89,1240.15,622.39,168.9,373.66,,,,,,,计算机,软件开发,垂直应用软件,5.66,5.63,5.64
sz300365,恒华科技,2026-04-21,5.9,5.93,5.78,5.82,5.92,13442700.0,78308715.0,2978237270.94,3491158829.58,-228226266.58,-83013924.94000009,1625561299.27,2008262390.31,382701091.04,-235395081.41000003,2858.04,2366.83,1987.04,1446.13,2869.19,3392.37,116.6,625.54,,,,,,Y,计算机,软件开发,垂直应用软件,5.89,5.82,5.82
sz300369,绿盟科技,2026-04-21,8.2,8.2,7.99,8.08,8.21,21639892.0,174149811.96,6529091898.24,6549824846.96,-234829410.26000005,115993424.38999993,2454547737.49,4381380673.74,1926832936.25,-24599081.75,5342.36,4842.33,3331.92,4485.06,7662.2,6919.82,1078.51,1167.78,,,,,,,计算机,软件开发,横向通用软件,8.06,8.07,8.01
sz300368,汇金股份,2026-04-21,10.78,10.78,10.41,10.5,10.77,18699500.0,196505806.0,5553906487.5,5553906487.5,-319118472.40999997,36890036.28,313144715.7,630431310.0,317286594.3,-16011618.339999996,5397.78,5213.48,3933.94,4321.51,6874.23,6172.3,3444.64,3943.29,,,,,,,计算机,计算机设备,其他计算机设备,10.55,10.5,10.47
sz300370,安控科技,2026-04-21,2.5,2.51,2.47,2.49,2.51,14602760.0,36277062.2,3888060509.16,3897786800.25,-113249466.42,34899233.61999999,551781950.1600001,1385897583.43,834115633.27,-49697253.940000005,1265.46,1443.87,1023.2,884.23,1339.04,1299.6,0.0,0.0,,,,,,,机械设备,通用设备,仪器仪表,2.48,2.49,2.48
sz300373,扬杰科技,2026-04-21,81.42,82.15,79.76,81.39,81.78,12857076.0,1037332072.11,44124641120.4,44223076383.93,1354350644.3,1616082291.9399998,10252188047.61,16925144481.51,6672956433.9,379374154.33,37091.11,36011.6,27259.79,29832.73,27811.14,25573.75,11571.17,12315.13,,,Y,Y,,,电子,半导体,分立器件,81.15,80.73,80.85
sz300371,汇中股份,2026-04-21,12.69,12.87,12.63,12.74,12.72,1692406.0,21546101.44,1765948245.88,2563508351.04,75207905.84,186372617.39,1179132269.74,1286274634.95,107142365.21,29279124.14,569.39,623.15,178.66,350.5,1406.57,1180.96,0.0,0.0,,,,,,,机械设备,通用设备,仪器仪表,12.71,12.7,12.78
sz300374,中铁装配,2026-04-21,14.13,14.18,13.95,14.06,14.13,2160450.0,30261122.0,3457121264.82,3457527458.22,-120871550.94000001,149734519.89,743578228.0900002,4303441438.43,3559863210.34,-68752712.37,1069.74,1195.26,680.79,614.9,1275.58,1215.95,0.0,0.0,,,,,,Y,建筑材料,装修建材,耐火材料,14.06,14.02,14.0
sz300376,易事特,2026-04-21,6.41,6.42,6.24,6.28,6.42,19481100.0,122314299.87,14616291178.28,14621350189.28,51254809.47999999,1530323296.3599997,6783414758.789999,13212102784.96,6428688026.17,9962323.309999987,4781.39,4112.39,2450.18,3691.83,4551.51,3632.89,448.35,794.32,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,6.35,6.29,6.25
sz300375,鹏翎股份,2026-04-21,4.9,4.92,4.83,4.91,4.91,11796003.0,57477964.94,2593696226.64,3730317596.38,45815738.219999984,-14974126.509999976,2297370409.09,3712854445.3,1415484036.21,18969884.46,2093.23,1766.04,1623.65,1121.83,1909.98,2500.58,120.93,359.35,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,4.88,4.86,4.86
sz300377,赢时胜,2026-04-21,18.05,18.05,17.2,17.52,18.25,37307301.0,651870056.34,12104955314.64,13157573961.6,-24854642.400000006,50930939.19,2431736338.61,2644713718.23,212977379.62,-88412294.12,23055.97,20230.81,12927.42,17655.13,24663.94,20393.83,4539.68,6907.24,,,,,,,计算机,软件开发,垂直应用软件,17.73,17.5,17.23
sz300378,鼎捷数智,2026-04-21,41.99,41.99,41.0,41.46,42.18,9225110.0,381661909.12,11173898281.8,11258538871.8,174096767.93,332355829.46000004,2535862538.75,4793442646.5,2257580107.75,119219375.52000001,15177.66,12014.49,9124.97,8231.98,11532.53,15258.55,2331.03,2661.16,,,,,Y,,计算机,软件开发,横向通用软件,41.7,41.45,41.09
sz300380,安硕信息,2026-04-21,34.97,35.05,34.01,34.31,34.97,2323780.0,79533746.2,4369911780.33,4749843805.5,22038154.900000002,27199388.700000018,384211515.2600001,1113427538.41,729216023.15,-1108445.4899999998,2708.06,2655.09,1394.85,1831.57,3603.48,3151.42,246.99,315.3,,,,,,Y,计算机,软件开发,垂直应用软件,34.62,34.42,34.13
sz300381,溢多利,2026-04-21,6.24,6.26,6.14,6.18,6.22,6486900.0,40045180.0,3024125983.32,3034759828.98,7597964.960000001,31025235.21,2635841981.3900003,2894808436.34,258966454.95,4921620.030000001,1451.29,877.72,555.8,473.42,1997.43,2404.84,0.0,248.55,,,,,,Y,医药生物,化学制药,原料药,6.23,6.19,6.18
sz300382,斯莱克,2026-04-21,12.69,12.77,12.4,12.47,12.69,8029728.0,100518512.6,8084777628.34,8085547925.18,-150894220.72,224344159.09000003,2283175530.95,5273010411.79,2989834880.84,30813594.060000002,3519.7,3547.14,2395.46,2438.5,3983.04,3898.32,153.65,167.89,,,,,,Y,机械设备,专用设备,其他专用设备,12.7,12.62,12.53
sz300384,三联虹普,2026-04-21,15.6,15.6,15.37,15.47,15.63,2465710.0,38059523.05,3406999389.43,4935042389.55,262377285.91999996,30949423.029999994,2843734080.98,3579383150.15,735649069.17,58426734.49000001,1878.01,1331.44,585.97,776.05,1341.98,1532.38,0.0,166.08,,,,,,Y,建筑装饰,专业工程,化学工程,15.53,15.42,15.41
sz300383,光环新网,2026-04-21,17.52,17.56,16.76,17.13,17.81,147057943.0,2505240021.93,30736507465.71,30792765469.11,143965796.91000003,1332043323.94,13277508533.77,21446058279.58,8168549745.81,35081394.42999999,87486.37,73019.81,63104.4,82436.95,75365.17,57185.69,24568.06,37881.54,,,Y,Y,,,通信,通信服务,通信应用增值服务,17.06,16.94,16.88
sz300385,ST雪浪,2026-04-21,16.59,17.0,15.82,16.22,16.51,27289999.0,447791309.8,4714547907.26,5403627017.04,-235129238.27,11295292.969999999,95613889.68000007,2141543571.8,2045929682.12,-74855522.48000002,17626.17,15572.2,13421.64,16583.47,9824.23,7437.58,3907.09,5185.89,,,,,,,环保,环境治理,大气治理,16.32,16.28,16.66
sz300387,富邦科技,2026-04-21,8.54,8.63,8.45,8.62,8.55,6773600.0,57984884.0,2490806279.9,2491671495.16,84894009.78999999,72634054.75000001,1531892936.3200002,2033993345.9,502100409.58,19833087.200000003,2074.26,2167.63,1113.51,1528.47,2508.35,1996.74,102.38,105.64,,,,,,,基础化工,农化制品,复合肥,8.49,8.47,8.5
sz300386,飞天诚信,2026-04-21,14.29,14.37,13.98,14.09,14.35,4371937.0,61642597.05,3533175330.77,5890239960.0,5835279.529999993,51753875.54999997,1469239783.47,1600895993.21,131656209.74,-4515644.39,2107.38,2088.85,1192.42,1401.51,2607.42,2673.9,257.04,0.0,,,,,,Y,计算机,计算机设备,其他计算机设备,14.29,14.14,14.09
sz300388,节能国祯,2026-04-21,7.91,7.91,7.77,7.85,7.93,3122140.0,24425389.6,5346181513.35,5346181513.35,390038070.37,737388868.0500001,5030624558.75,17447668868.41,12417044309.66,110406597.80000001,939.04,882.19,309.83,426.02,1193.67,1134.33,0.0,0.0,,,,,,Y,环保,环境治理,水务及水治理,7.86,7.8,7.78
sz300389,艾比森,2026-04-21,20.1,20.2,19.71,20.13,20.19,7633901.0,152488899.9,4417274942.52,7429989381.21,245503534.19,819860755.5,1655133301.3500004,4561186996.31,2906053694.96,64546223.32999998,4144.61,4613.54,1617.26,1487.18,9264.75,8580.63,222.26,567.54,,,,,,Y,电子,光学光电子,LED,20.15,19.94,20.03
sz300390,天华新能,2026-04-21,87.05,87.76,83.0,85.81,86.61,57510086.0,4938875209.17,57687281125.61,71286725118.28,448165872.65,-321825657.4899999,15653477515.25,23092283278.98,7438805763.73,434905090.17999995,162005.75,163082.97,128379.93,149289.63,121783.28,91522.42,81718.56,89992.51,,,Y,,,,电力设备,电池,电池化学品,84.35,85.57,86.37
sz300393,中来股份,2026-04-21,10.88,10.89,10.56,10.69,10.71,57122848.0,612462444.32,10218624984.5,11648116457.02,-997897090.8100001,134067612.4800002,3692839306.6900005,15646820359.78,11953981053.09,-242487169.60999998,17059.43,19619.92,20997.11,16632.52,16160.67,17708.56,7029.04,7285.25,,,,,,,电力设备,光伏设备,光伏电池组件,10.82,10.73,10.7
sz300394,天孚通信,2026-04-21,345.03,370.89,345.0,353.0,374.5,55199596.0,19630021898.57,273875892258.0,274427809523.0,2172217019.59,1756871194.82,5986509237.08,6981677447.38,995168210.3,492269821.58,424304.07,409954.28,588329.05,620217.97,350956.55,273310.35,599412.52,659519.59,Y,,,Y,,,通信,通信设备,通信网络设备及器件,361.91,361.98,361.23
sz300395,菲利华,2026-04-21,110.0,113.66,109.48,112.4,110.91,30844766.0,3446930373.68,57507159059.6,58702886445.2,393056172.20000005,337041886.25,5661215143.65,7121639894.21,1460424750.56,101699217.12999997,107073.06,99199.32,111402.71,109679.72,64727.36,64596.22,61489.9,71217.77,,,Y,Y,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,111.4,111.27,111.6
sz300396,迪瑞医疗,2026-04-21,11.44,11.44,11.18,11.26,11.43,2138000.0,24080485.0,3065987302.94,3070603812.86,-137915263.02999997,-53591355.01000005,1895803620.07,2784841089.87,889037469.8,-58935969.75,984.72,583.51,268.44,435.76,1154.89,982.79,0.0,406.0,,,,,,Y,医药生物,医疗器械,体外诊断,11.39,11.34,11.32
sz300397,天和防务,2026-04-21,12.11,12.16,11.88,11.94,12.13,10585253.0,126661276.82,4873464011.1,6180582735.3,-139575496.88000003,-97028495.82999998,1389202761.0800002,2572836793.07,1183634031.99,-28929017.770000003,5242.97,4363.4,1491.34,3072.05,5704.45,4806.32,227.36,424.35,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,12.08,12.04,11.92
sz300398,飞凯材料,2026-04-21,29.8,30.28,29.48,30.15,29.82,40545485.0,1213030701.43,17000084766.15,17093435467.5,354743954.37,598684423.11,5134315188.04,7073504754.26,1939189566.22,83967706.20000002,41145.52,39092.0,35900.49,36177.42,32661.92,28214.87,11595.15,17818.78,,,,,Y,,电子,电子化学品Ⅱ,电子化学品Ⅲ,30.17,29.86,29.77
sz300399,天利科技,2026-04-21,21.3,21.37,20.8,21.03,21.37,2962814.0,61999457.4,4155122646.75,4155528000.0,-4047183.599999996,16960833.000000007,511103497.87000006,610095280.32,98991782.45,-9781705.35,2121.9,1875.2,625.02,740.59,3453.03,3584.16,0.0,0.0,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,21.1,20.95,20.83
sz300400,劲拓股份,2026-04-21,27.73,28.16,27.44,27.66,28.11,12575400.0,348197400.0,6688575240.0,6711029628.0,83978477.1,256299243.74,780283869.44,1218237204.44,437953335.0,-2176733.8900000006,11660.48,11898.34,6392.77,9726.7,14119.91,10261.47,2646.58,2933.24,,,,,,Y,机械设备,自动化设备,其他自动化设备,27.79,27.99,27.98
sz300404,博济医药,2026-04-21,10.34,10.34,10.03,10.1,10.3,7902300.0,80073320.0,2882961301.3,3897216693.9,9163231.299999997,50615460.480000004,1054111775.31,1587919783.62,533808008.31,6307087.09,2749.86,2182.11,1502.79,2065.93,3552.68,3041.56,202.0,717.74,,,,,,Y,医药生物,医疗服务,医疗研发外包,10.3,10.23,10.16
sz300403,汉宇集团,2026-04-21,12.27,12.31,12.09,12.19,12.26,7842397.0,95549416.43,5205847869.1,7350570000.0,236109846.81,200910395.74,2219329748.75,2564984384.22,345654635.47,67394028.86000001,3261.86,3499.18,2052.65,2182.73,3839.95,3594.15,400.49,278.88,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,12.2,12.17,12.13
sz300402,宝色股份,2026-04-21,19.42,19.44,18.82,19.02,19.39,4344475.0,82584263.25,4633623812.94,4693955252.94,54113848.48,-133240681.09,1500091363.1200001,2587024570.03,1086933206.91,3922065.8699999973,3019.97,2530.11,1296.86,1650.63,3941.6,2907.69,0.0,1170.0,,,,,,Y,机械设备,通用设备,金属制品,19.33,19.19,19.07
sz300406,九强生物,2026-04-21,11.95,12.02,11.9,11.93,11.96,2039300.0,24373482.0,5062166363.23,6994661932.04,431830768.15,637571423.02,3995232499.5200005,5295046711.1,1299814211.58,97356875.98999998,978.47,738.41,264.84,610.39,1194.04,1088.55,0.0,0.0,,,,,Y,,医药生物,医疗器械,体外诊断,11.99,11.95,11.94
sz300407,凯发电气,2026-04-21,13.67,13.67,13.21,13.44,13.64,8462700.0,113562677.0,3479902352.64,4654100129.28,90355485.63,321504941.07000005,1940195786.2299998,3425698679.2,1485502892.97,44280438.769999996,2967.09,3136.54,2082.25,1996.72,6039.54,5813.06,267.4,409.95,,,,,,Y,电力设备,电网设备,电网自动化设备,13.54,13.43,13.3
sz300408,三环集团,2026-04-21,64.48,66.9,64.1,66.09,63.49,30080147.0,1980662219.01,123575342526.78,126661311249.39,2616980154.49,2877609076.65,21663042434.46,26506087917.56,4843045483.1,659041561.1299999,66649.68,66688.65,70099.61,52573.25,39143.45,58566.73,22173.49,20237.6,Y,,,Y,,,电子,元件,被动元件,65.63,65.91,66.0
sz300409,道氏技术,2026-04-21,26.9,27.26,26.1,27.2,26.78,41247381.0,1107984745.37,18699797822.4,21277171521.6,634105458.6800001,-301339202.5599998,8462935337.400001,14075999735.27,5613064397.87,120307136.19,35928.63,37183.39,32905.26,30477.82,26389.42,32109.62,15575.16,11027.65,,,,,Y,,电力设备,电池,电池化学品,26.4,26.3,26.28
sz300410,正业科技,2026-04-21,9.78,10.15,9.65,10.11,9.87,39616634.0,396418831.42,3711530597.67,3711530597.67,33167766.32,72685529.58000001,262814521.99,1428537423.5,1165722901.51,11879795.95,12870.07,12690.09,9808.52,6309.62,13390.62,19058.52,3572.67,1583.66,,,,,,,电力设备,电池,锂电专用设备,9.86,9.86,9.87
sz300411,金盾股份,2026-04-21,10.98,10.98,10.67,10.68,10.95,5456700.0,58621126.0,3301353540.0,4341633674.76,3358401.0199999977,91790777.06,994899668.0800002,1467380510.41,472480842.33,55555.73000000045,2154.52,2100.76,771.63,1954.74,2721.97,1525.18,214.0,281.43,,,,,,Y,机械设备,专用设备,其他专用设备,10.89,10.82,10.72
sz300412,迦南科技,2026-04-21,5.41,5.48,5.34,5.39,5.38,14490496.0,78072204.02,2521774271.94,2682908273.43,36614180.87,184531443.32999998,1090342371.8999999,2531819251.29,1441476879.39,21813010.36,2511.84,1828.2,1591.5,1542.49,3703.88,4317.64,0.0,118.9,,,,,,Y,机械设备,专用设备,其他专用设备,5.39,5.38,5.39
sz300413,芒果超媒,2026-04-21,21.19,21.31,21.03,21.14,21.21,9411604.0,198846672.52,21598737112.12,39547038029.1,933068366.43,974674843.1199999,23211486443.760002,32948741859.63,9737255415.87,252719181.70000005,6155.1,7088.39,5024.18,5465.67,5915.02,5965.15,2790.37,1365.47,Y,,,Y,,,传媒,数字媒体,视频媒体,21.23,21.2,21.04
sz300414,中光防雷,2026-04-21,14.45,14.57,14.17,14.31,14.57,8474793.0,121088747.76,4486754967.3,4665338558.46,17197847.33,35367547.64,992534090.23,1190983618.97,198449528.74,243752.34999999776,4167.13,4242.74,1689.27,2703.22,5474.22,4625.62,778.26,537.3,,,,,,Y,通信,通信设备,其他通信设备,14.55,14.36,14.23
sz300415,伊之密,2026-04-21,23.71,23.78,23.35,23.64,23.81,8302212.0,195422361.48,10711098165.96,11076807665.76,708221287.3,375272292.09000003,3400734792.3900003,9153367069.61,5752632277.22,134129883.75,7693.47,5567.94,4834.15,3465.5,5534.51,8931.73,1480.1,1577.07,,,,,Y,,机械设备,专用设备,其他专用设备,23.58,23.47,23.4
sz300416,苏试试验,2026-04-21,18.73,18.77,18.46,18.54,18.73,12975833.0,240743240.37,9361850293.26,9428476323.24,283928341.61,655113502.1700001,3025289817.3200006,5100315973.02,2075026155.7,105925399.65,8854.71,9018.1,3748.25,6126.73,11174.14,6929.89,297.22,1999.61,,,,,Y,,社会服务,专业服务,检测服务,18.68,18.59,18.5
sz300417,南华仪器,2026-04-21,12.74,12.84,12.61,12.78,12.78,3141740.0,40052968.8,1119045401.64,1719717696.0,-4530987.050000001,-2245616.0100000137,481012112.07000005,533698067.6,52685955.53,823321.8200000001,1232.43,1156.68,236.35,599.1,2536.51,2249.51,0.0,0.0,,,,,,,机械设备,通用设备,仪器仪表,12.78,12.75,12.74
sz300419,ST浩丰,2026-04-21,7.19,7.52,7.08,7.36,7.18,12556700.0,92027699.0,2706667747.2,2706667747.2,-24426856.92,6627901.089999959,431592030.27,663445558.0,231853527.73,-8244112.71,4056.45,3718.62,3400.22,3771.31,1622.15,1712.84,123.96,0.0,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,7.15,7.12,7.21
sz300418,昆仑万维,2026-04-21,56.02,57.58,54.08,54.28,54.56,88974105.0,4946393463.77,68093755358.84,68140775408.84,-2141885428.8200002,-764145996.1199998,16587158948.429998,20641150638.76,4053991690.33,61184688.19000006,146768.37,146429.26,129761.86,149576.35,119047.78,91794.27,99061.33,106839.47,Y,,,Y,,,传媒,游戏Ⅱ,游戏Ⅲ,56.88,56.32,55.34
sz300420,五洋自控,2026-04-21,3.69,3.73,3.64,3.72,3.69,24139980.0,89009823.2,4152624322.92,4152946846.92,-29979718.390000008,262721858.59,2360026492.12,3139421102.82,779394610.7,17240777.57,2654.86,2530.22,2925.97,2276.46,2774.91,3371.85,545.24,722.44,,,,,,Y,机械设备,通用设备,其他通用设备,3.67,3.66,3.65
sz300421,力星股份,2026-04-21,25.08,25.44,24.7,25.0,25.24,9500920.0,237341971.0,5758601800.0,7350762100.0,56161979.1,-13731598.410000015,1269027944.31,1966523372.59,697495428.28,14089641.940000005,7483.91,7879.9,4713.57,5463.71,11120.47,7764.76,416.25,2625.82,,,,,,Y,机械设备,通用设备,金属制品,25.02,25.0,24.97
sz300401,花园生物,2026-04-21,13.35,13.81,13.24,13.67,13.39,17230214.0,232723721.65,7312096834.04,7432174100.37,258618247.65999994,530299950.4799999,3541896136.46,6009103294.37,2467207157.91,50269797.81,7281.11,8438.3,7808.32,5058.65,7340.87,8925.56,842.07,849.87,,,,,Y,,医药生物,化学制药,原料药,13.43,13.35,13.29
sz300405,科隆股份,2026-04-21,6.04,6.08,5.95,6.02,6.05,7011417.0,42206613.68,1317341543.98,1711923479.42,-58780351.20999999,29165115.519999966,431378348.36,1034241765.17,602863416.81,-4972277.09,1044.84,1372.87,529.67,370.91,2646.15,2476.88,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,6.01,6.05,6.03
sz300423,昇辉科技,2026-04-21,8.08,8.1,7.83,7.97,8.1,11175540.0,88621663.2,2656883049.51,3965164981.3,-135996473.33,23099962.259999968,1342262454.9700003,2709432355.32,1367169900.35,441646.89999999944,3026.0,2983.87,1416.82,1642.9,4309.87,3960.35,109.47,275.05,,,,,,Y,电力设备,电网设备,输变电设备,7.99,7.95,7.91
sz300422,博世科,2026-04-21,4.6,4.66,4.56,4.65,4.61,7368300.0,34043371.0,2378251288.5,2482543808.85,-1037319504.14,138390248.4700001,1256510655.42,9329291451.68,8072780796.26,-167263445.57999998,864.95,1237.37,510.25,453.31,2029.13,1713.65,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,4.61,4.6,4.61
sz300424,航新科技,2026-04-21,18.6,18.76,18.3,18.36,18.62,7851710.0,144585727.33,4503536242.2,4506203693.16,-90475642.84999998,-1871595.3299999908,824111935.1599998,2564401519.83,1740289584.67,2103233.8000000007,5027.68,5252.33,1821.36,3912.66,7040.75,4611.28,568.77,682.3,,,,,,Y,国防军工,航空装备Ⅱ,航空装备Ⅲ,18.68,18.52,18.4
sz300425,中建环能,2026-04-21,4.93,4.95,4.87,4.93,4.93,6223927.0,30630404.68,3347816712.11,3363368525.29,64611540.31000003,221566886.84,2533979277.4900007,4507000946.52,1973021669.03,-9659316.66,819.66,953.36,604.81,542.27,1638.57,1567.41,0.0,0.0,,,,,,Y,环保,环境治理,水务及水治理,4.89,4.89,4.91
sz300427,红相股份,2026-04-21,12.58,12.58,12.16,12.2,12.68,32387500.0,396596910.7,6136659633.6,6203947635.6,-233992513.54,34986404.02999999,1282720699.6,1747828789.05,465108089.45,43328487.440000005,14257.27,14189.02,7451.32,11363.97,16900.83,9940.48,1050.27,4166.22,,,,,,,电力设备,电网设备,电网自动化设备,12.43,12.4,12.24
sz300428,立中集团,2026-04-21,21.18,21.2,20.92,21.14,21.15,6607589.0,139145747.12,12615531746.86,14493194030.42,842681111.1399999,144444410.3,8117210394.92,23422524484.64,15305314089.72,224602694.98999995,4324.66,4284.68,3455.17,3670.13,5680.5,4570.35,454.24,1389.42,,,,,Y,,汽车,汽车零部件,轮胎轮毂,21.05,21.05,21.02
sz300426,华智数媒,2026-04-21,7.64,7.79,7.58,7.64,7.65,5311100.0,40631278.5,3056000000.0,3440924668.4,-407623032.30999994,-179900168.02000004,50530023.879999876,1675653356.53,1625123332.65,-40891649.69999999,1431.93,1509.64,515.0,834.97,1886.39,1718.52,229.8,0.0,,,,,,Y,传媒,影视院线,影视动漫制作,7.66,7.67,7.6
sz300429,强力新材,2026-04-21,14.57,14.66,14.25,14.49,14.59,15583235.0,224398933.67,5802766670.61,7797401183.25,-179365086.22000006,2183449.3500000145,1859513635.6200001,3428000937.78,1568487302.16,-6719825.779999999,8149.2,8094.87,4435.31,5627.04,8911.12,6075.05,944.26,2642.93,,,,,,Y,电子,电子化学品Ⅱ,电子化学品Ⅲ,14.56,14.47,14.41
sz300430,诚益通,2026-04-21,18.09,18.1,17.62,17.75,18.18,7258218.0,128763113.18,4612412209.75,4846580629.0,44105357.2,200171680.84000003,2274410558.9900002,3768529579.55,1494119020.56,8494363.120000005,5086.54,4500.7,1778.62,2970.48,5878.95,5112.28,132.21,292.86,,,,,,Y,机械设备,通用设备,其他通用设备,17.93,17.69,17.66
sz300434,金石亚药,2026-04-21,10.28,10.38,10.13,10.18,10.3,4999020.0,51015797.2,3482792655.48,4089752616.96,127628935.62,238333025.02999994,2540113367.3,3024728089.9,484614722.6,30609703.869999997,1724.54,1512.43,609.94,1207.65,2767.1,2323.18,0.0,58.32,,,,,,Y,医药生物,化学制药,化学制剂,10.34,10.27,10.25
sz300433,蓝思科技,2026-04-21,27.06,27.1,26.32,26.84,27.2,87720854.0,2338066251.81,133386748241.56,138328283390.58,3442118978.0899997,10848517230.06,54683401595.11,82734378422.73,28050976827.62,-144706343.78,76767.75,79118.51,57905.8,74381.1,76751.11,53936.49,22381.97,26370.53,Y,,,Y,,,电子,消费电子,消费电子零部件及组装,26.83,26.7,26.51
