数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002982,湘佳股份,2026-05-11,14.57,14.63,14.39,14.58,14.52,4437280.0,64480499.28,1896728675.4,2962568038.86,5964177.949999986,355551411.18,1811223890.56,4565900089.17,2754676198.61,13436561.72,2312.79,2191.68,1335.99,1096.21,2799.27,2891.14,0.0,269.03,,,,,,Y,农林牧渔,养殖业,肉鸡养殖,14.4,14.46,14.51
sz002984,森麒麟,2026-05-11,16.7,16.7,16.22,16.36,16.77,24746920.0,405285600.69,11679875560.64,16953653209.56,973296490.1199999,704939759.1,13847049927.369999,18650876449.85,4803826522.48,209715761.45,15534.64,12742.24,9020.55,13847.6,13709.44,10668.37,2263.94,3270.34,,,Y,,,,汽车,汽车零部件,轮胎轮毂,16.58,16.53,16.46
sz002985,北摩高科,2026-05-11,36.75,37.03,36.05,36.12,36.68,10468564.0,381152887.98,11953532608.92,11986552032.0,223584418.69,161218088.21,2836964792.09,3755263446.61,918298654.52,71176262.26,12626.33,12265.45,8564.09,11856.04,13973.5,10131.78,2951.37,3862.02,,,,,Y,,国防军工,航空装备Ⅱ,航空装备Ⅲ,36.98,36.8,36.56
sz002986,宇新股份,2026-05-11,13.63,14.09,13.59,13.7,13.51,9131570.0,125682876.46,4135172955.4,5207663070.4,-140369329.37999997,194621865.18999988,3907486193.1100006,9722725950.51,5815239757.4,-65209148.96,4012.72,4766.35,1911.65,1251.35,6643.91,6103.13,0.0,447.45,,,,,,Y,石油石化,炼化及贸易,其他石化,13.98,13.79,13.74
sz002987,京北方,2026-05-11,15.74,15.8,15.41,15.49,15.79,13162833.0,204856502.71,13065473368.05,13436957754.48,305816849.38,406357632.22,3004808352.6000004,3580222756.76,575414404.16,25161101.78,6270.51,5524.21,3066.36,5642.18,9240.48,5738.38,1908.3,3580.89,,,,,Y,,计算机,软件开发,垂直应用软件,15.78,15.65,15.68
sz002991,甘源食品,2026-05-11,51.8,51.8,50.44,50.82,51.8,1182600.0,60092849.0,2537630938.92,4737228531.42,220908606.74999997,322253714.44000006,1778727208.71,2163340266.1,384613057.39,65968973.78,2473.01,1807.73,1248.19,999.76,2288.08,1931.97,0.0,1269.83,,,,,,Y,食品饮料,休闲食品,零食,51.12,51.06,50.83
sz002990,盛视科技,2026-05-11,62.75,63.2,59.79,60.02,62.75,16671200.0,1018522265.88,8283874151.26,15716365322.76,58868195.66999999,148874618.85,2495421906.98,3597125383.25,1101703476.27,3809454.52,30473.63,31979.15,22803.73,28563.31,38378.76,25577.4,10196.12,15732.36,,,,,,Y,计算机,计算机设备,其他计算机设备,61.54,60.6,62.25
sz002988,豪美新材,2026-05-11,34.87,35.52,33.6,33.87,34.82,5992800.0,205715878.0,8459785362.36,8459785362.36,116780522.02,331761800.09999996,2727243863.2500005,6853749950.39,4126506087.14,39774464.31,6967.1,6863.36,5564.99,6953.55,7540.64,5125.77,498.86,1628.91,,,,,,Y,有色金属,工业金属,铝,35.45,34.89,34.68
sz002989,中天精装,2026-05-11,32.11,34.2,32.11,32.26,31.68,13834936.0,456267547.56,5914438425.66,6504094770.66,-190077014.88,61364737.809999935,1470692488.2700002,2208186836.51,737494348.24,-11517477.84,14083.97,14629.58,9935.6,12608.17,16313.39,12560.51,5293.8,5828.49,,,,,,Y,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,32.97,33.53,32.91
sz002993,奥海科技,2026-05-11,52.51,52.75,51.1,52.7,51.68,6490540.0,337353110.9,12566153369.1,14547308000.0,397788878.57,958195016.83,5006530509.51,10578137157.0,5571606647.49,55994760.12,10959.08,9903.65,6313.26,6390.47,13343.3,13003.39,3119.68,4437.81,,,,,Y,,电子,消费电子,消费电子零部件及组装,51.91,51.73,51.2
sz002992,宝明科技,2026-05-11,52.4,52.43,49.85,50.13,52.4,4607050.0,232798956.42,7832065663.26,9066944672.55,6752482.23,55493203.67999999,741290051.0799999,2121895939.86,1380605888.78,-16596981.2,8475.26,6108.47,6769.87,8186.15,6783.99,5096.95,1250.78,3888.32,,,,,,,电子,光学光电子,LED,52.0,51.21,50.96
sz002997,瑞鹄模具,2026-05-11,34.3,35.86,33.98,35.36,33.7,20334397.0,714729055.57,7401602052.0,7401602052.0,461941855.84000003,625546472.8499999,2959339596.7500005,7054239847.22,4094900250.47,117741489.3,18911.12,25430.35,21760.58,18794.58,21946.29,20363.37,8854.91,6884.61,,,,,,Y,汽车,汽车零部件,其他汽车零部件,35.17,35.09,35.05
sz002996,顺博合金,2026-05-11,7.59,7.67,7.45,7.53,7.57,14362210.0,108327630.4,3134802688.74,5040859375.08,229185240.05,-326369527.0800001,3457885966.58,14535534479.46,11077648512.88,126205604.0,3410.01,3201.33,2185.99,2752.98,5030.5,4341.71,206.26,536.75,,,,,,Y,有色金属,工业金属,铝,7.6,7.56,7.6
sz002999,天禾股份,2026-05-11,7.19,7.25,7.13,7.25,7.2,15791980.0,113759869.4,2490693093.75,2520042000.0,76499547.95,271852618.77000004,1726628472.08,9908380912.98,8181752440.9,13548994.04,4015.13,4063.59,2270.74,2740.73,4728.35,4432.78,361.78,138.88,,,,,,,基础化工,农化制品,复合肥,7.18,7.18,7.18
sz002998,优彩资源,2026-05-11,10.21,10.39,9.95,10.12,10.19,14219465.0,143046167.0,2737361066.88,3590715170.24,68569735.85,380196689.42999995,1816271079.7200003,2554161182.65,737890102.93,32016112.46,3863.41,4552.76,2828.27,2859.54,7145.0,6427.97,467.94,464.34,,,,,,,基础化工,化学纤维,涤纶,10.07,10.0,10.01
sz002995,天地在线,2026-05-11,23.62,23.95,23.28,23.38,23.58,8447192.0,198034441.2,2628314323.04,4148885742.4,-128188810.69,111251725.67000002,787745910.1400001,1064754462.2,277008552.06,-394271.8,5780.88,6351.74,1607.83,4003.35,11993.31,8490.34,421.43,958.02,,,,,,Y,传媒,广告营销,营销代理,23.69,23.49,23.5
sz003001,中岩大地,2026-05-11,19.33,19.38,18.37,18.39,19.33,8413918.0,157636945.52,1977046300.44,3206521648.77,2287264.17,91830569.11000001,1203691745.44,1718787479.41,515095733.97,5678729.51,4972.77,5324.41,2315.26,3234.03,8069.52,6086.32,406.14,1118.92,,,,,,Y,建筑装饰,专业工程,其他专业工程,19.11,19.04,18.92
sz003000,劲仔食品,2026-05-11,11.26,11.26,11.02,11.11,11.27,4404599.0,48871685.74,3422549877.45,5009434106.49,245407653.76,463979706.84999996,1484385121.8799996,2206217427.99,721832306.11,71234882.51,1829.19,1532.39,775.24,661.87,2282.74,2482.98,0.0,209.92,,,,,,Y,食品饮料,休闲食品,零食,11.18,11.13,11.13
sz003002,壶化股份,2026-05-11,27.58,27.99,27.37,27.65,27.6,3094366.0,85503721.6,5055727153.75,5530000000.0,165139513.29000002,143044009.5,1679380087.4500003,2366660613.8,687280526.35,13270812.99,2901.18,2912.6,2086.46,2847.15,2939.55,2513.5,623.19,277.12,,,,,,Y,基础化工,化学制品,民爆制品,27.86,27.75,27.78
sz003003,天元股份,2026-05-11,14.16,14.19,13.85,13.97,14.02,3923200.0,54682023.0,1645614660.25,2468778400.0,58685953.95,200933458.97000003,1315931964.1000001,1789426738.89,473494774.79,15753311.96,2028.13,2134.13,416.05,401.46,3024.02,2932.61,0.0,0.0,,,,,,,轻工制造,包装印刷,综合包装,13.95,13.91,13.9
sz003004,*ST声迅,2026-05-11,40.25,40.25,38.33,40.25,38.33,2873975.0,114669797.46,2766848997.5,3294970253.75,4468433.679999998,7154514.720000001,683871075.6400001,1270540178.66,586669103.02,-4895876.46,3561.92,3466.33,4848.01,5153.76,1281.92,1435.02,1775.13,1411.87,,,,,,,计算机,计算机设备,安防设备,40.25,39.3,39.45
sz003008,开普检测,2026-05-11,23.68,23.7,23.24,23.54,23.68,2148530.0,50377724.8,1829604222.16,2448160000.0,78927192.44000001,111070311.41,1068783831.77,1112350200.47,43566368.7,6974283.14,1595.63,1545.27,356.83,1011.8,3085.31,2480.71,0.0,0.0,,,,,,,社会服务,专业服务,检测服务,23.59,23.44,23.45
sz003007,直真科技,2026-05-11,51.75,51.8,50.12,50.5,51.73,6807210.0,344296276.9,3665676678.5,5141910000.0,24228715.380000003,5757042.88000001,875940648.47,2168270481.56,1292329833.09,-24666570.64,12928.08,12986.42,6695.22,8389.93,13784.24,11291.75,1022.09,1761.53,,,,,,Y,计算机,软件开发,垂直应用软件,50.65,50.52,50.65
sz003005,竞业达,2026-05-11,18.5,18.58,18.25,18.43,18.44,2505398.0,46022632.22,2340208336.58,4264493575.13,-8753933.710000005,-39619005.66999998,1800877093.33,2094767963.6,293890870.27,-38554681.35,1730.69,1649.97,750.84,845.39,1947.02,1966.87,173.71,140.04,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,18.46,18.37,18.37
sz003006,百亚股份,2026-05-11,18.18,18.19,17.41,17.76,18.21,9041400.0,159607154.06,7611455858.4,7630544750.4,221070002.0,354097655.0,1575714050.0,2343374148.0,767660098.0,143699967.0,5729.4,6150.37,2782.96,2924.13,7448.36,6760.14,0.0,126.07,,,,,Y,,美容护理,个护用品,生活用纸,17.66,17.6,17.53
sz003009,中天火箭,2026-05-11,66.96,69.38,66.73,67.92,66.28,10850353.0,735764500.32,11185561619.76,11187607030.56,-79653292.85000001,63637407.989999995,2024658508.5299997,3041662489.91,1017003981.38,4713912.46,28912.66,25419.93,18429.04,16063.8,21198.91,25821.03,5035.84,6271.69,,,,,,Y,国防军工,航天装备Ⅱ,航天装备Ⅲ,67.98,68.35,67.61
sz003010,若羽臣,2026-05-11,29.9,29.94,28.81,29.26,29.95,9535504.0,277699773.63,6616920245.32,9101600267.76,239313075.4,32517329.17000001,791491014.8,2196132129.33,1404641114.53,72333748.41,8839.86,8079.97,4829.61,5674.64,11688.78,12462.6,2411.72,1552.77,,,,,,Y,商贸零售,互联网电商,电商服务,29.48,28.96,28.95
sz003012,东鹏控股,2026-05-11,5.65,5.65,5.55,5.6,5.66,17013180.0,95180531.17,6353276876.8,6479094484.8,331539880.59,764658673.1899998,7564248068.719999,11013901715.49,3449653646.77,-50377234.85,3556.9,3242.03,2210.79,2335.79,3416.45,3689.61,333.91,250.62,,,,,Y,,轻工制造,家居用品,瓷砖地板,5.59,5.6,5.61
sz003011,海象新材,2026-05-11,24.26,24.28,23.5,23.93,24.05,3286100.0,78160592.04,1838903362.65,2457036680.0,86112956.13,186375234.14,1388377765.3000002,1869519404.13,481141638.83,11329186.71,2618.3,1989.54,1389.83,1861.29,3698.01,3347.13,109.92,618.1,,,,,,,轻工制造,家居用品,瓷砖地板,23.84,23.81,23.85
sz003015,日久光电,2026-05-11,15.18,15.28,14.76,14.82,15.17,8430284.0,125655084.04,3665360205.0,4165408004.94,86855904.69999999,168192320.43,1158138841.34,1316168294.29,158029452.95,10362301.85,4593.21,3566.88,2204.36,2530.73,5373.07,6023.89,394.86,444.01,,,,,,Y,电子,光学光电子,光学元件,15.21,15.03,15.0
sz003016,欣贺股份,2026-05-11,8.56,8.62,8.5,8.55,8.57,3442500.0,29393507.0,3513048299.1,3595459782.6,29742411.380000003,327482020.98,2694751150.4300003,3523528531.13,828777380.7,18131948.25,1235.81,672.21,92.31,305.26,1611.23,1961.88,0.0,0.0,,,,,,Y,纺织服饰,服装家纺,非运动服装,8.53,8.54,8.56
sz003013,地铁设计,2026-05-11,13.87,13.94,13.76,13.79,13.91,1761214.0,24338982.5,5515270343.52,6353850075.79,492827602.99,222727929.49999988,3471600101.4400005,6402844376.81,2931244275.37,70445794.5,906.08,892.62,356.51,463.84,1171.31,1077.44,0.0,0.0,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,13.91,13.9,13.88
sz003017,大洋生物,2026-05-11,32.02,32.5,31.48,32.19,32.06,4143227.0,131919245.62,2230380333.72,2703960000.0,101639235.89,114297988.35000001,1172196482.6599998,1878928847.06,706732364.4,30903872.25,4845.02,3584.26,3298.4,4042.43,4608.0,4194.43,440.5,1370.81,,,,,,,基础化工,化学原料,无机盐,31.9,31.86,31.65
sz003020,立方制药,2026-05-11,23.33,23.55,22.96,23.45,23.21,1753980.0,40732835.6,3220922057.85,4459772167.9,159534075.63,240494840.11999995,1987056750.11,2650325539.41,663268789.3,35258208.82,1594.73,1555.65,476.55,485.26,1770.12,2032.38,231.89,0.0,,,,,,Y,医药生物,化学制药,化学制剂,23.05,23.07,23.02
sz003019,宸展光电,2026-05-11,36.2,36.57,35.35,35.58,36.2,5404015.0,193260119.13,6082662868.8,6292842823.8,167343083.1,91335000.14,1795194090.2400002,2969694381.34,1174500291.1,26379820.57,6904.05,6586.97,4974.11,5139.33,6239.41,4911.16,1208.44,2688.55,,,,,,Y,电子,光学光电子,面板,36.42,36.06,35.95
sz003018,金富科技,2026-05-11,49.68,50.0,47.51,47.61,48.36,13589215.0,655908916.4,11302018875.0,12378600000.0,95951529.69,188181716.20000002,1621363119.3600001,2064114170.4,442751051.04,20604075.21,21327.28,17055.16,12232.54,10261.14,27342.43,23488.16,4688.63,14786.43,,,,,,,轻工制造,包装印刷,塑料包装,49.49,48.95,48.23
sz003021,兆威机电,2026-05-11,103.8,103.88,102.12,102.45,103.35,6166787.0,633168570.62,21244692802.5,27409975005.0,240534030.38,191120378.99,5135383604.64,5882812533.79,747428929.15,40951727.67,22488.06,19529.87,16407.95,20869.06,16598.94,12572.55,7821.9,10345.37,,,Y,,,,电力设备,电机Ⅱ,电机Ⅲ,103.28,102.66,102.29
sz003023,彩虹集团,2026-05-11,31.8,34.3,31.8,33.39,31.73,6770150.0,225486136.2,3509967284.46,3517356024.0,56429539.84,19221921.53999996,1627258655.61,2217918209.08,590659553.47,20627835.71,7083.82,6140.24,5830.6,4541.3,8124.77,10416.23,1509.42,1450.84,,,,,,,家用电器,小家电,个护小家电,32.91,33.56,33.58
sz003022,联泓新科,2026-05-11,24.21,25.2,23.71,25.05,24.18,37075778.0,910585180.6,33427517216.25,33455978400.0,427001049.92,777480679.35,8313767407.649998,26168177150.73,17854409743.08,183849412.06,32517.62,34013.8,24717.44,24415.18,25880.36,27713.44,7943.1,4916.1,,,Y,,,,电力设备,光伏设备,光伏辅材,24.43,23.85,23.97
sz003025,思进智能,2026-05-11,14.46,14.52,14.15,14.35,14.44,6266745.0,89506418.55,3249068566.8,4074733557.3,153357801.3,241420172.16000003,1300490589.5700002,1596578848.96,296088259.39,38935092.86,2929.13,2605.6,1045.53,933.91,4407.77,4509.09,568.21,902.04,,,,,,Y,机械设备,通用设备,机床工具,14.36,14.3,14.28
sz003026,中晶科技,2026-05-11,48.38,49.0,47.04,48.0,47.2,15205768.0,727591479.93,4645939200.0,6221712000.0,49856532.559999995,47012892.41,681242038.99,1263058201.49,581816162.5,13849193.99,27807.4,25846.92,19157.79,21496.84,21970.42,19784.19,3823.54,5631.2,,,,,,Y,电子,半导体,半导体材料,47.98,47.32,47.73
sz003027,同兴科技,2026-05-11,25.62,26.85,25.51,26.56,26.08,9238691.0,242051387.05,2785107310.08,3472008192.0,77201502.61,177045556.83,1835155995.6999998,2437412641.85,602256646.15,10846944.49,7288.48,8297.19,5887.86,5948.73,8995.63,9476.45,2033.17,482.77,,,,,,,环保,环境治理,大气治理,25.81,25.8,25.63
sz003029,吉大正元,2026-05-11,21.86,22.04,21.76,21.99,21.68,3617100.0,79260387.0,3872417295.87,4257708791.73,-83217570.17000002,13631766.260000002,1094167324.04,1683872847.89,589705523.85,-11552575.81,2596.4,2761.07,1637.31,1358.01,3235.83,3806.95,456.5,0.0,,,,,,Y,计算机,软件开发,垂直应用软件,22.01,21.85,21.83
sz003028,振邦智能,2026-05-11,29.0,29.17,28.5,29.0,29.06,1257720.0,36433224.5,2045607713.0,4196619000.0,49276036.529999994,123523881.39,1750316079.81,2650437560.72,900121480.91,5698211.12,1072.17,1137.3,545.62,489.4,2025.53,1857.93,0.0,158.69,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,29.11,28.85,28.86
sz003030,祖名股份,2026-05-11,22.82,23.88,22.74,23.75,22.87,5579000.0,130528074.0,1922774468.75,2963525000.0,16730299.349999994,130260607.51000002,1018960600.47,2375806796.71,1356846196.24,-4351307.69,4392.95,3800.27,2800.37,1761.22,5617.45,6399.77,242.04,1091.55,,,,,,,农林牧渔,农产品加工,其他农产品加工,23.18,23.2,23.2
sz003031,中瓷电子,2026-05-11,149.67,154.08,145.48,154.08,140.07,17248777.0,2601094113.1,52411343719.68,69498224514.72,709200391.0999999,1141492467.1799998,7025344996.94,8990456437.31,1965111440.37,209008036.72,69674.42,78034.78,72763.3,66414.45,44432.52,54935.57,73239.17,60724.62,,,Y,,,,通信,通信设备,通信终端及配件,150.5,150.02,146.99
sz003035,南网能源,2026-05-11,7.93,8.19,7.89,7.91,7.89,99789578.0,799857180.21,29962121205.17,29962121205.17,411266354.83,1569493805.1299999,7906957591.16,23305134683.46,15398177092.3,99690478.74,27101.46,26214.85,17756.76,20282.56,31000.64,24735.98,4126.86,8752.32,,,Y,,,,公用事业,电力,电能综合服务,8.06,8.06,8.09
sz003032,*ST传智,2026-05-11,7.14,7.41,7.1,7.17,7.12,9579800.0,69063721.0,2039733129.36,2885548575.0,-101430345.63,100383102.17,1210223779.78,1669114139.58,458890359.8,1619439.12,2683.5,2503.49,2077.42,2681.22,1960.2,1606.94,185.26,114.72,,,,,,,社会服务,教育,培训教育,7.19,7.18,7.32
sz003033,征和工业,2026-05-11,58.1,58.1,56.09,56.12,58.1,1843580.0,104536842.3,4531333189.04,4587810000.0,155736248.88,302023467.59999996,1451164545.7999997,2541445716.97,1090281171.17,33387363.97,4338.84,3330.25,1789.51,2512.75,4213.01,3938.09,112.32,672.59,,,,,,Y,汽车,摩托车及其他,摩托车,57.61,57.49,56.83
sz003036,泰坦股份,2026-05-11,44.11,44.11,39.75,42.64,41.91,22261209.0,931390042.99,9222114643.04,9222351295.04,48708233.83,-89580385.47,1497988769.31,3230418095.37,1732429326.06,20816491.14,26241.1,25791.68,26020.12,29182.93,28815.16,25981.13,12062.62,12183.27,,,,,,Y,机械设备,专用设备,纺织服装设备,42.15,41.8,40.97
sz003038,鑫铂股份,2026-05-11,14.69,14.69,14.24,14.41,14.64,6666032.0,95838294.2,2352095089.85,3511137213.65,-237298657.88000003,-637061018.74,2851797378.3100014,11782874373.29,8931076994.98,-6887869.68,3325.15,2498.94,1840.83,2651.31,4150.77,4011.73,267.08,421.85,,,,,,Y,有色金属,工业金属,铝,14.58,14.37,14.39
sz003037,三和管桩,2026-05-11,7.22,7.33,7.22,7.29,7.19,6731600.0,48984709.0,4367254402.62,4367254402.62,36240352.980000004,-164553955.40000004,2816134584.2400002,6905447312.18,4089312727.94,22314590.24,1765.18,1299.15,969.45,1200.16,2163.84,2078.78,0.0,320.38,,,,,,Y,建筑材料,水泥,水泥制品,7.25,7.27,7.27
sz003041,真爱美家,2026-05-11,64.24,70.0,63.65,69.68,64.3,8458228.0,574173631.88,9533854512.0,10033920000.0,30702626.640000008,121135376.65999997,1471671389.3899999,2557344393.68,1085673004.29,4688556.24,16597.59,17967.06,14504.51,14909.32,18838.9,17597.62,7476.36,6943.36,,,,,,Y,纺织服饰,服装家纺,家纺,65.62,66.2,68.1
sz003039,顺控发展,2026-05-11,14.63,14.75,14.53,14.6,14.6,4885103.0,71352205.04,9015773458.0,9015773458.0,444789396.33,551846556.3699999,3968705038.37,8082529512.21,4113824473.84,93986989.54,2658.13,2295.56,1613.2,1381.32,2717.89,3219.44,146.0,238.9,,,,,Y,,环保,环境治理,水务及水治理,14.66,14.56,14.6
sz003042,中农联合,2026-05-11,17.37,17.41,17.17,17.38,17.37,3704660.0,64021103.4,2142971293.1,2476302400.0,-138667064.39,-26989728.33,1223574547.7800002,3933725531.75,2710150983.97,1997870.81,1970.4,1760.94,946.22,1554.69,3485.5,3050.6,0.0,35.88,,,,,,,基础化工,农化制品,农药,17.33,17.26,17.32
sz003040,楚天龙,2026-05-11,15.2,15.29,15.05,15.15,15.19,6091900.0,92266665.0,6921281408.7,6986209975.8,-23325211.28000001,110106450.95000002,1431818879.38,1914826641.16,483007761.78,-12302096.69,2773.58,2881.8,1459.68,2040.03,4993.41,4153.33,0.0,151.5,,,,,,Y,通信,通信设备,通信终端及配件,15.25,15.18,15.16
sz003043,华亚智能,2026-05-11,58.46,59.99,57.36,59.03,57.44,6314430.0,370125753.91,4948495289.28,7900068250.36,90234922.73,183148755.55,2017445434.81,3041634063.73,1024188628.92,5397917.17,13293.83,11162.19,9804.91,10328.93,9236.71,10055.47,4677.13,5465.98,,,,,,Y,电子,半导体,半导体设备,58.52,58.03,58.1
sz003816,中国广核,2026-05-11,4.68,4.77,4.65,4.76,4.68,127219753.0,603152311.15,187235353274.76,240374208274.76,14058838669.75,31036150178.28,180357633304.34003,530286015544.9,349928382240.56,4065474080.41,17976.9,16200.11,17262.95,15176.76,18232.11,23391.95,6843.26,5546.41,Y,,,,,,公用事业,电力,核力发电,4.67,4.73,4.76
sz300001,特锐德,2026-05-11,30.09,30.6,29.98,30.24,30.09,22297169.0,673016723.4,31295399073.12,31919460441.12,1325903926.0900002,2084227192.9100003,9605999547.83,24238921979.23,14632922431.4,58577035.79,25929.13,20365.44,15397.87,15081.46,21170.15,21622.24,4804.52,10232.53,,,Y,Y,,,电力设备,电网设备,输变电设备,30.58,30.29,30.17
sz300002,神州泰岳,2026-05-11,10.12,10.18,9.95,10.02,10.15,48448133.0,485280318.2,18504863886.06,19711082137.32,717510342.8000003,1213613774.95,7802093237.7300005,8915291600.51,1113198362.78,167017863.28,16760.56,14109.74,10152.25,14094.75,15869.51,10682.76,5745.71,9640.78,,,Y,Y,,,传媒,游戏Ⅱ,游戏Ⅲ,10.06,10.03,10.03
sz300003,乐普医疗,2026-05-11,14.48,14.77,14.25,14.7,14.49,42478669.0,616010911.01,23210007193.8,27098343325.2,864982975.59,1372799732.81,17975775240.84,25586991166.0,7611215925.16,223193386.63,21190.33,22228.67,16645.73,17470.21,17857.38,16656.05,5907.65,5246.16,,,Y,Y,,,医药生物,医疗器械,医疗耗材,14.35,14.38,14.36
sz300005,探路者,2026-05-11,14.31,15.19,13.9,15.11,14.54,56044147.0,822967942.11,13245180250.96,13352740030.46,67543316.94999999,119288514.49000013,2115094949.3100002,3150166301.01,1035071351.7,65540370.05,26020.47,24490.34,26696.44,29139.43,18816.4,18934.16,10763.48,9732.87,,,,,,Y,纺织服饰,服装家纺,运动服装,14.32,14.11,14.24
sz300006,莱美药业,2026-05-11,6.28,6.62,6.22,6.58,6.27,60277099.0,393395534.43,6947301508.84,6947895728.9,-126154104.14999999,34790389.620000005,1759599665.9099998,2612450881.72,852851215.81,-13581804.19,12002.89,13135.0,11355.27,10676.51,12998.53,13867.8,2982.86,1660.24,,,,,,,医药生物,化学制药,化学制剂,6.51,6.47,6.45
sz300004,南风股份,2026-05-11,13.67,13.8,13.29,13.52,13.65,20252783.0,273195719.27,6489513444.96,6489513444.96,9548966.009999998,-38874360.19,1772120695.2,2130558851.01,358438155.81,-5214922.06,9000.35,10350.54,7800.1,7611.19,8724.27,6450.37,1794.85,2907.47,,,,,,Y,机械设备,专用设备,其他专用设备,13.68,13.52,13.44
sz300008,天海防务,2026-05-11,8.1,8.12,7.99,8.04,8.1,80242752.0,644785322.63,13244212170.84,13893354229.32,339699785.82000005,547773525.5099999,2512976424.01,5812250985.52,3299274561.51,82832212.31,25926.88,22527.0,14986.47,21406.74,18201.48,12676.82,5363.71,7867.96,,,,,Y,,国防军工,航海装备Ⅱ,航海装备Ⅲ,8.08,8.05,8.05
sz300007,汉威科技,2026-05-11,47.31,47.32,46.17,46.41,47.3,18112325.0,842709232.25,13131537272.49,15196751177.79,152655272.29000005,62441616.43000002,3076612359.8799996,5027334409.69,1950722049.81,17519576.86,31851.67,28289.38,22499.6,25817.84,22540.96,21012.89,7378.7,9150.81,,,,,Y,,机械设备,通用设备,仪器仪表,46.82,46.5,46.36
sz300009,安科生物,2026-05-11,8.86,9.23,8.82,9.15,8.86,34622735.0,312266398.02,11256762172.8,15292584478.2,706188484.4000001,808822163.93,4904535070.91,5664605033.87,760069962.96,172164747.08,10534.98,11924.65,8054.47,7433.41,9667.42,10216.42,2969.77,1652.16,,,,,Y,,医药生物,生物制品,其他生物制品,8.86,8.86,8.89
sz300011,鼎汉技术,2026-05-11,7.37,7.42,7.28,7.38,7.37,9055100.0,66561911.0,3743549309.52,4468998756.06,-15419275.190000001,145972215.23000002,1525244456.04,3809975360.96,2284730904.92,-15239628.31,2041.71,1900.59,1645.34,1908.55,2964.01,2572.99,5.14,274.07,,,,,,Y,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,7.34,7.38,7.39
sz300010,ST豆神,2026-05-11,3.31,3.43,3.27,3.31,3.27,138369149.0,461559441.14,5505627847.56,6840487901.29,-28113966.760000005,-240476245.35,1718361594.2599998,2459346089.1,740984494.84,-63817485.75,15675.28,16686.24,15929.08,16228.31,13438.62,12230.16,1112.97,1011.24,,,,,,,社会服务,教育,教育运营及其他,3.28,3.34,3.42
sz300012,华测检测,2026-05-11,16.26,16.4,16.03,16.07,16.16,26213744.0,423825481.28,23000061559.41,27043049398.98,1065026547.98,1462891392.71,8107989976.76,10354059544.98,2246069568.22,176504479.63,13182.33,17096.55,8517.14,9626.19,18973.83,13668.91,1709.25,1990.9,,,Y,Y,,,社会服务,专业服务,检测服务,16.28,16.2,16.19
sz300013,新宁物流,2026-05-11,4.57,4.95,4.54,4.76,4.56,46242759.0,218481533.04,2123190931.4,2657788335.44,-27728054.22,-276496918.33000004,198264646.18999994,828906882.29,630642236.1,5640639.67,7390.72,7718.56,5635.8,4621.15,7941.26,8786.69,880.38,721.75,,,,,,,交通运输,物流,中间产品及消费品供应链服务,4.88,4.73,4.7
sz300015,爱尔眼科,2026-05-11,10.54,10.76,10.43,10.71,10.55,117331497.0,1246300167.95,85201883355.33,99874998335.7,3621376512.4400005,5860144511.67,24611937366.0,36581247687.67,11969310321.67,1314676256.76,41073.21,41083.77,33219.85,37088.43,30366.93,32935.91,19970.03,13521.9,Y,,,Y,,,医药生物,医疗服务,医院,10.49,10.54,10.61
sz300014,亿纬锂能,2026-05-11,69.8,71.2,68.56,70.06,69.9,99858674.0,6984103277.95,148000726843.76,152261183266.1,4580437041.589999,6234340291.59,46616148744.06001,132764683529.6,86148534785.54,1442999407.57,216935.35,212502.94,212590.31,240239.27,137154.13,93882.75,131730.53,151785.36,Y,,,Y,,,电力设备,电池,锂电池,71.05,69.85,68.87
sz300017,网宿科技,2026-05-11,18.1,18.43,17.41,17.87,17.88,210891012.0,3748969407.2,41841517235.23,44597886964.99,725605628.02,924810360.0899999,10553825330.4,11985605391.88,1431780061.48,120787496.24,127032.65,117497.27,89547.22,100242.22,117853.03,90480.25,40464.03,66677.2,,,Y,Y,,,计算机,IT服务Ⅱ,IT服务Ⅲ,17.9,17.54,17.55
sz300016,北陆药业,2026-05-11,9.57,9.74,9.45,9.7,9.57,22239250.0,214026977.45,5452988986.1,5459869681.1,121500135.62999997,232854180.39000002,2464287726.73,3439258664.27,974970937.54,46154383.74,7239.42,7307.62,5110.96,4623.95,8181.47,7883.56,870.85,1587.57,,,,,,Y,医药生物,化学制药,化学制剂,9.52,9.56,9.62
