数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002918,蒙娜丽莎,2026-05-13,14.25,15.4,13.52,15.4,14.0,51808472.0,753431022.43,3298550332.0,6295620546.6,104269534.20000003,680482356.4400002,3611131298.1200004,6833035140.85,3221903842.73,-20519021.89,24473.77,20827.34,17010.54,14767.52,22092.64,28324.28,11766.15,11423.96,,,,,,Y,轻工制造,家居用品,瓷砖地板,14.25,14.59,15.1
sz002917,金奥博,2026-05-13,13.4,14.13,13.3,14.02,13.41,11597000.0,160727847.0,3652837128.62,4873551041.94,217575789.38,257206816.31,2026440825.13,3131265293.13,1104824468.0,41564728.11,5448.65,6733.47,2358.32,2120.69,6182.2,6967.74,2083.61,250.9,,,,,,Y,基础化工,化学制品,民爆制品,13.35,13.39,13.52
sz002916,深南电路,2026-05-13,327.18,350.7,325.01,348.5,329.79,11902663.0,4061781703.2,231686093325.0,237386558357.5,3637750428.86,3472994505.8399997,18122530923.49,34350605896.4,16228074972.91,851291856.45,106607.88,117962.0,128345.27,108505.53,78589.54,112499.81,92635.48,67210.83,Y,,,,,,电子,元件,印制电路板,328.62,339.0,331.7
sz002921,联诚精密,2026-05-13,31.67,31.83,29.58,30.13,31.81,12557187.0,383022905.12,3869991506.9,4488469926.51,-7477404.580000001,75424184.71,1349678312.46,2353584433.94,1003906121.48,-961960.41,9803.45,10797.83,8689.89,12646.72,16341.36,9987.71,3467.59,4870.02,,,,,,,汽车,汽车零部件,其他汽车零部件,31.56,31.32,31.51
sz002922,伊戈尔,2026-05-13,40.85,45.53,40.6,45.53,41.39,42935768.0,1883342456.24,17096641664.46,19292286849.72,241382787.29999998,436211494.43999994,3830941230.45,9470235158.48,5639293928.03,69822913.02,45614.4,61444.65,46888.64,64513.31,41192.55,40214.84,54638.66,22161.45,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,41.68,42.6,43.27
sz002923,润都股份,2026-05-13,12.75,12.9,12.56,12.7,12.77,7562160.0,96388137.4,3277677379.1,4253144732.2,-49736423.519999996,142587118.4,1054001878.99,1981346740.29,927344861.3,15603820.99,2255.65,2357.33,1102.06,2042.59,5802.97,4401.78,478.12,837.12,,,,,,Y,医药生物,化学制药,化学制剂,12.77,12.7,12.72
sz002920,德赛西威,2026-05-13,103.04,106.95,101.8,106.1,103.92,13186720.0,1378318772.11,63301572343.4,63321466093.4,2353592774.66,3393069424.28,15310131827.85,30231133569.43,14921001741.58,467403090.53,46549.18,47459.47,38605.42,42122.08,33821.01,30961.1,18856.27,17289.22,Y,,,,,,计算机,软件开发,垂直应用软件,102.65,102.15,102.78
sz002926,华西证券,2026-05-13,8.79,8.82,8.67,8.74,8.8,18028762.0,157278222.02,22942500000.0,22942500000.0,1561076362.52,9888229456.040003,25243553369.180008,113167977505.86,87924424136.68,393436761.37,5691.94,4850.68,4114.35,3756.31,5083.45,4629.05,838.08,2491.77,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,8.77,8.77,8.72
sz002919,名臣健康,2026-05-13,24.95,25.66,24.84,25.42,24.98,6956074.0,176182201.5,6726085989.8,6775092597.72,23308664.89,154499680.12,815086688.88,1276055041.01,460968352.13,8255048.53,5740.3,5179.35,4856.61,3515.17,4161.45,5668.63,2859.86,3255.07,,,,,,Y,传媒,游戏Ⅱ,游戏Ⅲ,24.99,25.08,25.27
sz002925,盈趣科技,2026-05-13,20.25,21.29,20.07,21.28,20.36,13084518.0,274268471.84,15556703951.04,16421117447.84,615942290.85,511429083.07000005,5667912694.419999,9028907615.05,3360994920.63,95713670.25,9555.19,9245.97,6868.03,6107.63,9612.98,11158.88,1390.65,914.36,,,,,Y,,电子,消费电子,消费电子零部件及组装,20.2,20.27,20.56
sz002929,润建股份,2026-05-13,80.0,87.78,78.65,87.78,79.8,28218081.0,2405176091.88,18819149547.66,24936813113.52,-84492741.24000001,994728667.59,6315654747.849998,21746842636.71,15431187888.86,8986831.66,59285.48,69867.59,57522.66,69597.63,36368.06,50473.05,87341.41,50579.33,,,,,Y,,通信,通信服务,通信工程及服务,84.1,87.78,87.78
sz002927,泰永长征,2026-05-13,19.2,20.26,19.15,19.85,19.21,10893914.0,216815099.19,4381106660.55,4430364773.0,-8225764.359999996,1380918.7699999884,1007003727.1500001,1547354944.65,540351217.5,10713167.57,6837.67,7812.07,4491.48,2991.35,8297.61,9895.28,2054.75,982.82,,,,,,Y,电力设备,电网设备,配电设备,19.62,19.9,20.17
sz002931,锋龙股份,2026-05-13,60.2,60.76,59.04,60.37,60.48,6598900.0,396146752.13,12149675485.36,13191198526.72,17929035.700000003,40307780.16,954409705.97,1077563115.21,123153409.24,3313335.28,12450.71,14166.67,7666.13,10341.83,16764.3,12164.21,2733.54,2941.96,,,,,,Y,机械设备,通用设备,金属制品,59.39,59.68,59.6
sz002928,华夏航空,2026-05-13,8.09,8.32,8.09,8.22,8.16,29483350.0,242231511.0,10507092316.5,10507145541.0,677974280.5800002,2842192611.63,3979898732.5099983,24164691954.91,20184793222.4,134040691.16,8408.44,8580.49,5676.55,6460.98,8168.96,8082.35,1969.21,1099.34,,,,,Y,,交通运输,航空机场,航空运输,8.28,8.24,8.22
sz002933,新兴装备,2026-05-13,31.0,31.47,30.9,31.24,30.88,1512500.0,47174085.42,3647072656.92,3666014000.0,28616079.8,1769438.9900000393,1538332003.9999998,2327109808.47,788777804.47,-2219444.03,1796.95,1897.19,1026.26,768.96,1894.2,1949.36,0.0,101.89,,,,,,Y,国防军工,航空装备Ⅱ,航空装备Ⅲ,30.96,31.07,31.03
sz002930,宏川智慧,2026-05-13,15.88,16.88,15.76,16.65,15.67,40432178.0,663566118.4,7215099261.75,7617208566.6,-397647404.9,776386111.46,2575252254.529999,9034911530.21,6459659275.68,35490072.28,21505.66,22295.76,16386.47,16386.65,20048.15,19865.71,8416.34,7808.5,,,,,,Y,交通运输,物流,仓储物流,16.09,15.96,16.33
sz002932,*ST明德,2026-05-13,17.04,17.12,16.93,17.01,17.12,2461981.0,41868542.75,2655175864.95,3955181478.57,-69897094.60000001,-66294231.45,5671152603.389999,6018997587.98,347844984.59,1759782.44,2337.39,1970.76,948.61,1514.4,652.44,701.7,248.42,0.0,,,,,,,医药生物,医疗器械,体外诊断,17.08,17.07,16.98
sz002936,郑州银行,2026-05-13,1.83,1.83,1.81,1.82,1.82,60264295.0,109604159.95,12793318521.62,16547606271.56,1977352000.0,37545089000.0,58008180000.0,783494714000.0,725486534000.0,1084376000.0,2639.34,1907.09,2443.31,3893.8,2683.11,1866.21,3194.66,3293.32,,,,,Y,,银行,城商行Ⅱ,城商行Ⅲ,1.83,1.82,1.82
sz002937,兴瑞科技,2026-05-13,33.34,34.87,32.94,33.96,33.5,13778174.0,464818483.89,10084546938.84,10112564618.04,139218347.0,247386015.94999996,1567812755.1399999,2603478844.25,1035666089.11,36180110.01,14178.85,11431.25,12919.05,11721.36,13259.24,10833.04,6124.71,12496.19,,,,,,Y,汽车,汽车零部件,汽车电子电气系统,33.2,33.54,33.33
sz002935,天奥电子,2026-05-13,21.66,21.95,21.4,21.71,21.66,11001434.0,238098762.36,9011623069.93,9207265448.68,66111837.45000002,46968911.97,1615483705.13,2981333569.25,1365849864.12,-5117273.78,7286.46,7760.38,5544.18,7152.86,8727.91,6415.62,2251.34,2481.02,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,21.55,21.49,21.58
sz002939,长城证券,2026-05-13,9.67,9.92,9.57,9.83,9.7,110777864.0,1078830020.99,35414144172.73,39658416977.48,2369665981.0000005,7441452481.430001,33120191904.64,147129833447.18,114009641542.54,625650882.84,35487.56,35851.42,25650.5,27749.11,31717.11,28548.93,15027.83,15733.54,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,9.71,9.71,9.6
sz002938,鹏鼎控股,2026-05-13,78.2,87.23,78.0,87.23,79.3,40178513.0,3373864103.9,201451860216.75,202203590125.68,3672539922.65,7877688344.9800005,35239945128.119995,50602098192.92,15362153064.8,445575362.8,78982.0,115198.97,114249.23,94110.66,47063.82,74960.24,97091.36,53116.55,Y,,,,,,电子,元件,印制电路板,79.42,81.48,81.2
sz002940,昂利康,2026-05-13,33.82,36.43,33.31,36.43,33.12,25692270.0,899722480.4,6749561255.44,7348957815.98,154373829.05,199613751.75,1892047751.07,3115377488.33,1223329737.26,23384684.58,23237.35,29706.87,21080.52,18673.83,19457.9,33529.15,26196.49,8062.4,,,,,,Y,医药生物,化学制药,化学制剂,34.22,33.43,33.74
sz002941,新疆交建,2026-05-13,13.74,13.87,13.64,13.71,13.75,9070790.0,124591930.24,10004888568.12,10004888568.12,481728411.8000001,-9767404.789999723,6278123340.879999,20184710835.5,13906587494.62,-21617725.74,5256.32,4543.68,1441.36,3503.71,4888.02,3153.22,873.5,1258.58,,,,,Y,,建筑装饰,基础建设,基建市政工程,13.7,13.86,13.83
sz002942,新农股份,2026-05-13,19.57,19.78,19.41,19.48,19.55,1499365.0,29345712.85,2703007456.84,3036112476.4,99796585.1,140496791.28000003,1275671232.47,1738155694.17,462484461.7,46109195.31,784.64,693.6,429.6,258.47,1720.33,1982.5,0.0,0.0,,,,,,,基础化工,农化制品,农药,19.66,19.53,19.6
sz002943,宇晶股份,2026-05-13,80.4,84.0,79.0,82.54,81.87,12241323.0,1004597179.36,12027732679.38,16972521583.44,24183302.359999996,217343989.88,863529935.9100001,2728362176.15,1864832240.24,-23219419.23,27782.13,34604.84,31649.68,27917.94,20177.94,22217.17,20849.97,15719.76,,,,,,Y,机械设备,通用设备,机床工具,80.13,82.73,82.6
sz002946,新乳业,2026-05-13,18.0,18.23,17.9,18.22,18.1,5612258.0,101420160.84,15499863028.48,15681538529.34,808158062.8199999,1634734935.86,4000886195.05,8948407795.36,4947521600.31,191379357.86,3052.48,3440.46,1284.29,1011.95,5556.26,5689.61,248.98,0.0,,,,,Y,,食品饮料,饮料乳品,乳品,18.02,17.92,18.0
sz002947,恒铭达,2026-05-13,82.5,84.3,81.01,84.02,82.72,8690639.0,726004672.19,16185069526.68,21526708410.72,576652895.4399999,596151736.43,3246726640.7799997,4340881412.75,1094154771.97,151581185.18,17643.62,23197.17,14652.47,16902.97,23675.98,19348.09,16628.4,13152.24,,,,,Y,,电子,消费电子,消费电子零部件及组装,82.36,84.17,83.86
sz002945,华林证券,2026-05-13,16.0,16.18,15.82,15.93,16.1,12684111.0,201630130.25,43011000000.0,43011000000.0,496960335.88,4485419567.919998,7352474558.319996,36471179271.56,29118704713.24,93760619.04,6907.27,6342.69,3813.4,5179.74,8463.16,5544.96,979.18,3095.63,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,15.95,15.93,15.88
sz002948,青岛银行,2026-05-13,5.71,5.81,5.69,5.81,5.71,48850220.0,281300921.16,18083633232.77,33816260946.44,5625712000.0,22050956000.0,52078159000.0,834202547000.0,782124388000.0,1571310000.0,7283.17,7328.08,7521.93,7091.66,7459.21,9523.88,5865.78,4186.48,,,,,Y,,银行,城商行Ⅱ,城商行Ⅲ,5.72,5.73,5.71
sz002949,华阳国际,2026-05-13,14.6,14.84,14.45,14.68,14.55,4267700.0,62545368.0,2229683000.84,2877974921.84,105860507.57000001,220289362.38000003,1659819501.1499999,2881519917.24,1221700416.09,3753658.9,2369.53,2121.69,978.44,911.6,2591.76,3110.72,314.81,110.52,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,14.57,14.56,14.63
sz002951,金时科技,2026-05-13,16.96,17.31,16.83,17.09,17.01,12014300.0,205070142.0,6855216423.25,6921450000.0,-224550135.2,-364547417.45,1566027734.96,2000799218.08,434771483.12,-12187760.0,7647.93,6516.2,2872.4,2730.58,9280.71,10072.56,705.97,1187.68,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,17.1,17.27,17.1
sz002953,日丰股份,2026-05-13,11.88,12.1,11.78,11.93,11.88,8259209.0,98931064.47,3236744429.36,5864545200.64,155644480.13000003,293361495.64,2242349472.1899996,4040091457.24,1797741985.05,44417121.93,3384.44,3178.33,2142.08,1758.36,4366.59,4782.42,0.0,174.0,,,,,,Y,电力设备,电网设备,线缆部件及其他,11.99,12.06,12.06
sz002952,亚世光电,2026-05-13,27.2,27.97,26.42,27.58,27.68,6050425.0,166129257.25,3630769982.56,4532497200.0,16090127.030000007,111833874.23000002,900057758.9300001,1159835585.65,259777826.72,10092845.35,6331.52,6726.24,2917.17,2676.93,6913.01,5861.43,451.23,1348.32,,,,,,Y,电子,光学光电子,面板,26.89,27.14,27.4
sz002955,鸿合科技,2026-05-13,25.25,25.25,24.67,24.78,25.19,3307195.0,82143495.5,4848128992.56,5863937019.36,3630574.769999996,269203679.91,3241936251.6000004,4227263189.38,985326937.78,-37781381.89,3086.13,2946.65,1992.44,1985.62,2888.29,3074.06,247.49,208.02,,,,,,Y,电子,光学光电子,面板,25.06,24.99,25.0
sz002956,西麦食品,2026-05-13,30.5,30.98,30.25,30.61,30.5,3364720.0,103081821.0,6832824685.36,6833587149.85,220433719.09000003,372048311.23,1740619736.28,2382435197.79,641815461.51,101959351.86,2989.23,2533.3,867.61,583.57,6269.02,6763.23,182.32,428.08,,,,,,Y,食品饮料,休闲食品,烘焙食品,30.51,30.26,30.4
sz002950,奥美医疗,2026-05-13,12.2,12.33,12.0,12.07,12.17,13629850.0,164645544.5,5185576827.85,7643513462.49,283779585.13000005,572627799.21,3721628653.8999996,5903305076.41,2181676422.51,113286393.61,6103.52,5203.19,2531.84,4124.07,7067.11,6287.9,762.08,849.4,,,,,,Y,医药生物,医疗器械,医疗耗材,12.21,12.1,12.07
sz002957,科瑞技术,2026-05-13,42.56,44.95,42.2,44.18,43.36,25200223.0,1107428667.58,18497223287.16,18554825347.88,334421323.96,348872042.31999993,3579868108.0200005,6576536993.18,2996668885.16,75901633.4,36652.41,39040.22,22487.73,26960.44,42478.18,35676.01,9124.55,9066.2,,,,,,Y,机械设备,自动化设备,工控设备,42.83,43.74,43.98
sz002961,瑞达期货,2026-05-13,25.28,26.29,25.21,26.17,25.28,14437854.0,372315590.08,12481289059.11,12481347941.61,672411666.0899999,-3307272795.1600003,4153374788.16,30010472930.34,25857098142.18,204487412.23,12627.28,12855.56,9737.3,8040.44,13124.89,15133.94,1742.1,1201.61,,,,,,Y,非银金融,多元金融,期货,25.77,25.58,25.39
sz002958,青农商行,2026-05-13,3.0,3.0,2.98,2.99,2.99,39736296.0,118668871.54,16264077512.93,16611313640.09,3207979000.0,-27258726000.0,44325280000.0,508917809000.0,464592529000.0,1247823000.0,3489.98,3088.52,4086.99,3630.04,3730.5,2110.73,559.42,3037.6,,,Y,,,,银行,农商行Ⅱ,农商行Ⅲ,3.0,2.99,2.99
sz002960,青鸟智控,2026-05-13,10.25,10.27,10.12,10.16,10.25,17208329.0,175236227.18,9837124658.96,10705943800.16,354362570.90999997,289351375.67999995,6692206573.0,10417016950.74,3724810377.74,95876100.45,5150.78,5588.47,4011.62,4019.23,7049.2,6550.12,1312.02,1365.81,,,,,Y,,机械设备,专用设备,楼宇设备,10.17,10.25,10.2
sz002962,五方光电,2026-05-13,18.53,19.38,18.5,18.77,18.85,25394721.0,481939379.79,3926383773.85,5474558657.04,29258317.029999997,64995399.010000005,1776108575.3,2159688500.98,383579925.68,3766369.07,15444.29,16279.89,8662.09,10726.88,20900.38,17334.63,3187.18,3852.54,,,,,,Y,电子,光学光电子,光学元件,18.8,19.24,19.15
sz002959,小熊电器,2026-05-13,40.1,40.38,39.64,40.27,40.04,997029.0,39925644.7,6061379793.65,6275415930.94,361005903.21999997,376503296.97,3243532618.29,5948345383.66,2704812765.37,77080151.48,1575.93,1615.32,702.59,954.16,1618.53,1242.59,95.52,180.49,,,,,,Y,家用电器,小家电,厨房小家电,40.06,39.79,39.87
sz002963,豪尔赛,2026-05-13,18.02,18.78,17.97,18.35,18.03,3663600.0,67567788.0,2256940780.8,2759104715.5,-110621728.94999999,72402111.47999999,1186609210.94,1583533484.19,396924273.25,-4697010.13,2130.27,2005.88,826.49,846.95,3694.44,3777.82,105.58,126.13,,,,,,,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,18.65,18.44,18.42
sz002966,苏州银行,2026-05-13,8.47,8.55,8.46,8.55,8.45,21572192.0,183440537.36,37581359497.65,38224160194.05,5714744532.0,37632983324.0,65194023588.0,859495496035.0,794301472447.0,1746185871.0,5548.49,6774.05,3367.06,3378.14,8762.51,6828.35,665.99,1363.51,,,Y,,,,银行,城商行Ⅱ,城商行Ⅲ,8.47,8.49,8.48
sz002967,广电计量,2026-05-13,21.81,22.36,21.46,22.24,21.9,13922720.0,305469133.0,12170321607.84,14173106132.48,455534388.5199999,956583256.0,5040321600.879999,7742572982.45,2702251381.57,12641394.1,10401.62,9500.21,8579.47,8258.24,9349.68,8400.26,2216.14,4388.2,,,,,Y,,社会服务,专业服务,检测服务,21.63,21.62,21.57
sz002968,新大正,2026-05-13,11.94,11.94,11.53,11.61,11.83,3677716.0,42940905.96,2473063027.38,2627085060.63,112798837.07,117314679.04000005,1293913668.54,2015888503.49,721974834.95,39108404.48,1055.6,955.38,518.8,276.62,2719.69,3062.09,0.0,0.0,,,,,,,房地产,房地产服务,物业管理,11.88,11.76,11.79
sz002965,祥鑫科技,2026-05-13,35.14,35.72,34.88,35.55,35.29,10906941.0,386173512.27,6769278490.5,9434271762.45,55654649.599999994,-118035224.41,4249884789.9699993,9029779088.07,4779894298.1,-14711419.81,13425.6,12857.91,9739.99,9547.19,12805.02,14128.87,2646.73,2083.39,,,,,Y,,汽车,汽车零部件,其他汽车零部件,35.19,35.52,35.59
sz002971,和远气体,2026-05-13,33.22,34.89,32.8,34.05,33.12,12439210.0,421434483.1,5325465967.5,7210257750.0,58307981.3,226861593.68,2113214437.8600006,6729674096.09,4616459658.23,18614761.22,15577.02,15298.0,8342.71,10284.52,13667.7,12114.12,4556.02,4446.81,,,,,,Y,基础化工,化学制品,其他化学制品,33.2,33.13,33.39
sz002969,嘉美包装,2026-05-13,22.53,22.7,21.9,22.0,22.73,55600085.0,1229607509.37,24030357164.0,24166905620.0,140966881.59000003,353905507.62,3256474034.6399994,4389951674.36,1133477639.72,66939643.6,36445.85,37289.9,26881.25,38448.91,48056.06,24184.34,11577.59,23037.59,,,,,,Y,轻工制造,包装印刷,金属包装,22.31,22.04,22.2
sz002970,锐明技术,2026-05-13,74.06,80.3,72.86,79.15,74.41,9412852.0,739862463.2,9907246658.0,14461897157.3,332159092.39,18120190.880000025,2131861280.7699997,3617678712.43,1485817431.66,43888446.96,19667.01,25426.77,23423.72,18757.75,19041.77,22489.39,11853.75,7312.34,,,,,,Y,计算机,计算机设备,其他计算机设备,73.89,78.43,79.02
sz002973,侨银股份,2026-05-13,12.65,12.74,12.54,12.7,12.63,3335400.0,42166844.0,4034194090.6,5190054390.0,168424247.01000002,601894021.1700001,2869192117.58,8367633323.26,5498441205.68,39159516.85,1812.08,1519.18,855.17,1116.89,1549.43,1462.24,0.0,118.38,,,,,,Y,环保,环境治理,固废治理,12.64,12.61,12.65
sz002972,科安达,2026-05-13,13.16,13.23,12.97,13.04,13.16,4820580.0,63127192.4,1755787947.6,3207954752.0,92532485.02000001,182972498.42,1264505972.01,1468952349.85,204446377.84,37290537.22,1776.06,1738.44,349.42,1304.31,4187.24,3269.97,0.0,0.0,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,13.18,13.16,13.18
sz002976,瑞玛精密,2026-05-13,32.9,33.79,32.31,33.06,32.92,2731620.0,90434459.0,2204257317.0,4949104712.22,-28398927.29,138834329.65,1440847322.69,2698771078.75,1257923756.06,-16749605.83,2916.45,3134.21,1295.8,1623.18,4474.3,4121.34,356.89,164.71,,,,,,Y,汽车,汽车零部件,其他汽车零部件,32.41,32.45,33.33
sz002975,博杰股份,2026-05-13,111.5,113.44,109.26,111.56,111.49,14287017.0,1588289675.41,15323216590.84,23219064908.16,268801643.79,78841991.84,2524566972.06,3475664148.65,951097176.59,64692732.38,54259.51,46663.11,34919.84,31541.73,41935.45,52486.85,27714.16,28137.28,,,,,,Y,机械设备,自动化设备,工控设备,111.28,110.1,111.5
sz002977,*ST天箭,2026-05-13,29.89,31.2,29.8,30.83,30.13,2728957.0,83567553.2,2054732251.1,3703299600.0,-238461425.04000002,66599295.66,850523735.5600001,941848831.6,91325096.04,3898197.59,3449.28,3526.29,2202.75,2142.62,2336.0,2566.07,368.72,121.78,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,30.46,30.22,30.41
sz002978,安宁股份,2026-05-13,31.5,32.08,31.34,32.0,31.34,5487710.0,174277515.62,11816945856.0,15103678656.0,640930154.1700001,924705696.3299999,8810473000.4,17693546984.59,8883073984.19,153011375.27,6057.11,5922.84,3621.66,3989.43,6125.87,5806.12,1623.11,1709.36,,,,,Y,,有色金属,小金属,其他小金属,31.4,31.73,31.75
sz002979,雷赛智能,2026-05-13,53.62,53.9,52.66,52.96,53.61,16872530.0,895411884.35,11701501196.16,16688915986.56,249909909.13,240717589.03,1904111210.6399999,3172438568.2,1268327357.56,73655114.14,24806.76,28153.54,17474.21,19208.52,39622.61,30887.68,7637.61,11291.45,,,,,Y,,机械设备,自动化设备,机器人,53.76,53.18,53.11
sz002980,华盛昌,2026-05-13,81.75,87.49,80.28,86.06,82.5,13434922.0,1144795767.54,8716763006.64,16299863829.6,76235675.60000001,-3690830.460000001,1130821782.52,1502741398.09,371919615.57,17441307.17,39566.4,41313.16,28956.81,30232.71,30312.62,30934.93,15643.75,11998.77,,,,,,Y,电力设备,电网设备,电工仪器仪表,82.0,83.35,85.9
sz002982,湘佳股份,2026-05-13,14.15,14.21,13.88,13.97,14.08,3671864.0,51478316.52,1817373086.1,2838619718.99,5964177.949999986,355551411.18,1811223890.56,4565900089.17,2754676198.61,13436561.72,1570.32,1766.65,662.4,1042.95,2707.72,2338.23,207.39,0.0,,,,,,Y,农林牧渔,养殖业,肉鸡养殖,14.04,13.92,13.97
sz002981,朝阳科技,2026-05-13,25.56,26.29,25.54,25.71,25.78,3922160.0,101712788.24,3070211455.65,3534768016.65,49605574.960000016,118193631.98000003,1072055100.0,1620549690.28,548494590.28,-3301926.05,3138.29,3176.88,1955.06,2097.71,4700.41,3400.13,377.53,1496.56,,,,,,Y,电子,消费电子,消费电子零部件及组装,26.02,26.0,26.12
sz002983,芯瑞达,2026-05-13,23.5,23.82,23.23,23.76,23.5,3019118.0,71390535.86,3045022627.68,5314223898.72,103248028.43,257204687.74,1475299575.23,2062216363.95,586916788.72,27341027.92,2399.04,2664.9,1417.03,1182.17,3222.84,3291.98,100.14,0.0,,,,,,Y,电子,光学光电子,LED,23.26,23.59,23.53
sz002984,森麒麟,2026-05-13,16.12,16.25,16.08,16.17,16.13,10465406.0,168862644.78,11544229084.08,16756758704.07,973296490.1199999,704939759.1,13847049927.369999,18650876449.85,4803826522.48,209715761.45,7137.67,5786.07,3528.17,5699.16,5085.37,4413.2,1135.06,987.84,,,Y,,,,汽车,汽车零部件,轮胎轮毂,16.14,16.16,16.17
sz002985,北摩高科,2026-05-13,34.69,35.76,34.21,35.34,34.8,7150093.0,250525249.48,11695399844.94,11727706224.0,223584418.69,161218088.21,2836964792.09,3755263446.61,918298654.52,71176262.26,8610.57,8849.73,5291.8,5826.34,9653.52,8958.64,1496.63,1417.81,,,,,Y,,国防军工,航空装备Ⅱ,航空装备Ⅲ,34.38,34.38,34.54
sz002989,中天精装,2026-05-13,31.35,34.77,30.89,32.71,31.61,19136097.0,635695373.05,5996939891.61,6594821449.11,-190077014.88,61364737.809999935,1470692488.2700002,2208186836.51,737494348.24,-11517477.84,19379.21,16771.17,17592.24,12609.55,15057.88,21938.66,11540.21,12250.15,,,,,,Y,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,31.24,31.72,32.96
sz002986,宇新股份,2026-05-13,13.64,14.05,13.54,13.83,13.64,6996057.0,96586491.22,4174411822.86,5257078851.36,-140369329.37999997,194621865.18999988,3907486193.1100006,9722725950.51,5815239757.4,-65209148.96,3270.27,3157.39,1373.26,860.83,5015.11,5640.42,0.0,0.0,,,,,,Y,石油石化,炼化及贸易,其他石化,13.65,13.6,13.64
sz002987,京北方,2026-05-13,15.31,15.54,15.16,15.48,15.21,6885995.0,105801232.15,13057038588.6,13428283152.96,305816849.38,406357632.22,3004808352.6000004,3580222756.76,575414404.16,25161101.78,3831.88,3918.22,1536.0,1529.93,5106.36,5131.97,105.88,0.0,,,,,Y,,计算机,软件开发,垂直应用软件,15.22,15.25,15.2
sz002990,盛视科技,2026-05-13,58.8,64.25,57.05,63.1,59.0,23640061.0,1461443741.98,8708971325.3,16522869907.8,58868195.66999999,148874618.85,2495421906.98,3597125383.25,1101703476.27,3809454.52,46577.18,45391.07,39362.94,32635.84,43389.61,56541.85,16814.65,11575.62,,,,,,Y,计算机,计算机设备,其他计算机设备,60.93,62.9,62.28
sz002988,豪美新材,2026-05-13,33.22,33.88,32.69,33.01,33.0,5249572.0,174262086.96,8244981246.28,8244981246.28,116780522.02,331761800.09999996,2727243863.2500005,6853749950.39,4126506087.14,39774464.31,5460.91,4894.01,5078.5,3525.82,5940.21,4233.65,946.59,4772.72,,,,,,Y,有色金属,工业金属,铝,32.91,33.58,33.5
sz002991,甘源食品,2026-05-13,50.23,50.35,49.44,49.57,50.22,901295.0,44855540.6,2475213806.42,4620708742.67,220908606.74999997,322253714.44000006,1778727208.71,2163340266.1,384613057.39,65968973.78,1472.64,1541.49,665.87,719.45,2347.04,1976.45,0.0,248.16,,,,,,Y,食品饮料,休闲食品,零食,50.02,49.8,49.91
sz002992,宝明科技,2026-05-13,49.48,49.93,48.34,49.29,49.5,3220088.0,157724317.4,7700828177.58,8915015019.15,6752482.23,55493203.67999999,741290051.0799999,2121895939.86,1380605888.78,-16596981.2,4845.22,4237.61,3959.45,4672.4,4413.1,3619.27,2554.66,3243.15,,,,,,,电子,光学光电子,LED,48.81,48.99,48.8
sz002993,奥海科技,2026-05-13,53.5,58.63,53.0,58.63,53.3,7770662.0,436298148.36,13980143681.79,16184225200.0,397788878.57,958195016.83,5006530509.51,10578137157.0,5571606647.49,55994760.12,10981.6,15227.92,10365.31,10516.17,10731.94,14733.3,11550.97,3152.42,,,,,Y,,电子,消费电子,消费电子零部件及组装,54.06,54.67,55.01
sz002996,顺博合金,2026-05-13,7.36,7.47,7.36,7.43,7.37,8465660.0,62879115.7,3093171842.94,4973915691.48,229185240.05,-326369527.0800001,3457885966.58,14535534479.46,11077648512.88,126205604.0,1888.48,1853.87,1402.83,1202.57,2996.6,3231.47,0.0,0.0,,,,,,Y,有色金属,工业金属,铝,7.4,7.4,7.45
sz002995,天地在线,2026-05-13,22.87,23.14,22.68,22.88,22.95,5542392.0,126680438.6,2572105719.04,4060158502.4,-128188810.69,111251725.67000002,787745910.1400001,1064754462.2,277008552.06,-394271.8,4065.59,4109.15,1510.06,2744.7,6868.25,5589.06,224.13,225.13,,,,,,Y,传媒,广告营销,营销代理,22.86,22.85,22.89
