数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301151,冠龙节能,2026-05-20,17.54,17.54,17.16,17.33,17.45,1221703.0,21174962.87,2926063140.65,2928841053.0,45910250.279999994,915085657.9799999,2072996399.6599998,2624158896.25,551162496.59,-6498914.93,514.82,643.14,225.73,451.28,1209.44,1023.07,167.51,0.0,,,,,,Y,机械设备,通用设备,金属制品,17.37,17.35,17.28
sz301150,中一科技,2026-05-20,71.0,72.4,68.3,71.85,71.75,9751506.0,689228459.68,15992837653.95,16757824603.95,139387523.69,178344351.98000014,3668703819.6200004,7552931959.31,3884228139.69,70840345.96,24947.72,24263.99,18937.15,16933.38,20002.91,20390.14,5035.06,7335.34,,,,,,Y,电力设备,电池,锂电池,69.78,68.9,70.13
sz301152,天力锂能,2026-05-20,31.29,32.0,30.75,31.54,31.48,3875652.0,121425683.23,2238684188.78,3745059820.78,-168553883.15,114612349.14000002,1223592372.2999997,2588696702.2,1365104329.9,8110004.69,3920.34,3338.43,1435.68,1539.7,6642.48,6960.97,144.07,303.47,,,,,,Y,电力设备,电池,电池化学品,31.3,30.99,30.97
sz301153,中科江南,2026-05-20,20.83,20.9,20.44,20.53,20.91,3679304.0,75762598.84,6810875704.44,7301792595.6,125500035.19000003,122415409.12,1902931160.78,2380617829.08,477686668.3,-25825390.35,2712.15,2036.88,1116.64,1107.79,3747.47,4431.59,0.0,0.0,,,,,Y,,计算机,软件开发,垂直应用软件,20.74,20.74,20.66
sz301156,美农生物,2026-05-20,20.54,20.69,20.28,20.66,20.61,1684599.0,34586612.28,1843388644.62,2908611385.5,59379445.58,35915882.029999994,748035481.36,863551268.11,115515786.75,13452263.21,498.1,633.53,170.78,191.29,2789.79,2530.99,0.0,102.85,,,,,,,基础化工,化学制品,食品及饲料添加剂,20.66,20.49,20.4
sz301155,海力风电,2026-05-20,69.08,70.7,67.6,68.8,69.88,5885342.0,408097542.92,8480173998.4,14956533686.4,296422736.43,111634789.83000007,6021891078.59,9490969096.9,3469078018.31,11819789.76,15486.77,15475.46,10500.1,10414.21,12707.59,11934.74,2115.29,2985.34,,,,,Y,,电力设备,风电设备,风电零部件,70.02,70.08,70.1
sz301157,华塑科技,2026-05-20,80.46,81.89,79.2,79.76,81.28,2115103.0,169497777.2,1647666526.8,4785600000.0,30875584.830000002,59849700.01,1116034282.27,1309616572.08,193582289.81,9476642.3,6783.43,7223.52,4180.2,4794.39,4997.82,4260.05,988.32,671.83,,,,,,Y,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,79.3,80.66,80.2
sz301158,德石股份,2026-05-20,25.82,27.03,25.8,26.61,25.97,5951400.0,158204626.48,3898176893.91,4001359271.1,104122048.42000002,91084728.86,1414166027.2,1864786538.45,450620511.25,5721150.25,6202.18,6562.98,2670.1,2309.23,6698.47,6708.63,249.72,239.62,,,,,,,机械设备,专用设备,能源及重型设备,26.23,26.62,26.84
sz301159,三维天地,2026-05-20,41.12,41.97,40.59,40.9,41.44,1768503.0,72660570.1,2168312518.4,3163615000.0,21966159.489999995,35295931.53000001,656203989.7,805625773.83,149421784.13,-15781348.03,2221.3,2191.36,1618.29,1167.14,3426.46,3903.43,0.0,4.12,,,,,,Y,计算机,软件开发,垂直应用软件,41.09,41.53,41.57
sz301161,唯万密封,2026-05-20,34.51,35.22,33.65,35.0,34.67,4202140.0,145170797.08,2701938750.0,4200000000.0,99829550.94,145427768.29,965260592.53,1276553089.46,311292496.93,29123521.1,5636.88,5454.92,3327.75,2937.48,5401.05,5956.61,151.41,168.07,,,,,,Y,机械设备,工程机械,工程机械器件,33.99,33.97,33.83
sz301160,翔楼新材,2026-05-20,60.08,60.99,59.41,60.83,60.25,2015845.0,121657104.2,4497115060.9,6907600408.94,203370800.76,184964780.43,1866606956.55,2323275477.62,456668521.07,47403159.84,3947.45,3844.26,3129.63,2714.7,4343.01,4433.12,745.62,1173.62,,,,,,Y,钢铁,特钢Ⅱ,特钢Ⅲ,59.58,60.08,60.6
sz301162,国能日新,2026-05-20,52.4,53.44,50.48,50.74,51.99,4696115.0,240978968.22,6092518531.64,9418217387.62,137980431.55,100982304.19000001,1652138028.3000002,2415883637.36,763745609.06,22688463.99,8758.15,9104.35,4930.28,5698.28,9364.66,7127.59,1044.81,2167.68,,,,,,Y,计算机,软件开发,垂直应用软件,51.89,51.68,51.65
sz301163,宏德股份,2026-05-20,30.51,30.51,29.5,30.27,30.52,1631300.0,48827777.0,1656545092.53,2470032000.0,41249393.5,-79543817.96,1146128295.96,1518900607.4,372772311.44,3378895.49,1077.62,1109.99,1033.07,1098.09,2544.71,2369.88,227.37,304.82,,,,,,,电力设备,风电设备,风电零部件,30.09,29.92,29.87
sz301165,锐捷网络,2026-05-20,98.05,100.47,96.32,98.58,99.48,7793293.0,766287485.31,78415909046.1,78415909046.1,711997215.7600001,1242586540.6399999,5132996900.060001,9803045341.54,4670048441.48,122923019.47,28432.49,29687.04,22748.41,21842.23,20953.49,22045.65,4494.36,3053.83,,,,Y,,,通信,通信设备,通信网络设备及器件,97.7,97.5,97.6
sz301166,优宁维,2026-05-20,31.04,31.04,30.35,30.67,31.03,988865.0,30238735.0,1745695547.56,2658066707.56,-25236291.78,-44733079.64999999,1993207074.99,2283187340.17,289980265.18,-8496226.11,902.18,969.53,498.98,400.08,1622.72,1654.27,0.0,0.0,,,,,,,医药生物,生物制品,其他生物制品,30.79,30.63,30.52
sz301167,建研设计,2026-05-20,17.39,17.4,17.04,17.19,17.4,2078820.0,35731198.6,1219848314.49,1925280000.0,24468233.52,52369207.52,1022324516.8599999,1378728856.36,356404339.5,12581820.78,896.83,830.39,425.23,235.28,2251.06,2507.45,0.0,0.0,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,17.26,17.29,17.28
sz301168,通灵股份,2026-05-20,45.46,48.29,45.07,47.99,45.45,6049408.0,285996027.48,4574086994.64,5758800000.0,18371561.020000003,-416763.929999955,2225211111.4300003,3371535520.28,1146324408.85,1008024.71,8344.75,7988.2,7054.25,8096.97,8755.19,6360.24,4445.41,6154.19,,,,,,Y,电力设备,光伏设备,光伏电池组件,45.8,46.1,47.0
sz301169,零点有数,2026-05-20,94.52,97.86,93.5,94.8,95.0,2463795.0,235067557.12,6826456612.8,6829442812.8,-28932908.66,-10067272.659999993,470649044.62,647550477.01,176901432.39,-18951610.86,6323.68,6769.49,5798.14,7085.59,7629.13,6327.6,3755.8,3324.07,,,,,,Y,社会服务,专业服务,其他专业服务,94.82,94.26,96.1
sz301170,锡南科技,2026-05-20,29.01,29.14,28.43,29.1,29.11,1264400.0,36408719.0,977044867.5,2910000000.0,98947233.38,88004020.72,1804157393.84,1966588120.52,162430726.68,23635357.46,1252.9,1391.91,338.06,375.38,2049.91,1873.58,0.0,0.0,,,,,,,汽车,汽车零部件,底盘与发动机系统,28.85,28.62,28.54
sz301172,君逸数码,2026-05-20,35.05,39.5,35.02,38.79,35.4,12848909.0,487553649.79,3831136243.2,6690499200.0,34691482.71000001,54032266.04999998,1553821211.8899999,1969949811.04,416128599.15,2695695.5,15903.39,15045.98,12248.69,8535.3,16722.01,23099.06,3881.27,2075.02,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,37.66,37.42,37.14
sz301173,毓恬冠佳,2026-05-20,40.6,40.78,39.49,39.59,40.61,615239.0,24500705.62,1220506609.81,3477378623.48,170656132.2,390766156.90999997,1547336811.0900002,2466549796.46,919212985.37,17949025.01,755.66,720.03,290.34,288.83,1404.07,1441.22,0.0,0.0,,,,,,Y,汽车,汽车零部件,车身附件及饰件,40.4,40.29,39.9
sz301171,易点天下,2026-05-20,46.02,46.8,43.7,44.03,46.27,90217386.0,4023737543.06,22097981623.83,27233479277.76,36914980.489999995,244825974.99999994,3674438220.62,6758670751.96,3084232531.34,-63168407.78,124297.77,118157.71,112785.62,143695.94,125812.41,74755.62,39477.95,65764.48,,,,,Y,,传媒,广告营销,营销代理,45.45,44.77,45.1
sz301176,逸豪新材,2026-05-20,45.51,45.98,42.08,43.4,44.52,14551718.0,626991398.6,7119926587.2,7337493347.8,-47690944.96999999,-155422564.59,1487244995.28,2957413822.6,1470168827.32,9390871.42,19052.34,19375.66,13214.51,9445.55,28042.29,30844.19,2390.0,3033.73,,,,,,Y,电子,元件,印制电路板,43.49,42.7,42.7
sz301175,中科环保,2026-05-20,5.98,5.98,5.85,5.88,6.01,18006160.0,106079475.58,3656654400.0,8654654400.0,426247515.65999997,762025538.23,4108945243.0199995,8802526752.48,4693581509.46,93689622.96,4290.86,3845.05,1643.64,2728.15,4503.16,3577.36,170.28,457.4,,,,,Y,,环保,环境治理,固废治理,5.93,5.9,5.89
sz301178,天亿马,2026-05-20,58.14,58.5,56.54,57.33,58.16,1548800.0,88359696.8,2836478686.86,3832671024.0,9677454.0,79706080.22,792356973.05,1406692622.84,614335649.79,101722.5,3585.8,3042.51,1236.72,1693.49,3897.52,3610.54,115.94,489.43,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,57.46,56.96,56.76
sz301177,迪阿股份,2026-05-20,30.21,30.25,29.28,29.54,30.26,1578600.0,46590922.0,11816295400.0,11824110207.0,154753961.16000003,-468396414.15999997,6348206678.16,7653642854.92,1305436176.76,36370892.15,1139.23,1626.67,419.75,475.12,2892.9,2102.63,207.21,454.66,,,,,Y,,纺织服饰,饰品,钟表珠宝,29.94,29.57,29.58
sz301180,万祥科技,2026-05-20,17.03,17.04,16.51,16.63,17.02,4277889.0,71424687.77,2729614973.26,6652166300.0,-6494934.590000002,-1194088.8500000015,1308720876.0100002,1936503141.9,627782265.89,-1034003.31,1901.11,1811.93,860.3,1289.36,4381.05,3758.15,0.0,283.04,,,,,,,电子,消费电子,消费电子零部件及组装,16.85,16.8,16.69
sz301179,泽宇智能,2026-05-20,26.92,27.55,26.06,26.5,27.83,21388056.0,568175756.94,6293088268.5,10716800578.5,153736753.17,173049484.95999998,2514062962.6099997,3628970397.62,1114907435.01,23345778.02,20618.93,19509.23,11444.1,16868.96,20696.92,14453.4,4057.64,5985.98,,,,,,Y,电力设备,电网设备,电网自动化设备,26.93,26.75,26.65
sz301183,东田微,2026-05-20,248.0,254.12,243.68,250.5,247.9,7605512.0,1895233402.53,14704103508.0,20059125675.0,108554167.78,55282974.71000001,985878232.83,1417682647.94,431804415.11,28065377.13,67713.53,62503.39,55893.74,45491.19,36149.18,49403.15,29766.9,32125.61,,,,,,Y,电子,光学光电子,光学元件,248.52,247.0,249.5
sz301182,凯旺科技,2026-05-20,79.78,86.6,77.5,86.25,79.58,6370204.0,525038439.14,7536887250.0,8264621625.0,-102987489.18,-100084715.46,685899092.29,1769335443.85,1083436351.56,-34776809.4,15535.27,15591.7,15697.06,15016.99,11306.59,13278.3,9964.93,8616.86,,,,,,,计算机,计算机设备,安防设备,77.54,79.95,80.71
sz301185,鸥玛软件,2026-05-20,17.95,18.1,17.65,17.72,18.03,2370600.0,42239678.0,2457185849.56,2718559872.0,52297286.34,62312331.640000015,1087720737.19,1128868438.28,41147701.09,3826671.78,1471.32,1500.4,380.98,487.11,2250.96,2236.46,120.71,0.0,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,17.84,18.09,17.9
sz301181,标榜股份,2026-05-20,47.0,47.65,45.7,46.62,47.04,1884970.0,87521671.6,4204248616.26,5386520161.26,111973175.77000001,113790852.86999999,1488002699.38,1703506100.63,215503401.25,25290187.19,2938.06,2737.17,1599.66,1191.06,4214.45,4752.94,0.0,71.01,,,,,,Y,汽车,汽车零部件,其他汽车零部件,46.33,46.3,45.94
sz301186,超达装备,2026-05-20,77.5,77.5,74.13,74.85,77.4,1593791.0,120151163.23,5767878051.15,6134665057.05,125598549.73,109941000.54,1646425498.8600001,2365988476.57,719562977.71,16748978.4,3635.52,3268.86,2928.78,3184.1,4531.61,4250.08,919.21,1312.07,,,,,,Y,汽车,汽车零部件,其他汽车零部件,76.75,76.46,75.75
sz301187,欧圣电气,2026-05-20,21.9,22.25,21.33,21.63,21.99,3064100.0,66358712.4,5514212145.75,5514212145.75,53960882.65,-201095988.67000002,1465437789.52,4215892510.89,2750454721.37,11065553.4,2677.41,2492.99,1016.54,1647.88,2789.89,2326.31,152.04,168.7,,,,,,Y,家用电器,小家电,清洁小家电,22.09,21.9,21.7
sz301189,奥尼电子,2026-05-20,95.0,97.45,91.68,94.0,95.82,4489408.0,422076771.4,10561640062.0,10941267710.0,-117641180.60999998,-684891487.66,2068569854.9399998,3382124520.39,1313554665.45,17457452.84,11956.94,12750.8,8174.76,10909.74,19993.35,15783.25,2082.63,2763.89,,,,,,,电子,消费电子,品牌消费电子,94.33,92.95,95.4
sz301188,力诺药包,2026-05-20,40.87,40.87,37.02,40.33,40.01,26769555.0,1051305305.42,10789751682.95,10789751682.95,40139084.81,-17917996.07,1960363910.8100002,2753347928.53,792984017.72,41002475.01,30499.9,28205.7,31224.6,26346.06,31102.91,33561.07,12303.12,17017.7,,,,,,Y,医药生物,医疗器械,医疗耗材,40.06,39.61,39.99
sz301190,善水科技,2026-05-20,23.13,23.77,22.46,23.53,23.28,3976900.0,91564573.0,3367237120.0,5050396845.0,93070698.41,-141074839.88,1981009420.7900002,2190605810.05,209596389.26,37959873.56,3170.55,2229.69,1172.8,1632.44,4676.68,4833.91,136.43,460.41,,,,,,Y,基础化工,化学原料,其他化学原料,23.05,22.94,22.82
sz301191,菲菱科思,2026-05-20,160.0,177.0,159.03,167.92,162.88,7036058.0,1183970296.41,8765152473.36,11643908640.0,73157162.85,-384636183.52,1702519232.45,2925235860.94,1222716628.49,19175597.36,36993.24,42323.97,41535.75,35700.31,22527.66,24209.61,17340.39,16163.14,,,,,,Y,通信,通信设备,通信终端及配件,165.33,163.99,166.35
sz301192,泰祥股份,2026-05-20,27.32,27.32,25.93,26.62,26.78,1470069.0,38811905.76,1274266125.0,2659338000.0,54912562.88,92656222.32,654583535.5799999,904021110.29,249437574.71,9578762.76,961.25,829.03,99.2,218.44,2820.74,2833.73,0.0,0.0,,,,,,,汽车,汽车零部件,底盘与发动机系统,26.53,26.29,26.17
sz301193,家联科技,2026-05-20,25.59,25.99,24.35,25.01,25.51,9220998.0,229218268.07,4381607267.13,5799674267.13,-189502290.88,114857814.61,1562129181.8799996,5609116587.48,4046987405.6,-104789218.44,5557.43,4751.38,5376.51,5775.27,9489.77,9074.95,2498.12,3320.22,,,,,,,轻工制造,家居用品,其他家居用品,25.36,24.68,24.56
sz301195,北路智控,2026-05-20,32.04,32.17,31.58,31.82,32.15,901600.0,28650502.0,2790290326.96,4202462308.8,136023993.23000002,137339181.43,2469349851.38,2909378909.06,440029057.68,26574364.59,1141.08,1141.85,442.03,417.71,1281.94,1305.49,0.0,0.0,,,,,,Y,计算机,软件开发,垂直应用软件,32.06,31.9,31.71
sz301197,工大科雅,2026-05-20,35.01,36.51,34.93,35.46,35.63,4813993.0,171286647.33,3856248405.0,4274348400.0,20886567.18,25731073.960000016,1331824652.6100001,1653945799.72,322121147.11,-7510729.39,5847.88,5458.87,3369.82,4423.39,7292.64,6231.69,618.32,1014.71,,,,,,,机械设备,通用设备,仪器仪表,35.92,35.8,35.5
sz301196,唯科科技,2026-05-20,151.02,155.15,149.03,154.08,153.0,5514027.0,841147505.25,12628645022.88,19308340596.96,258630193.22999996,361870317.75,3461739360.18,4346878563.08,885139202.9,73067415.56,27104.45,23440.4,22248.66,16724.23,19984.6,25817.26,14777.05,18132.87,,,,,,Y,基础化工,塑料,其他塑料制品,151.3,152.87,151.15
sz301199,迈赫股份,2026-05-20,23.69,23.69,23.05,23.25,23.7,2227660.0,51760940.0,1667048250.0,4340217000.0,86338141.48000002,221381203.62999997,1942350542.3799999,3147198077.7,1204847535.32,18998123.1,1636.78,1453.63,899.85,1342.74,2565.84,2379.72,73.63,0.0,,,,,,Y,机械设备,自动化设备,机器人,23.4,23.32,23.21
sz301198,喜悦智行,2026-05-20,17.63,18.45,17.01,18.43,17.67,5520668.0,99564330.49,2990768427.4,3114670000.0,-10607443.820000002,56245289.67,905055474.74,1107170218.25,202114743.51,-119681.29,3062.39,2840.66,1627.78,891.66,4698.03,5550.22,568.24,673.89,,,,,,,轻工制造,包装印刷,塑料包装,17.47,17.69,17.93
sz301201,诚达药业,2026-05-20,38.75,39.22,38.25,38.74,38.9,3490900.0,135133822.4,4205006336.96,5993613541.76,-3606855.8100000015,45566809.83999999,2104072642.52,2332199039.52,228126397.0,7021784.79,4315.7,4041.85,2146.48,2969.49,6578.66,5988.53,472.54,513.52,,,,,,Y,医药生物,医疗服务,医疗研发外包,39.07,38.92,38.64
sz301203,国泰环保,2026-05-20,48.35,48.73,47.05,47.31,48.5,1293300.0,61411627.0,2074188675.0,3784800000.0,107073291.61000001,47319636.059999995,1410450564.17,1465764458.76,55313894.59,18773098.37,1488.02,1382.57,1556.16,1116.91,2754.23,2280.19,342.75,1361.5,,,,,,,环保,环境治理,水务及水治理,48.28,48.11,47.82
sz301200,大族数控,2026-05-20,219.0,227.35,217.48,224.0,218.31,4551048.0,1016019489.74,95253328352.0,109537733984.0,1027589782.02,-129626235.82999998,11216675107.09,15918886821.06,4702211713.97,325379395.73,35004.97,39264.65,31483.7,32331.68,17673.82,19000.68,17439.46,11004.94,,,Y,Y,,,机械设备,专用设备,其他专用设备,224.24,219.08,221.83
sz301202,朗威股份,2026-05-20,43.1,44.6,42.82,44.19,43.46,2500021.0,109238960.42,1641106125.0,6027516000.0,64321749.150000006,33876557.269999996,1215383059.83,1956439484.03,741056424.2,17693420.34,4220.51,3465.56,2134.68,2371.05,4459.28,4784.07,109.42,303.22,,,,,,Y,通信,通信设备,其他通信设备,43.38,43.37,43.26
sz301205,联特科技,2026-05-20,269.98,272.33,263.1,266.0,270.8,7233995.0,1930887078.47,22185652860.0,34511904000.0,87429592.33,-335265124.99999994,1628046146.2200003,3063029871.55,1434983725.33,3045822.79,66468.85,55234.46,47190.89,51862.65,54652.16,37750.95,24776.81,48240.65,,,,,Y,,通信,通信设备,通信网络设备及器件,267.55,268.91,268.8
sz301206,三元生物,2026-05-20,26.7,26.7,26.25,26.61,26.72,907030.0,24001250.9,3466634328.03,5383886877.0,92496315.58,44368818.80999994,4265058563.9599996,4453951503.15,188892939.19,26091444.3,792.44,857.54,330.71,468.63,1276.97,1073.96,0.0,0.0,,,,,,Y,基础化工,化学制品,食品及饲料添加剂,26.61,26.51,26.43
sz301208,中亦科技,2026-05-20,34.3,34.39,33.41,33.57,34.4,1238000.0,41747382.0,2218039054.2,4028402014.2,49982557.510000005,-109257544.00999999,1564803513.4099998,1965847215.26,401043701.85,6457841.49,1366.15,1483.92,575.1,718.15,2117.89,1972.67,115.6,0.0,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,33.95,33.94,33.81
sz301210,金杨精密,2026-05-20,43.12,43.65,42.61,43.28,43.5,2450563.0,105459034.48,1881118371.04,4960508375.52,82645595.04,99835063.59000003,2028598571.49,3337478083.92,1308879512.43,29442437.52,3155.6,4068.82,1567.7,1917.17,5421.88,4361.72,400.71,198.2,,,,,,Y,电力设备,电池,锂电池,42.93,43.03,42.75
sz301209,联合化学,2026-05-20,89.55,92.0,88.64,90.48,89.52,1241822.0,112738313.04,8657397840.0,10133760000.0,40450331.47,78858120.35,776966833.65,999575168.03,222608334.38,4410036.5,3795.2,4115.21,2523.04,2927.0,4032.62,3118.3,922.97,1113.31,,,,,,Y,基础化工,化学制品,涂料油墨,89.92,91.28,90.32
sz301212,联盛化学,2026-05-20,34.21,34.83,33.3,33.8,34.45,2319410.0,78430318.79,3168750000.0,3650400000.0,11910668.81,103209522.94999999,1380339501.06,1759687419.71,379347918.65,7108849.99,1963.73,2787.8,837.63,1804.86,5027.21,3138.52,14.46,111.86,,,,,,,基础化工,化学制品,其他化学制品,34.17,34.04,33.96
sz301207,华兰疫苗,2026-05-20,20.55,20.7,19.81,19.94,20.74,11282126.0,227195166.36,11976924111.0,11984488350.0,187508331.45,460782872.62,5741655301.9,6839226994.12,1097571692.22,37365712.75,8776.09,7386.21,4474.24,6519.98,8721.19,5911.63,748.0,2901.7,,,,,Y,,医药生物,生物制品,疫苗,20.58,20.4,20.28
sz301211,亨迪药业,2026-05-20,11.05,11.05,10.79,10.87,11.08,2444082.0,26587079.79,4539272868.0,4539312000.0,33802577.089999996,-968976.2999999989,2282488929.0,2400119309.54,117630380.54,9218063.65,1029.19,948.64,304.77,606.71,1324.75,984.96,0.0,118.4,,,,,,Y,医药生物,化学制药,原料药,11.0,10.96,10.92
sz301213,观想科技,2026-05-20,74.8,74.86,72.29,73.0,74.18,991298.0,72499096.44,3774906577.0,5839999927.0,15850643.459999999,80969468.58000001,817739858.39,976517731.61,158777873.22,6408974.85,2685.0,2460.12,993.53,1940.97,3310.62,2353.19,260.76,495.63,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,73.99,73.68,73.33
sz301217,铜冠铜箔,2026-05-20,87.11,89.88,84.47,87.99,87.53,28788312.0,2518407464.48,72945077716.56,72945077716.56,164245422.12,19348567.409999907,5501088254.5,7802883086.78,2301794832.28,106347061.66,90995.95,91209.11,65499.33,74987.11,68680.08,59201.08,26665.38,26443.43,,,,,Y,,电力设备,电池,锂电池,85.83,85.71,87.16
sz301215,中汽股份,2026-05-20,6.2,6.23,6.06,6.12,6.18,9019253.0,55087747.83,8093088000.0,8102268000.0,218535098.62,302917062.67000026,2970061583.33,3545144347.75,575082764.42,46679174.76,1608.92,1469.52,1256.38,1108.9,2632.03,2930.36,11.45,0.0,,,,,Y,,汽车,汽车服务,汽车综合服务,6.15,6.09,6.1
sz301216,万凯新材,2026-05-20,29.69,29.7,28.2,28.8,29.88,12124148.0,349595508.77,15791970643.2,16709722473.6,500827762.79,-261419745.21999997,6677239130.200001,19418462035.84,12741222905.64,380634418.16,10802.26,11020.03,7353.63,7301.25,14460.16,12612.89,2343.5,4025.37,,,,,,Y,基础化工,塑料,其他塑料制品,29.38,29.3,29.12
sz301218,华是科技,2026-05-20,36.41,36.41,34.8,35.83,36.11,4574474.0,162554427.03,2510566393.88,4086053200.0,-25611660.770000003,-35115299.22000003,937361596.22,1574174363.95,636812767.73,-3935412.07,4685.52,5648.59,3725.62,3611.24,6893.44,6367.81,950.87,627.8,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,35.39,35.62,35.32
sz301220,亚香股份,2026-05-20,41.71,41.93,40.91,41.21,41.71,1557140.0,64344452.4,3205355339.68,4647286316.4,47520007.129999995,83342670.12,1751554658.58,2605170603.97,853615945.39,15425139.75,2274.6,2213.41,1738.09,2035.9,2307.22,1977.78,114.53,207.35,,,,,,Y,基础化工,化学制品,食品及饲料添加剂,41.8,41.51,41.66
sz301219,腾远钴业,2026-05-20,82.24,83.9,80.0,83.1,83.12,8272092.0,680008722.67,17485591039.8,24490997824.2,1501514491.24,-7742618.700000048,9852581426.759998,14191564680.39,4338983253.63,525790723.19,24898.38,21033.64,14253.03,15355.54,24386.11,24439.49,4463.35,7172.21,,,,,Y,,有色金属,能源金属,钴,81.88,81.47,81.62
sz301221,光庭信息,2026-05-20,51.82,53.0,51.5,51.85,52.15,2385699.0,124639243.58,3254090652.4,4802466255.0,47034381.62000001,126768541.70000002,2052244127.4099998,2385970971.68,333726844.27,-3576848.22,4879.23,3856.26,2722.11,2319.37,4165.5,4827.46,697.09,1460.83,,,,,,Y,汽车,汽车零部件,汽车电子电气系统,52.0,52.39,52.3
sz301222,浙江恒威,2026-05-20,42.0,45.31,41.81,44.58,42.37,4294214.0,188409198.72,3394453290.54,4468770528.0,88310097.92999999,53908856.57999998,1468791266.21,1575170280.84,106379014.63,25786537.52,6468.32,5638.56,2912.9,2422.81,9178.14,10528.8,281.55,250.75,,,,,,,电力设备,电池,蓄电池及其他电池,42.17,43.21,43.15
sz301223,中荣股份,2026-05-20,18.47,18.47,18.03,18.31,18.48,1826031.0,33212192.93,3536165623.6,3536165623.6,161227413.42000002,342302386.86,3120042818.3900003,4549995959.38,1429953140.99,43452570.33,916.25,678.64,181.55,353.5,1843.23,2289.08,380.19,0.0,,,,,,,轻工制造,包装印刷,纸包装,18.19,18.18,18.06
sz301228,实朴检测,2026-05-20,65.0,71.08,65.0,70.04,66.19,6185770.0,426519728.18,8365598191.76,8404800000.0,-59125800.580000006,21262682.46000003,606886591.21,1015740070.7,408853479.49,-4797377.51,12590.37,10659.16,13831.68,12336.53,7541.77,10918.64,8688.15,8737.64,,,,,,,社会服务,专业服务,检测服务,69.5,68.02,68.84
sz301227,森鹰窗业,2026-05-20,33.17,33.61,32.26,33.45,33.15,888150.0,29198512.66,1810414350.0,3185460225.0,-61295499.04,113646387.06,1604312314.05,2092222594.09,487910280.04,-21104355.89,769.38,972.9,346.82,173.14,1803.64,1773.82,0.0,0.0,,,,,,,轻工制造,家居用品,定制家居,32.78,32.56,32.37
sz301226,祥明智能,2026-05-20,40.67,41.24,39.41,40.16,40.74,3624056.0,145750090.53,4369408000.0,4369408000.0,9540220.93,73556777.25999999,913133666.21,1073845267.49,160711601.28,217397.48,5073.58,5475.56,3486.3,4288.45,5651.51,4631.58,363.63,179.42,,,,,,Y,电力设备,电机Ⅱ,电机Ⅲ,40.03,39.49,40.26
sz301225,恒勃股份,2026-05-20,123.83,128.99,119.0,124.86,123.82,2975956.0,367227094.09,3731066520.0,12908026800.0,128424622.80000001,68026496.91999999,1603391605.87,2391500129.24,788108523.37,25108336.45,10735.88,10360.3,7878.18,10267.94,13706.04,11910.93,4402.62,4183.53,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,120.73,120.87,121.49
sz301230,泓博医药,2026-05-20,39.41,40.18,38.12,38.71,39.32,4559869.0,178040007.21,4862588779.3,5403397479.55,46100143.0,167135725.39000002,1029951563.6500001,1315843385.66,285891822.01,23779249.5,6334.97,6049.84,3705.3,5809.82,6740.39,4889.25,1023.34,1055.09,,,,,,Y,医药生物,医疗服务,医疗研发外包,39.75,39.65,39.6
sz301229,纽泰格,2026-05-20,17.2,17.2,16.73,16.83,17.24,2265686.0,38276217.86,2175793171.2,3059365831.83,19338315.40000096,137923121.34,1244224180.7400002,1807349323.42,563125142.68,-9648336.9,1268.53,1111.76,665.72,749.06,1893.37,1966.8,0.0,0.0,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,17.0,16.89,16.86
sz301231,荣信文化,2026-05-20,30.41,30.49,29.19,29.93,30.56,4060891.0,120635768.66,1958349830.0,2526092000.0,-29459856.92,-42004604.42,822717484.23,957142003.33,134424519.1,-11417747.24,3514.27,3687.31,2244.35,2708.42,5560.3,4823.61,744.65,844.24,,,,,,,传媒,出版,大众出版,29.93,29.66,29.69
sz301234,五洲医疗,2026-05-20,39.6,40.4,38.91,39.84,39.75,1171900.0,46261788.0,1600397221.92,2709120000.0,21309523.689999998,60757329.519999996,769069344.8199999,853976304.91,84906960.09,8050981.45,1185.56,858.83,677.75,714.96,2762.87,2859.3,0.0,193.1,,,,,,,医药生物,医疗器械,医疗耗材,39.3,39.08,39.22
