数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300329,海伦钢琴,2026-05-18,13.47,13.98,13.35,13.8,13.49,4604000.0,63246282.0,3479537947.8,3489865164.0,-101610701.22999997,-52784997.77000001,607635361.9399999,1033075140.31,425439778.37,-20808451.41,1776.62,1776.16,1624.6,1614.47,1914.89,2367.75,1008.52,566.25,,,,,,,轻工制造,文娱用品,娱乐用品,13.4,13.58,13.85
sz300331,苏大维格,2026-05-18,54.98,55.56,53.1,54.8,54.65,11086242.0,602633845.66,12172768826.4,14229493272.8,2699647.7299999893,238288817.94,1742185924.4600003,3737226742.05,1995040817.59,44540468.19,18529.65,17072.98,17908.49,16723.66,19422.66,19233.41,4402.59,7233.34,,,,,,Y,电子,光学光电子,光学元件,53.45,53.81,54.23
sz300328,宜安科技,2026-05-18,18.39,18.98,17.97,18.74,18.25,52781901.0,977234793.53,12875176918.5,12938538264.0,-52086848.83999999,66537430.00000001,1157158761.6100001,3087516205.65,1930357444.04,-26879922.35,31458.98,32798.12,26648.61,26260.09,27175.76,30465.7,12440.12,8199.57,,,,,,Y,有色金属,工业金属,铝,18.06,18.41,18.23
sz300332,天壕能源,2026-05-18,5.42,5.61,5.37,5.58,5.41,32094990.0,177102695.49,4631722797.42,4827982417.92,-307346182.56,236791452.87999994,4194392405.88,7887627936.71,3693235530.83,31984963.77,5976.56,6150.6,5824.35,4651.4,5060.02,6055.89,849.35,852.38,,,,,,Y,公用事业,燃气Ⅱ,燃气Ⅲ,5.46,5.41,5.43
sz300333,兆日科技,2026-05-18,10.78,10.97,10.62,10.8,10.9,17443657.0,187264537.78,3615624723.6,3628800000.0,-13219133.33,-2815372.380000001,570330514.3199999,584268313.78,13937799.46,-1601757.72,6207.92,7630.43,3016.36,4817.95,9396.72,5697.7,105.45,580.38,,,,,,,计算机,计算机设备,其他计算机设备,10.72,10.8,10.75
sz300334,津膜科技,2026-05-18,8.51,8.55,8.33,8.46,8.46,7332900.0,61849196.0,2555171778.06,2555472911.76,-31780996.189999975,-2480155.110000014,599000166.4200001,1107487938.7,508487772.28,2293595.79,1806.62,1966.16,605.73,731.05,3627.48,3023.2,145.09,464.51,,,,,,,环保,环境治理,水务及水治理,8.43,8.48,8.47
sz300335,迪森股份,2026-05-18,6.62,6.75,6.55,6.71,6.65,19004835.0,126091500.9,2577709164.69,3200753123.48,77617790.1,143781789.05,2014798705.9299998,2762377740.1,747579034.17,25250336.08,4226.56,4624.39,3008.5,3360.46,4681.43,3862.26,692.65,762.03,,,,,,Y,公用事业,电力,热力服务,6.63,6.62,6.66
sz300337,银邦股份,2026-05-18,13.46,13.81,13.26,13.62,13.55,21388577.0,291201757.48,9689406787.8,11194920264.72,84884353.98,-730320105.4699999,1774717546.71,7558483045.34,5783765498.63,54522945.76,10178.96,10431.49,5850.83,6251.08,12126.31,11613.54,964.07,824.06,,,,,Y,,有色金属,工业金属,铝,13.3,13.7,13.73
sz300338,*ST开元,2026-05-18,3.52,3.53,3.47,3.49,3.53,6115000.0,21328998.0,1221279229.58,1405160175.08,-145898622.95,-49604474.500000015,-128339463.11000001,379063098.0,507402561.11,-24794045.21,1078.1,820.44,476.4,800.82,578.4,336.37,0.0,175.28,,,,,,,社会服务,教育,培训教育,3.48,3.51,3.5
sz300340,科恒股份,2026-05-18,10.81,10.93,10.57,10.83,10.86,5774000.0,62029525.86,2961604961.46,2983824363.45,-279557586.55,21588272.56000001,-24014489.099999905,2385681819.55,2409696308.65,-39281573.15,1889.21,1875.64,514.44,703.38,3443.28,3048.67,356.02,575.26,,,,,,Y,电力设备,电池,电池化学品,10.6,10.71,10.71
sz300339,润和软件,2026-05-18,44.83,45.77,44.41,44.71,44.98,22339999.0,1005863426.7,34770364175.07,35607528701.11,144741398.64,54589997.399999976,3717025972.58,5992523228.92,2275497256.34,72528105.87,41444.71,38224.97,25308.07,26026.1,28839.52,24261.04,4994.04,12074.24,,,Y,Y,,,计算机,IT服务Ⅱ,IT服务Ⅲ,44.93,45.29,45.26
sz300341,麦克奥迪,2026-05-18,15.48,15.67,15.38,15.55,15.59,4539200.0,70449404.0,8013980734.8,8045730724.8,163168343.41000003,92912740.75000001,2078904293.6699996,2784816522.99,705912229.32,39629427.64,2520.94,2378.86,830.79,1228.04,3691.21,3438.04,2.0,0.0,,,,,Y,,医药生物,医疗器械,医疗设备,15.43,15.61,15.64
sz300342,天银机电,2026-05-18,59.0,60.65,57.38,58.22,58.12,38971668.0,2301899647.07,24473183841.36,24745544278.86,18146970.310000002,81462874.28,1583588144.4700003,2166278217.11,582690072.64,11990598.13,82281.18,72400.02,63656.68,52277.76,55887.08,70363.65,28365.03,35148.53,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,58.43,59.43,59.75
sz300343,ST联创,2026-05-18,7.24,7.24,6.97,7.0,7.29,30412575.0,214983171.55,7463535723.0,7478624153.0,37853839.39000024,-4841643.339999933,2063687828.39,2635879027.11,572191198.72,8764831.56,8123.34,7722.51,5961.57,8260.74,6100.27,3347.24,1313.13,2167.83,,,,,,,基础化工,化学制品,氟化工,7.0,7.1,7.16
sz300345,华民股份,2026-05-18,6.94,6.94,6.77,6.87,6.98,16384360.0,112233494.6,3297017389.65,3987890352.15,-224441119.55,23194579.56999997,310225462.25,3340955473.07,3030730010.82,-75708666.23,3244.97,3119.52,1990.9,3187.64,5987.48,4608.45,0.0,307.74,,,,,,Y,电力设备,光伏设备,硅料硅片,6.78,6.81,6.86
sz300346,南大光电,2026-05-18,55.47,58.28,54.14,56.74,56.26,64312805.0,3640959691.72,37220874926.34,39216242676.22,426121143.0799999,667790653.71,4051574886.4300003,6126658563.13,2075083676.7,151962466.67,124269.82,127985.5,110774.14,99683.65,78085.6,68588.99,50966.4,67837.83,,,Y,Y,,,电子,电子化学品Ⅱ,电子化学品Ⅲ,54.64,56.06,57.34
sz300347,泰格医药,2026-05-18,46.74,46.79,45.76,46.11,46.76,11962567.0,552809505.16,26120157915.66,39701911165.5,1025158972.28,1237853932.7199998,24564920173.07,28800484800.8,4235564627.73,330083645.62,19940.08,21766.43,9695.64,12485.5,24039.8,17847.34,1605.44,3181.68,Y,,,Y,,,医药生物,医疗服务,医疗研发外包,45.86,46.4,46.45
sz300350,华鹏飞,2026-05-18,5.25,5.28,5.15,5.27,5.22,12398040.0,64634215.2,2485149747.59,2961804710.33,-39144734.46999994,-131261983.70999998,870210918.53,1282802068.56,412591150.03,-7442904.92,2053.07,2500.22,1311.74,1132.87,2941.11,2830.32,157.5,0.0,,,,,,Y,交通运输,物流,中间产品及消费品供应链服务,5.19,5.2,5.21
sz300349,金卡智能,2026-05-18,14.38,14.43,14.03,14.16,14.37,12635839.0,178771414.55,5235489060.48,5907740512.08,251917324.57,678030391.8399998,4528139356.59,7461395839.41,2933256482.82,29717865.53,6174.22,5427.79,3359.79,4602.2,7102.79,6822.16,1240.35,1025.0,,,,,,Y,机械设备,通用设备,仪器仪表,14.04,14.26,14.29
sz300351,永贵电器,2026-05-18,25.47,25.9,24.5,24.75,25.57,21881736.0,549485259.75,6519535431.75,9625523193.0,27414877.32,182716923.62,2554537048.92,4774487554.41,2219950505.49,-20184387.11,13401.1,14393.06,13005.71,16212.44,25712.64,15132.43,2829.08,9210.59,,,,,,Y,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,25.56,25.59,25.62
sz300353,东土科技,2026-05-18,19.12,19.89,18.92,19.64,19.12,18544900.0,362825407.0,10606802891.08,12076496182.84,93475837.01999998,-38102811.07999997,2280760555.7500005,4299170064.56,2018409508.81,-41163727.56,12878.84,12332.21,11420.76,8732.85,9896.93,13973.35,2086.0,1244.13,,,,,,,通信,通信设备,其他通信设备,19.17,19.4,19.51
sz300352,ST信源,2026-05-18,3.2,3.22,3.06,3.2,3.25,51166036.0,161273808.16,4083605241.6,4639437078.4,-338232985.01,66549072.99000001,997857905.5499998,1747339652.37,749481746.82,-50374905.9,6557.0,5970.59,4392.42,6214.74,5177.97,3942.06,0.0,0.0,,,,,,,计算机,软件开发,垂直应用软件,3.11,3.1,3.2
sz300357,我武生物,2026-05-18,24.15,24.24,23.33,23.51,24.12,7800220.0,184503791.18,11376822959.55,12309459840.0,413050857.24,392361217.52000004,2827225828.55,2936262558.55,109036730.0,116512634.85,7212.4,7583.79,3432.67,4274.79,6126.61,4966.74,1678.7,1625.06,,,,,Y,,医药生物,生物制品,其他生物制品,23.89,23.94,23.95
sz300355,蒙草生态,2026-05-18,3.57,3.58,3.54,3.56,3.55,13149460.0,46790087.73,5588332428.0,5711101808.36,-1292683.4499999993,492265554.90000045,4931160753.200001,15153240373.26,10222079620.06,-25055619.16,1548.03,1609.19,1378.72,1702.53,1650.72,1153.69,101.53,213.6,,,,,,Y,建筑装饰,基础建设,园林工程,3.57,3.57,3.56
sz300354,东华测试,2026-05-18,39.3,39.9,38.39,39.15,38.74,5213799.0,204599682.89,3183248093.85,5415235869.15,134797477.32999998,203814097.47000003,888137795.47,979145107.85,91007312.38,27223712.04,6761.19,6416.07,5323.93,5312.89,6742.28,6303.54,1632.57,2427.47,,,,,,Y,机械设备,通用设备,仪器仪表,38.76,38.83,39.19
sz300359,全通教育,2026-05-18,4.58,4.65,4.54,4.65,4.59,12522227.0,57510250.59,2944852891.05,2945000412.3,-73968207.62,-1319818.0599999726,570108009.81,694793293.68,124685283.87,-20846623.93,1722.83,1705.32,931.82,1070.78,2964.67,2703.22,131.71,271.71,,,,,,Y,社会服务,教育,培训教育,4.56,4.58,4.59
sz300358,楚天科技,2026-05-18,9.39,9.4,9.17,9.28,9.37,16714625.0,154589913.15,6508067452.16,6636059142.4,326307942.23,796271142.9000001,5588514806.28,12989942621.82,7401427815.54,64165832.81,4263.58,3762.58,3091.05,3799.94,5583.75,5655.52,2520.61,2240.96,,,,,,,医药生物,医疗器械,医疗设备,9.21,9.31,9.32
sz300360,炬华科技,2026-05-18,14.38,14.46,14.15,14.2,14.38,4842700.0,69051273.0,7103928245.4,7301457189.2,498203656.37,473389304.48,4273986729.81,5076445091.88,802458362.07,95550184.22,2483.84,2211.82,1227.62,2183.17,3092.86,2035.1,100.8,475.04,,,,,Y,,电力设备,电网设备,电工仪器仪表,14.24,14.44,14.44
sz300363,博腾股份,2026-05-18,15.66,15.66,14.7,14.86,15.55,31356791.0,468943066.5,7413005881.1,8075550735.36,62245578.79,673786502.7800001,5484085529.389999,8477384840.71,2993299311.32,6308301.55,13997.22,17526.81,6384.22,11385.6,25621.39,15426.11,891.47,2555.79,,,,,Y,,医药生物,医疗服务,医疗研发外包,14.96,14.99,15.12
sz300364,中文在线,2026-05-18,27.71,28.56,27.5,28.04,27.9,40909797.0,1142327663.24,18518330262.92,20427143308.72,-620154943.71,-85768772.44999999,338294163.03999996,1419968571.94,1081674408.9,-46253388.14,39991.67,39488.63,27617.75,31383.11,37250.65,31952.4,9372.69,11408.63,,,,,,,传媒,出版,大众出版,27.58,27.91,27.97
sz300365,恒华科技,2026-05-18,6.0,6.08,5.94,6.08,5.97,14656150.0,88136629.5,3111285671.36,3647121251.52,-245304745.06000003,56291320.88999991,1598903857.74,1965972854.46,367068996.72,-13121715.33,3018.35,2683.46,1972.73,1768.67,3418.04,3890.36,404.55,471.18,,,,,,Y,计算机,软件开发,垂直应用软件,5.99,6.03,6.06
sz300366,ST创意,2026-05-18,5.8,5.88,5.73,5.83,5.78,6202400.0,35946092.0,3092829516.7,3542168954.5,-648376812.68,-23485584.430000033,945797042.54,2188416390.83,1242619348.29,-60934191.34,1568.69,1691.74,1098.57,939.0,927.35,963.87,0.0,0.0,,,,,,,计算机,软件开发,垂直应用软件,5.73,5.75,5.8
sz300368,汇金股份,2026-05-18,11.59,11.83,11.5,11.73,11.68,20717300.0,242226819.0,6204506961.75,6204506961.75,-211956559.59000003,-45542855.25,141860676.79000002,431848904.54,289988227.75,-9421302.93,9913.23,7618.53,3913.95,4930.5,9986.56,10729.74,408.93,943.92,,,,,,,计算机,计算机设备,其他计算机设备,11.53,11.64,11.69
sz300348,长亮科技,2026-05-18,11.5,11.65,11.5,11.53,11.58,10725752.0,123971009.63,8220074160.26,9383284989.9,-15200698.159999967,62988255.55000001,2118975685.66,2910334042.67,791358357.01,-38385717.62,3965.72,4230.7,2296.67,2346.68,5772.63,4776.0,362.08,1043.73,,,,,Y,,计算机,软件开发,垂直应用软件,11.51,11.6,11.59
sz300369,绿盟科技,2026-05-18,7.19,7.39,7.18,7.3,7.21,20546491.0,149679023.76,5896230863.4,5917539775.1,-41226264.08000006,171222491.31999996,2561664134.5999994,4544392005.61,1982727871.01,-98328151.68,4240.11,3906.93,2147.17,3525.8,8224.59,6983.71,356.03,551.47,,,,,,,计算机,软件开发,横向通用软件,7.19,7.26,7.28
sz300370,安控科技,2026-05-18,2.53,2.59,2.5,2.57,2.55,31325900.0,79417384.0,4012978115.88,4023016898.25,-111443931.8,25595463.30999999,526430552.2099999,1321065713.56,794635161.35,-25820636.97,2764.92,2467.64,2493.86,2181.37,2682.96,3292.73,0.0,0.0,,,,,,,机械设备,通用设备,仪器仪表,2.53,2.51,2.52
sz300371,汇中股份,2026-05-18,13.28,13.47,13.1,13.4,13.23,2848942.0,37887563.54,1875941870.8,2696311766.4,68925342.45,166003312.94,1187164662.08,1288758452.28,101593790.2,8091165.39,1104.32,1150.87,154.23,292.15,2530.21,2345.74,0.0,0.0,,,,,,,机械设备,通用设备,仪器仪表,13.14,13.28,13.34
sz300374,中铁装配,2026-05-18,13.35,13.43,13.18,13.38,13.42,2653300.0,35253678.44,3289920520.86,3290307069.06,-122792376.16000001,127163941.31,710180310.1700001,4257888271.78,3547707961.61,-33397917.92,1342.84,1082.71,575.65,917.05,1606.87,1525.61,0.0,0.0,,,,,,Y,建筑材料,装修建材,耐火材料,13.24,13.25,13.3
sz300373,扬杰科技,2026-05-18,82.21,83.36,80.1,81.4,82.89,22190006.0,1811744948.62,44130062504.0,44228509861.8,1354350644.3,1616082291.9399998,10252188047.61,16925144481.51,6672956433.9,379374154.33,74005.59,63153.95,52908.31,56047.57,37354.33,35125.95,16906.27,26847.02,,,Y,Y,,,电子,半导体,分立器件,80.36,81.52,82.31
sz300375,鹏翎股份,2026-05-18,4.94,4.97,4.84,4.97,4.96,27637473.0,135375159.79,2625391088.88,3775901925.46,-212642243.87,103896990.69000003,2065916536.3999999,3323540296.16,1257623759.76,3017572.22,5194.96,4143.15,4004.96,2530.58,4016.69,6614.05,320.92,249.73,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,4.86,4.86,4.88
sz300376,易事特,2026-05-18,5.88,6.05,5.8,5.96,5.94,24066456.0,143419260.12,13871512009.96,13876313236.96,-9501189.730000004,485782966.9899998,6585884908.22,12490072344.85,5904187436.63,11595830.61,4571.3,4783.65,3113.85,4342.55,6656.77,5108.92,0.0,106.8,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,5.81,5.95,6.02
sz300378,鼎捷数智,2026-05-18,39.37,41.97,39.07,41.36,39.5,15244569.0,622847200.17,11146947248.8,11231383688.8,178752970.66000003,273219773.49,2500504743.0300007,4546941427.1,2046436684.07,-10429585.32,22723.55,22232.76,16091.37,15843.22,18220.21,20425.85,5249.59,3782.9,,,,,Y,,计算机,软件开发,横向通用软件,39.1,39.6,39.86
sz300380,安硕信息,2026-05-18,36.06,36.67,36.02,36.43,36.19,2354900.0,85768370.0,4639926731.49,5043334591.5,43858281.06999999,1502952.719999969,422239301.0500001,1002153353.44,579914052.39,7037372.26,3360.06,3163.4,1723.23,1829.33,3353.19,3584.11,140.36,0.0,,,,,,Y,计算机,软件开发,垂直应用软件,36.4,36.29,36.44
sz300381,溢多利,2026-05-18,7.44,7.49,7.2,7.47,7.47,13328094.0,97615196.56,3574045209.78,3586898741.67,-6242576.18,157728721.55,2612504652.54,2879347181.91,266842529.37,17342734.7,3059.99,3070.58,1405.34,1821.68,5173.67,4540.36,122.52,328.91,,,,,,Y,医药生物,化学制药,原料药,7.32,7.28,7.31
sz300382,斯莱克,2026-05-18,15.48,16.1,15.31,15.67,15.49,25365760.0,398692643.28,10159459938.74,10160427905.98,-119473970.46999998,258933793.92000002,2248545835.5999994,5427062453.11,3178516617.51,-24534587.42,12585.49,11273.63,10354.41,10168.65,12245.83,13144.89,4683.54,5282.09,,,,,,Y,机械设备,专用设备,其他专用设备,15.53,15.68,15.64
sz300383,光环新网,2026-05-18,16.96,17.27,16.52,16.73,16.71,134326989.0,2268704893.91,30018783998.91,30073728330.31,-811283523.71,1454509373.0,12404176930.07,20501723927.64,8097546997.57,19828960.16,84101.24,73320.8,59629.15,52299.48,61333.3,75999.55,21806.81,25250.66,,,Y,Y,,,通信,通信服务,通信应用增值服务,16.95,17.05,17.13
sz300385,ST雪浪,2026-05-18,15.16,15.47,14.57,14.84,15.48,15550136.0,231519198.01,4313433473.72,4943885630.88,-225076435.31,81112318.73,57937950.75,2081021032.33,2023083081.58,-37675938.93,8853.57,5415.5,7289.62,10419.99,4833.94,2134.3,2174.79,5182.13,,,,,,,环保,环境治理,大气治理,15.15,15.05,15.07
sz300384,三联虹普,2026-05-18,14.05,14.13,13.7,13.94,14.11,3618780.0,50337836.4,3068382036.66,4446961274.1,187654120.73000002,-28683361.639999997,2884893939.84,3426547084.92,541653145.08,43395973.01,1863.81,1899.1,757.75,1135.3,2412.22,1562.84,0.0,436.55,,,,,,Y,建筑装饰,专业工程,化学工程,13.73,13.91,13.94
sz300386,飞天诚信,2026-05-18,12.15,12.4,12.02,12.3,12.15,4786780.0,58597993.72,3084319131.9,5141941200.0,-41276438.32000001,-14057130.620000035,1440180125.5300002,1575418770.15,135238644.62,-27897189.46,2067.71,1996.67,674.61,737.4,3038.33,3003.22,79.15,122.5,,,,,,Y,计算机,计算机设备,其他计算机设备,12.04,12.19,12.2
sz300388,节能国祯,2026-05-18,8.31,8.45,8.29,8.37,8.34,5163480.0,43089945.0,5700323473.47,5700323473.47,414519407.90999997,681999466.03,5126854244.250002,17381090086.49,12254235842.24,98507441.85,1394.64,1723.96,833.32,982.03,2081.04,1603.0,0.0,0.0,,,,,,Y,环保,环境治理,水务及水治理,8.36,8.42,8.37
sz300389,艾比森,2026-05-18,15.29,15.42,15.08,15.26,15.32,5877057.0,89609706.03,3348614785.04,5632470837.42,248725937.13,635907919.3800001,1694658040.7900004,4351160738.26,2656502697.47,37093675.63,3043.42,2830.61,986.51,1541.25,4826.39,4380.54,104.65,208.57,,,,,,Y,电子,光学光电子,LED,15.12,15.28,15.31
sz300390,天华新能,2026-05-18,94.47,94.98,90.53,92.37,93.65,52992087.0,4895774400.14,62097356456.97,76736450287.56,1474358443.28,-54021269.130000025,16835523913.960001,25772048918.18,8936525004.22,1111253936.17,154593.3,160868.39,125732.88,153496.35,147168.03,81460.75,62083.22,93751.95,,,Y,,,,电力设备,电池,电池化学品,91.16,91.3,93.09
sz300394,天孚通信,2026-05-18,388.99,394.2,370.0,384.95,399.99,54348965.0,20863411791.62,299336071396.2,299937942645.95,2172217019.59,1756871194.82,5986509237.08,6981677447.38,995168210.3,492269821.58,450465.85,426043.45,578476.31,579411.22,374188.52,285183.18,683210.5,795703.34,Y,,,Y,,,通信,通信设备,通信网络设备及器件,385.0,377.98,384.59
sz300393,中来股份,2026-05-18,11.55,11.7,11.27,11.37,11.73,41377151.0,473379399.09,10868640418.5,12389063060.46,-1731829071.5500002,513366203.36000025,2205032923.4799995,13890869639.6,11685836716.12,-274429269.26,13636.99,10602.57,11866.7,10842.63,16120.95,12703.55,5713.29,13189.19,,,,,,,电力设备,光伏设备,光伏电池组件,11.41,11.59,11.55
sz300377,赢时胜,2026-05-18,16.62,17.16,16.6,16.92,16.72,18572384.0,314065240.26,11690402050.44,12706972113.6,-24854642.400000006,50930939.19,2431736338.61,2644713718.23,212977379.62,-88412294.12,12382.1,10908.18,5798.89,6535.97,11797.13,12258.18,1428.41,1704.2,,,,,,,计算机,软件开发,垂直应用软件,16.69,16.75,16.88
sz300395,菲利华,2026-05-18,135.43,139.48,132.15,137.5,133.83,35703397.0,4866849685.46,70332184037.5,71811805037.5,478682933.9,124346473.61999999,6009783510.29,7645645410.13,1635861899.84,148300810.46,152322.4,162104.39,159334.64,148767.84,72626.09,79260.39,102401.84,96552.35,,,Y,Y,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,132.86,135.4,135.75
sz300396,ST迪瑞,2026-05-18,7.9,7.97,7.61,7.96,7.92,6276330.0,49036586.6,2167215271.0,2170693281.56,-262821535.26000005,59182969.43000001,1534957892.11,2621765412.66,1086807520.55,-1147297.81,2217.12,2194.97,1224.91,1131.66,1461.62,1476.41,0.0,100.61,,,,,,,医药生物,医疗器械,体外诊断,7.64,7.74,7.76
sz300397,天和防务,2026-05-18,13.42,13.93,13.28,13.83,13.56,20269089.0,274660601.48,5644891731.45,7158916183.35,-73889277.34,-75861666.38,1375476169.87,2660562131.58,1285085961.71,6472203.15,9677.66,9812.24,7202.56,6153.95,8441.66,10484.65,2144.19,1015.23,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,13.3,13.45,13.49
sz300398,飞凯材料,2026-05-18,38.18,38.99,37.18,38.42,38.18,49564886.0,1898262449.77,21663126259.22,21782082609.0,422955338.2,885732692.6,5188259198.34,7146359409.61,1958100211.27,139536536.4,58790.93,58571.31,52289.33,47159.16,53606.29,54381.42,25139.69,29714.35,,,,,Y,,电子,电子化学品Ⅱ,电子化学品Ⅲ,37.52,38.03,38.54
sz300399,天利科技,2026-05-18,22.16,22.51,22.1,22.26,22.35,2939900.0,65500524.0,4398146938.5,4398576000.0,-14413314.469999995,-325240953.98,527343163.69000006,773895649.35,246552485.66,1539665.82,1826.54,1644.54,987.99,1262.64,3735.53,2928.61,0.0,714.26,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,22.29,22.37,22.35
sz300400,劲拓股份,2026-05-18,30.58,32.98,30.08,32.39,30.6,15781298.0,501662077.56,7832355460.0,7858649662.0,84819144.88999999,232359138.88000003,706656372.3,1113508811.53,406852439.23,25599300.97,16431.36,15970.52,13056.9,10421.66,17761.35,22434.93,2916.6,1339.1,,,,,,Y,机械设备,自动化设备,其他自动化设备,30.08,30.83,30.81
sz300401,花园生物,2026-05-18,14.0,14.0,13.36,13.55,13.43,9916901.0,134451237.72,7247908712.6,7366931899.05,258618247.65999994,530299950.4799999,3541896136.46,6009103294.37,2467207157.91,50269797.81,4709.68,4449.92,3575.98,3863.21,3367.11,4316.63,1792.35,815.37,,,,,Y,,医药生物,化学制药,原料药,13.63,13.71,13.65
sz300403,汉宇集团,2026-05-18,12.02,12.27,11.98,12.17,12.08,23016536.0,279042666.66,5197306691.3,7338510000.0,213805631.91,216851409.49,2239633514.0299997,2583928089.75,344294575.72,33270518.66,9250.9,8589.1,5853.6,5946.49,10574.42,11986.03,2225.35,1382.65,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,12.14,12.21,12.2
sz300387,富邦科技,2026-05-18,8.77,8.81,8.61,8.75,8.77,6477674.0,56317110.72,2528370643.75,2529248907.5,64871857.699999996,63803604.91999999,1503751430.01,2065560030.24,561808600.23,27820486.28,2233.02,1866.63,428.32,620.17,2970.38,3144.91,0.0,0.0,,,,,,,基础化工,农化制品,复合肥,8.69,8.73,8.71
sz300402,宝色股份,2026-05-18,18.42,18.8,18.12,18.26,18.54,3040366.0,55639065.76,4448473755.22,4506394475.22,51342118.599999994,-293822638.31,1518191052.77,2544926095.6,1026735042.83,16092067.33,1921.42,1791.4,484.95,996.12,3030.77,2593.97,126.77,182.42,,,,,,Y,机械设备,通用设备,金属制品,18.24,18.46,18.44
sz300405,科隆股份,2026-05-18,7.19,7.33,7.12,7.28,7.19,9262400.0,66990391.2,1593064192.72,2070233044.88,-44779914.699999996,-47424131.130000025,401940959.13,1033549136.4,631608177.27,1132304.2,2008.49,2106.14,360.71,622.18,4329.83,3970.72,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,7.13,7.25,7.25
sz300404,博济医药,2026-05-18,10.59,10.75,10.45,10.7,10.66,10058434.0,106706105.48,3054226329.1,4128734517.3,44299268.83,67050210.02,1101865613.02,1671076096.63,569210483.61,16070215.53,4059.31,3762.81,1915.02,1745.31,4268.59,5162.49,427.68,0.0,,,,,,Y,医药生物,医疗服务,医疗研发外包,10.47,10.63,10.65
sz300410,正业科技,2026-05-18,10.02,10.33,10.0,10.16,10.13,16771476.0,170341701.02,3729886337.52,3729886337.52,37076327.43,82351050.08000001,277790865.20000005,1615376471.24,1337585606.04,12976343.21,5000.36,5179.02,1917.64,3293.82,10069.3,8232.92,46.86,328.41,,,,,,,电力设备,电池,锂电专用设备,10.07,10.17,10.22
sz300407,凯发电气,2026-05-18,13.17,13.46,13.01,13.38,13.25,5365800.0,71326580.0,3464367074.28,4633322896.56,65690696.21,622767666.7000002,1896644336.7,3675244091.4,1778599754.7,5239786.14,2115.37,2045.55,1855.2,1687.42,3162.09,3281.61,0.0,118.08,,,,,,Y,电力设备,电网设备,电网自动化设备,13.03,13.3,13.33
sz300409,道氏技术,2026-05-18,24.83,25.15,24.22,25.07,24.91,20131452.0,499580675.53,17235438654.69,19610981251.71,634105458.6800001,-301339202.5599998,8462935337.400001,14075999735.27,5613064397.87,120307136.19,18080.18,17677.43,13189.56,14116.46,15373.75,13813.01,3314.58,4351.17,,,,,Y,,电力设备,电池,电池化学品,24.27,24.65,24.82
sz300406,九强生物,2026-05-18,12.99,13.1,12.79,12.91,13.06,4013604.0,51745008.48,5478002326.01,7569244387.48,212575945.48000002,589669273.22,3885492979.4100003,5183261234.14,1297768254.73,105611273.0,1916.13,1500.02,535.55,956.85,2544.51,2314.4,178.31,403.24,,,,,Y,,医药生物,医疗器械,体外诊断,12.87,12.97,12.91
sz300408,三环集团,2026-05-18,85.06,90.3,84.64,87.9,85.7,31674652.0,2788312059.2,164355766501.8,168460118910.9,2874890229.08,2791705377.36,22400978110.87,27033473451.09,4632495340.22,790805130.26,102582.51,92756.7,75102.94,76378.04,67583.36,75982.63,33562.4,33713.84,Y,,,Y,,,电子,元件,被动元件,86.7,87.58,87.94
sz300411,金盾股份,2026-05-18,9.94,10.02,9.88,9.96,10.02,3858400.0,38264845.0,3078790380.0,4048939269.72,-1666410.52,145205762.67000002,985842051.9100001,1416444119.69,430602067.78,2521071.61,1312.5,1585.99,685.75,799.35,1828.23,1441.15,0.0,0.0,,,,,,Y,机械设备,专用设备,其他专用设备,9.88,9.93,9.95
sz300412,迦南科技,2026-05-18,5.05,5.15,5.0,5.11,5.06,8516690.0,43207392.5,2390773011.06,2543536415.07,25251772.759999998,202363309.14999998,1079411384.43,2534808656.94,1455397272.51,-10930987.47,1683.48,1364.5,315.53,680.06,2321.73,2276.17,0.0,0.0,,,,,,Y,机械设备,专用设备,其他专用设备,5.0,5.05,5.05
