数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300512,中亚股份,2026-05-14,9.36,9.38,9.15,9.2,9.33,3681050.0,33977136.5,2979946249.2,3764983850.0,30819177.81,197007591.92000002,1638360386.12,2682172992.19,1043812606.07,22269339.9,1030.1,1089.61,242.45,268.3,2125.16,2039.81,0.0,0.0,,,,,,Y,机械设备,专用设备,印刷包装机械,9.27,9.19,9.16
sz300514,友讯达,2026-05-14,12.7,12.75,12.41,12.43,12.68,3165678.0,39673968.12,1992010979.75,2486000000.0,28921173.130000018,128324966.07999997,1018879752.1300001,1454646199.63,435766447.5,-32232004.29,1275.82,1379.02,391.14,518.09,2300.44,2070.28,0.0,0.0,,,,,,Y,电力设备,电网设备,电工仪器仪表,12.59,12.54,12.55
sz300515,三德科技,2026-05-14,17.6,17.68,16.98,16.98,17.5,5962400.0,102519804.0,3425847019.5,3493711410.0,189486720.77999997,216453300.54,980134210.1600001,1471583604.15,491449393.99,33519342.07,3616.29,3251.26,1815.04,1937.44,4337.18,4911.09,483.47,152.19,,,,,,Y,机械设备,通用设备,仪器仪表,17.33,17.09,17.12
sz300517,海波重科,2026-05-14,12.1,12.15,11.77,11.77,12.0,7603540.0,90734131.6,1485893374.79,2358869566.79,4629663.4,195158485.88000003,1069269427.4599999,1426065961.35,356796533.89,3497338.54,2790.43,1715.88,1599.16,1264.33,4562.93,3486.38,120.9,2606.82,,,,,,,建筑装饰,专业工程,钢结构,12.1,12.08,12.03
sz300513,恒实科技,2026-05-14,9.4,9.42,9.2,9.21,9.35,5940479.0,55299977.94,2644704743.01,2889095537.55,-700324809.5400001,24112869.870000005,591605923.2900002,2641287716.63,2049681793.34,-27972077.24,1758.19,1649.99,559.22,871.4,3212.59,3008.61,0.0,0.0,,,,,,Y,通信,通信服务,通信工程及服务,9.34,9.39,9.35
sz300516,久之洋,2026-05-14,40.86,41.66,38.95,39.0,40.45,6159880.0,245559655.0,9828000000.0,9828000000.0,14944864.589999998,235266680.81999996,1287341402.49,1896626934.47,609285531.98,-15123902.0,6956.18,7851.36,2655.17,4981.12,14344.63,9739.88,599.99,1983.59,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,40.29,40.17,40.25
sz300518,新迅达,2026-05-14,30.19,30.59,29.2,29.75,30.37,13304739.0,397809349.71,5931331904.75,5932494386.0,-139885052.88,-76331799.67,770348694.96,887315801.71,116967106.75,-15268113.78,11852.28,10900.79,11292.24,10573.57,10758.48,11504.33,5877.94,6802.24,,,,,,,商贸零售,互联网电商,电商服务,29.93,30.05,30.2
sz300520,科大国创,2026-05-14,38.95,39.18,36.78,36.8,37.81,16783509.0,636999108.54,10385665088.0,10746741462.4,-223416893.77,-29564071.329999976,1763479499.6899998,3606811170.08,1843331670.39,-41519728.46,21220.64,20238.46,14363.17,16110.96,21595.18,19475.66,6520.93,7874.83,,,,,,Y,计算机,软件开发,垂直应用软件,38.7,38.21,38.06
sz300523,辰安科技,2026-05-14,21.52,21.65,20.82,20.89,21.51,2661838.0,56161266.08,4859649849.82,4859800257.82,-205049517.03000003,-199813461.90999997,1224803173.0899997,3932229496.43,2707426323.34,-24880507.26,1984.16,1637.04,741.0,1214.27,2588.78,2659.26,302.19,105.56,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,21.25,21.19,21.1
sz300519,新光药业,2026-05-14,16.11,16.16,15.85,16.0,16.11,2147111.0,34344730.78,1825600000.0,2560000000.0,56037652.75,78902923.64,864432466.3900001,921401820.32,56969353.93,26367975.34,978.17,1018.42,316.8,459.1,2027.51,1956.96,112.0,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,16.0,15.96,15.99
sz300522,世名科技,2026-05-14,13.88,13.9,13.35,13.4,13.86,6458914.0,87159777.24,3525615321.4,4320850193.8,14144933.88,9753016.63999997,798435693.47,1055670889.86,257235196.39,2137227.64,2814.1,2624.97,1643.72,1629.13,4067.87,4001.62,190.29,460.26,,,,,,Y,基础化工,化学制品,涂料油墨,13.63,13.52,13.52
sz300521,爱司凯,2026-05-14,29.47,29.98,28.8,29.53,29.46,4145540.0,121677502.6,4366158150.0,4421526900.0,-13769080.310000002,-43146569.25,535179191.99,659984586.72,124805394.73,-5351960.2,4047.35,4464.63,3171.33,3195.61,4393.14,3550.23,555.93,957.28,,,,,,,机械设备,专用设备,印刷包装机械,29.06,28.99,29.13
sz300525,博思软件,2026-05-14,10.14,10.16,9.79,9.81,10.11,15393616.0,152339613.96,6115022592.3,7440428619.18,187499258.21999997,312639226.2200001,2906052179.07,4156187775.3,1250135596.23,-74674183.93,5930.08,5086.81,2458.24,3314.28,6276.37,5664.82,569.27,1168.05,,,,,Y,,计算机,软件开发,垂直应用软件,10.06,9.99,9.93
sz300528,幸福蓝海,2026-05-14,16.09,16.14,15.09,15.13,15.92,13975500.0,215137226.4,5637559857.02,5637559857.02,-219636521.03,90180173.38999999,384950994.6400001,1783059061.65,1398108067.01,-4067518.38,8240.14,7910.06,3728.15,4036.41,8521.55,8133.5,1023.89,1433.75,,,,,,,传媒,影视院线,院线,15.73,15.53,15.48
sz300527,ST应急,2026-05-14,8.04,8.05,7.9,7.9,8.02,8671039.0,68912446.38,8032485938.8,8032485938.8,14100615.129999999,133893566.67999995,2892621464.04,3834996316.81,942374852.77,-28413065.24,2578.38,2614.44,1498.88,2741.3,2645.56,1140.31,168.43,395.19,,,,,,,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,8.01,7.98,7.96
sz300529,健帆生物,2026-05-14,19.88,19.95,19.45,19.45,19.89,7179872.0,140881685.24,9967778790.0,15532872598.75,564141607.91,708054063.24,3699512573.4100003,5521231652.81,1821719079.4,220647736.37,4054.59,4651.7,1968.65,3886.52,8064.93,5464.56,0.0,85.38,,,Y,Y,,,医药生物,医疗器械,医疗耗材,19.85,19.72,19.66
sz300532,今天国际,2026-05-14,8.01,8.02,7.79,7.81,7.99,12418594.0,97612276.7,4722874985.29,4964350743.0,216985398.23000002,-193699206.8,1844107583.0299997,5101987082.58,3257879499.55,51753822.43,2991.55,2605.01,1892.64,3119.05,4434.52,3077.77,442.52,959.4,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,7.94,7.9,7.88
sz300531,优博讯,2026-05-14,21.1,21.28,20.41,20.45,21.12,16080500.0,333717361.03,6372390512.1,6566064834.25,105351550.89000002,-210579980.34000003,1325985719.17,2364961668.01,1038975948.84,43161011.14,12207.42,11878.32,7847.17,10312.29,12124.69,9208.83,1192.45,1972.3,,,,,,Y,计算机,计算机设备,其他计算机设备,20.87,20.91,20.81
sz300530,领湃科技,2026-05-14,24.33,24.36,23.68,23.68,24.25,1805066.0,43154498.22,4071808062.72,4071808062.72,-127812001.07,-59968898.099999994,113915741.4000001,1234358445.72,1120442704.32,-32006108.91,1309.08,1702.21,664.23,687.46,2342.14,1925.78,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,23.9,23.81,24.01
sz300533,冰川网络,2026-05-14,27.72,27.89,26.3,26.33,27.52,7330291.0,196426197.07,4343756941.74,6173383670.1,294592312.45,463560494.62,1537020810.6799998,2790549270.62,1253528459.94,-13215015.56,6682.98,7061.99,3980.9,5472.91,8489.21,5246.28,489.53,1861.44,,,,,,Y,传媒,游戏Ⅱ,游戏Ⅲ,27.43,26.88,26.93
sz300537,广信材料,2026-05-14,26.55,26.69,25.82,25.92,26.41,10924300.0,285826543.08,3933734751.36,5386345024.32,12248083.79,80058468.96000001,918095182.1500001,1220862789.89,302767607.74,7504278.46,7975.28,10477.84,5609.34,5855.95,13795.87,9999.07,1202.16,2249.8,,,,,,Y,电子,电子化学品Ⅱ,电子化学品Ⅲ,26.3,26.11,26.27
sz300536,农尚环境,2026-05-14,13.22,13.83,12.8,13.16,12.88,23179875.0,306310631.05,3859392022.36,3859671830.28,-247488117.75000003,-59565944.16000004,274493224.27,733645499.67,459152275.4,-16606653.97,10816.68,10967.6,7285.12,5735.58,10679.7,12170.82,1849.57,1757.07,,,,,,,建筑装饰,基础建设,园林工程,13.25,13.4,13.19
sz300534,陇神戎发,2026-05-14,9.18,9.18,8.92,8.96,9.12,5132200.0,46195410.0,2706381332.48,2717971200.0,72468376.39,29850220.559999995,813955769.7400001,1420423463.39,606467693.65,32880433.99,1698.51,1752.48,622.56,1150.87,2298.47,1591.87,0.0,124.32,,,,,,Y,医药生物,中药Ⅱ,中药Ⅲ,9.08,9.02,8.99
sz300538,同益股份,2026-05-14,16.84,17.02,16.66,16.8,16.81,6039500.0,101937396.75,2032552166.4,3056232026.4,-44955240.01,-29969810.33,923973956.69,2362016000.63,1438042043.94,8570593.63,3301.51,4016.72,1632.26,1812.48,5148.22,4364.54,111.76,0.0,,,,,,Y,基础化工,塑料,改性塑料,16.7,16.85,16.91
sz300535,达威股份,2026-05-14,18.53,18.74,18.1,18.46,18.47,2624546.0,48530108.77,1498232909.16,1975586670.98,22176310.330000002,50644242.18000001,994530185.6500001,1453752909.46,459222723.81,-8361442.38,1708.29,1336.25,344.43,438.47,2800.28,3078.29,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,18.16,18.18,18.25
sz300539,横河精密,2026-05-14,33.88,34.0,31.97,31.98,33.79,14128848.0,463105066.69,6968065819.26,8573859170.76,51248912.06999999,71948856.94,1192546480.04,1594583971.05,402037491.01,10106167.82,15099.14,14860.97,8982.21,13146.73,20686.68,11940.59,1542.48,6362.21,,,,,,Y,基础化工,塑料,其他塑料制品,33.59,33.24,32.96
sz300540,蜀道装备,2026-05-14,30.14,32.04,30.14,30.45,29.84,27148943.0,849356153.62,6294843361.8,6990074899.5,72632455.35000001,-46488084.89000002,1169295800.21,2135895831.77,966600031.56,12142972.52,31204.32,27536.48,23228.17,15880.37,23157.25,36288.1,7345.88,5230.67,,,,,,Y,机械设备,专用设备,其他专用设备,31.69,31.26,31.61
sz300541,先进数通,2026-05-14,13.29,13.29,12.64,12.76,12.95,13270239.0,170579341.07,4931321561.32,5487367717.92,74546033.10999998,383181910.4799999,1747012379.6799998,3287044668.72,1540032289.04,-11669963.84,6064.92,6422.76,3963.42,3189.09,5906.41,6413.45,1123.19,1032.64,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,12.96,12.92,12.77
sz300543,朗科智能,2026-05-14,9.73,9.79,9.45,9.52,9.71,4796052.0,45811111.25,2381892652.16,2916655099.68,-8271972.800000003,6880485.499999994,1421116452.33,2035086913.32,613970460.99,-8284542.65,1573.76,1665.66,497.79,607.29,2509.56,1905.71,0.0,402.45,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,9.59,9.5,9.51
sz300547,川环科技,2026-05-14,42.6,43.8,40.85,40.9,41.63,16377692.0,688933315.04,7289345117.3,8871462516.6,197090475.26999998,215686823.37,1384477733.6699998,1755063343.85,370585610.18,39487314.83,23240.4,23144.91,21036.63,19159.56,16972.79,23438.33,7643.51,3150.54,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,41.8,42.49,42.82
sz300546,雄帝科技,2026-05-14,22.0,22.4,21.26,21.26,21.85,7026043.0,153112619.1,2847011321.1,3967811010.66,25636070.24,110356009.97999999,1122041629.99,1411691466.17,289649836.18,-22160876.96,5444.57,5376.65,3671.61,2874.43,5982.24,6811.64,212.84,248.54,,,,,,Y,计算机,计算机设备,其他计算机设备,22.08,22.08,21.89
sz300545,联得装备,2026-05-14,35.33,35.39,34.34,34.34,35.43,7759500.0,270121823.0,4105653827.9,6368743651.84,95528663.39999999,131682908.32000001,2178486323.9900002,2922200339.82,743714015.83,27179831.89,10011.73,10952.51,5375.52,7763.2,10872.88,6795.18,752.05,1501.3,,,,,,Y,电子,光学光电子,面板,34.98,35.04,34.73
sz300542,新晨科技,2026-05-14,16.45,16.5,15.78,15.79,16.41,4917422.0,78872658.4,3909319527.36,4714260805.21,-23547979.180000015,-343570635.22,540389978.79,1312466912.23,772076933.44,-16805340.62,2907.79,3063.83,1121.33,1931.02,3858.14,2646.08,0.0,246.34,,,,,,Y,计算机,软件开发,垂直应用软件,16.31,16.23,16.13
sz300548,长芯博创,2026-05-14,275.0,282.0,266.99,266.99,273.1,14218848.0,3893207243.29,71895395063.72,77847269638.72,638701245.8499999,821607421.67,2872946394.8,4008739757.02,1135793362.22,213522695.64,125428.58,123222.68,110082.62,104907.08,85715.45,86769.9,68094.07,74421.06,,,,Y,Y,,通信,通信设备,通信网络设备及器件,277.49,273.32,275.57
sz300553,集智股份,2026-05-14,58.01,68.88,58.01,64.78,57.78,10724445.0,704367189.07,5499520773.0,7192062684.64,13211047.100000001,7129826.120000001,857238256.2600001,1362761643.66,505523387.4,7421610.21,18914.32,21332.84,19984.67,22115.62,20945.19,19568.61,10592.53,7419.65,,,,,,Y,机械设备,通用设备,仪器仪表,62.6,66.7,66.6
sz300552,万集科技,2026-05-14,30.06,30.5,29.3,29.31,29.72,8577535.0,255076216.65,4043540949.06,6246931512.72,-150883855.84000012,15882105.409999944,1756358675.2799997,2668455923.95,912097248.67,-26215528.71,8430.98,8887.3,6499.13,6266.53,9124.4,9145.29,1453.11,1208.51,,,,,,,计算机,计算机设备,其他计算机设备,29.74,29.85,29.92
sz300549,优德精密,2026-05-14,18.53,18.55,18.1,18.1,18.38,2217600.0,40656901.0,1829080115.0,2413454000.0,5362041.579999998,99354625.92000002,551575811.88,695218241.52,143642429.64,688619.75,1023.86,1015.9,410.88,468.42,2336.14,2035.49,294.81,545.88,,,,,,,机械设备,专用设备,其他专用设备,18.26,18.27,18.26
sz300551,古鳌科技,2026-05-14,15.55,15.58,15.02,15.05,15.55,8170350.0,124206866.0,5103046512.9,5117945726.95,-253015369.55,-69341510.49000001,309980007.30999994,479009106.89,169029099.58,-35963609.07,4011.1,4311.71,2707.79,3556.71,4489.19,3803.7,1212.61,748.57,,,,,,Y,计算机,计算机设备,其他计算机设备,15.33,15.27,15.17
sz300550,和仁科技,2026-05-14,13.38,14.25,13.38,13.91,13.33,12393139.0,173612981.86,3648601151.26,3652211561.31,44706294.48,97289027.82,1171013694.14,1424629498.9,253615804.76,-7421199.58,6362.1,5520.23,3951.89,2698.94,6396.3,8590.48,651.01,551.66,,,,,,Y,计算机,软件开发,垂直应用软件,13.76,14.04,13.92
sz300554,三超新材,2026-05-14,27.42,27.72,26.92,27.26,27.4,4187250.0,114404728.0,2156128227.96,3113407589.02,-154897183.16999996,12389311.140000008,511400924.08,733788886.78,222387962.7,-3526970.61,2264.98,4047.6,1879.01,1650.86,7282.29,5525.16,14.19,216.85,,,,,,,机械设备,通用设备,磨具磨料,27.23,27.27,27.24
sz300555,ST路通,2026-05-14,14.48,14.66,14.15,14.22,14.47,2223300.0,31784486.0,2815344751.86,2844000000.0,-100320528.39999999,-36540605.25,419225069.56,485896098.04,66671028.48,-7369707.88,1478.15,1222.55,801.88,1101.36,773.64,518.47,124.78,336.08,,,,,,,通信,通信设备,通信终端及配件,14.43,14.39,14.35
sz300557,理工光科,2026-05-14,38.9,38.95,37.95,37.95,38.96,4435401.0,170396941.0,4530759989.25,4586935970.1,54171820.28,125777112.13999999,1076626343.17,1898641071.57,822014728.4,10241285.46,5326.68,6734.73,3114.27,4543.1,7372.1,5022.02,1226.64,739.84,,,,,,Y,机械设备,通用设备,仪器仪表,38.9,38.6,38.18
sz300558,贝达药业,2026-05-14,51.25,52.08,50.07,50.1,51.23,10012627.0,507396162.51,21011572266.0,21078765534.3,421904841.02,877332909.02,6862636252.65,10688272927.63,3825636674.98,231159602.66,17994.02,16635.42,11013.64,15175.84,17077.94,13111.83,4654.02,5816.52,,,Y,Y,,,医药生物,化学制药,化学制剂,51.62,50.84,50.38
sz300560,中富通,2026-05-14,16.97,17.24,16.4,16.45,16.98,9525830.0,158563136.6,3075570713.25,3779282581.9,-76093308.47,-24239451.710000068,909812307.31,2553033007.27,1643220699.96,9217338.0,5113.62,5272.79,1689.96,2410.62,9052.74,6871.21,0.0,1301.69,,,,,,Y,通信,通信服务,通信工程及服务,16.95,16.85,16.73
sz300556,丝路视觉,2026-05-14,20.69,20.9,20.16,20.18,20.58,4366204.0,88976019.42,2189661149.82,2453188016.34,-24300370.930000007,90825599.12,418339092.30999994,1506572534.74,1088233442.43,11423587.58,2767.25,2666.89,1287.0,1629.77,4739.76,4370.16,103.6,230.78,,,,,,,计算机,软件开发,垂直应用软件,20.54,20.52,20.38
sz300559,佳发教育,2026-05-14,13.39,13.85,13.31,13.4,13.39,19418426.0,264004344.82,4169233562.2,5353495197.8,38549051.86000001,147362405.64000005,1194276607.5,1411685522.16,217408914.66,-5706431.12,7197.35,8805.17,6332.89,6145.47,11676.3,9463.71,1193.9,1986.1,,,,,,Y,计算机,软件开发,垂直应用软件,13.65,13.5,13.47
sz300561,*ST汇科,2026-05-14,19.17,19.17,18.26,18.41,19.17,8033073.0,150552666.22,4437869937.34,6040467819.75,-24145502.19,81897.0500000082,589855639.0,657164813.74,67309174.74,-4031933.64,5894.07,6288.16,3726.85,4993.55,4405.81,3010.1,1028.54,763.45,,,,,,,计算机,软件开发,垂直应用软件,18.9,19.0,18.87
sz300562,乐心医疗,2026-05-14,14.15,14.22,13.81,13.81,14.02,5315866.0,74394608.4,2250429720.73,3019055031.28,89374840.67999999,158928978.33,1040567387.9,1407541115.0,366973727.1,31892054.37,2243.29,2661.84,833.55,1309.29,4020.96,3181.45,341.66,286.88,,,,,,Y,医药生物,医疗器械,医疗设备,14.18,14.05,13.95
sz300564,筑博设计,2026-05-14,17.77,18.59,17.02,18.5,17.62,7706092.0,137330678.32,2094047375.0,2984331200.0,46482187.98,89604266.65999998,1241344106.07,1567730294.79,326386188.72,-5529373.19,4817.16,4656.24,3179.76,2386.86,5231.37,5962.15,504.78,727.81,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,17.62,17.3,17.28
sz300563,神宇股份,2026-05-14,33.69,33.69,32.23,32.23,33.53,4343961.0,142650106.28,4130138908.39,5870260232.98,74686215.4,159285585.1,1188004917.5,1990177536.49,802172618.99,13463690.08,4301.78,4547.49,2593.23,3121.08,6887.32,5220.65,482.69,1375.79,,,,,,Y,通信,通信设备,通信线缆及配套,33.23,33.16,32.91
sz300565,科信技术,2026-05-14,14.3,16.29,14.2,15.15,14.0,76046407.0,1156247913.0,3457307946.75,3783024871.8,-93461309.66,-65302969.31999999,486698268.03999996,1345454303.5,858756035.46,-14996495.29,39784.75,41294.89,33091.75,38556.87,29758.48,26891.65,12989.81,8881.38,,,,,,Y,通信,通信设备,通信网络设备及器件,14.62,14.99,14.86
sz300567,精测电子,2026-05-14,168.0,168.7,158.0,159.0,168.85,9886574.0,1599526837.36,36100774464.0,44479614318.0,84376959.82000002,173202362.01000005,5262243586.88,11269937244.99,6007693658.11,30612037.04,52934.89,48356.64,43005.64,41271.69,39896.61,37211.62,24115.54,33112.73,,,Y,Y,,,机械设备,通用设备,仪器仪表,163.88,163.71,162.48
sz300566,激智科技,2026-05-14,20.5,20.68,20.28,20.33,20.43,7463603.0,152826686.69,4608413162.23,5328586985.59,205599741.73000002,519062164.21000004,2235981905.5199995,3516623753.47,1280641847.95,58340060.9,4404.62,4924.92,3211.51,4014.13,6598.54,5322.22,1068.01,1021.39,,,,,,Y,电子,光学光电子,光学元件,20.57,20.43,20.45
sz300568,星源材质,2026-05-14,17.61,17.68,16.55,16.56,17.73,130150967.0,2190843028.64,20013785792.64,22284968181.84,62320126.25000001,620733794.6499999,9974941864.28,25887248200.15,15912306335.87,38887092.78,72282.23,73256.73,54612.24,62441.7,76857.52,51230.45,15332.31,32155.43,,,,,Y,,电力设备,电池,电池化学品,16.86,16.81,16.8
sz300569,天能重工,2026-05-14,6.41,6.44,6.11,6.11,6.36,47277996.0,295990583.72,6230000589.41,6248808556.38,100316939.53999999,334726156.34999996,5405907968.130001,12484772903.95,7078864935.82,34350133.76,11354.29,9438.9,7183.43,8386.49,10256.98,10035.72,804.36,1737.95,,,,,,Y,电力设备,风电设备,风电零部件,6.31,6.34,6.39
sz300570,太辰光,2026-05-14,180.01,187.7,175.34,175.55,178.33,34769439.0,6331046293.64,33739445688.9,39872121501.85,293549976.58000004,-36857692.58000001,1806357401.73,2277513537.81,471156136.08,67390990.84,192900.76,194228.23,191827.34,167550.8,120965.38,146550.92,127411.15,124774.67,,,Y,,,,通信,通信设备,通信网络设备及器件,182.17,182.75,181.97
sz300572,安车检测,2026-05-14,35.07,36.45,34.81,35.07,35.07,9256540.0,329169291.89,6357416198.49,8030637636.84,-198555612.74,32416591.85,1624090459.08,2274663330.39,650572871.31,-6414389.78,9405.73,9184.66,9556.06,11546.93,9460.06,8920.65,4495.07,3264.69,,,,,,Y,社会服务,专业服务,检测服务,35.4,35.02,34.93
sz300571,平治信息,2026-05-14,66.0,68.68,61.0,66.48,62.99,35408731.0,2305812120.07,7687559394.0,9275840985.12,-205778891.93999997,885591712.5,1237285376.77,5394292768.05,4157007391.28,4283878.27,70777.4,63392.32,70081.93,52724.5,45293.38,77992.26,44428.49,36472.13,,,,,,Y,通信,通信服务,通信应用增值服务,64.17,64.99,64.33
sz300575,中旗股份,2026-05-14,6.76,6.92,6.75,6.83,6.76,15265991.0,104356748.6,2340697115.28,3257858092.0,-163098077.95000002,346229034.0,2038145246.37,4845686798.32,2807541551.95,1729077.62,3413.5,3215.91,1804.65,1646.21,5134.03,5256.38,83.49,317.17,,,,,,Y,基础化工,农化制品,农药,6.76,6.85,6.86
sz300573,兴齐眼药,2026-05-14,68.18,68.46,66.3,66.35,68.14,5159828.0,345494606.74,12556287447.95,16350599116.45,756374546.9399999,771214255.24,2185104695.55,2748919887.38,563815191.83,206414274.49,12033.05,9876.94,9706.04,11371.31,11564.96,7378.41,1245.41,5922.8,,,,,Y,,医药生物,化学制药,化学制剂,68.21,67.53,67.12
sz300576,容大感光,2026-05-14,40.66,42.5,39.78,41.31,40.93,30609233.0,1253108542.7,9516199071.15,15134644399.32,109744303.0,120511487.37,1749580018.95,2124874529.24,375294510.29,26555860.21,42533.68,45976.5,39409.27,40492.1,25839.69,28464.93,17528.22,10377.33,,,,,Y,,电子,电子化学品Ⅱ,电子化学品Ⅲ,40.28,40.37,40.61
sz300577,开润股份,2026-05-14,20.79,20.84,20.0,20.0,20.63,2451260.0,49410542.0,2843295820.0,4796724940.0,389151909.01,587917280.87,2277987098.98,5855686783.79,3577699684.81,104234168.74,1708.94,1467.0,311.63,365.56,2818.22,3008.07,102.27,100.42,,,,,,Y,纺织服饰,服装家纺,鞋帽及其他,20.24,20.13,20.18
sz300580,贝斯特,2026-05-14,28.75,28.8,27.13,27.19,28.59,10846050.0,300649796.08,12849789313.68,13658155898.78,281750310.71,81840084.29999998,3359822519.56,3908852417.81,549029898.25,73030459.88,8732.7,8896.47,4545.77,7962.77,15820.24,10007.41,966.26,3198.33,,,,,Y,,汽车,汽车零部件,底盘与发动机系统,28.27,28.04,27.89
sz300579,数字认证,2026-05-14,27.36,27.49,26.04,26.08,27.28,4182138.0,110537977.7,6793143116.32,7041600000.0,-89773883.92,89398245.24999997,791595287.43,1455734944.79,664139657.36,-11738701.51,3993.36,3342.03,1629.62,1865.54,5146.98,5683.46,283.84,162.76,,,,,Y,,计算机,软件开发,垂直应用软件,27.02,26.79,26.71
sz300578,会畅科技,2026-05-14,21.29,21.55,20.52,20.56,21.06,6966800.0,145473296.0,4075323324.4,4076425854.4,-32431404.990000002,-19998684.450000003,1152981528.64,1294914779.14,141933250.5,-11964105.59,5205.25,5103.78,2069.31,3318.83,7036.71,5443.75,236.06,680.97,,,,,,Y,通信,通信服务,通信应用增值服务,21.19,21.1,20.99
sz300582,英飞特,2026-05-14,15.9,16.59,15.33,16.44,15.82,30734825.0,496971213.19,3642521925.36,4907939862.72,-491368732.5399999,56324076.099999994,879202086.04,3100222368.45,2221020282.41,8400792.36,18673.01,17844.16,15129.56,11208.66,13973.64,19381.56,1920.91,1262.74,,,,,,Y,电子,光学光电子,LED,15.53,15.44,15.38
sz300581,晨曦航空,2026-05-14,13.22,13.29,12.69,12.69,13.21,11946808.0,154038519.72,6980890138.74,6980890138.74,-68333568.91999999,-73129753.24,915598898.0100001,1118408267.65,202809369.64,-10661223.45,5623.2,4898.51,2182.36,4416.46,7395.29,5587.52,203.01,501.36,,,,,,Y,国防军工,航空装备Ⅱ,航空装备Ⅲ,13.09,12.98,12.92
sz300584,海辰药业,2026-05-14,40.03,40.11,38.8,38.8,40.02,2917300.0,114368468.0,3186703014.8,4656000000.0,42103292.47,45544352.54000001,1116133300.6000001,1531797023.64,415663723.04,16334121.84,3359.76,3863.23,1852.79,3175.99,5414.45,3849.32,809.86,548.3,,,,,,Y,医药生物,化学制药,化学制剂,39.59,39.24,39.33
sz300585,奥联电子,2026-05-14,21.85,22.9,21.77,22.18,21.84,11399700.0,256190768.08,3795244441.98,3795244441.98,-78003581.47,58539806.68,638649653.5699999,860728314.56,222078660.99,-6448968.85,6973.0,6787.85,9609.3,7287.82,5776.43,7818.34,3260.35,3725.06,,,,,,,汽车,汽车零部件,底盘与发动机系统,22.2,22.54,22.27
sz300586,美联新材,2026-05-14,12.4,12.4,11.79,11.79,12.28,32505475.0,390781634.55,6302892357.72,8385244244.55,-125026965.37999997,74196356.89,2227585882.25,4012968164.75,1785382282.5,-2845213.77,13331.66,12198.95,8956.97,11723.18,15156.33,10593.56,1633.2,4562.48,,,,,,Y,基础化工,塑料,改性塑料,12.09,12.14,11.99
sz300588,熙菱信息,2026-05-14,21.88,22.05,19.9,20.76,21.9,8155736.0,168455103.54,3670825342.8,3974938582.8,-39244118.91,53076735.86999999,284747935.09,621399583.03,336651647.94,-23904430.99,6040.46,5741.4,3701.28,4293.77,6429.0,6224.37,674.77,585.97,,,,,,,计算机,计算机设备,安防设备,21.41,20.24,20.26
sz300587,天铁科技,2026-05-14,6.37,6.38,6.12,6.13,6.34,22146116.0,137870739.65,6452514692.43,7958387725.61,-209395893.04000008,23957433.66000004,2315231303.75,6301424454.8,3986193151.05,17772471.0,4153.09,4254.51,2477.69,3661.13,6996.19,4597.15,160.09,1274.28,,,,,,Y,基础化工,橡胶,其他橡胶制品,6.3,6.26,6.23
sz300589,江龙船艇,2026-05-14,16.81,16.93,15.95,15.95,17.01,26152964.0,426449701.1,3739136441.15,6023804536.2,-125515556.96,-81329332.47,694819286.2,1920130041.77,1225310755.57,3201091.01,17066.01,14748.16,6355.47,10250.02,18470.9,16188.08,752.6,1458.71,,,,,,Y,国防军工,航海装备Ⅱ,航海装备Ⅲ,16.55,16.43,16.36
sz300590,移为通信,2026-05-14,15.39,15.55,14.99,15.03,15.3,23661954.0,359566625.44,5377953332.79,6947415166.14,116280100.67999998,103349262.42000002,1888424744.1200001,2215064733.55,326639989.43,51755684.51,9446.5,12405.56,6850.91,9713.99,17747.82,11890.63,1911.44,1946.48,,,,,,Y,通信,通信设备,通信终端及配件,15.47,15.29,15.2
