数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300249,依米康,2026-04-27,17.79,17.84,17.2,17.58,17.65,20110616.0,353228175.28,6576847102.02,7743778934.52,32570795.67,-2578402.3100000173,326439763.27,1963783238.97,1637343475.7,9321579.41,13926.66,11478.1,5936.08,7809.72,14756.69,14652.28,703.4,1382.72,,,,,,Y,计算机,计算机设备,其他计算机设备,17.29,17.49,17.51
sz300248,新开普,2026-04-27,9.62,9.8,9.45,9.78,9.7,10428263.0,100741012.6,4015288624.02,4658687283.54,59276393.64,200160489.49000007,2305627304.74,2695971627.6,390344322.86,-57777312.91,3191.57,2612.89,1338.23,1261.96,5385.32,5132.23,158.98,1067.02,,,,,,Y,计算机,计算机设备,其他计算机设备,9.51,9.51,9.61
sz300250,初灵信息,2026-04-27,21.5,22.1,21.31,21.91,21.52,7919242.0,172902138.74,3449170093.88,4683251084.89,40196718.18,44792425.25,552603534.6299999,771567203.68,218963669.05,34415306.31,5751.66,6161.38,3046.39,3094.57,7133.91,7254.41,1358.26,779.86,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,21.41,21.76,21.7
sz300251,光线传媒,2026-04-27,14.99,15.08,14.75,14.93,15.01,46219431.0,688922621.99,41436226473.3,43798475289.76,-349009575.48000044,-2272151436.7000003,10011152681.8,11010967534.05,999814852.25,23915893.34,24459.02,25695.59,14768.01,18766.68,23369.93,16638.84,6295.3,7791.15,Y,,,Y,,,传媒,影视院线,影视动漫制作,14.95,14.77,14.94
sz300253,卫宁健康,2026-04-27,8.46,8.65,8.33,8.61,8.46,55990567.0,476795985.96,15588409132.8,18952956664.11,-382167404.90999997,532461296.61999995,5590924995.84,8302133774.09,2711208778.25,-1339931.85,17251.23,16651.21,11681.68,11038.69,13212.1,17075.88,5534.59,2913.81,,,,Y,Y,,计算机,软件开发,垂直应用软件,8.42,8.37,8.46
sz300252,金信诺,2026-04-27,14.69,14.94,14.5,14.78,14.59,22181150.0,326499117.0,8258945154.02,9786633666.52,-5582557.84,-177192391.73,2116195414.0899997,4970852156.7,2854656742.61,-1844597.2800000003,12567.82,12367.61,8262.43,7220.59,9996.48,11296.21,1823.18,1765.5,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,14.66,14.62,14.55
sz300254,仟源医药,2026-04-27,11.86,12.09,11.41,12.05,11.94,16270500.0,191404358.0,2722476623.5,3085505684.15,56071812.81000001,83280467.68999998,577092350.5099999,1549765358.12,972673007.61,32137296.259999998,5754.28,6390.06,5124.91,6051.68,7431.17,5952.46,830.07,746.23,,,,,,,医药生物,化学制药,化学制剂,11.72,11.71,11.75
sz300255,常山药业,2026-04-27,39.55,40.28,39.0,39.8,39.59,11279089.0,449039166.37,36524295944.4,36578622944.4,-293209449.73,48222288.750000045,1478501448.8499994,4657584588.98,3179083140.13,-20763034.689999998,14693.5,13719.25,14039.54,13237.96,11543.48,13891.3,4627.39,4055.41,,,,Y,,,医药生物,化学制药,化学制剂,39.6,40.06,40.12
sz300256,星星科技,2026-04-27,3.3,3.42,3.24,3.42,3.32,28264110.0,94810967.4,7672405380.12,7757905380.12,-497116795.8500005,197975013.96999997,870438828.61,1705987168.47,835548339.86,3736570.6999999993,2659.84,3199.3,2740.13,2526.72,3777.53,3654.57,303.6,100.5,,,,,,,电子,消费电子,消费电子零部件及组装,3.31,3.28,3.35
sz300257,开山股份,2026-04-27,29.3,29.94,28.33,29.69,29.37,14302900.0,416552703.67,28344752038.0,29501023684.42,364678905.28,925572095.86,6649708921.51,16990835690.77,10341126769.26,59836208.75999999,13781.41,14682.25,8903.73,8290.77,16686.57,16912.65,2283.56,1769.61,,,,,Y,,机械设备,通用设备,其他通用设备,29.21,28.96,28.68
sz300258,精锻科技,2026-04-27,11.1,11.55,10.88,11.47,11.14,17449288.0,196317448.28,6536655367.36,6710491877.21,90786017.05999999,360035346.38,4709535062.97,7553455444.21,2843920381.24,3008359.92,6483.74,7548.8,5646.73,4297.2,5359.57,7011.86,2141.71,773.88,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,10.99,10.92,11.06
sz300259,新天科技,2026-04-27,4.45,4.54,4.42,4.51,4.48,12240257.0,54738647.05,5274594871.81,5275804837.16,242764248.34,183472758.76999998,3074981955.21,3694397555.16,619415599.95,19391408.97,1597.16,1825.4,1250.28,1492.25,2384.44,1806.27,241.98,349.94,,,,,,,机械设备,通用设备,仪器仪表,4.43,4.44,4.47
sz300260,新莱应材,2026-04-27,49.07,50.7,49.07,49.6,48.84,11976728.0,599430456.0,14266792472.0,20227214899.2,172948157.78,382979549.03999996,2086502311.2799997,5454456537.62,3367954226.34,37003649.39999999,20142.73,23992.06,13668.58,16144.35,20733.14,15591.73,5398.59,4214.91,,,,,Y,,机械设备,通用设备,金属制品,49.46,49.53,49.77
sz300261,雅本化学,2026-04-27,6.02,6.02,5.9,5.96,6.04,9090717.0,54064584.32,5579592653.44,5741324447.16,-221211447.47,114983930.26000002,2133691544.52,4145198667.21,2011507122.69,656910.6499999985,1839.66,1943.99,1196.17,1668.48,2339.27,1793.99,31.36,0.0,,,,,,,基础化工,农化制品,农药,5.95,5.92,5.96
sz300264,佳创视讯,2026-04-27,8.12,9.15,8.12,8.69,8.06,33324845.0,292552958.9,3218658276.57,3744151831.42,-40670875.48000001,-5253421.38999999,7241139.210000008,208955560.81,201714421.6,-3981713.15,9230.24,9890.76,7925.62,6211.32,11057.65,12283.85,1041.78,869.37,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,8.58,8.88,9.05
sz300263,隆华科技,2026-04-27,10.31,10.73,10.3,10.51,10.15,46088476.0,485780206.53,10252811324.46,10877916234.02,209306670.73999998,204276229.10999995,4273488100.89,7235491727.24,2962003626.35,65469891.52,16618.29,15900.39,13921.72,12594.23,13344.98,16318.97,4693.03,3764.43,,,,,,Y,机械设备,通用设备,其他通用设备,10.48,10.55,10.52
sz300266,兴源环境,2026-04-27,2.42,2.44,2.28,2.42,2.46,30536300.0,72411310.0,3758359495.88,3760213699.88,-257714387.14999995,-45194193.32000004,667938923.499999,9065453533.13,8397514609.63,-32274289.2,2672.97,2618.33,2164.31,2285.98,2403.85,2336.82,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,2.39,2.32,2.37
sz300265,通光线缆,2026-04-27,18.0,19.07,17.83,18.88,18.48,42022162.0,784928385.35,8822627964.8,8828313204.8,34579447.089999996,150349511.16999996,2389247135.13,3425725232.71,1036478097.58,5230291.97,29195.83,28849.67,21157.52,18751.13,23674.36,24572.04,4465.12,6320.0,,,,,,Y,电力设备,电网设备,线缆部件及其他,18.3,18.66,18.7
sz300268,*ST佳沃,2026-04-27,13.92,13.96,13.58,13.77,13.93,1069300.0,14757949.0,1841152275.0,2398734000.0,-291162132.22999996,-314638388.18000007,457670815.11,610301525.53,152630710.42,-12615951.19,666.26,698.85,286.74,437.1,511.07,339.85,11.71,0.0,,,,,,,农林牧渔,农产品加工,其他农产品加工,13.77,13.58,13.76
sz300267,尔康制药,2026-04-27,3.88,4.15,3.84,4.06,3.83,122376277.0,492637711.11,5774828253.46,8374175772.2,-413822082.99999994,251915336.36000007,3959316257.53,4959489610.8,1000173353.27,9431220.1,15345.97,17161.45,20389.01,17524.04,11207.68,12713.71,2321.12,1864.56,,,,,,Y,医药生物,化学制药,原料药,3.97,4.05,4.02
sz300269,联建光电,2026-04-27,6.6,6.89,6.58,6.88,6.7,20546861.0,139392610.36,3616664832.64,3777903116.0,8534314.71,-40853026.72000001,95414486.44000006,665462320.49,570047834.05,-9700357.36,4535.45,5397.04,2954.23,2366.23,6449.57,6028.79,0.0,147.19,,,,,,,电子,光学光电子,LED,6.66,6.64,6.78
sz300270,中威电子,2026-04-27,12.4,12.64,11.97,12.6,12.5,14796380.0,182101504.8,3287721124.8,3815355952.8,-43867208.75,29610474.199999996,542042212.46,773737984.73,231695772.27,1649407.97,4561.11,5856.47,3161.86,3649.03,10051.63,7251.36,435.56,1453.3,,,,,,,计算机,计算机设备,安防设备,12.22,12.12,12.26
sz300271,华宇软件,2026-04-27,6.43,6.64,6.34,6.62,6.48,9661198.0,62961421.84,5277745376.48,5374517655.26,-392759317.84,-41982231.68000001,3739078250.02,4609780289.25,870702039.23,-62528464.860000014,2198.0,2391.0,1448.4,1303.69,2649.74,2553.73,0.0,47.72,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,6.4,6.37,6.42
sz300272,开能健康,2026-04-27,8.23,8.31,8.01,8.14,8.23,18803513.0,153103670.09,3780802202.1,4977361502.08,123257445.33000003,273269807.18000007,1548578176.4299998,3218656694.43,1670078518.0,31817135.53,6603.38,6310.51,3371.53,4345.87,5184.01,4184.61,151.45,469.38,,,,,,Y,家用电器,小家电,清洁小家电,8.27,8.11,8.19
sz300274,阳光电源,2026-04-27,131.7,132.52,129.2,131.39,133.79,63157361.0,8263085470.49,208912036294.43,272399248999.36,13532853538.91,16917778579.11,49771867668.89,118679392074.17,68907524405.28,1578412857.7700005,250937.37,263693.38,226307.82,257436.96,206399.44,112312.86,142663.91,192865.35,Y,,,Y,,,电力设备,光伏设备,逆变器,131.21,130.88,130.85
sz300276,三丰智能,2026-04-27,7.18,7.25,7.05,7.21,7.18,22564576.0,162067350.68,7621864479.81,10101519957.9,53418180.129999995,337987151.0,2009882468.8499994,4302470103.98,2292587635.13,17389740.490000002,6066.96,5705.95,3609.74,3198.92,6102.3,6649.25,427.73,652.62,,,,,Y,,机械设备,自动化设备,机器人,7.19,7.16,7.19
sz300278,华昌达,2026-04-27,4.61,4.82,4.6,4.82,4.6,36752710.0,175272770.42,6793525767.6,6814932968.56,-62367986.00999993,150062933.94999996,1671389430.2000003,3495109607.78,1823720177.58,1614752.55,5807.66,6044.51,4395.76,4043.19,6059.95,7190.56,1263.91,249.02,,,,,,Y,机械设备,自动化设备,工控设备,4.72,4.79,4.74
sz300275,梅安森,2026-04-27,11.2,11.4,11.03,11.4,11.14,8302860.0,93076860.0,3094660564.2,3511257775.2,39268845.82000001,78856863.64,956039564.57,1334452125.71,378412561.14,11350791.28,2686.19,3227.31,2451.96,1920.78,3912.12,3809.73,257.42,349.86,,,,,,Y,计算机,计算机设备,安防设备,11.1,11.09,11.15
sz300281,金明精机,2026-04-27,6.83,7.06,6.77,7.04,6.87,6382745.0,44234277.25,2797174420.48,2949222003.2,-3487087.2799999993,27592442.76000002,1242335153.34,1503318496.79,260983343.45,-12437257.51,1275.54,1442.28,729.8,731.7,2418.08,2249.45,0.0,0.0,,,,,,,机械设备,专用设备,其他专用设备,6.83,6.81,6.85
sz300277,汽轮科技,2026-04-27,19.58,19.83,18.5,18.53,18.84,41247730.0,785062883.94,14185722401.98,28102686295.45,99086325.0,705634672.6500001,10734346205.27,18810731055.93,8076384850.66,134480539.5,24101.58,22024.37,15593.71,22518.29,33232.9,21538.36,5578.09,12425.27,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,19.5,19.12,19.07
sz300279,和晶科技,2026-04-27,8.1,8.28,7.78,8.23,8.28,20092650.0,162322793.5,4007550782.46,4025288802.7,36611546.8,195780638.84999996,1046139066.91,1791844272.49,745705205.58,10198900.59,4794.93,4598.64,3007.8,4735.75,8239.99,6296.36,189.56,601.53,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,8.07,7.9,8.03
sz300283,温州宏丰,2026-04-27,11.28,11.49,10.7,11.42,11.75,116760247.0,1304078197.23,4338104139.88,5675491295.24,64803996.93000001,94679153.58000004,1186312796.15,3769795705.81,2583482909.66,48805511.7,47426.71,37943.58,30592.75,22114.09,46136.09,57229.54,6252.26,13120.61,,,,,,Y,电力设备,电网设备,配电设备,10.85,11.11,11.09
sz300284,苏交科,2026-04-27,6.49,6.57,6.43,6.53,6.53,8295918.0,53939272.08,7818710904.27,8246265364.22,168940018.37,515242264.00999993,8815036474.619999,15543558658.81,6728522184.19,-6274929.930000007,1942.85,1932.25,1139.66,1004.28,2311.42,2033.98,0.0,423.42,,,,,Y,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,6.51,6.45,6.48
sz300285,国瓷材料,2026-04-27,35.73,36.72,34.88,35.03,35.51,41922692.0,1496987775.93,29904011968.78,34926601913.97,670322593.52,804193024.7,7706418246.969999,9503605457.4,1797187210.43,118753818.10000002,47365.32,43213.63,39625.72,49524.51,49112.35,31857.3,13595.38,25103.34,,,Y,Y,,,电子,电子化学品Ⅱ,电子化学品Ⅲ,35.99,35.6,35.83
sz300287,飞利信,2026-04-27,4.25,4.33,4.17,4.33,4.29,29392054.0,124921339.28,5708219973.98,6214735588.64,-157049363.2,-22332621.429999985,1011889128.2099999,1912910028.05,901020899.84,-55677047.30999999,4076.12,4835.0,2615.25,3040.56,5089.09,4388.31,711.67,228.26,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,4.21,4.18,4.22
sz300288,朗玛信息,2026-04-27,12.58,12.82,12.32,12.79,12.6,5000000.0,63149813.0,3281522510.89,4322270531.58,-543257885.5400001,32067747.259999994,1099976254.67,1329678776.16,229702521.49,-2456571.49,2195.79,2094.3,953.85,1286.74,3012.36,2808.84,152.98,125.1,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,12.48,12.35,12.46
sz300286,安科瑞,2026-04-27,24.17,24.35,23.94,24.28,24.23,4590390.0,110989935.4,5044778311.12,6089051423.4,203089978.0,179796861.73,2304967569.2999997,2768782484.39,463814915.09,50217548.25,3168.16,3176.4,2106.82,2800.08,5703.52,4595.58,120.5,526.94,,,,,,Y,电力设备,电网设备,电工仪器仪表,24.28,24.02,24.09
sz300292,吴通控股,2026-04-27,5.31,5.45,5.25,5.37,5.26,115536596.0,618734374.68,5992623645.81,7205277910.38,127065283.79,368905786.73999995,1469117816.57,2536767201.77,1067649385.2,41318362.26,20736.24,19870.97,16294.66,14788.87,17626.89,24762.56,7215.65,2451.05,,,,,,Y,通信,通信服务,通信应用增值服务,5.29,5.33,5.32
sz300289,利德曼,2026-04-27,6.75,6.86,6.44,6.84,6.76,13144500.0,87743984.0,3715190371.08,3721038571.08,-23648797.489999987,29163631.080000013,1670734097.67,1776195933.53,105461835.86,-17345769.07,2952.89,2835.45,1292.25,1966.09,4060.65,3919.85,468.6,53.01,,,,,,,医药生物,医疗器械,体外诊断,6.67,6.47,6.62
sz300290,荣科科技,2026-04-27,15.59,16.18,15.51,15.82,15.07,49888491.0,787907053.4,10117561464.08,10120569241.58,-27837167.37,-47639247.36999999,814409284.2,1485471271.9,671061987.7,-16854179.32,30335.36,27009.38,22722.48,15704.43,21621.4,31241.0,4111.47,4835.9,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,15.99,15.75,15.74
sz300291,百纳千成,2026-04-27,6.0,6.4,5.6,6.04,6.8,83022477.0,487164794.13,5616383959.76,5689013492.04,-1149026385.1200001,-195063060.6900001,1900856947.02,2730168060.92,829311113.9,13703941.01,15621.87,14346.5,11219.43,12089.0,19207.57,16368.89,2667.61,5912.09,,,,,,Y,传媒,影视院线,影视动漫制作,5.72,5.64,5.8
sz300294,博雅生物,2026-04-27,17.53,18.08,17.4,17.95,18.55,8533607.0,151797209.78,9051264847.1,9051264847.1,3380385.7899999917,-23947183.040000007,7463288281.59,8406087302.49,942799020.9,30033392.25,4944.28,5111.64,4164.76,3685.74,4073.63,3520.92,1997.05,2861.41,,,,,Y,,医药生物,生物制品,血液制品,17.66,17.63,17.73
sz300295,*ST三六五,2026-04-27,11.01,12.88,11.01,12.48,10.9,25584856.0,302587786.48,2091078113.28,2366379150.72,-50028700.519999996,-266335176.20000005,1080035954.12,1169432946.53,89396992.41,-865286.4,10529.82,11545.71,10027.16,7643.21,5028.5,8478.51,4673.3,2591.34,,,,,,,传媒,数字媒体,门户网站,11.43,11.47,11.8
sz300293,蓝英装备,2026-04-27,17.54,18.02,17.5,17.79,17.76,6108200.0,109140837.0,6020813905.74,6020813905.74,-50682579.14,46571787.14999999,934551856.5899999,2002286178.35,1067734321.76,-14952881.65,3762.63,4447.63,1313.8,2510.53,5694.94,3651.23,142.7,304.7,,,,,,Y,机械设备,专用设备,其他专用设备,17.81,17.78,17.86
sz300296,利亚德,2026-04-27,6.65,6.67,6.49,6.56,6.67,133480528.0,877726361.44,14920897631.68,17790570576.32,274674929.27,842257804.4299998,8231115641.22,13673845967.28,5442730326.06,21015374.26,28640.98,28150.88,20719.42,23615.28,29734.46,23106.13,8677.78,12900.34,,,,,Y,,电子,光学光电子,LED,6.55,6.53,6.6
sz300299,富春股份,2026-04-27,5.8,5.97,5.71,5.92,5.82,17130865.0,100290571.84,4080200663.2,4086576503.2,-112264734.62,20185682.110000003,423979398.0199999,958973265.43,534993867.41,533535.9400000013,3003.65,3465.08,2571.94,2432.23,4238.25,3442.49,215.22,689.25,,,,,,Y,传媒,游戏Ⅱ,游戏Ⅲ,5.77,5.73,5.77
sz300298,三诺生物,2026-04-27,16.13,16.35,16.11,16.27,16.13,4174400.0,67869789.0,7336357519.95,9115550484.11,226970941.59,765351667.51,3674609713.5600004,6248447592.06,2573837878.5,-29327178.680000007,2618.42,2425.93,1899.7,1589.63,2161.73,2659.7,107.13,111.71,,,,,Y,,医药生物,医疗器械,医疗设备,16.22,16.19,16.19
sz300300,海峡创新,2026-04-27,12.2,12.77,11.95,12.62,12.4,49269117.0,609989584.75,8415074203.44,8415609922.44,39985622.650000036,-156370906.83999997,145452988.86,979356336.77,833903347.91,-22629666.939999998,21551.51,23800.49,15771.4,14740.99,19269.55,19337.04,4406.49,3120.43,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,12.06,12.04,12.19
sz300301,ST长方,2026-04-27,3.68,3.7,3.55,3.63,3.68,18283700.0,65983873.0,2866971709.47,3012423631.47,-150433583.51000008,-11493816.170000004,92156219.83000004,831516278.19,739360058.36,-63642565.45999999,2809.89,2208.19,1754.03,3098.84,1924.96,1074.16,109.5,217.2,,,,,,,电子,光学光电子,LED,3.65,3.61,3.61
sz300302,同有科技,2026-04-27,23.5,24.24,23.11,24.0,23.27,25479193.0,606836805.85,8851533480.0,11502331152.0,-302716327.4,44825189.32000002,1073178586.8,1747020233.09,673841646.29,27668277.81,18755.45,18276.45,18607.43,12245.52,18226.42,28177.73,5094.38,1983.99,,,,,,Y,计算机,计算机设备,其他计算机设备,23.28,23.36,23.77
sz300303,聚飞光电,2026-04-27,9.96,10.26,9.8,9.92,9.92,101456681.0,1014417170.26,13180175621.12,14054710827.84,281848425.18,379878803.14,3860838312.63,6285252971.17,2424414658.54,48893055.62,39711.69,36927.22,25019.97,25486.95,29682.83,32801.11,7027.23,6226.43,,,,,Y,,电子,光学光电子,LED,10.13,9.94,10.01
sz300305,裕兴股份,2026-04-27,6.32,6.59,6.16,6.56,6.32,12947104.0,83041910.4,2108881884.32,2462626440.32,-247991451.16000003,-90777014.70000003,2010286454.3500001,3287121075.51,1276834621.16,-48654708.24,2459.12,3001.56,1668.25,1593.2,3978.3,3133.73,198.53,575.7,,,,,,,基础化工,塑料,膜材料,6.25,6.19,6.24
sz300304,云意电气,2026-04-27,12.15,12.4,12.12,12.36,12.25,9501900.0,116794992.0,10561812000.24,10853856354.48,540213252.58,360813176.47,3651910133.34,4776391229.72,1124481096.38,156021542.30000007,3494.25,4596.99,2594.77,1956.96,5590.48,5002.05,0.0,123.5,,,,,,Y,汽车,汽车零部件,汽车电子电气系统,12.23,12.22,12.27
sz300307,慈星股份,2026-04-27,6.39,6.51,6.31,6.5,6.4,8591200.0,55245962.0,5114846321.0,5203599544.0,96475527.73,36555952.360000044,3200300292.68,4422048338.7,1221748046.02,-24877385.060000002,1568.12,2138.51,1087.86,1258.18,2592.41,1682.7,276.2,445.21,,,,,,Y,机械设备,专用设备,纺织服装设备,6.35,6.33,6.37
sz300306,远方信息,2026-04-27,12.29,12.48,12.02,12.45,12.16,3783300.0,46503758.0,1962151000.5,3348536786.1,75473422.04,76928482.23,1526955857.1999998,1608622463.82,81666606.62,10652906.97,1533.64,1433.87,531.1,751.62,2540.24,2324.12,45.4,140.77,,,,,,Y,机械设备,通用设备,仪器仪表,12.15,12.06,12.13
sz300308,中际旭创,2026-04-27,899.0,900.0,854.0,857.03,886.99,31814871.0,27543690271.11,949851209217.13,954389065654.02,16206030784.39,12099240266.490002,38114902411.78,56580677310.74,18465774898.96,6316792027.02,965798.57,621816.09,860653.42,907875.61,0.0,65.94,927917.04,1224611.38,Y,,,Y,,,通信,通信设备,通信网络设备及器件,868.0,872.29,867.86
sz300310,宜通世纪,2026-04-27,5.78,5.88,5.61,5.88,5.83,33243361.0,191855990.36,4065271146.72,5184152162.28,17913486.67999976,69954529.16000003,1858961584.75,3397272207.02,1538310622.27,-5872484.47,6240.18,5859.76,4055.52,4290.43,8175.54,7657.12,714.36,1378.29,,,,,,Y,通信,通信服务,通信工程及服务,5.73,5.64,5.73
sz300311,ST任子行,2026-04-27,5.55,5.56,5.37,5.48,5.5,12561624.0,68454352.28,2945001829.64,3691493222.0,-29091806.33999999,142798955.87,637673152.7099999,1214804232.55,577131079.84,-8217660.699999988,3270.86,2780.52,2003.71,2273.38,1570.86,1627.13,0.0,164.4,,,,,,,计算机,软件开发,横向通用软件,5.48,5.45,5.4
sz300313,*ST天山,2026-04-27,9.28,9.76,8.65,8.65,8.8,9225524.0,83755759.31,1707101624.85,2074088298.1,-16566752.55,-5920977.039999997,51310607.879999995,295107343.37,243796735.49,4843727.11,3854.87,3175.89,2033.98,3510.29,2486.72,1395.93,0.0,293.47,,,,,,,农林牧渔,养殖业,其他养殖,9.43,9.13,9.09
sz300314,戴维医疗,2026-04-27,11.48,11.76,11.46,11.74,11.57,4326800.0,50258889.0,1687524599.52,3381120000.0,74371469.16,84030388.24999999,1242455572.33,1450530952.51,208075380.18,9885818.51,1673.59,1605.52,157.47,528.59,3194.83,2891.78,0.0,0.0,,,,,,Y,医药生物,医疗器械,医疗设备,11.55,11.49,11.61
sz300315,掌趣科技,2026-04-27,4.7,4.82,4.69,4.79,4.7,47674097.0,227032316.33,12372702477.03,12969456704.37,-8509484.160000004,8953980.15000002,4946728759.79,5361188512.61,414459752.82,28773950.92,7338.21,8308.82,6808.41,5814.53,5382.42,6823.38,3174.2,1756.5,,,,,Y,,传媒,游戏Ⅱ,游戏Ⅲ,4.72,4.72,4.74
sz300317,珈伟新能,2026-04-27,4.75,4.84,4.61,4.82,4.78,53499100.0,252762366.0,3995362612.1,4001508112.1,-211983747.87000024,-7593956.929999948,1366972725.59,2927779870.68,1560807145.09,-160300954.89000002,7855.71,8779.02,5185.94,6535.57,11437.43,8414.31,797.15,1547.34,,,,,,Y,公用事业,电力,光伏发电,4.66,4.66,4.7
sz300316,晶盛机电,2026-04-27,43.52,44.44,42.61,43.15,43.54,27231359.0,1184835908.86,53141616933.95,56506383340.55,858999025.28,738937931.8800002,18396227411.88,27756229482.77,9360002070.89,-6965063.600000024,43799.72,39005.2,28436.11,34511.27,34193.53,21638.99,12054.23,23328.13,Y,,,Y,,,电力设备,光伏设备,光伏加工设备,43.81,42.85,43.89
sz300319,麦捷科技,2026-04-27,12.21,13.14,12.2,12.68,11.89,55823414.0,716548726.38,10686421971.44,11254619948.32,301584671.94,598314628.99,4981010827.48,7342792440.95,2361781613.47,47647976.31,22111.49,23023.39,23482.88,19472.42,21851.57,25989.23,4208.94,3169.83,,,,,Y,,电子,元件,被动元件,12.93,12.75,12.74
sz300318,博晖创新,2026-04-27,5.46,5.57,5.29,5.56,5.55,8665990.0,46887390.24,4405850457.32,4541966752.2,-172007110.11,-135166912.27,2175995855.9599996,4304243808.48,2128247952.52,-110549965.54000002,1744.18,1545.93,984.99,870.28,1959.57,2171.15,0.0,101.37,,,,,,Y,医药生物,生物制品,血液制品,5.41,5.31,5.33
sz300321,同大股份,2026-04-27,36.3,37.89,36.14,37.0,36.3,2052800.0,76037764.0,3282710559.0,3285600000.0,8801124.01,14499595.260000002,634422164.24,686102430.65,51680266.41,473297.02,2546.47,2249.59,1771.28,1786.63,3152.01,3038.39,134.02,529.17,,,,,,,基础化工,化学制品,聚氨酯,37.33,36.61,36.62
sz300320,海达股份,2026-04-27,9.2,9.36,9.01,9.32,9.1,11101564.0,102365788.85,4523271881.32,5603502660.12,236828205.65,358115776.4599999,2571761143.67,3796723424.45,1224962280.78,66577400.52000001,3326.25,3331.95,2534.15,2879.16,3329.61,3758.77,1046.56,266.69,,,,,,Y,基础化工,橡胶,其他橡胶制品,9.14,9.06,9.16
sz300323,华灿光电,2026-04-27,10.83,11.6,10.82,11.22,10.82,78990376.0,886973291.16,13325926747.32,18210046502.34,-438075274.79,-645412057.9299998,6564823717.88,13963127211.01,7398303493.13,-242419015.43,25625.48,27124.12,23801.0,23823.91,29645.6,29443.3,9625.24,8306.0,,,,,Y,,电子,光学光电子,LED,11.25,11.23,11.19
sz300324,旋极信息,2026-04-27,4.6,4.76,4.51,4.73,4.61,43078313.0,200424116.5,8088256711.04,8171503514.35,-464193479.84000003,132844592.78000009,2658867098.35,5282866183.96,2623999085.61,-37514693.54,7564.49,7930.75,3573.64,4620.24,7887.32,6968.07,1016.97,523.35,,,,,,,计算机,计算机设备,其他计算机设备,4.59,4.53,4.56
sz300322,硕贝德,2026-04-27,30.71,32.09,29.91,31.32,30.94,38487749.0,1199188586.03,13794291497.16,14408394951.96,72921150.17,-74486382.10000004,1097591243.56,3573431464.14,2475840220.58,12136047.55,34737.56,35294.8,32145.13,25301.73,37403.31,48760.69,15632.85,10561.64,,,,,,Y,电子,消费电子,消费电子零部件及组装,30.49,30.14,30.46
sz300326,ST凯利,2026-04-27,6.89,6.89,6.74,6.74,6.88,7569800.0,51437702.0,4830676805.98,4832665476.68,170093065.45000005,197181868.68,2949046346.87,3125263540.21,176217193.34,64388060.85,2200.04,1791.55,1175.04,1972.17,1419.26,911.94,349.43,468.12,,,,,,,医药生物,医疗器械,医疗耗材,6.83,6.8,6.86
sz300327,中颖电子,2026-04-27,27.32,27.59,26.93,27.48,27.45,9872730.0,270169675.68,9311714267.88,9380852326.56,34145198.02000001,222033857.80999994,1829992648.78,2158678273.71,328685624.93,13945897.5,10224.16,10490.31,5867.88,6636.48,10809.46,8819.28,115.48,1070.9,,,,,Y,,电子,半导体,数字芯片设计,27.25,27.01,27.25
sz300329,海伦钢琴,2026-04-27,13.82,14.29,13.82,14.1,13.92,3872900.0,54592877.0,3555180077.1,3565731798.0,-90827956.04999998,-44587432.84000001,628443813.3499999,1015181215.67,386737402.32,-50057785.58,1964.52,1883.98,1275.27,1576.67,1833.31,1619.31,386.18,379.33,,,,,,,轻工制造,文娱用品,娱乐用品,14.2,14.13,14.1
sz300328,宜安科技,2026-04-27,16.57,17.36,16.36,16.79,16.35,48484158.0,818583695.87,11535443994.75,11592212244.0,-52086848.83999999,66537430.00000001,1157158761.6100001,3087516205.65,1930357444.04,-26879922.35,25335.91,25956.11,24591.31,22379.36,16640.01,21676.77,15291.14,11846.14,,,,,,Y,有色金属,工业金属,铝,16.55,16.41,16.72
