数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300783,三只松鼠,2026-05-06,19.35,19.5,19.17,19.43,19.41,6464221.0,125254721.91,5445887032.0,7804766752.0,162673053.62,235654150.67999995,3269345533.1499996,5398877962.44,2129532429.29,270186958.62,4696.81,4892.25,2424.26,2960.03,4897.34,4443.47,507.06,229.72,,,,,Y,,食品饮料,休闲食品,零食,19.22,19.38,19.4
sz300787,海能实业,2026-05-06,10.98,11.17,10.83,10.88,10.91,7066472.0,77363761.96,2138275416.96,3410151257.6,58425633.84,134242227.79000002,1689713441.54,4227984613.81,2538271172.27,-9712770.47,2438.36,2037.9,1400.14,1355.27,3619.18,4088.09,278.7,255.12,,,,,,Y,电子,消费电子,消费电子零部件及组装,11.07,11.12,11.12
sz300786,国林科技,2026-05-06,16.58,17.1,16.5,16.63,16.38,9925724.0,166144927.4,2434535861.97,3060184067.77,-7008598.130000001,29560471.160000004,1144257253.8200002,1802887514.92,658630261.1,4691981.6,4501.55,6578.91,3675.04,4158.38,8290.33,5398.63,147.58,478.57,,,,,,Y,环保,环保设备Ⅱ,环保设备Ⅲ,16.88,16.75,16.85
sz300788,中信出版,2026-05-06,35.5,37.18,32.9,33.61,35.58,10229500.0,354363669.68,6390992419.15,6390992419.15,117502413.41,154734724.26999998,2244835124.3799996,3265181885.22,1020346760.84,41602628.65,11136.54,11355.1,6668.72,11841.61,17002.36,11692.67,628.75,546.99,,,,,,Y,传媒,出版,大众出版,35.64,36.11,36.88
sz300789,唐源电气,2026-05-06,22.91,23.69,22.77,23.31,22.75,4098814.0,95800259.2,3253591851.3,3353121518.67,20596843.2,-1467767.7699999958,1099948399.15,1482860258.94,382911859.79,12839712.96,3212.76,3480.53,1075.09,1320.59,5292.18,4636.52,0.0,142.39,,,,,,,计算机,计算机设备,其他计算机设备,22.83,23.09,23.38
sz300790,宇瞳光学,2026-05-06,29.4,29.48,28.49,28.91,29.0,15484571.0,447299800.59,9384819504.83,10815779740.71,254025834.57,354037776.44,2715557480.0899997,6131489027.94,3415931547.85,56733619.95,15981.2,14231.88,9473.06,11289.62,15846.93,16316.49,3428.8,2891.98,,,,,,Y,计算机,计算机设备,安防设备,29.1,29.04,28.9
sz300792,壹网壹创,2026-05-06,35.01,36.08,34.97,35.49,34.77,6077487.0,216769587.52,7542820054.77,8409097487.7,112236653.42,319061351.93999994,2971211635.91,3109656341.24,138444705.33,31316535.37,7743.12,7603.34,4804.13,4347.47,7725.34,9052.02,1404.37,674.13,,,,,,Y,商贸零售,互联网电商,电商服务,35.39,35.68,35.81
sz300793,佳禾智能,2026-05-06,14.12,14.48,14.12,14.28,14.08,6073256.0,87119672.04,5313404145.0,5434191525.0,-179188115.59000003,46039167.889999956,2825139110.54,4045679441.67,1220540331.13,-8667857.96,2989.59,2963.94,1440.13,1857.36,4181.72,3557.58,100.52,333.09,,,,,,Y,电子,消费电子,消费电子零部件及组装,14.27,14.34,14.42
sz300791,仙乐健康,2026-05-06,19.48,19.5,19.13,19.3,19.5,1726298.0,33287689.89,4954178624.9,5957942095.9,5841632.020000011,491660109.83,2966998392.55,5719077869.39,2752079476.84,41928109.66,1283.28,850.24,527.06,762.91,1518.43,1715.62,0.0,0.0,,,,,,Y,食品饮料,食品加工,保健品,19.44,19.43,19.32
sz300795,米奥会展,2026-05-06,10.99,11.09,10.8,10.97,10.89,4500963.0,49385633.24,1908617216.17,3278865753.9,155233213.05,66342308.99999998,678031716.65,886675089.01,208643372.36,-25514121.44,1630.78,1606.97,533.94,696.89,2773.84,2621.78,0.0,12.92,,,,,,Y,社会服务,专业服务,会展服务,10.89,10.83,10.85
sz300798,锦鸡股份,2026-05-06,10.13,11.38,10.05,11.34,10.19,57294675.0,621213753.99,4325262769.8,5316929927.82,-43951259.21,5984293.290000014,1684321195.5700002,2619557536.11,935236340.54,-15912336.48,19645.44,21579.84,16524.12,15478.88,20007.66,22578.26,5944.16,2484.39,,,,,,Y,基础化工,化学制品,纺织化学制品,10.29,10.29,10.53
sz300796,贝斯美,2026-05-06,9.0,9.05,8.73,8.94,9.0,7684000.0,67894795.0,3228617275.68,3228617275.68,-6626569.990000001,825038.5399999917,1762147920.0,3260556095.62,1498408175.62,431976.79,2619.28,2177.98,1322.18,1097.53,2848.02,3513.97,0.0,0.0,,,,,,Y,基础化工,农化制品,农药,8.94,8.77,8.75
sz300797,钢研纳克,2026-05-06,15.92,16.18,15.89,16.05,15.87,4208150.0,67536813.59,6074794433.25,6142787770.5,148102378.29,205022533.23999995,1335761010.2800002,2197930824.57,862169814.29,24323638.29,2119.62,2108.8,1610.05,758.22,2737.21,3371.35,286.8,515.3,,,,,,Y,社会服务,专业服务,检测服务,15.96,16.0,16.05
sz300801,泰和科技,2026-05-06,30.3,30.99,30.1,30.97,30.3,9643642.0,295898241.68,4239155792.25,6764777100.0,132447438.09000002,275079318.5500001,2586076888.0499997,3132256900.66,546180012.61,86032561.54,11050.64,10321.54,6246.69,7776.2,9879.33,9231.01,2413.16,2261.07,,,,,,Y,基础化工,化学制品,其他化学制品,30.27,30.35,30.35
sz300800,力合科技,2026-05-06,12.89,13.06,12.73,12.85,12.81,4273600.0,54768006.5,3010838525.0,3042353150.0,45938328.0,57208280.07999998,2061504435.2200003,2525975469.3,464471034.08,14887960.57,1506.11,1737.82,390.93,624.82,3577.32,3114.16,2.44,0.0,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,12.83,12.78,12.82
sz300802,矩子科技,2026-05-06,20.22,20.85,20.19,20.62,20.09,6461657.0,133006629.69,4015060395.38,5857693618.1,89334017.62,74496704.10999998,1518975632.24,1887663848.55,368688216.31,32599698.62,4772.38,4996.29,3325.0,2288.17,4621.73,5667.84,581.55,348.37,,,,,,Y,机械设备,自动化设备,其他自动化设备,20.41,20.54,20.53
sz300804,广康生化,2026-05-06,52.08,52.8,49.0,49.31,51.8,4094284.0,205516767.44,1356025000.0,3648940000.0,23027715.489999995,18709310.630000018,1367873670.63,2151643987.69,783770317.06,-382759.37,8152.98,6075.57,4535.32,5900.49,7324.82,7071.24,538.57,1504.38,,,,,,,基础化工,农化制品,农药,51.85,51.1,50.7
sz300805,电声股份,2026-05-06,10.5,10.74,10.48,10.59,10.4,7642635.0,81343190.38,3053640817.68,4494842389.68,27311221.85,-95510908.83999999,1562991256.31,2232041382.27,669050125.96,2357946.29,2650.72,2553.23,1228.91,1842.38,4244.84,3738.71,9.85,0.0,,,,,,Y,传媒,广告营销,营销代理,10.58,10.67,10.69
sz300803,指南针,2026-05-06,98.81,105.33,98.81,103.0,98.39,32525107.0,3340433140.38,62349935746.0,62808567245.0,197998780.99999997,4567704145.0,2853320546.0,18750441554.0,15897121008.0,110376802.0,103622.0,118747.56,102538.89,97588.81,67502.53,72970.62,60379.9,44736.33,Y,,,Y,,,计算机,软件开发,垂直应用软件,99.32,100.01,100.28
sz300806,斯迪克,2026-05-06,77.0,83.43,75.41,79.96,74.2,22849036.0,1842465969.76,25300454084.68,36245908219.88,67407527.58,87488728.52999997,2623617212.33,8056697626.8,5433080414.47,16450034.37,48496.13,51581.47,52327.9,57102.25,33740.94,36687.69,49681.63,38875.2,,,,,,Y,基础化工,塑料,膜材料,78.96,83.1,81.64
sz300809,华辰装备,2026-05-06,32.3,32.5,31.66,31.88,32.05,4664080.0,148972436.8,4800155787.52,8082829696.0,191328346.63,161728391.45000002,1831307170.35,2319915249.83,488608079.48,12778935.74,4465.95,5534.77,2681.24,3623.98,6949.8,4650.58,800.25,1087.91,,,,,Y,,机械设备,通用设备,机床工具,32.1,31.8,31.85
sz300808,久量股份,2026-05-06,25.76,26.25,25.7,26.14,25.79,2901600.0,75408741.0,3108034968.92,4182400000.0,-66173841.4,27177539.079999983,938860992.76,1161438044.22,222577051.46,-17080646.05,2256.23,1972.6,1944.82,2057.25,2638.82,3028.39,701.01,482.63,,,,,,,电子,光学光电子,LED,26.1,26.12,25.83
sz300810,中科海讯,2026-05-06,33.09,33.42,32.69,33.09,32.9,2906900.0,96049173.0,3772408077.75,3906274500.0,-30643739.54,-118161012.46000001,775115683.24,1269813194.74,494697511.5,-13902567.24,3107.93,2898.59,1576.05,1480.48,4797.28,4181.56,123.66,1044.28,,,,,,,国防军工,航海装备Ⅱ,航海装备Ⅲ,32.86,32.84,33.0
sz300812,易天股份,2026-05-06,35.73,36.93,35.73,36.46,35.02,8405260.0,306361476.2,3493979811.24,5107208477.34,3016532.2100000083,84073762.39000002,794931925.88,1343827231.81,548895305.93,7519569.66,10523.74,11664.3,9360.23,5830.54,9302.72,12305.93,1449.46,835.38,,,,,,Y,电子,消费电子,消费电子零部件及组装,36.16,36.6,36.65
sz300811,铂科新材,2026-05-06,97.8,102.0,95.75,99.65,96.61,14442600.0,1436434838.72,23687196026.6,28887359130.0,441215745.4,324070321.56999993,3128496493.83,4070973734.93,942477241.1,88519070.37,46309.02,49881.82,40640.51,36691.28,27785.76,37234.8,28908.19,19835.59,,,,,Y,,有色金属,金属新材料,磁性材料,97.0,98.83,99.11
sz300813,泰林生物,2026-05-06,26.02,26.19,25.13,25.7,25.6,3520796.0,89735630.94,1954512576.1,3114819928.3,17798469.009999998,54902519.81999999,806448521.09,946907342.84,140458821.75,4840310.83,3563.92,3116.17,1462.08,3157.73,3254.63,2497.39,692.93,202.28,,,,,,,机械设备,专用设备,其他专用设备,25.42,25.4,25.22
sz300815,玉禾田,2026-05-06,21.47,21.58,21.25,21.53,21.39,4849628.0,104010854.88,8404888289.6,8581685760.0,619600690.96,685174254.6400001,5287198978.87,10737316347.76,5450117368.89,180421481.41,3642.85,3918.69,2958.54,3031.41,3335.78,2756.65,463.91,694.33,,,,,,Y,环保,环境治理,固废治理,21.33,21.36,21.41
sz300814,中富电路,2026-05-06,108.8,121.66,105.54,116.31,108.1,14298373.0,1626803610.72,22265238652.92,22265238652.92,38213099.730000004,95400051.22999999,1637913842.0300002,3243225358.59,1605311516.56,18857635.87,44504.91,45961.48,51515.78,45542.35,29249.12,37095.15,37410.56,34081.38,,,,,,Y,电子,元件,印制电路板,109.2,111.19,112.87
sz300816,艾可蓝,2026-05-06,72.19,77.5,71.51,76.06,72.35,3761750.0,282688665.5,4310211510.26,6084800000.0,119249849.15,95456608.28999998,1001945565.9700003,3081923190.84,2079977624.87,23635484.53,9228.91,9042.16,9181.26,7521.32,7980.21,9967.52,1878.49,1737.87,,,,,,,汽车,汽车零部件,其他汽车零部件,74.02,74.42,74.96
sz300817,双飞集团,2026-05-06,20.23,20.45,20.11,20.4,20.18,2827800.0,57462186.0,2555329561.2,4453284096.0,71894115.98,66556813.160000004,1080495971.03,1340289491.51,259793520.48,17617359.01,2029.0,1811.63,1058.07,1514.49,2659.15,2294.63,0.0,125.47,,,,,,Y,机械设备,通用设备,金属制品,20.28,20.21,20.24
sz300818,耐普矿机,2026-05-06,33.45,33.48,32.14,32.38,33.05,3528439.0,114906645.84,3545040500.56,5464856917.52,68526194.3,115026262.50999998,1913613780.9499998,3760370823.62,1846757042.67,-7741701.29,3047.5,3564.72,1708.02,1595.96,5888.36,4485.77,846.79,1844.21,,,,,,Y,机械设备,通用设备,磨具磨料,33.32,33.14,32.77
sz300819,聚杰微纤,2026-05-06,57.3,60.45,57.3,58.89,56.94,7644650.0,448370988.5,7936148902.5,8786682450.0,53407779.449999996,122765036.46000001,893495894.99,1039837133.16,146341238.17,10930378.51,17149.38,15183.83,11951.92,12869.6,11949.93,11548.38,3785.87,5235.29,,,,,,,纺织服饰,纺织制造,其他纺织,58.6,58.69,58.82
sz300821,东岳硅材,2026-05-06,14.98,15.84,14.66,15.78,15.18,82998296.0,1263417967.41,18932698035.0,18936000000.0,137681822.86,294851080.04,5124821264.360001,6267393395.14,1142572130.78,194033985.59,46678.61,45874.74,36153.38,36858.39,33847.43,33140.88,9662.37,10467.79,,,,,Y,,基础化工,化学制品,有机硅,14.81,14.89,15.11
sz300820,英杰电气,2026-05-06,49.25,50.24,48.7,49.51,49.25,6780469.0,336153050.75,5534208540.61,11003746426.08,220528435.17,407069220.20000005,2658989399.85,4017844669.5,1358855269.65,40939233.65,10565.12,12164.64,8437.2,7731.58,13000.0,11675.28,1612.99,2043.8,,,,,Y,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,49.1,49.59,49.88
sz300823,建科智能,2026-05-06,18.82,19.19,18.61,18.99,18.81,9730514.0,183963853.8,1610151199.74,2487361985.73,59985751.169999994,101174797.42000002,995530742.5799999,1352656844.31,357126101.73,14649846.7,5550.62,5231.18,2763.9,1712.34,10081.87,11339.47,0.0,113.4,,,,,,,机械设备,专用设备,其他专用设备,18.86,18.68,18.76
sz300822,贝仕达克,2026-05-06,15.3,15.6,15.1,15.28,15.15,4544500.0,69782070.0,4415645525.36,4760273136.0,8262960.610000001,49325521.230000004,1241685737.3400002,1465237253.93,223551516.59,20585011.48,2525.94,2498.38,1098.75,1298.4,3353.52,2911.94,0.0,269.5,,,,,,Y,电子,消费电子,消费电子零部件及组装,15.18,15.37,15.59
sz300824,北鼎股份,2026-05-06,10.14,10.15,9.91,9.97,10.09,6490050.0,64779856.0,3180112465.47,3253626569.54,112927956.2,118139510.62,784210028.13,1011625261.35,227415233.22,32760588.22,2715.51,1480.63,855.73,592.18,2906.75,4405.18,0.0,0.0,,,,,,Y,家用电器,小家电,厨房小家电,10.02,10.01,9.95
sz300825,阿尔特,2026-05-06,9.88,10.06,9.78,9.96,9.83,14072600.0,140426159.0,4825499484.0,4929009590.76,-261101848.07000002,-50710481.33999999,2086286402.5200002,3027430442.76,941144040.24,12899088.73,4724.88,4457.22,2897.06,4034.28,5757.08,4842.05,663.61,709.07,,,,,,Y,汽车,汽车服务,汽车综合服务,9.82,10.01,10.01
sz300826,测绘股份,2026-05-06,17.01,17.2,16.9,17.04,17.0,4256694.0,72645109.68,2889637031.52,3004743253.92,18544317.34000001,33813826.780000016,1575874368.5900002,2586714397.17,1010840028.58,4334239.38,2434.42,1887.62,1275.13,2363.77,3554.97,2021.61,0.0,991.51,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,17.03,17.01,17.15
sz300827,上能电气,2026-05-06,37.83,38.75,37.55,38.52,37.83,31864450.0,1222099385.47,14839615944.36,21443759623.08,471633378.13000005,218237256.90999997,4303237028.160001,10977236450.45,6673999422.29,97776968.11,38521.82,38292.76,34106.24,34730.57,35461.53,29932.9,14120.35,19253.71,,,,,Y,,电力设备,光伏设备,逆变器,37.63,38.01,38.12
sz300829,金丹科技,2026-05-06,17.52,17.62,17.25,17.34,17.39,5644809.0,98340216.39,2717931093.54,3940950355.38,103322419.25,323343963.53999996,2404217493.01,3702290921.34,1298073428.33,29400152.03,3296.59,4561.97,2098.27,2263.42,4311.49,3008.63,127.67,0.0,,,,,,Y,基础化工,化学制品,食品及饲料添加剂,17.43,17.49,17.57
sz300828,锐新科技,2026-05-06,21.83,22.08,21.61,21.92,21.62,4898165.0,107146692.65,1849506904.8,3647970240.0,27436762.67,25485161.94,789544473.64,921256479.03,131712005.39,6424817.71,3530.84,4328.38,1882.54,2720.02,4140.0,3206.12,1161.28,460.15,,,,,,Y,机械设备,通用设备,金属制品,21.93,21.77,21.79
sz300830,金现代,2026-05-06,10.62,11.05,10.55,10.95,10.46,19840300.0,216590920.0,3691078253.4,4945466179.65,-79075265.64999999,124233369.92000002,1315014666.1000001,1400702483.69,85687817.59,-7894798.41,6213.83,8364.89,4358.76,4691.54,10108.62,8498.31,977.89,104.35,,,,,,Y,计算机,软件开发,垂直应用软件,10.72,10.84,10.88
sz300834,星辉环材,2026-05-06,37.13,39.9,37.13,38.49,37.05,7083878.0,275489682.15,7406506723.71,7455988466.97,52792969.39000003,136829468.09999996,2878808151.08,4279462087.84,1400653936.76,20935860.26,8261.84,7772.21,6392.28,5594.03,11213.46,13441.57,1681.38,741.16,,,,,,,基础化工,塑料,改性塑料,39.13,38.83,39.15
sz300831,派瑞股份,2026-05-06,20.63,21.33,20.31,20.97,20.22,31622200.0,663420725.0,3868634512.8,6710400000.0,59071063.67,35541695.120000005,974091109.6300001,1035590790.07,61499680.44,15582497.28,22314.38,20590.09,18646.6,14229.02,21339.03,26050.69,4042.07,5472.27,,,,,,Y,电子,半导体,分立器件,20.85,21.17,21.12
sz300832,新产业,2026-05-06,48.28,48.5,46.16,47.01,48.25,8830447.0,416339977.22,32113577583.63,36936640082.85,1624731550.77,1862822510.9099998,9486701373.51,10216225836.07,729524462.56,441991297.0,15230.85,12575.84,8831.33,7988.14,15163.89,18098.31,2407.93,2971.71,Y,,,Y,,,医药生物,医疗器械,体外诊断,46.64,47.12,47.45
sz300833,浩洋股份,2026-05-06,37.78,38.66,36.57,38.13,37.32,3500504.0,132397210.74,3098203009.05,4823082765.0,161820032.49,151402088.19,2509389733.87,2744518561.39,235128827.52,41732871.35,4531.43,4859.22,2823.26,1324.46,4832.61,6228.29,1052.43,827.75,,,,,,Y,机械设备,专用设备,其他专用设备,37.13,37.51,37.45
sz300836,佰奥智能,2026-05-06,59.92,61.45,59.48,61.45,59.81,1803146.0,109088112.43,3899139963.65,5695530734.5,99011629.72,-149475550.13,642132943.33,1297398536.68,655265593.35,6926973.37,2824.54,3190.35,2774.05,2079.07,4482.3,5171.55,827.93,467.84,,,,,,Y,机械设备,专用设备,其他专用设备,59.68,59.61,60.08
sz300835,龙磁科技,2026-05-06,102.36,106.68,98.0,105.31,99.23,6184059.0,639198248.06,8755916228.55,12557958437.4,159668029.47,114944522.7,1306043943.85,2645250183.04,1339206239.19,26844833.77,17777.22,18200.8,20684.23,16927.53,14295.25,18168.99,11163.13,10622.5,,,,,,Y,有色金属,金属新材料,磁性材料,98.75,101.92,102.7
sz300837,浙矿股份,2026-05-06,34.91,34.91,33.89,34.2,34.4,1829600.0,62758606.0,2585275093.8,3420182593.8,76401705.62,30749718.3,1507241652.3600001,2210787682.44,703546030.08,12345903.81,1679.53,1299.7,469.75,562.94,4126.58,4309.39,0.0,103.83,,,,,,,机械设备,专用设备,能源及重型设备,34.53,34.5,34.46
sz300840,酷特智能,2026-05-06,21.54,21.66,20.9,21.25,21.3,11432486.0,242763963.14,3763059118.75,5100000000.0,33611915.680000015,110519345.03999999,1285277355.8000002,1538773506.64,253496150.84,12288998.65,7375.21,8133.33,5731.26,5737.92,9823.0,9371.97,1346.92,1033.18,,,,,,Y,纺织服饰,服装家纺,非运动服装,20.97,21.06,21.03
sz300841,康华生物,2026-05-06,57.11,59.05,57.07,57.65,57.08,2801259.0,162871636.07,6855629445.05,7491438727.35,226552757.81,417269395.83,3564823149.79,3906316806.13,341493656.34,27363417.47,4578.09,4723.05,4109.88,3613.09,6042.81,6052.54,1556.39,1898.49,,,,,Y,,医药生物,生物制品,疫苗,57.28,57.89,58.5
sz300838,浙江力诺,2026-05-06,17.79,17.84,17.2,17.28,17.79,8398608.0,146319322.88,1758112560.0,2384259840.0,-38394937.86,-64438791.67999999,963158332.48,1833441160.03,870282827.55,45474.94,3903.24,3774.49,2175.31,2256.16,8273.04,8206.59,280.35,394.7,,,,,,,机械设备,通用设备,金属制品,17.47,17.45,17.53
sz300839,博汇股份,2026-05-06,14.58,15.15,14.38,15.06,14.66,9554723.0,141592726.15,4362717198.42,4442151439.5,38490018.870000035,39088362.92000002,805935853.3300002,2111125878.91,1305190025.58,46751983.59,4769.43,5068.12,2028.49,3248.89,6447.03,5607.2,914.33,235.06,,,,,,,石油石化,炼化及贸易,其他石化,14.45,14.48,14.58
sz300843,胜蓝股份,2026-05-06,83.63,84.48,80.12,83.31,82.34,9371004.0,774419821.76,13371417037.95,13638375102.09,118658296.02,93951925.71,1670122697.9699998,3099198038.66,1429075340.69,37068969.69,25732.5,25814.03,21514.0,17285.49,18196.63,28142.51,11998.86,6199.95,,,,,,Y,电子,消费电子,消费电子零部件及组装,81.16,82.03,82.32
sz300842,帝科股份,2026-05-06,93.05,96.8,91.5,95.1,90.89,11993219.0,1138098933.67,12279448944.0,13816103559.3,-87172097.66,105697364.28999999,2147995276.539999,12897736626.38,10749741349.84,144992037.05,33311.13,28528.12,34735.26,22169.62,23387.06,48652.88,22376.44,14459.27,,,,,,Y,电力设备,光伏设备,光伏辅材,92.8,94.41,95.72
sz300844,山水比德,2026-05-06,35.2,35.8,34.58,35.31,35.14,1025340.0,36158570.4,3172634572.8,3291276172.8,-58991043.78,-5464469.309999995,767227738.3299999,1004967072.81,237739334.48,-39789493.31,1054.65,1188.75,299.23,619.64,2261.98,1701.78,0.0,105.69,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,35.23,35.46,35.58
sz300846,首都在线,2026-05-06,27.5,30.26,27.5,29.45,26.75,68546235.0,1997051563.0,11544598758.05,14810287671.2,-140109686.02999997,149462273.51999998,834762913.3700001,2070595690.72,1235832777.35,-18523846.23,64081.56,67373.46,53571.34,52620.62,61135.72,61530.02,20916.54,18181.06,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,27.9,28.33,29.19
sz300848,美瑞新材,2026-05-06,17.65,18.3,17.25,17.79,17.8,15523525.0,273862521.47,4503049488.48,7612120884.33,76044649.74,87456962.94999999,1797547818.4300003,4566369786.93,2768821968.5,23739269.99,9844.98,10874.51,5599.67,6208.49,11500.08,8301.09,441.52,2002.17,,,,,,Y,基础化工,化学制品,聚氨酯,17.26,17.42,17.47
sz300845,捷安高科,2026-05-06,13.9,14.06,13.58,14.03,13.73,9792125.0,136114228.17,2017260014.91,2885144633.0,34355524.339999996,6261924.719999991,826080941.51,1048242772.37,222161830.86,-14067956.53,4124.26,5039.22,3835.65,2683.06,4709.93,5040.86,941.58,848.29,,,,,,,计算机,计算机设备,其他计算机设备,13.69,13.81,13.78
sz300849,锦盛新材,2026-05-06,22.98,23.68,22.78,23.47,22.88,3040050.0,70883107.0,2588033684.61,3520500000.0,-55967131.19,-24631919.330000006,538950595.8299999,694667353.17,155716757.34,-6232537.16,2193.85,2171.16,1858.87,1309.4,3035.59,3072.31,0.0,535.44,,,,,,,美容护理,化妆品,化妆品制造及其他,23.65,23.13,23.14
sz300847,中船汉光,2026-05-06,16.25,16.25,16.01,16.13,16.08,3473768.0,55978338.16,4774641300.0,4774641300.0,116930366.2,101372449.66,1536487114.84,1677156396.37,140669281.53,26850252.62,2638.86,2590.57,942.25,996.46,2016.72,2010.8,0.0,0.0,,,,,,Y,计算机,计算机设备,其他计算机设备,16.06,16.1,16.11
sz300850,新强联,2026-05-06,43.0,43.1,41.86,42.63,42.84,19694780.0,834908075.18,12822472820.22,17652479146.05,819713495.05,112980220.26000002,7346924488.289999,11975793499.39,4628869011.1,152030664.78,29452.52,26657.43,20102.25,24784.02,28102.95,21624.85,5833.09,10424.51,,,,,Y,,电力设备,风电设备,风电零部件,42.19,42.08,42.02
sz300853,申昊科技,2026-05-06,30.89,33.9,30.8,32.96,29.88,12874080.0,424817059.71,3240430066.24,4843440424.32,-192868063.05,99950697.43,640653371.3000001,1572099977.66,931446606.36,-33322771.77,11794.5,11796.86,8415.32,7884.16,17618.6,18432.61,4653.28,4368.08,,,,,,Y,电力设备,电网设备,电网自动化设备,32.85,33.2,33.41
sz300854,中兰环保,2026-05-06,33.65,34.47,32.55,33.57,33.85,5314816.0,177781064.88,2732414204.25,3359307937.5,-78721973.24000001,17958302.310000017,929714484.8399999,1427087346.32,497372861.48,23034292.46,5998.7,4921.42,4969.42,4046.54,5976.27,8215.76,833.72,594.38,,,,,,,环保,环境治理,固废治理,32.98,32.95,33.44
sz300851,交大思诺,2026-05-06,30.86,31.38,30.43,30.8,30.68,1938100.0,59953369.0,1519652257.2,2677548720.0,81470472.75999999,13610526.749999989,1339808482.8400002,1489552105.48,149743622.64,3289725.06,2045.57,2018.6,563.18,501.03,3386.58,3475.71,0.0,0.0,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,31.1,31.03,31.13
sz300855,图南股份,2026-05-06,39.3,39.76,38.63,38.66,39.28,7636111.0,297599857.31,11325684295.08,15291247790.0,209157561.04999998,-2645723.929999985,2103527890.99,3443939254.81,1340411363.82,95560114.96,10155.18,9691.65,4459.26,5388.34,13612.09,12710.48,1533.46,1969.52,,,,,Y,,有色金属,金属新材料,其他金属新材料,39.46,39.07,39.17
sz300852,四会富仕,2026-05-06,45.94,47.74,45.54,46.46,45.57,7566720.0,351228839.37,7199270209.06,7457813325.9,128952787.13,110966339.95000002,2249397261.98,2940380716.36,690983454.38,29468870.34,14194.16,10892.13,8414.2,6525.15,10902.77,16535.59,1611.75,1170.02,,,,,,Y,电子,元件,印制电路板,46.25,46.35,46.03
sz300856,科思股份,2026-05-06,14.01,14.28,13.84,14.08,13.96,7372693.0,103831366.08,6473077571.84,6697676099.84,89305169.14,333008714.26000005,2970269000.2799997,4195098960.85,1224829960.57,38169663.88,3389.68,3132.69,1274.45,1465.84,5719.0,5784.61,0.0,0.0,,,,,Y,,美容护理,化妆品,化妆品制造及其他,13.88,13.98,14.07
sz300857,协创数据,2026-05-06,266.2,294.84,264.16,281.41,259.7,34969083.0,9733759053.7,135658202627.94,136362583677.16,1733897139.3899999,1964726635.0100002,5207111437.830002,36899873306.44,31692761868.61,747390060.74,266730.73,270019.81,287213.82,290258.91,138294.65,143506.79,281136.71,269590.39,,,Y,Y,,,电子,消费电子,消费电子零部件及组装,273.9,276.12,278.41
sz300859,西域旅游,2026-05-06,31.01,31.18,30.51,30.65,31.36,4552323.0,139593406.49,4750750000.0,4750750000.0,73872050.04999998,128394271.56999998,771863117.52,1050477140.06,278614022.54,-28502469.64,5353.11,5136.99,2805.99,4346.05,5107.81,3300.32,692.43,1175.99,,,,,,Y,社会服务,旅游及景区,自然景区,30.6,30.59,30.68
sz300862,蓝盾光电,2026-05-06,24.08,24.38,23.88,24.0,24.08,4606732.0,110793879.55,3635304168.0,4430829648.0,-96345803.0,24495582.539999984,1982700734.3600001,2362767365.55,380066631.19,-10401703.11,3876.27,2863.6,3400.47,3928.05,3370.66,3151.52,431.99,1136.22,,,,,,Y,机械设备,通用设备,仪器仪表,24.23,24.13,23.98
sz300858,科拓生物,2026-05-06,17.89,18.77,17.85,18.17,17.85,14200889.0,259523095.72,3556598561.84,4787706294.06,89141077.54,131121256.41,1857779381.9099998,2027309024.32,169529642.41,14951299.74,9820.14,8031.09,5597.46,4818.89,9953.23,11961.05,581.48,1141.28,,,,,,Y,基础化工,化学制品,食品及饲料添加剂,18.3,18.17,18.24
sz300861,美畅股份,2026-05-06,19.99,20.58,19.9,20.26,19.79,34935373.0,708770227.92,8546982651.14,13611487314.4,411702885.63,-60390960.980000004,6608780880.87,7187776381.83,578995500.96,194278961.56,18585.94,19992.82,13588.12,18430.52,34492.28,25876.98,4210.68,6576.7,,,,,Y,,机械设备,通用设备,磨具磨料,19.94,20.45,20.37
sz300860,锋尚文化,2026-05-06,25.06,25.3,24.87,24.94,25.04,2130938.0,53402344.68,2728857710.46,4699961031.62,-10116663.309999999,-6047615.429999997,3147768265.39,3380549692.97,232781427.58,3920924.22,1963.76,1956.7,876.78,1118.24,2499.69,2119.74,0.0,145.56,,,,,,,社会服务,专业服务,会展服务,24.99,24.89,24.95
