数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300525,博思软件,2026-05-15,9.79,9.9,9.68,9.71,9.81,13491003.0,132114014.6,6052688009.3,7364583271.38,187499258.21999997,312639226.2200001,2906052179.07,4156187775.3,1250135596.23,-74674183.93,5177.05,4504.37,2758.97,2426.27,4708.54,5601.06,566.84,679.7,,,,,Y,,计算机,软件开发,垂直应用软件,9.81,9.85,9.81
sz300521,爱司凯,2026-05-15,29.49,30.27,28.83,29.13,29.53,3208340.0,94744206.2,4307016150.0,4361634900.0,-13769080.310000002,-43146569.25,535179191.99,659984586.72,124805394.73,-5351960.2,3192.09,3187.55,2935.02,2931.26,3051.6,3040.06,295.71,315.56,,,,,,,机械设备,专用设备,印刷包装机械,29.64,30.18,29.9
sz300522,世名科技,2026-05-15,13.41,13.8,13.26,13.35,13.4,4693472.0,63324653.92,3512460040.35,4304727618.45,14144933.88,9753016.63999997,798435693.47,1055670889.86,257235196.39,2137227.64,1847.42,2526.72,675.55,918.13,3709.02,2501.15,100.48,386.47,,,,,,Y,基础化工,化学制品,涂料油墨,13.56,13.58,13.6
sz300523,辰安科技,2026-05-15,20.95,21.13,20.5,20.65,20.89,2850020.0,59286851.54,4803818544.7,4803967224.7,-205049517.03000003,-199813461.90999997,1224803173.0899997,3932229496.43,2707426323.34,-24880507.26,1976.61,1590.72,834.77,842.72,2510.22,2497.1,607.08,998.14,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,21.03,21.03,20.89
sz300527,ST应急,2026-05-15,7.92,7.95,7.86,7.88,7.9,5736796.0,45307997.32,8012150531.36,8012150531.36,14100615.129999999,133893566.67999995,2892621464.04,3834996316.81,942374852.77,-28413065.24,1835.66,1422.56,1052.41,1732.68,1477.45,1052.46,165.27,323.1,,,,,,,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,7.9,7.89,7.88
sz300529,健帆生物,2026-05-15,19.48,19.58,19.09,19.23,19.45,6255400.0,120948131.02,9855032706.0,15357179438.25,564141607.91,708054063.24,3699512573.4100003,5521231652.81,1821719079.4,220647736.37,3593.56,4277.51,1396.69,2301.24,6991.35,5131.22,113.22,384.85,,,Y,Y,,,医药生物,医疗器械,医疗耗材,19.52,19.5,19.5
sz300530,领湃科技,2026-05-15,24.04,24.3,23.36,23.48,23.68,1954044.0,46394513.16,4037417791.92,4037417791.92,-127812001.07,-59968898.099999994,113915741.4000001,1234358445.72,1120442704.32,-32006108.91,1545.87,1507.98,659.06,601.19,2418.26,2516.1,16.26,14.18,,,,,,,基础化工,化学制品,其他化学制品,24.1,24.0,23.82
sz300528,幸福蓝海,2026-05-15,15.2,15.5,15.05,15.19,15.13,7722800.0,118165306.0,5659916340.26,5659916340.26,-219636521.03,90180173.38999999,384950994.6400001,1783059061.65,1398108067.01,-4067518.38,4093.35,4517.04,2012.55,2754.84,5181.28,4460.39,529.35,84.26,,,,,,,传媒,影视院线,院线,15.36,15.4,15.31
sz300531,优博讯,2026-05-15,20.4,20.98,20.06,20.26,20.45,14838677.0,304462069.2,6313184927.88,6505059830.9,105351550.89000002,-210579980.34000003,1325985719.17,2364961668.01,1038975948.84,43161011.14,11379.69,11585.7,7054.88,7961.15,11388.02,9495.93,623.62,1403.44,,,,,,Y,计算机,计算机设备,其他计算机设备,20.84,20.82,20.72
sz300532,今天国际,2026-05-15,7.8,7.95,7.71,7.88,7.81,9260114.0,72775594.96,4765205490.92,5008845564.0,216985398.23000002,-193699206.8,1844107583.0299997,5101987082.58,3257879499.55,51753822.43,2025.28,2775.4,1354.36,1037.04,3704.61,3364.61,193.32,100.51,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,7.79,7.8,7.76
sz300533,冰川网络,2026-05-15,26.52,26.8,26.26,26.69,26.33,5606670.0,148798749.05,4403147465.82,6257789979.3,294592312.45,463560494.62,1537020810.6799998,2790549270.62,1253528459.94,-13215015.56,5332.16,5634.65,2959.37,2653.72,6079.63,5966.03,508.71,625.48,,,,,,Y,传媒,游戏Ⅱ,游戏Ⅲ,26.48,26.57,26.36
sz300534,陇神戎发,2026-05-15,8.99,9.0,8.74,8.81,8.96,5179100.0,45872929.0,2661073609.28,2672469450.0,72468376.39,29850220.559999995,813955769.7400001,1420423463.39,606467693.65,32880433.99,1584.95,1262.62,679.08,625.53,2323.26,2594.65,0.0,104.49,,,,,,Y,医药生物,中药Ⅱ,中药Ⅲ,8.91,8.92,8.92
sz300535,达威股份,2026-05-15,18.44,18.6,17.8,17.98,18.46,2924117.0,53148632.46,1459275607.08,1924217136.74,22176310.330000002,50644242.18000001,994530185.6500001,1453752909.46,459222723.81,-8361442.38,1510.03,1686.15,394.32,458.98,3410.51,3169.74,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,18.44,18.49,18.42
sz300536,农尚环境,2026-05-15,13.05,13.55,12.96,13.42,13.16,24587530.0,326787360.1,3935641408.82,3935926744.86,-247488117.75000003,-59565944.16000004,274493224.27,733645499.67,459152275.4,-16606653.97,10657.41,10786.99,9762.47,7492.52,9822.29,12458.1,2436.56,1941.13,,,,,,,建筑装饰,基础建设,园林工程,13.12,13.26,13.31
sz300537,广信材料,2026-05-15,25.88,26.7,25.68,26.14,25.92,10855600.0,285219885.0,3967122932.12,5432062458.94,12248083.79,80058468.96000001,918095182.1500001,1220862789.89,302767607.74,7504278.46,9045.89,10288.85,6956.91,6077.43,11493.98,11279.67,1025.2,876.05,,,,,,Y,电子,电子化学品Ⅱ,电子化学品Ⅲ,26.23,26.34,26.43
sz300538,同益股份,2026-05-15,16.81,17.27,16.76,16.97,16.8,7260200.0,123897081.0,2053119658.56,3087158183.81,-44955240.01,-29969810.33,923973956.69,2362016000.63,1438042043.94,8570593.63,4587.32,4696.72,1774.51,1397.73,5896.85,5957.55,131.03,337.71,,,,,,Y,基础化工,塑料,改性塑料,17.03,17.13,17.1
sz300539,横河精密,2026-05-15,32.0,33.85,31.82,32.8,31.98,14543679.0,477194067.64,7146734173.6,8793701713.6,51248912.06999999,71948856.94,1192546480.04,1594583971.05,402037491.01,10106167.82,14341.72,14415.29,13473.19,11662.11,16093.17,16144.87,3811.33,5497.14,,,,,,Y,基础化工,塑料,其他塑料制品,31.99,32.3,31.99
sz300540,蜀道装备,2026-05-15,30.09,30.93,29.28,30.51,30.45,20010465.0,601317679.55,6307246994.04,7003848446.1,72632455.35000001,-46488084.89000002,1169295800.21,2135895831.77,966600031.56,12142972.52,21175.01,21916.8,13361.31,15992.49,23445.59,18605.5,2149.86,3616.98,,,,,,Y,机械设备,专用设备,其他专用设备,29.53,29.42,30.34
sz300542,新晨科技,2026-05-15,15.81,16.15,15.69,15.82,15.79,3624145.0,57622568.81,3916746986.88,4723217602.18,-23547979.180000015,-343570635.22,540389978.79,1312466912.23,772076933.44,-16805340.62,2526.6,2289.21,1147.21,830.26,2031.37,2642.79,57.08,0.0,,,,,,Y,计算机,软件开发,垂直应用软件,15.88,15.91,15.85
sz300541,先进数通,2026-05-15,12.88,13.07,12.61,12.73,12.76,12930452.0,166292618.01,4919727545.11,5474466383.16,74546033.10999998,383181910.4799999,1747012379.6799998,3287044668.72,1540032289.04,-11669963.84,6046.54,5200.66,4314.29,3741.32,5900.95,6554.68,367.48,1132.6,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,13.04,13.0,12.9
sz300543,朗科智能,2026-05-15,9.58,9.66,9.4,9.55,9.52,6747872.0,64455652.66,2389398616.4,2925846239.7,-8271972.800000003,6880485.499999994,1421116452.33,2035086913.32,613970460.99,-8284542.65,2297.08,2554.82,478.49,746.46,3529.49,3005.89,140.51,138.4,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,9.53,9.61,9.6
sz300546,雄帝科技,2026-05-15,21.26,21.89,20.95,21.15,21.26,5763450.0,122789714.52,2832280782.75,3947281414.65,25636070.24,110356009.97999999,1122041629.99,1411691466.17,289649836.18,-22160876.96,4519.61,4715.11,2191.99,2115.17,5151.38,5118.85,415.99,329.85,,,,,,Y,计算机,计算机设备,其他计算机设备,21.31,21.33,21.14
sz300545,联得装备,2026-05-15,34.34,35.79,34.05,34.77,34.34,11080500.0,387935240.0,4157064169.95,6448492043.52,95528663.39999999,131682908.32000001,2178486323.9900002,2922200339.82,743714015.83,27179831.89,12851.37,14744.82,11444.18,10593.8,11951.95,11081.46,2546.03,2373.45,,,,,,Y,电子,光学光电子,面板,34.43,34.46,34.3
sz300548,长芯博创,2026-05-15,267.34,276.2,250.0,251.4,266.99,18961951.0,4928233523.38,67697300719.2,73301635219.2,638701245.8499999,821607421.67,2872946394.8,4008739757.02,1135793362.22,213522695.64,165530.07,154973.89,130864.14,137902.49,133559.37,84291.25,62869.77,115655.72,,,,Y,Y,,通信,通信设备,通信网络设备及器件,275.2,268.9,264.98
sz300547,川环科技,2026-05-15,41.36,42.5,40.01,40.57,40.9,13572500.0,557813473.0,7230531330.29,8799883479.18,197090475.26999998,215686823.37,1384477733.6699998,1755063343.85,370585610.18,39487314.83,19279.57,17544.69,14559.11,17165.61,18459.35,14881.03,3483.32,6190.02,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,40.91,41.0,40.77
sz300549,优德精密,2026-05-15,18.27,18.77,18.16,18.38,18.1,3017100.0,55516134.0,1857375277.0,2450789200.0,5362041.579999998,99354625.92000002,551575811.88,695218241.52,143642429.64,688619.75,1553.8,1472.33,428.46,354.18,3569.35,3561.27,0.0,163.83,,,,,,,机械设备,专用设备,其他专用设备,18.3,18.45,18.41
sz300550,和仁科技,2026-05-15,13.83,14.84,13.83,14.17,13.91,11051944.0,158328724.72,3716799303.62,3720477197.97,44706294.48,97289027.82,1171013694.14,1424629498.9,253615804.76,-7421199.58,4829.21,5427.89,4064.03,3349.46,6375.94,6677.21,563.69,378.31,,,,,,Y,计算机,软件开发,垂直应用软件,14.4,14.5,14.29
sz300551,古鳌科技,2026-05-15,15.0,15.07,14.55,14.67,15.05,8514530.0,125912707.8,4974198826.86,4988721848.13,-253015369.55,-69341510.49000001,309980007.30999994,479009106.89,169029099.58,-35963609.07,4800.51,4244.07,2574.54,4107.46,4919.18,3993.13,297.04,246.62,,,,,,Y,计算机,计算机设备,其他计算机设备,14.92,14.94,14.72
sz300552,万集科技,2026-05-15,29.26,29.7,28.73,28.92,29.31,6896079.0,200769680.65,3989737435.92,6163809599.04,-150883855.84000012,15882105.409999944,1756358675.2799997,2668455923.95,912097248.67,-26215528.71,7124.62,7306.72,4208.39,5144.43,7969.34,7101.35,774.62,524.47,,,,,,,计算机,计算机设备,其他计算机设备,28.96,29.27,29.06
sz300553,集智股份,2026-05-15,65.65,66.0,62.54,63.62,64.78,5753259.0,369880100.04,5401042167.0,7063276134.56,13211047.100000001,7129826.120000001,857238256.2600001,1362761643.66,505523387.4,7421610.21,10394.82,11268.72,8016.91,10067.12,15299.29,13488.47,3276.99,2163.69,,,,,,Y,机械设备,通用设备,仪器仪表,64.01,64.64,64.42
sz300555,ST路通,2026-05-15,14.23,14.43,14.01,14.1,14.22,1712750.0,24308221.5,2791586568.3,2820000000.0,-100320528.39999999,-36540605.25,419225069.56,485896098.04,66671028.48,-7369707.88,1174.27,1022.28,750.91,728.23,505.64,485.76,0.0,194.55,,,,,,,通信,通信设备,通信终端及配件,14.17,14.22,14.22
sz300554,三超新材,2026-05-15,27.12,27.37,26.57,26.9,27.26,5008355.0,135191569.0,2127654047.4,3072291421.3,-154897183.16999996,12389311.140000008,511400924.08,733788886.78,222387962.7,-3526970.61,3614.19,3528.98,2549.44,2887.35,7134.18,6727.12,221.34,375.7,,,,,,,机械设备,通用设备,磨具磨料,26.99,26.92,27.09
sz300518,新迅达,2026-05-15,29.75,30.5,28.3,28.72,29.75,12314008.0,356831433.26,5725978228.72,5727100462.72,-139885052.88,-76331799.67,770348694.96,887315801.71,116967106.75,-15268113.78,11264.65,9421.69,10049.81,10340.76,11406.36,8849.91,2962.32,7070.78,,,,,,,商贸零售,互联网电商,电商服务,29.69,29.09,29.08
sz300556,丝路视觉,2026-05-15,20.18,20.57,20.07,20.23,20.18,4466300.0,90943259.0,2195086474.77,2459266281.99,-24300370.930000007,90825599.12,418339092.30999994,1506572534.74,1088233442.43,11423587.58,2600.49,2816.66,849.31,1423.86,5644.53,4853.8,0.0,0.0,,,,,,,计算机,软件开发,垂直应用软件,20.31,20.42,20.46
sz300557,理工光科,2026-05-15,37.94,38.6,36.78,37.28,37.95,3715074.0,139618160.07,4450770287.2,4505954491.84,54171820.28,125777112.13999999,1076626343.17,1898641071.57,822014728.4,10241285.46,4693.95,5310.8,2142.59,3793.05,6877.33,4606.85,247.94,251.12,,,,,,Y,机械设备,通用设备,仪器仪表,38.31,37.94,37.55
sz300558,贝达药业,2026-05-15,50.09,51.28,49.2,50.55,50.1,10255508.0,516261250.84,21200298963.0,21268095763.65,421904841.02,877332909.02,6862636252.65,10688272927.63,3825636674.98,231159602.66,20229.41,19325.98,12385.87,13081.33,15407.88,16811.9,3602.96,2406.92,,,Y,Y,,,医药生物,化学制药,化学制剂,50.51,50.62,50.68
sz300560,中富通,2026-05-15,16.46,17.41,16.46,17.13,16.45,15536970.0,264131343.7,3202706767.05,3935508244.86,-76093308.47,-24239451.710000068,909812307.31,2553033007.27,1643220699.96,9217338.0,9623.54,8639.11,5328.72,2553.4,10422.0,14700.17,1038.87,520.45,,,,,,Y,通信,通信服务,通信工程及服务,16.75,16.74,16.65
sz300561,*ST汇科,2026-05-15,18.6,18.75,18.18,18.43,18.41,5948921.0,109906069.3,4442691088.82,6047029979.25,-24145502.19,81897.0500000082,589855639.0,657164813.74,67309174.74,-4031933.64,4661.85,5081.75,2703.75,2411.49,2995.87,2755.44,629.13,741.93,,,,,,,计算机,软件开发,垂直应用软件,18.67,18.56,18.44
sz300559,佳发教育,2026-05-15,13.4,13.8,13.29,13.37,13.4,14594900.0,197547450.0,4159899457.21,5341509760.79,38549051.86000001,147362405.64000005,1194276607.5,1411685522.16,217408914.66,-5706431.12,6570.6,5599.49,5118.41,4000.74,6653.3,8031.38,1412.43,2123.13,,,,,,Y,计算机,软件开发,垂直应用软件,13.56,13.62,13.57
sz300562,乐心医疗,2026-05-15,13.81,14.13,13.7,13.79,13.81,5903000.0,82350329.0,2247170590.07,3014682757.52,89374840.67999999,158928978.33,1040567387.9,1407541115.0,366973727.1,31892054.37,2385.33,2494.16,817.04,1051.31,5032.66,4329.05,0.0,360.52,,,,,,Y,医药生物,医疗器械,医疗设备,14.12,14.07,14.1
sz300564,筑博设计,2026-05-15,18.31,18.31,17.33,17.53,18.5,7254632.0,128406389.89,1984251377.5,2827855456.0,46482187.98,89604266.65999998,1241344106.07,1567730294.79,326386188.72,-5529373.19,4677.93,2736.96,1672.22,988.58,6490.49,8986.9,0.0,128.21,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,17.73,17.97,17.81
sz300563,神宇股份,2026-05-15,32.35,32.79,31.36,31.62,32.23,4428811.0,141508788.85,4051969974.66,5759156952.12,74686215.4,159285585.1,1188004917.5,1990177536.49,802172618.99,13463690.08,4109.57,4265.6,2088.38,3467.24,7491.6,5335.76,461.33,1082.28,,,,,,Y,通信,通信设备,通信线缆及配套,32.59,32.48,32.15
sz300565,科信技术,2026-05-15,15.77,16.15,15.2,15.6,15.15,61148942.0,954117720.68,3560000262.0,3895391947.2,-93461309.66,-65302969.31999999,486698268.03999996,1345454303.5,858756035.46,-14996495.29,33143.61,33751.23,24924.64,25872.2,30052.0,26708.53,7291.52,9079.81,,,,,,Y,通信,通信设备,通信网络设备及器件,16.14,15.51,15.3
sz300566,激智科技,2026-05-15,20.3,20.46,19.9,20.13,20.33,7064209.0,142139369.26,4563077076.03,5276166060.99,205599741.73000002,519062164.21000004,2235981905.5199995,3516623753.47,1280641847.95,58340060.9,3929.56,5302.16,2738.48,3897.47,7148.03,4595.16,397.87,419.15,,,,,,Y,电子,光学光电子,光学元件,20.33,20.3,20.18
sz300568,星源材质,2026-05-15,16.57,16.97,16.26,16.56,16.56,86678484.0,1443209225.05,20013785792.64,22284968181.84,62320126.25000001,620733794.6499999,9974941864.28,25887248200.15,15912306335.87,38887092.78,49204.82,45929.82,38282.12,39229.7,44322.25,42740.58,12511.74,16420.83,,,,,Y,,电力设备,电池,电池化学品,16.7,16.79,16.64
sz300569,天能重工,2026-05-15,6.1,6.17,5.95,6.0,6.11,33272562.0,200947720.04,6117840186.0,6136309548.0,100316939.53999999,334726156.34999996,5405907968.130001,12484772903.95,7078864935.82,34350133.76,6941.44,7110.31,3893.46,4671.52,7963.41,7132.68,1296.46,1180.26,,,,,,Y,电力设备,风电设备,风电零部件,6.06,6.0,6.0
sz300567,精测电子,2026-05-15,159.76,175.6,152.0,175.0,159.0,15764700.0,2620203167.81,39733556800.0,48955550350.0,84376959.82000002,173202362.01000005,5262243586.88,11269937244.99,6007693658.11,30612037.04,76534.41,82830.19,83246.45,82019.93,41699.8,46277.36,60539.65,50892.83,,,Y,Y,,,机械设备,通用设备,仪器仪表,159.36,156.67,154.38
sz300571,平治信息,2026-05-15,64.0,66.75,60.71,61.43,66.48,28464713.0,1797843880.57,7103591660.25,8571223100.42,-205778891.93999997,885591712.5,1237285376.77,5394292768.05,4157007391.28,4283878.27,56694.99,50698.98,51775.78,55011.01,43359.86,42448.78,27953.76,31625.62,,,,,,Y,通信,通信服务,通信应用增值服务,65.0,64.15,63.18
sz300570,太辰光,2026-05-15,177.0,177.88,160.25,160.4,175.55,36982808.0,6131678299.46,30827724799.2,36431149466.8,293549976.58000004,-36857692.58000001,1806357401.73,2277513537.81,471156136.08,67390990.84,191768.14,143017.36,164201.78,194227.68,140137.13,79429.08,117060.79,196493.71,,,Y,,,,通信,通信设备,通信网络设备及器件,174.88,167.0,165.81
sz300572,安车检测,2026-05-15,35.15,35.79,33.5,33.66,35.07,10421900.0,358636666.0,6101814349.62,7707763411.92,-198555612.74,32416591.85,1624090459.08,2274663330.39,650572871.31,-6414389.78,9702.65,9595.58,10438.38,11892.65,14154.75,8311.41,1567.89,6064.03,,,,,,Y,社会服务,专业服务,检测服务,35.01,35.29,35.42
sz300573,兴齐眼药,2026-05-15,66.95,68.39,66.6,67.09,66.35,4923234.0,331997258.38,12696327428.53,16532956966.43,756374546.9399999,771214255.24,2185104695.55,2748919887.38,563815191.83,206414274.49,11703.46,10335.79,9148.92,10735.3,9179.14,8664.33,3168.2,3464.3,,,,,Y,,医药生物,化学制药,化学制剂,67.27,68.1,67.93
sz300577,开润股份,2026-05-15,20.0,20.59,19.81,20.19,20.0,2252700.0,45422494.0,2870307130.29,4842293826.93,389151909.01,587917280.87,2277987098.98,5855686783.79,3577699684.81,104234168.74,1643.54,1383.55,355.15,297.4,2442.51,2861.3,101.05,0.0,,,,,,Y,纺织服饰,服装家纺,鞋帽及其他,19.92,19.95,19.89
sz300575,中旗股份,2026-05-15,6.82,7.0,6.68,6.98,6.83,25218538.0,173005958.82,2392103347.68,3329406952.0,-163098077.95000002,346229034.0,2038145246.37,4845686798.32,2807541551.95,1729077.62,6072.65,5125.25,3971.32,3786.89,6606.18,8260.88,650.45,127.58,,,,,,Y,基础化工,农化制品,农药,6.81,6.82,6.86
sz300576,容大感光,2026-05-15,40.9,43.99,40.8,42.55,41.31,39301902.0,1681221093.87,9801846295.75,15588940188.6,109744303.0,120511487.37,1749580018.95,2124874529.24,375294510.29,26555860.21,49185.43,58791.19,57551.9,52937.74,28564.49,36237.16,32820.29,20156.02,,,,,Y,,电子,电子化学品Ⅱ,电子化学品Ⅲ,43.0,42.56,42.83
sz300578,会畅科技,2026-05-15,20.48,21.88,20.48,20.87,20.56,10264600.0,218183999.0,4136770320.05,4137889473.8,-32431404.990000002,-19998684.450000003,1152981528.64,1294914779.14,141933250.5,-11964105.59,7465.42,6606.48,4165.61,3426.23,8672.93,10745.62,1514.44,1040.07,,,,,,Y,通信,通信服务,通信应用增值服务,20.79,21.63,21.22
sz300580,贝斯特,2026-05-15,27.38,28.82,27.12,27.9,27.19,14773697.0,412952546.26,13185329968.8,14014805059.8,281750310.71,81840084.29999998,3359822519.56,3908852417.81,549029898.25,73030459.88,12773.67,10511.48,7835.98,8569.06,18221.11,18550.4,2464.5,3664.32,,,,,Y,,汽车,汽车零部件,底盘与发动机系统,27.36,27.46,27.23
sz300579,数字认证,2026-05-15,26.08,26.35,25.46,25.66,26.08,3707045.0,95959988.01,6683744339.14,6928200000.0,-89773883.92,89398245.24999997,791595287.43,1455734944.79,664139657.36,-11738701.51,3350.68,2820.13,1134.25,1383.83,4984.03,4751.29,127.05,640.75,,,,,Y,,计算机,软件开发,垂直应用软件,26.1,26.15,26.01
sz300582,英飞特,2026-05-15,16.12,17.08,15.82,17.08,16.44,27970796.0,463077126.13,3784323265.52,5099003215.04,-491368732.5399999,56324076.099999994,879202086.04,3100222368.45,2221020282.41,8400792.36,19980.38,18521.26,10575.03,10272.79,14092.55,16336.97,1659.75,1176.69,,,,,,Y,电子,光学光电子,LED,16.32,16.13,16.04
sz300583,赛托生物,2026-05-15,15.18,15.51,14.83,14.96,15.36,4359600.0,65534739.0,2784787932.96,2837943804.96,-48152039.61,199548422.07,1801265926.8899999,2931647658.49,1130381731.6,4575834.31,2028.75,1724.12,598.0,662.67,3926.72,4166.68,0.0,0.0,,,,,,Y,医药生物,化学制药,原料药,15.17,15.2,15.19
sz300584,海辰药业,2026-05-15,38.62,39.13,38.31,38.59,38.8,2542400.0,98465000.66,3169455395.39,4630800000.0,42103292.47,45544352.54000001,1116133300.6000001,1531797023.64,415663723.04,16334121.84,3118.95,3531.14,1699.96,1916.45,4571.27,3956.83,456.32,442.08,,,,,,Y,医药生物,化学制药,化学制剂,38.8,38.95,38.9
sz300581,晨曦航空,2026-05-15,12.71,12.85,12.44,12.51,12.69,8966832.0,113094275.7,6881870420.46,6881870420.46,-68333568.91999999,-73129753.24,915598898.0100001,1118408267.65,202809369.64,-10661223.45,3484.17,4034.95,1955.44,2191.67,5553.48,4709.12,316.34,373.69,,,,,,Y,国防军工,航空装备Ⅱ,航空装备Ⅲ,12.76,12.73,12.66
sz300585,奥联电子,2026-05-15,22.47,22.9,21.96,22.27,22.18,8862200.0,197879945.16,3810644441.97,3810644441.97,-78003581.47,58539806.68,638649653.5699999,860728314.56,222078660.99,-6448968.85,7038.7,6471.98,5760.21,5773.78,5783.9,6205.04,1205.19,1337.19,,,,,,,汽车,汽车零部件,底盘与发动机系统,22.75,22.64,22.7
sz300586,美联新材,2026-05-15,11.89,12.43,11.59,11.72,11.79,31814023.0,378859109.96,6265470604.96,8335459079.4,-125026965.37999997,74196356.89,2227585882.25,4012968164.75,1785382282.5,-2845213.77,13262.85,13303.62,9096.73,9491.08,14442.89,12828.85,1083.44,2262.36,,,,,,Y,基础化工,塑料,改性塑料,12.21,11.99,11.85
sz300587,天铁科技,2026-05-15,6.22,6.23,6.03,6.06,6.13,26424050.0,161638129.61,6378831816.66,7867508909.82,-209395893.04000008,23957433.66000004,2315231303.75,6301424454.8,3986193151.05,17772471.0,4485.21,4454.56,3932.81,5026.63,6982.54,5159.16,763.26,1523.46,,,,,,Y,基础化工,橡胶,其他橡胶制品,6.16,6.12,6.13
sz300588,熙菱信息,2026-05-15,20.76,21.5,20.5,20.94,20.76,4830660.0,101090516.2,3702653308.2,4009403368.2,-39244118.91,53076735.86999999,284747935.09,621399583.03,336651647.94,-23904430.99,3668.82,3513.32,2350.45,2126.09,3975.43,3918.96,114.35,550.68,,,,,,,计算机,计算机设备,安防设备,20.98,21.12,20.85
sz300590,移为通信,2026-05-15,15.0,15.3,14.8,14.92,15.03,20693340.0,311682717.7,5338593727.56,6896569146.96,116280100.67999998,103349262.42000002,1888424744.1200001,2215064733.55,326639989.43,51755684.51,8285.11,11428.25,5302.12,8403.89,16510.58,10175.41,1070.46,1160.72,,,,,,Y,通信,通信设备,通信终端及配件,15.18,15.16,15.07
sz300591,万里马,2026-05-15,8.18,8.39,8.11,8.33,8.2,19757480.0,163227260.0,2919205408.91,3379262562.41,-134821935.94,26958178.559999973,188985393.28000003,515998131.92,327012738.64,3680590.61,5612.13,5033.46,3963.2,3791.14,6410.32,6747.72,337.08,750.41,,,,,,,纺织服饰,服装家纺,鞋帽及其他,8.22,8.22,8.15
sz300589,江龙船艇,2026-05-15,15.99,16.3,15.59,15.65,15.95,16481787.0,262599028.8,3668807856.05,5910504137.4,-125515556.96,-81329332.47,694819286.2,1920130041.77,1225310755.57,3201091.01,9716.86,9173.42,4742.61,5569.88,11198.92,10942.81,601.51,573.8,,,,,,Y,国防军工,航海装备Ⅱ,航海装备Ⅲ,16.19,16.12,16.01
sz300592,华凯易佰,2026-05-15,14.66,14.75,14.28,14.39,14.62,10771100.0,156461239.4,5020224535.86,5818761538.91,243960831.10000002,960666088.66,2454501006.83,3943516276.41,1489015269.58,73795764.79,4307.63,4557.96,2551.63,3400.22,8380.29,7368.42,406.57,319.53,,,,,,Y,商贸零售,互联网电商,跨境电商,14.5,14.6,14.54
sz300593,新雷能,2026-05-15,29.51,29.9,27.8,28.85,29.39,31214198.0,896248677.66,12990102003.85,15651080830.65,-204299686.94,-25232407.799999997,2457754840.33,4324813229.49,1867058389.16,-47711427.25,29937.87,30350.17,23110.06,23841.08,31352.21,27034.4,5224.74,8399.22,,,,,Y,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,28.68,28.38,28.41
sz300594,ST朗进,2026-05-15,19.75,19.75,18.73,18.79,19.88,3048400.0,58368060.0,1709756121.25,1726302125.5,-17359229.25,236050457.23,758397832.1500001,1689639509.89,931241677.74,-12349297.56,2325.22,2546.89,1675.49,1450.38,1836.1,1553.49,0.0,286.05,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,19.54,19.4,19.23
sz300595,欧普康视,2026-05-15,13.51,13.57,13.22,13.29,13.51,9674928.0,129656582.92,8884295360.4,11898392444.67,534422968.8900001,681258370.5500001,5529097451.360001,6401928387.34,872830935.98,164175959.6,4488.86,4304.64,2708.19,4123.63,5367.09,3362.21,401.52,1175.19,,,,,Y,,医药生物,医疗器械,医疗耗材,13.48,13.55,13.51
sz300596,利安隆,2026-05-15,45.55,47.07,45.2,46.25,45.57,9175993.0,424597803.18,10619909598.75,10619909598.75,492481074.39,523936666.27000004,5107899565.2,10690798762.17,5582899196.97,123357920.51,15020.47,13885.45,14225.02,9879.46,9957.14,16426.67,3257.16,2268.2,,,,,,Y,基础化工,化学制品,其他化学制品,45.5,45.97,46.25
sz300598,诚迈科技,2026-05-15,38.88,39.48,38.1,38.35,38.75,6978460.0,270550235.42,8318919391.25,8321249767.35,-107055875.41,-187193769.41000003,1418862044.2300003,2768337301.55,1349475257.32,-37132632.03,9589.68,9023.6,5025.55,5575.23,10824.12,10979.09,1615.68,1477.1,,,,,Y,,计算机,软件开发,垂直应用软件,39.07,39.2,38.83
