数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300225,*ST金泰,2026-05-08,6.41,6.55,6.27,6.51,6.38,17177220.0,110305278.0,3073018743.9,3095046630.9,22263823.85,-7461382.269999981,882463994.18,1388528841.78,506064847.6,13125722.33,4584.23,3824.97,3905.75,4294.77,1769.72,1314.12,770.82,1596.66,,,,,,,基础化工,化学制品,涂料油墨,6.33,6.44,6.47
sz300224,正海磁材,2026-05-08,13.53,13.78,13.48,13.71,13.62,19774861.0,269320129.63,12712921686.66,12759902717.07,285737096.12,634741006.6700001,5231974990.14,10279599969.09,5047624978.95,47181562.45,9618.94,9754.57,6608.26,6566.87,9908.24,9950.19,796.58,660.39,,,,,Y,,有色金属,金属新材料,磁性材料,13.5,13.51,13.56
sz300227,光韵达,2026-05-08,11.88,11.88,11.52,11.73,11.95,19681080.0,230737635.0,5079884461.17,6990744416.43,-303531704.26,112174334.60000002,1594653754.92,4524901513.0,2930247758.08,-39619829.88,6082.6,6938.93,5042.38,6203.97,10915.03,8138.65,1033.75,1792.22,,,,,,Y,机械设备,自动化设备,激光设备,11.65,11.71,11.78
sz300226,上海钢联,2026-05-08,25.18,25.75,25.15,25.48,25.2,9529986.0,242716019.39,7808421038.6,8121021832.56,362269728.88,-305599852.5200001,4326167523.010002,28231756922.7,23905589399.69,93402139.67,8337.15,8028.45,7407.95,7109.15,6451.16,7277.81,2075.34,1856.19,,,,,Y,,计算机,软件开发,垂直应用软件,25.34,25.56,25.54
sz300229,拓尔思,2026-05-08,19.91,20.15,19.44,19.49,19.52,41106038.0,810436156.85,17015359241.17,17026871964.68,-349616834.62,95134634.86000012,3769759486.2799997,4079236453.45,309476967.17,-78230339.41,27637.15,28829.91,19773.14,19093.98,27394.77,25866.43,6238.55,7253.3,,,,,Y,,计算机,软件开发,垂直应用软件,19.62,19.82,19.68
sz300228,富瑞特装,2026-05-08,9.36,9.36,9.24,9.32,9.41,24435800.0,227175929.4,5208985736.68,5568006116.68,311832827.17,677505781.77,2736708418.2,4277455259.39,1540746841.19,68849682.39,9913.06,8013.01,4797.42,8313.79,7078.57,4671.04,928.54,1719.75,,,,,,Y,机械设备,通用设备,金属制品,9.31,9.33,9.32
sz300230,永利股份,2026-05-08,5.07,5.17,5.05,5.14,5.08,13362100.0,68484538.0,3237287644.86,4179917086.74,180988448.6600001,278543884.91,3379227780.94,4214709781.07,835482000.13,41483205.7,1821.57,2273.09,2171.66,1259.14,2222.57,2965.01,632.66,351.21,,,,,,Y,基础化工,塑料,其他塑料制品,5.07,5.08,5.09
sz300231,银信科技,2026-05-08,11.26,11.47,11.16,11.29,11.32,16021290.0,181188310.3,5015841707.11,5016099288.46,51528624.19,285740812.8900001,1672430121.36,2487706769.64,815276648.28,12789261.41,5812.61,6458.35,3720.81,5348.7,8115.82,5672.46,469.6,639.32,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,11.18,11.33,11.35
sz300232,洲明科技,2026-05-08,6.45,6.52,6.41,6.51,6.49,23342436.0,151130300.92,5765529992.88,7079280953.01,-85153263.24999997,466505690.58000004,4466842968.190001,9711171217.36,5244328249.17,-86600697.88,4210.23,4715.99,4556.86,4685.52,4964.65,4936.98,1381.29,774.53,,,,,Y,,电子,光学光电子,LED,6.43,6.47,6.47
sz300233,金城医药,2026-05-08,16.03,16.37,15.88,16.21,16.1,9382693.0,151466115.33,5994703792.23,6222607055.27,64985095.910000004,415707430.34999996,3784317160.99,5210966217.98,1426649056.99,59010239.34,5733.63,5607.34,3276.5,3320.97,4709.56,5015.1,1426.92,1203.2,,,,,,,医药生物,化学制药,化学制剂,15.94,16.02,15.94
sz300235,方直科技,2026-05-08,13.73,14.0,13.43,13.84,13.78,8537881.0,117678890.95,2811357827.44,3484173428.4,14005537.129999995,1498580.530000003,710668895.9,727285703.52,16616807.62,2031107.58,3386.73,3603.96,2877.87,3671.81,3262.22,2598.58,2241.07,1893.55,,,,,,Y,计算机,软件开发,垂直应用软件,13.59,13.63,13.8
sz300234,开尔新材,2026-05-08,6.72,7.36,6.69,7.14,6.78,36097011.0,255742971.19,2456067494.16,3592641582.6,-16306611.130000006,84578351.20999998,1131243252.01,1334303678.16,203060426.15,6385958.03,7849.36,7525.06,7441.72,5699.4,6695.07,9689.97,3588.14,2659.87,,,,,,,建筑材料,装修建材,其他建材,6.74,6.82,6.88
sz300236,上海新阳,2026-05-08,93.75,94.3,91.31,91.8,95.78,14619625.0,1353750255.05,25570899363.6,28768481645.4,353670746.85,500571541.47999996,4821452740.45,6521117912.24,1699665171.79,103809940.45,46588.55,44811.11,31252.11,45459.77,49398.19,27540.32,8136.19,17563.83,,,,,Y,,电子,电子化学品Ⅱ,电子化学品Ⅲ,92.98,94.04,93.28
sz300238,冠昊生物,2026-05-08,14.21,14.4,14.21,14.34,14.28,4010800.0,57448406.0,3802022735.88,3802332752.34,7261951.159999998,42578897.82000001,494907360.26000005,787222971.85,292315611.59,7202467.67,2175.75,2230.86,1354.2,1141.82,2214.89,2164.38,0.0,207.79,,,,,,Y,医药生物,医疗器械,医疗耗材,14.32,14.28,14.33
sz300237,ST美晨,2026-05-08,2.29,2.32,2.28,2.31,2.3,25752216.0,59112966.82,3330792303.3,3330823488.3,-379771855.8,279543070.9,161433431.80999994,4374046730.03,4212613298.22,-12887398.71,2223.83,2159.05,2642.45,2775.44,1045.02,976.81,0.0,0.0,,,,,,,汽车,汽车零部件,其他汽车零部件,2.29,2.29,2.3
sz300239,东宝生物,2026-05-08,5.51,5.6,5.51,5.59,5.51,6763400.0,37570088.0,3296852675.35,3318352653.85,54984781.45000001,164390369.28,1742888906.0099998,2573967319.72,831078413.71,19694073.21,1493.31,1358.46,630.53,478.24,1633.17,1920.31,0.0,0.0,,,,,,Y,医药生物,生物制品,其他生物制品,5.52,5.53,5.53
sz300240,飞力达,2026-05-08,6.94,6.98,6.9,6.96,6.94,6008600.0,41690907.0,2528934437.04,2586078132.0,17969552.919999994,461669539.82,1689361574.77,4129925817.18,2440564242.41,-6611712.92,1049.5,1371.48,472.6,724.94,2546.35,1961.79,100.64,110.88,,,,,,Y,交通运输,物流,中间产品及消费品供应链服务,6.96,6.92,6.93
sz300243,瑞丰高材,2026-05-08,18.59,19.3,18.22,18.27,19.07,21992478.0,408297266.6,3563532495.81,4586706995.22,44773815.29000001,160716864.39999998,1170042227.2399998,2349636845.7,1179594618.46,20031849.62,14150.11,14808.66,5947.32,11237.94,18287.0,11188.52,2445.3,3594.61,,,,,,,基础化工,塑料,其他塑料制品,19.17,18.84,18.9
sz300241,瑞丰光电,2026-05-08,7.1,7.19,7.03,7.18,7.16,38641400.0,275559495.0,4221359291.82,5039087732.72,72048870.42000002,39180581.50000003,2301176198.11,3822571712.78,1521395514.67,31842058.35,9202.46,9783.19,6577.92,6088.32,9279.39,8956.97,2496.18,2727.47,,,,,,Y,电子,光学光电子,LED,7.04,7.12,7.17
sz300242,佳云科技,2026-05-08,5.06,5.06,4.95,4.98,5.03,16326200.0,81566725.0,3160083292.44,3160085015.52,-33406407.64,-14723195.740000062,153541386.76,228754735.66,75213348.9,-6394442.76,2660.19,2225.6,1966.78,2858.99,3410.08,2565.46,119.63,506.61,,,,,,,传媒,广告营销,营销代理,5.01,5.02,5.0
sz300245,ST天玑,2026-05-08,7.92,8.14,7.89,8.12,7.98,21410080.0,172524161.07,2471553850.36,2477005748.28,-43214163.17999999,-46123292.42999999,1206614550.4199998,1508393085.35,301778534.93,-17820681.63,5597.12,6646.56,6018.73,4991.87,3680.3,4235.34,1956.27,1378.65,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,7.94,8.01,8.06
sz300247,融捷健康,2026-05-08,4.22,4.82,4.2,4.78,4.22,67371586.0,307031711.81,3838437096.14,3843312696.14,101534085.72999999,81589488.14,1277728956.1299999,1508826369.1,231097412.97,36430717.97,10875.91,11736.86,9330.46,7764.81,8341.4,10163.37,2155.4,1038.12,,,,,,Y,家用电器,其他家电Ⅱ,其他家电Ⅲ,4.23,4.24,4.24
sz300244,迪安诊断,2026-05-08,21.02,22.4,20.9,21.09,20.5,74172167.0,1590682623.38,10575771596.49,13180816305.24,245649948.67999983,2033817034.5300002,8664286490.630001,14078394432.5,5414107941.87,104215987.89,54588.58,48089.41,45552.72,37204.12,41621.59,58761.15,17305.37,15013.59,,,,,Y,,医药生物,医疗服务,诊断服务,21.58,22.02,21.62
sz300246,宝莱特,2026-05-08,18.24,18.88,18.03,18.71,18.21,14873648.0,275673904.87,3953927646.12,4950781571.67,-89600609.00000001,103166288.76,1205492039.0899997,2458906051.47,1253414012.38,-6866607.61,8655.15,7970.63,9743.56,8144.26,6557.56,8644.51,2611.11,2807.99,,,,,,,医药生物,医疗器械,医疗设备,18.48,18.54,18.49
sz300248,新开普,2026-05-08,9.98,10.3,9.93,10.18,9.95,10855049.0,110149505.08,4179513107.62,4849226640.74,59276393.64,200160489.49000007,2305627304.74,2695971627.6,390344322.86,-57777312.91,3703.96,3686.41,2255.54,2195.23,5055.44,4547.74,0.0,585.57,,,,,,Y,计算机,计算机设备,其他计算机设备,10.1,10.15,10.12
sz300250,初灵信息,2026-05-08,21.75,22.18,21.07,21.29,21.27,14113960.0,303672354.56,3351566923.72,4550726407.91,37721620.690000005,18285366.599999998,550071892.5899999,754989063.77,204917171.18,-2491451.8,11239.91,9674.49,6407.84,5894.67,11542.58,13514.21,1176.91,1283.87,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,21.8,21.59,21.39
sz300249,依米康,2026-05-08,18.2,18.56,18.0,18.45,18.48,34954085.0,640705220.02,6902322470.55,8127003489.3,32570795.67,-2578402.3100000173,326439763.27,1963783238.97,1637343475.7,9321579.41,24070.93,22334.43,13433.35,16827.07,21297.19,20252.96,5269.05,4656.06,,,,,,Y,计算机,计算机设备,其他计算机设备,18.06,18.28,18.31
sz300251,光线传媒,2026-05-08,14.79,15.15,14.74,14.9,14.83,68816186.0,1030312442.65,41352965469.0,43710467636.8,-349009575.48000044,-2272151436.7000003,10011152681.8,11010967534.05,999814852.25,23915893.34,39937.55,36872.18,26095.9,28843.92,26901.21,27673.6,10096.58,9641.55,Y,,,Y,,,传媒,影视院线,影视动漫制作,14.83,15.05,15.04
sz300252,金信诺,2026-05-08,15.53,16.09,15.41,16.02,15.77,50436560.0,799854354.7,8951633716.68,10607704420.68,15761740.549999999,-167472408.59000003,2152969800.3999996,5329537649.99,3176567849.59,15860881.95,28465.56,29851.4,18446.43,20349.3,26893.64,21657.43,6179.81,8127.3,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,15.55,15.73,15.84
sz300254,仟源医药,2026-05-08,14.3,14.38,13.77,13.97,14.25,16456200.0,230357788.8,3156265429.9,3577138125.11,45208323.04,112713755.14999998,514071492.3900001,1588420474.47,1074348982.08,7966764.9,7337.93,7926.4,5666.36,5467.07,8791.19,7941.98,1240.3,1700.33,,,,,,,医药生物,化学制药,化学制剂,14.15,14.07,14.14
sz300253,卫宁健康,2026-05-08,9.45,10.13,9.35,9.54,9.28,198029049.0,1922795963.24,17272174579.2,21000140136.54,-382167404.90999997,532461296.61999995,5590924995.84,8302133774.09,2711208778.25,-1339931.85,68186.09,60009.49,60137.87,47145.27,47705.41,68651.3,16250.22,16473.54,,,,Y,Y,,计算机,软件开发,垂直应用软件,9.52,9.69,9.72
sz300255,常山药业,2026-05-08,46.45,47.0,45.81,46.09,45.87,20165629.0,934085429.19,42293261492.02,42359515867.02,-365707861.85999995,-27101273.089999948,1171571759.5600004,4438501322.72,3266929563.16,3380404.27,28092.64,28892.97,33079.87,23745.63,17064.51,27967.5,15171.52,12802.44,,,,Y,,,医药生物,化学制药,化学制剂,46.03,46.87,46.64
sz300256,星星科技,2026-05-08,3.4,3.45,3.38,3.44,3.42,22810550.0,78196359.0,7717273247.84,7803273247.84,-43682302.02000048,62190383.67999998,848540364.3000001,1636538136.16,787997771.86,-19059425.28,2353.73,2515.83,1838.67,1682.41,3419.56,2806.03,207.68,815.36,,,,,,,电子,消费电子,消费电子零部件及组装,3.39,3.39,3.43
sz300257,开山股份,2026-05-08,34.0,34.98,33.45,34.7,34.18,18284293.0,629277232.17,33127749940.0,34479135124.6,354812445.15,929475107.8299999,6658244959.41,17096256515.15,10438011555.74,79606439.48,20697.84,20282.28,21436.12,15083.62,13484.89,21998.75,7308.87,5563.08,,,,,Y,,机械设备,通用设备,其他通用设备,33.84,34.51,34.65
sz300258,精锻科技,2026-05-08,11.69,14.06,11.6,14.06,11.72,77229435.0,1018624052.25,8012674321.28,8225764236.58,90786017.05999999,360035346.38,4709535062.97,7553455444.21,2843920381.24,3008359.92,21594.85,35408.88,28200.81,26997.25,15139.98,26806.09,36926.77,12650.19,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,11.75,11.81,11.78
sz300261,雅本化学,2026-05-08,5.97,6.1,5.93,6.06,5.97,14497798.0,87247642.28,5713552763.34,5837655394.26,-227899399.00999996,156498499.73000002,1926758037.29,4057467583.39,2130709546.1,-58912381.98,3233.02,2679.29,2821.47,2542.55,2444.7,2475.72,225.57,1027.2,,,,,,,基础化工,农化制品,农药,5.96,5.95,5.97
sz300260,新莱应材,2026-05-08,54.0,54.39,53.1,53.12,54.76,15514727.0,831004857.38,15279274518.4,21662694666.24,175237948.37,83749553.91,2157155799.01,5734612556.17,3577456757.16,52255907.09,30138.28,29326.37,18145.26,22017.56,26016.17,17379.56,8800.78,14377.0,,,,,Y,,机械设备,通用设备,金属制品,53.48,54.08,54.28
sz300259,新天科技,2026-05-08,4.5,4.5,4.44,4.48,4.51,12958152.0,57895737.24,5239508874.88,5240710791.68,242764248.34,183472758.76999998,3074981955.21,3694397555.16,619415599.95,19391408.97,2340.28,1504.01,1333.85,1377.78,2005.19,2153.72,110.25,754.07,,,,,,,机械设备,通用设备,仪器仪表,4.49,4.48,4.47
sz300264,佳创视讯,2026-05-08,8.84,8.99,8.62,8.79,8.71,25061820.0,220480137.8,3255696921.87,3787237583.22,-40670875.48000001,-5253421.38999999,7241139.210000008,208955560.81,201714421.6,-3981713.15,8139.13,6220.27,6560.65,6040.74,6000.28,7941.85,1347.95,1845.15,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,8.73,8.8,8.74
sz300265,通光线缆,2026-05-08,18.91,19.6,18.78,19.49,19.39,53992513.0,1040229519.26,9107681092.9,9113550019.15,34579447.089999996,150349511.16999996,2389247135.13,3425725232.71,1036478097.58,5230291.97,38590.61,39125.3,23243.37,26769.93,36880.34,32385.47,5308.63,5742.25,,,,,,Y,电力设备,电网设备,线缆部件及其他,19.01,19.12,19.2
sz300263,隆华科技,2026-05-08,11.23,11.42,11.18,11.31,11.38,40637426.0,458476405.64,11033234641.26,11705921275.62,209306670.73999998,204276229.10999995,4273488100.89,7235491727.24,2962003626.35,65469891.52,13423.85,16102.57,12149.36,15213.87,15322.04,9495.93,4952.4,5035.27,,,,,,Y,机械设备,通用设备,其他通用设备,11.2,11.34,11.33
sz300266,兴源环境,2026-05-08,2.32,2.33,2.3,2.31,2.33,21918700.0,50732719.44,3587524973.34,3589294895.34,-257714387.14999995,-45194193.32000004,667938923.499999,9065453533.13,8397514609.63,-32274289.2,1832.25,1839.61,1351.08,2061.69,1889.94,1171.98,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,2.32,2.31,2.32
sz300267,尔康制药,2026-05-08,4.46,4.52,4.31,4.34,4.51,98349330.0,430740903.82,6173092270.94,8951705135.8,-413822082.99999994,251915336.36000007,3959316257.53,4959489610.8,1000173353.27,9431220.1,14805.54,15564.05,10136.54,13805.21,15320.2,9815.81,2811.81,3889.03,,,,,,Y,医药生物,化学制药,原料药,4.4,4.39,4.44
sz300268,*ST佳沃,2026-05-08,14.01,14.45,13.92,14.43,13.95,1521100.0,21577912.0,1929399225.0,2513706000.0,-291162132.22999996,-314638388.18000007,457670815.11,610301525.53,152630710.42,-12615951.19,921.99,950.28,640.27,636.45,595.54,571.06,0.0,0.0,,,,,,,农林牧渔,农产品加工,其他农产品加工,13.94,14.06,14.09
sz300269,联建光电,2026-05-08,6.3,6.5,6.18,6.46,6.3,25559500.0,162438012.0,3395880060.88,3547275309.5,-4230599.66,-41446228.180000015,80939668.68000007,609275466.21,528335797.53,-17237588.01,5380.27,5656.11,3295.9,3689.3,6624.09,6695.13,943.55,203.26,,,,,,,电子,光学光电子,LED,6.19,6.23,6.26
sz300271,华宇软件,2026-05-08,6.52,6.79,6.5,6.66,6.51,16556711.0,110472624.51,5290474369.86,5406992082.18,-207878251.31,-195718569.79999995,3633274283.4900002,4578230082.55,944955799.06,-63246877.92,3308.76,4013.69,3289.96,2811.66,3799.77,3962.62,648.77,259.29,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,6.55,6.65,6.63
sz300272,开能健康,2026-05-08,7.5,7.66,7.48,7.57,7.53,14118900.0,106842927.98,3515863903.55,4628823903.04,62933130.49000004,236840978.01999998,1373509832.8199997,3529776866.6,2156267033.78,12817769.09,3825.18,3128.62,2650.65,3265.65,3026.14,3464.82,1182.32,825.2,,,,,,Y,家用电器,小家电,清洁小家电,7.55,7.56,7.6
sz300270,中威电子,2026-05-08,14.21,15.4,14.13,15.22,14.37,21909450.0,322764328.63,3971358374.56,4608707746.16,-43867208.75,29610474.199999996,542042212.46,773737984.73,231695772.27,1649407.97,9712.26,10765.55,7861.9,7430.39,11742.51,12602.59,2959.76,1477.91,,,,,,,计算机,计算机设备,安防设备,14.34,14.49,14.34
sz300274,阳光电源,2026-05-08,138.06,142.99,138.0,139.85,139.5,61544670.0,8680103373.28,222363560969.45,289938617646.4,11985472653.71,16335922008.12,51774201202.990005,121864175876.94,70089974673.95,2245933741.73,278076.2,269784.95,246151.0,257497.92,126502.1,144977.28,217281.04,195750.18,Y,,,Y,,,电力设备,光伏设备,逆变器,140.94,141.54,141.79
sz300275,梅安森,2026-05-08,11.37,11.37,11.17,11.29,11.38,8959402.0,100988165.96,3064799804.37,3477377217.72,39268845.82000001,78856863.64,956039564.57,1334452125.71,378412561.14,11350791.28,3178.53,2652.06,2241.02,3965.77,4169.43,1899.88,509.83,1581.11,,,,,,Y,计算机,计算机设备,安防设备,11.31,11.27,11.25
sz300276,三丰智能,2026-05-08,7.17,7.54,7.12,7.44,7.21,50209796.0,370916073.63,7865003013.84,10423759845.6,-199156639.11,268341453.39,1774234383.1799998,4571374064.99,2797139681.81,-11225704.46,11797.61,12340.5,8539.4,7163.24,13152.1,15291.43,3602.5,2296.43,,,,,Y,,机械设备,自动化设备,机器人,7.13,7.2,7.22
sz300278,华昌达,2026-05-08,4.93,5.07,4.9,5.05,4.93,32962752.0,165116177.9,7117698159.0,7140126865.4,-62367986.00999993,150062933.94999996,1671389430.2000003,3495109607.78,1823720177.58,1614752.55,5434.94,4578.81,4438.04,5618.17,5306.66,5523.42,1331.97,791.22,,,,,,Y,机械设备,自动化设备,工控设备,4.92,4.95,4.96
sz300277,汽轮科技,2026-05-08,18.75,19.28,18.32,18.75,18.98,28373056.0,531265685.64,14354144362.5,28436339343.75,99086325.0,705634672.6500001,10734346205.27,18810731055.93,8076384850.66,134480539.5,17704.61,16666.57,13686.09,14293.29,16073.05,16886.04,5662.82,5280.67,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,18.44,18.65,18.64
sz300279,和晶科技,2026-05-08,7.75,7.98,7.63,7.95,7.78,17210620.0,135193222.4,3871206405.9,3888340945.5,36611546.8,195780638.84999996,1046139066.91,1791844272.49,745705205.58,10198900.59,4044.28,5072.04,3168.06,3561.76,5502.04,4125.45,804.94,760.08,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,7.66,7.76,7.78
sz300281,金明精机,2026-05-08,7.49,7.59,7.41,7.57,7.5,7247150.0,54470649.5,3007757153.84,3171251500.6,-870683.959999999,42041738.76000003,1247339295.71,1494752284.34,247412988.63,4885942.86,1556.14,1537.08,889.86,1201.79,2744.27,2181.33,256.79,526.87,,,,,,,机械设备,专用设备,其他专用设备,7.48,7.45,7.43
sz300283,温州宏丰,2026-05-08,14.09,16.98,13.96,16.98,14.15,108435193.0,1681326530.7,6450175857.72,8438690209.56,64803996.93000001,94679153.58000004,1186312796.15,3769795705.81,2583482909.66,48805511.7,53423.11,56703.12,41893.58,44760.19,42436.47,50497.68,30379.49,16171.66,,,,,,Y,电力设备,电网设备,配电设备,14.71,15.03,15.25
sz300285,国瓷材料,2026-05-08,38.01,39.0,37.63,38.29,38.68,40140280.0,1539318670.85,32686971689.54,38176979368.71,669653495.67,881480771.0999999,7769863419.08,10013732074.5,2243868655.42,148357912.01,49213.19,49900.0,36688.45,39878.58,49414.41,38487.66,18615.81,25665.63,,,Y,Y,,,电子,电子化学品Ⅱ,电子化学品Ⅲ,38.2,38.69,38.63
sz300284,苏交科,2026-05-08,6.93,6.95,6.85,6.92,6.92,10628225.0,73294244.02,8150263833.72,8738768196.08,42243141.14,834394826.16,8762983531.689999,15694134166.63,6931150634.94,45085055.05,2193.11,2518.12,1365.05,1830.87,3236.97,2647.6,534.3,332.83,,,,,Y,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,6.88,6.86,6.87
sz300287,飞利信,2026-05-08,4.45,4.56,4.43,4.47,4.49,32920614.0,148045353.58,5892781358.82,6415673921.76,-158025666.07999998,21442734.110000014,983422435.4499999,1874337022.32,890914586.87,-28719541.28,6059.45,5169.54,3325.97,4453.17,5249.45,4800.71,169.67,381.11,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,4.47,4.49,4.5
sz300288,朗玛信息,2026-05-08,12.59,12.93,12.59,12.74,12.59,5592296.0,71444328.08,3268694041.34,4305373461.48,-7108024.75,-9084577.390000008,1081412017.17,1303495033.79,222083016.62,-6946747.53,2496.37,2428.32,1620.88,1662.47,2589.23,2913.21,437.95,140.43,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,12.72,12.81,12.76
sz300286,安科瑞,2026-05-08,25.32,25.32,24.75,25.14,25.31,5240832.0,130959911.59,5223464857.56,6304726226.7,203089978.0,179796861.73,2304967569.2999997,2768782484.39,463814915.09,50217548.25,5244.77,4316.73,2560.4,2546.61,4481.76,5246.44,809.06,986.2,,,,,,Y,电力设备,电网设备,电工仪器仪表,24.93,25.08,24.97
sz300289,利德曼,2026-05-08,6.67,6.75,6.6,6.75,6.65,6729200.0,45086268.0,3666306287.25,3672077537.25,-26477119.76999999,26152546.510000017,1667290787.41,1764393168.9,97102381.49,-3743310.26,1341.41,1489.93,1050.96,1048.62,1812.9,1537.14,303.35,432.94,,,,,,,医药生物,医疗器械,体外诊断,6.68,6.67,6.68
sz300290,荣科科技,2026-05-08,16.14,16.68,16.02,16.6,16.29,36374206.0,598958827.1,10616404570.4,10619560645.4,-27837167.37,-47639247.36999999,814409284.2,1485471271.9,671061987.7,-16854179.32,22959.85,23890.92,18485.47,15250.15,13880.56,17755.57,4570.0,2999.24,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,16.18,16.17,16.11
sz300291,百纳千成,2026-05-08,6.54,6.73,6.47,6.53,6.53,25989400.0,170406695.0,6072017757.82,6150539421.03,-1149026385.1200001,-195063060.6900001,1900856947.02,2730168060.92,829311113.9,13703941.01,5882.69,4725.32,2398.12,4926.59,8173.12,5398.24,586.73,1990.52,,,,,,Y,传媒,影视院线,影视动漫制作,6.61,6.6,6.55
sz300292,吴通控股,2026-05-08,5.45,5.53,5.41,5.51,5.55,80767200.0,443237926.0,6148855919.63,7393125006.74,127065283.79,368905786.73999995,1469117816.57,2536767201.77,1067649385.2,41318362.26,14254.57,14990.52,8678.12,13479.28,17239.5,12455.78,4151.59,3398.21,,,,,,Y,通信,通信服务,通信应用增值服务,5.47,5.49,5.48
sz300295,*ST三六五,2026-05-08,12.08,12.61,12.08,12.46,12.13,6965940.0,86530879.6,2087727026.56,2362586876.44,-50028700.519999996,-266335176.20000005,1080035954.12,1169432946.53,89396992.41,-865286.4,3501.7,3418.21,2740.09,2749.33,1907.3,2121.32,503.99,364.23,,,,,,,传媒,数字媒体,门户网站,12.25,12.35,12.3
sz300294,博雅生物,2026-05-08,17.39,18.05,17.38,17.73,17.38,6927368.0,123179147.24,8940330124.74,8940330124.74,3380385.7899999917,-23947183.040000007,7463288281.59,8406087302.49,942799020.9,30033392.25,4653.57,4480.85,3955.27,2926.64,3546.19,4445.42,162.88,465.0,,,,,Y,,医药生物,生物制品,血液制品,17.63,17.96,17.8
sz300293,蓝英装备,2026-05-08,19.19,19.23,18.97,19.12,19.36,6799745.0,129802201.3,6470936586.72,6470936586.72,-137404908.42,65532617.589999974,743752089.06,1797436908.31,1053684819.25,-1062901.7,4445.57,4903.38,1782.26,3000.45,6687.24,4327.15,65.15,749.24,,,,,,Y,机械设备,专用设备,其他专用设备,19.02,19.09,19.05
sz300296,利亚德,2026-05-08,6.53,6.71,6.49,6.71,6.58,115852217.0,768134258.82,15262076693.38,18197367159.62,274674929.27,842257804.4299998,8231115641.22,13673845967.28,5442730326.06,21015374.26,23823.89,24878.83,21252.37,22539.03,19534.41,20505.7,12202.76,8889.86,,,,,Y,,电子,光学光电子,LED,6.51,6.56,6.59
sz300298,三诺生物,2026-05-08,17.0,17.14,16.97,17.04,17.04,6296016.0,107275512.0,7683560672.4,9546956376.72,43706991.42999999,453960239.05,3420399931.63,5791105531.13,2370705599.5,102991394.24,3668.84,4201.17,2700.21,1842.61,3442.02,4110.14,916.48,573.64,,,,,Y,,医药生物,医疗器械,医疗设备,17.04,16.98,17.07
sz300300,海峡创新,2026-05-08,13.0,13.34,12.95,13.24,13.13,78821643.0,1039173815.55,8828493062.88,8829055100.88,140743975.02000004,-101314662.50999996,268796106.57000005,1104935218.7,836139112.13,-11767881.86,38407.94,39917.27,27538.48,28366.48,25793.53,27462.78,12177.43,8170.85,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,13.06,13.1,13.03
sz300299,富春股份,2026-05-08,6.28,6.44,6.24,6.38,6.28,21131861.0,134726689.57,4397243282.3,4404114542.3,-83307290.34000002,46298815.839999996,363835845.99,858774992.37,494939146.38,13149597.47,4558.62,4532.82,2922.57,2941.97,5373.44,5491.71,618.04,506.16,,,,,,Y,传媒,游戏Ⅱ,游戏Ⅲ,6.32,6.39,6.36
sz300301,ST长方,2026-05-08,3.5,3.69,3.4,3.66,3.46,22065702.0,78362531.28,2890665690.54,3037319694.54,-148288200.40000007,-18043125.11,73332055.19999993,817836963.9,744504908.7,-20641198.51,3042.35,3259.15,2839.74,2465.51,1846.53,2009.0,107.63,102.6,,,,,,,电子,光学光电子,LED,3.42,3.43,3.41
sz300303,聚飞光电,2026-05-08,10.01,10.74,9.95,10.67,10.22,168506270.0,1770365146.88,14176660673.12,15117314973.09,281848425.18,379878803.14,3860838312.63,6285252971.17,2424414658.54,48893055.62,52633.86,59498.55,43584.74,44050.28,57347.56,58048.95,23470.36,15438.73,,,,,Y,,电子,光学光电子,LED,10.08,10.23,10.64
