数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300996,普联软件,2026-04-28,17.63,17.7,17.09,17.19,17.62,5918782.0,102384836.88,4091795779.05,4860920265.12,88153602.62,97201980.63000003,1350128478.5,1804173342.32,454044863.82,4704450.65,4032.51,2774.84,1682.44,2605.53,4316.66,4164.49,206.88,693.63,,,,,,Y,计算机,软件开发,垂直应用软件,17.61,17.51,17.39
sz300995,奇德新材,2026-04-28,35.85,36.03,34.74,35.03,35.71,1222000.0,43087562.0,2103217979.37,2947664505.8,22439724.919999998,72686312.57000001,639217612.9100001,900660687.6,261443074.69,6867353.88,916.68,900.23,913.9,1070.08,2478.18,2338.45,0.0,0.0,,,,,,,基础化工,塑料,改性塑料,36.0,35.73,35.48
sz300998,宁波方正,2026-04-28,26.9,27.05,26.1,26.66,26.7,2912189.0,77410801.63,2870764262.8,3656931671.8,-19444584.21,67462008.05,1417955900.21,2950994241.84,1533038341.63,-420493.2100000009,2542.12,2546.88,1909.51,1218.81,3289.45,3733.98,0.0,241.41,,,,,,,汽车,汽车零部件,其他汽车零部件,26.75,26.97,26.79
sz300997,欢乐家,2026-04-28,20.51,20.55,19.65,19.88,20.67,11429667.0,227949758.04,7894175978.36,8696972683.0,47081993.78,132620356.98000003,1078814690.42,1880495674.38,801680983.96,37160713.32,8192.44,8033.58,3837.41,4812.1,9246.7,7926.94,1518.43,2022.35,,,,,,Y,食品饮料,饮料乳品,软饮料,20.3,20.23,20.0
sz301000,肇民科技,2026-04-28,28.9,28.95,26.74,26.88,29.35,7399843.0,202264337.7,6162759375.36,6528542415.36,141362014.45,124191974.95999996,1318953335.75,1522296074.6,203342738.85,26915289.24,7304.26,5394.2,3194.16,3425.01,9290.02,10768.37,437.99,638.85,,,,,Y,,汽车,汽车零部件,其他汽车零部件,27.71,27.8,27.35
sz301001,凯淳股份,2026-04-28,29.0,29.93,28.86,29.42,29.29,2113550.0,62350177.0,1479826000.0,2353600000.0,-11740726.580000002,-76297010.02,773873881.45,861764127.97,87890246.52,682071.95,1551.0,1781.23,930.36,890.02,3753.65,3563.77,0.0,0.0,,,,,,,商贸零售,互联网电商,电商服务,29.61,29.81,29.83
sz300999,金龙鱼,2026-04-28,27.52,27.75,27.42,27.54,27.58,6080400.0,167609505.91,14944501051.38,149310630901.44,3379465000.0,15444977000.0,100949991000.0,228720435000.0,127770444000.0,385340000.0,5415.12,5054.2,3767.88,4865.15,5904.03,5669.37,1673.92,1172.23,Y,,,Y,,,农林牧渔,农产品加工,粮油加工,27.71,27.66,27.61
sz301003,江苏博云,2026-04-28,58.0,60.88,56.18,56.63,60.95,9393501.0,542479716.61,4255198247.02,5500660081.49,87716370.94,126384419.4,1147914496.6899998,1242635454.37,94720957.68,17845793.47,20020.61,19799.95,14306.8,16192.16,12360.15,10830.52,7560.4,7425.35,,,,,,,基础化工,塑料,改性塑料,59.46,59.37,58.11
sz301004,嘉益股份,2026-04-28,48.7,49.72,48.7,49.03,49.17,510533.0,25079185.9,6673343419.53,7148879849.14,569466417.3299999,891402837.02,1808000243.37,2744894018.96,936893775.59,62930684.97999996,927.89,786.58,333.66,560.08,1246.37,1161.26,0.0,0.0,,,,,Y,,轻工制造,家居用品,其他家居用品,49.66,49.42,49.26
sz301002,崧盛股份,2026-04-28,47.2,48.48,46.55,48.0,48.05,7532197.0,358246330.72,4079288448.0,6476960544.0,-8571102.310000002,-18429980.880000003,1065784818.23,1526039186.32,460254368.09,12897608.29,10456.4,10085.83,8869.72,8511.0,10601.91,13626.64,5896.6,3601.16,,,,,,,电力设备,电网设备,输变电设备,47.69,47.1,47.29
sz301006,迈拓股份,2026-04-28,18.0,18.29,17.92,18.02,18.15,1799720.0,32608629.2,1551271522.0,2509825600.0,88225938.31,105818651.62,1277071120.6200001,1466074667.69,189003547.07,18752542.990000002,778.21,732.15,200.78,361.92,2281.87,2065.99,0.0,100.8,,,,,,,机械设备,通用设备,仪器仪表,18.16,18.24,18.17
sz301007,德迈仕,2026-04-28,36.4,36.4,34.51,34.56,36.3,4811200.0,169250054.09,5229796320.0,5299430400.0,51684497.59,106600628.78,649258952.05,1023487500.1,374228548.05,13365005.910000004,5604.67,4307.25,4237.73,6227.46,5334.34,4387.8,1748.27,2002.5,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,35.82,35.81,35.95
sz301008,宏昌科技,2026-04-28,31.1,31.25,29.98,30.18,31.32,4883986.0,148759566.6,3496148802.12,3952470402.12,21799292.999999996,-42075064.14,1512694454.31,2208360027.67,695665573.36,994715.63,4746.4,5676.84,2506.69,3781.52,7415.68,4938.6,207.18,479.0,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,31.13,30.87,30.7
sz301005,超捷股份,2026-04-28,167.0,172.7,161.16,167.95,167.5,7731344.0,1294830888.97,22231639918.7,22549136797.45,12111157.42,45900228.33,786551534.8699999,1323344947.3,536793412.43,13752121.36,45588.79,46714.58,34098.68,33613.93,31365.35,34624.82,18430.27,14529.76,,,,,,Y,汽车,汽车零部件,其他汽车零部件,167.36,163.88,165.85
sz301010,晶雪节能,2026-04-28,21.18,21.8,21.08,21.5,21.34,2967629.0,63957167.47,2322000000.0,2322000000.0,7464478.279999999,24472990.85,828883505.26,1387840990.95,558957485.69,2179802.23,1400.49,1472.59,672.98,486.29,4322.25,4436.84,0.0,0.0,,,,,,,建筑材料,装修建材,其他建材,21.46,21.61,21.6
sz301009,可靠股份,2026-04-28,11.13,11.28,10.97,10.99,11.21,3712600.0,41095563.0,1659874957.72,2987741400.0,21671609.059999995,104864709.99000001,1424354709.46,2150071932.12,725717222.66,3020559.69,1166.87,1307.3,44.42,202.11,2898.27,2491.25,0.0,108.89,,,,,,Y,美容护理,个护用品,生活用纸,11.21,11.16,11.01
sz301012,扬电科技,2026-04-28,35.1,39.03,34.7,37.19,33.88,35678652.0,1342143873.37,7324948424.78,7324948424.78,45537900.56999999,162333670.51999998,1199251584.7400002,2068576513.41,869324928.67,20426211.78,40212.47,40201.56,35954.56,32551.94,45229.17,47059.34,12818.19,14401.55,,,,,,Y,电力设备,电网设备,输变电设备,38.29,39.03,37.62
sz301011,华立科技,2026-04-28,20.82,20.82,18.95,19.36,21.72,6844390.0,133894743.42,2837544070.24,2988273286.24,46980258.629999995,128471289.37999998,951095796.9100001,1525639391.44,574543594.53,-10543086.0,4939.88,4096.74,2750.52,2198.76,5494.56,5720.37,204.52,1373.61,,,,,,Y,轻工制造,文娱用品,娱乐用品,20.0,19.75,19.6
sz301016,雷尔伟,2026-04-28,23.33,23.43,22.55,22.78,23.43,2572902.0,58737806.18,4770375130.94,4975152000.0,70731350.37,15510410.59,1027765396.2,1173998916.2,146233520.0,26125943.060000002,1883.13,1724.02,1195.64,1013.15,2795.02,2881.83,0.0,254.79,,,,,,Y,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,22.95,23.02,22.9
sz301015,百洋医药,2026-04-28,24.51,25.04,24.0,24.13,24.6,6964600.0,170210837.08,12681680203.01,12683308978.01,637068077.45,872843731.47,2763767171.1499996,7591436389.71,4827669218.56,349207676.78,5215.44,6592.85,2585.54,3857.32,8014.0,5267.09,1206.11,1303.82,,,,,Y,,医药生物,医药商业,医药流通,24.82,24.86,24.65
sz301013,利和兴,2026-04-28,25.48,25.75,24.93,25.12,25.73,10304996.0,260295421.54,4753749946.56,5871625566.72,-160708006.94,-89769321.69,663882743.78,1625996238.08,962113494.3,2698601.27,7506.02,9198.4,4035.02,6213.59,14253.78,8195.59,234.72,2421.97,,,,,,Y,机械设备,专用设备,其他专用设备,25.59,25.34,25.55
sz301017,漱玉平民,2026-04-28,14.22,14.52,13.63,13.69,14.39,10020902.0,140616596.11,3541526774.08,5552752396.33,-75653567.43,873937532.29,2230308222.7199993,10018705946.99,7788397724.27,70331764.9,5322.97,5788.48,2520.15,3332.02,5959.01,4281.46,259.53,659.7,,,,,,Y,医药生物,医药商业,线下药店,14.36,14.47,14.31
sz301018,申菱环境,2026-04-28,124.61,126.69,120.3,122.5,125.54,9239680.0,1139096498.74,24225221965.0,32591439090.0,225167210.53,324937326.72,2748577889.54,6342180268.49,3593602378.95,70892545.56,37044.12,37171.85,17509.47,28416.41,46977.6,36881.29,12378.46,11440.1,,,,,Y,,机械设备,通用设备,制冷空调设备,125.83,124.0,124.91
sz301020,密封科技,2026-04-28,23.16,23.35,22.9,22.99,23.0,1720900.0,39767606.0,3365736000.0,3365736000.0,91691976.22,158603950.04000002,1009631860.71,1325775550.93,316143690.22,29995185.98,1025.54,1219.36,225.34,536.33,2725.89,2057.67,0.0,163.4,,,,,,,汽车,汽车零部件,底盘与发动机系统,23.22,23.33,23.19
sz301019,宁波色母,2026-04-28,22.05,22.05,21.63,22.01,22.08,1511538.0,33134744.14,2302454456.71,3630844235.91,111341109.04,107723092.69,1083270563.54,1203725277.62,120454714.08,30492469.010000005,1396.33,1008.16,442.86,811.0,1474.28,1494.32,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,21.85,21.88,21.93
sz301022,海泰科,2026-04-28,31.04,31.25,29.29,29.44,30.89,4554337.0,135442337.28,1977954014.72,2928812669.44,33448215.890000004,52138046.94999999,1401814458.6799998,2206959873.74,805145415.06,-5368963.54,4927.63,5609.75,3904.52,4057.24,4660.11,3471.73,51.96,405.51,,,,,,,汽车,汽车零部件,其他汽车零部件,30.02,30.15,29.68
sz301021,英诺激光,2026-04-28,63.45,64.48,61.88,62.36,63.45,4385300.0,274938427.0,9521312503.6,9532969520.76,64927626.55,53614144.68000001,1044144881.83,1228185286.2,184040404.37,10548575.6,7397.86,6980.77,5013.86,6412.63,13210.58,8959.54,1871.55,5140.9,,,,,,Y,机械设备,自动化设备,激光设备,63.87,62.95,62.69
sz301023,奕帆传动,2026-04-28,40.55,41.0,39.8,40.06,40.97,1266061.0,51038806.08,1744080762.84,3131355999.0,67099439.68000001,70807344.28999999,827558408.28,932401354.21,104842945.93,13054584.7,2020.6,1662.83,756.95,494.48,2326.32,2946.57,0.0,0.0,,,,,,Y,电力设备,电机Ⅱ,电机Ⅲ,40.41,40.42,40.61
sz301025,读客文化,2026-04-28,11.27,11.33,10.85,10.96,11.37,12000681.0,132054522.26,3037572110.4,4387391024.0,11136958.209999999,-1986961.9999999944,624036120.19,710706936.32,86670816.13,3044609.02,3760.93,3806.67,1685.9,1070.04,7758.63,8068.77,0.0,259.97,,,,,,Y,传媒,出版,大众出版,11.17,11.02,11.04
sz301024,霍普股份,2026-04-28,40.5,41.21,40.01,40.18,40.75,774500.0,31398684.0,2473480800.0,2554845300.0,-89220670.52000001,-63956990.63999999,419045078.43999994,619673894.78,200628816.34,-12144561.169999998,863.53,896.4,524.15,517.34,1648.76,1570.42,103.43,155.7,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,40.45,40.82,40.57
sz301028,鼎熔岩,2026-04-28,14.24,14.29,13.71,13.84,14.23,3262700.0,45327580.0,3436808685.68,5315247681.92,234444724.36999997,239344755.23,1712926956.6799998,3002501214.89,1289574258.21,58290530.15,1614.99,1245.46,621.01,856.91,2296.76,2430.39,0.0,0.0,,,,,,Y,机械设备,通用设备,其他通用设备,14.03,13.98,13.95
sz301026,浩通科技,2026-04-28,30.61,31.58,30.45,31.2,30.83,5789636.0,180132028.2,3566445292.8,4938148394.4,138553247.85,-47163236.17000002,1693459982.4400005,4627792585.68,2934332603.24,34106901.67,7913.48,5674.55,4407.4,3267.05,5263.86,8565.69,428.45,505.92,,,,,,Y,有色金属,小金属,其他小金属,30.68,31.16,30.98
sz301027,华蓝集团,2026-04-28,26.1,26.22,25.08,25.42,26.13,9514304.0,242924254.73,3080703029.48,3736740000.0,-32332709.67,118700244.44999997,921715757.5799999,2054917018.75,1133201261.17,-8199641.08,7259.52,6674.11,4864.57,4788.47,9407.71,10328.05,2760.63,2501.79,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,26.0,26.06,25.77
sz301029,怡合达,2026-04-28,27.56,27.97,26.71,26.91,27.9,11774365.0,317974292.12,12429211493.79,17066394979.92,519316520.68,503919318.87999994,4494885302.059999,5231483716.03,736598413.97,129113676.92,11167.95,10578.05,5411.89,6074.97,13949.17,12809.55,1268.42,2334.86,,,,,Y,,机械设备,自动化设备,其他自动化设备,27.33,26.81,27.04
sz301030,仕净科技,2026-04-28,12.19,12.33,10.78,10.81,11.3,18083098.0,205082593.66,2184762725.1,2187763797.3,-1143097737.6100001,-222459292.91999996,877507283.1700001,9590458122.97,8712950839.8,-104629387.39999999,6950.18,5893.36,4742.34,4275.56,8137.25,9261.55,678.49,1077.79,,,,,,Y,环保,环保设备Ⅱ,环保设备Ⅲ,11.62,11.67,11.56
sz301037,保立佳,2026-04-28,15.35,15.97,15.35,15.74,15.48,2977931.0,46751887.93,1070285135.9,2188358737.64,-71098990.44,55872563.269999996,545487117.5099998,2246442295.43,1700955177.92,-26001027.3,1655.81,1236.26,124.0,163.81,2895.38,3275.12,0.0,0.0,,,,,,,基础化工,化学制品,涂料油墨,15.41,15.6,15.54
sz301036,双乐股份,2026-04-28,28.16,28.2,27.69,27.92,28.22,1518842.0,42380681.76,1966521049.2,2792000000.0,22320246.32,-8053777.039999992,1701854551.5,2653163951.35,951309399.85,-5362413.99,922.99,1249.16,574.47,497.3,2626.11,2387.64,114.51,103.98,,,,,,Y,基础化工,化学制品,涂料油墨,28.05,28.0,27.87
sz301035,润丰股份,2026-04-28,83.03,88.0,83.0,86.68,83.2,2814122.0,242101728.28,24299158170.32,24337228026.32,1094826968.8200002,1567973940.0300002,8141305227.709999,17627944201.17,9486638973.46,192082352.25,7119.85,8160.01,5381.85,6251.87,9939.17,8717.8,1769.3,1080.5,,,,,Y,,基础化工,农化制品,农药,84.2,84.78,86.49
sz301031,中熔电气,2026-04-28,159.99,169.67,157.5,165.41,161.52,7363376.0,1210950266.37,12855521127.89,16348758016.85,454900195.93,509898617.55,1644227924.3799999,3556859475.91,1912631551.53,113074330.05,47500.0,40676.84,29208.04,22739.83,35122.43,44660.01,9264.56,13018.35,,,,,Y,,电子,其他电子Ⅱ,其他电子Ⅲ,160.44,160.3,162.23
sz301032,新柴股份,2026-04-28,13.0,13.12,12.76,12.87,13.09,3218014.0,41533508.56,2057562614.25,3103386858.0,111280566.79999998,208237414.2799999,1280135729.42,2971857457.88,1691721728.46,19991746.83,1187.5,1159.08,287.5,429.54,2669.46,2564.74,8.9,0.0,,,,,,,机械设备,通用设备,其他通用设备,13.03,12.97,12.94
sz301033,迈普医学,2026-04-28,55.1,55.61,52.68,54.92,56.22,2646332.0,142931397.53,3094943062.12,3682365130.4,109681513.64,113864156.53999999,819963436.3299999,907827952.8,87864516.47,20715382.12,4785.25,3630.62,2674.24,2235.09,5740.26,8321.43,1093.39,106.0,,,,,,Y,医药生物,医疗器械,医疗耗材,53.48,52.93,53.25
sz301040,中环海陆,2026-04-28,31.85,31.85,31.14,31.48,31.92,3825900.0,120254537.0,2970583127.2,3148032928.08,-83452385.66,17795520.58000002,774716538.86,1461082474.27,686365935.41,-25862490.2,3651.16,2789.6,2443.69,1933.58,5365.05,6214.72,565.56,1087.55,,,,,,,电力设备,风电设备,风电零部件,31.43,31.6,31.45
sz301039,中集车辆,2026-04-28,8.8,8.8,8.63,8.74,8.74,11300903.0,98508706.94,12694216350.0,12705163200.0,913397696.2900001,1561753561.1,15200577971.199997,23402731802.26,8202153831.06,165716307.34,3755.65,2695.23,952.76,1401.38,5142.46,5754.26,0.0,0.0,,,,,Y,,汽车,商用车,商用载货车,8.75,8.76,8.74
sz301041,金百泽,2026-04-28,29.86,30.0,29.25,29.47,29.95,3329724.0,98448732.4,2327283150.08,3143859600.0,20068465.739999995,82299463.87,677812659.08,937793535.7,259980876.62,-470461.67,2904.57,2544.41,878.34,1192.69,5747.25,5405.03,314.71,702.74,,,,,,Y,电子,元件,印制电路板,29.68,29.62,29.6
sz301038,深水规院,2026-04-28,20.26,20.69,19.96,20.22,20.36,3718695.0,75261552.7,4510677600.0,4510677600.0,72716805.90999998,43474267.32000004,893690081.16,1847178857.29,953488776.13,21983148.16,2802.75,2470.46,1260.44,865.63,3462.96,4190.07,0.0,0.0,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,20.34,20.2,20.07
sz301043,绿岛风,2026-04-28,53.97,54.97,51.5,51.81,54.33,931700.0,48877335.0,2940100927.5,3523080000.0,86041443.07,105122357.78999999,838455517.75,1227416091.31,388960573.56,19089030.79,1475.07,1355.25,769.83,802.65,2642.84,2729.84,0.0,0.0,,,,,,,机械设备,通用设备,制冷空调设备,53.77,53.76,53.63
sz301042,安联锐视,2026-04-28,103.0,107.0,101.08,105.57,101.98,2782904.0,290709443.92,6969818706.39,7360718023.89,11481613.060000006,-23528767.369999997,1051648100.1200001,1180797805.64,129149705.52,2996573.0600000005,8414.45,10242.64,9975.75,6117.53,5480.31,6656.77,5200.44,6054.01,,,,,,Y,计算机,计算机设备,安防设备,106.5,104.71,103.24
sz301045,天禄科技,2026-04-28,42.56,46.88,42.34,45.85,42.33,7417984.0,334941655.12,3196480067.2,5058096714.3,31394929.38,118255143.75999999,1219389182.4299998,1517479532.59,298090350.16,8981547.09,12197.65,10003.97,9984.17,7645.06,9828.26,13610.51,1484.08,2234.64,,,,,,,电子,光学光电子,面板,43.8,43.76,45.48
sz301047,义翘神州,2026-04-28,72.27,73.05,69.41,70.1,72.58,1348834.0,95393698.84,8382601532.1,8526735614.2,147735827.94,146188854.56,5314825339.53,5542828853.7,228003514.17,37556355.20999999,3592.46,2995.56,1293.45,1977.63,4653.46,4335.44,0.0,230.74,,,,,Y,,医药生物,生物制品,其他生物制品,72.95,72.36,71.15
sz301046,能辉科技,2026-04-28,24.7,25.71,24.28,24.42,25.0,3096165.0,76838466.26,3145669137.6,4117640082.6,-3581045.3900000015,143004659.53,1172034593.17,1712486514.1,540451920.93,-4826246.15,2725.35,2316.19,1496.29,1858.22,3098.39,3003.91,363.83,505.53,,,,,,,建筑装饰,专业工程,其他专业工程,25.11,25.55,25.15
sz301050,雷电微力,2026-04-28,40.03,40.2,38.7,39.03,40.44,8589957.0,338662593.43,8215973071.5,9648691034.13,40977451.21,-122931082.85000008,3061362357.17,3780413265.75,719050908.58,-54496561.98,10087.01,11381.63,6824.34,9806.28,12667.17,8612.72,4287.75,4065.62,,,,,Y,,国防军工,军工电子Ⅱ,军工电子Ⅲ,40.14,40.0,39.76
sz301048,金鹰重工,2026-04-28,10.55,10.56,10.25,10.34,10.64,7240699.0,75193313.78,5514667356.0,5514667356.0,209332528.46,286027318.47999996,2878862653.41,5735050803.83,2856188150.42,78508206.84,2314.74,2563.83,1532.17,1701.55,3252.75,2621.67,419.67,632.28,,,,,,Y,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,10.48,10.51,10.46
sz301049,超越科技,2026-04-28,24.3,24.45,24.07,24.38,24.22,1455200.0,35332695.0,1044106632.42,2297896282.92,-133394511.16999999,33957367.27,538770239.9,1155738256.33,616968016.43,-18470868.14,1172.84,1128.52,348.89,443.82,2011.54,1960.94,0.0,0.0,,,,,,,环保,环境治理,固废治理,24.27,24.36,24.17
sz301051,信濠光电,2026-04-28,23.09,23.36,22.64,22.9,23.3,3918920.0,90007051.0,3684806573.6,4649695142.4,-347177048.8,-97557271.50999998,2105182317.9,4283590293.86,2178407975.96,-243599033.84000003,2292.98,2019.56,1592.99,1189.08,3787.68,3860.09,1327.06,1931.98,,,,,,Y,电子,消费电子,消费电子零部件及组装,23.3,23.28,23.18
sz301052,果麦文化,2026-04-28,33.2,33.2,31.72,32.06,33.39,4531246.0,145941660.77,2572487795.64,3172636408.34,-8577163.98,17975129.39000003,687882157.48,852812336.0,164930178.52,-8136815.34,3912.15,3925.21,3136.57,3037.04,6544.43,5661.11,1001.03,1970.82,,,,,,Y,传媒,出版,大众出版,33.01,32.83,32.66
sz301053,远信工业,2026-04-28,60.24,60.82,58.54,60.8,60.76,4696646.0,279768932.13,5318825587.2,5727590918.4,27736165.979999997,43345041.519999996,732378675.9399999,1397719113.01,665340437.07,1329993.08,9386.82,10498.36,5829.45,4363.46,10701.34,12146.4,2059.28,968.68,,,,,,,机械设备,专用设备,纺织服装设备,59.05,58.79,59.29
sz301055,张小泉,2026-04-28,30.89,31.0,29.2,29.43,30.92,7863653.0,233945215.11,4591080000.0,4591080000.0,76226679.06,187917647.89000002,723021979.3200002,1119658710.9,396636731.58,30637692.03,5222.4,5222.28,3111.26,2883.41,14946.47,14398.07,114.39,890.76,,,,,,,轻工制造,家居用品,其他家居用品,29.88,30.13,30.22
sz301058,中粮科工,2026-04-28,9.83,9.87,9.62,9.63,9.84,8203827.0,79706081.55,4933200979.35,4933200979.35,241124417.53,170139186.44000006,2496108030.78,4772820985.76,2276712954.98,38249541.1,2767.97,2077.26,1532.47,1616.97,3228.56,2612.5,441.61,1663.88,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,9.84,9.84,9.83
sz301056,森赫股份,2026-04-28,14.62,14.64,13.91,13.99,14.66,3784572.0,53597089.16,2462181661.7,3732345471.33,68546689.6,116244774.46,795056745.81,1235673543.74,440616797.93,10071551.86,1616.67,1493.26,650.32,1150.34,3092.72,2476.02,0.0,240.09,,,,,,,机械设备,专用设备,楼宇设备,14.38,14.36,14.31
sz301059,金三江,2026-04-28,14.3,14.4,14.22,14.23,14.35,3035570.0,43408244.6,2938643675.04,3289321420.0,83648269.29,118357962.65,655035667.16,782411879.91,127376212.75,22685730.12,1203.77,1339.53,315.99,585.7,2821.07,2415.6,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,14.3,14.34,14.3
sz301057,汇隆新材,2026-04-28,32.02,32.87,31.51,32.5,32.01,2489500.0,80291476.0,2633061860.0,3801506735.0,38890812.92,101935093.23000002,787659453.5199999,1785482373.09,997822919.57,16156407.64,2347.81,2202.31,1223.79,982.74,4442.6,4616.96,14.95,227.14,,,,,,,基础化工,化学纤维,涤纶,32.45,32.6,32.08
sz301060,兰卫医学,2026-04-28,9.49,9.73,9.42,9.49,9.52,6079242.0,58263448.9,3418151445.93,3800906330.0,-35203729.24999994,416346222.87,1670330334.4499998,2430758449.35,760428114.9,14013953.299999999,1770.08,1895.46,1163.08,1105.0,2616.77,2825.89,276.42,0.0,,,,,,Y,医药生物,医疗服务,诊断服务,9.66,9.67,9.63
sz301061,匠心家居,2026-04-28,73.39,76.42,72.28,75.89,73.41,1925952.0,144324894.29,11029649746.03,16602258061.89,857479611.12,788922521.51,4212713662.44,5436384879.54,1223671217.1,199945141.57000005,5047.28,3866.86,2692.82,1795.96,6027.93,8664.63,664.45,105.05,,,,,Y,,轻工制造,家居用品,成品家居,73.49,73.49,75.28
sz301062,上海艾录,2026-04-28,8.18,8.19,7.86,8.06,8.21,15208400.0,121965061.0,2524742110.28,3492334688.7,-78944833.53999999,126862884.99000001,1457220424.14,2887778124.53,1430557700.39,-54539164.23,3743.38,3831.06,3308.9,4349.15,5144.23,3776.72,0.0,239.57,,,,,,Y,轻工制造,包装印刷,纸包装,8.15,8.11,8.06
sz301065,本立科技,2026-04-28,23.72,24.06,23.6,23.95,23.75,1764000.0,42091445.04,2066585625.0,2539179000.0,74176247.80999999,203189092.05,1385900530.1000001,1627103992.38,241203462.28,10590390.97,1406.76,1683.24,698.95,545.77,2103.43,1980.13,0.0,0.0,,,,,,,医药生物,化学制药,原料药,23.85,23.79,23.75
sz301063,海锅股份,2026-04-28,24.0,24.18,23.3,24.03,25.16,4286500.0,101813731.94,2322434691.09,2507788197.72,37138381.27,-95642607.0,1590312013.0899997,2623144619.99,1032832606.9,6484135.6,3653.94,3392.28,1566.69,2024.95,4787.23,4751.02,173.51,13.13,,,,,,,机械设备,专用设备,能源及重型设备,23.46,23.57,23.43
sz301066,万事利,2026-04-28,14.79,14.93,14.23,14.78,14.49,12561801.0,183325518.16,3445464382.6,3472163580.58,36851147.760000005,70518366.4,1288473357.6399999,1712390879.03,423917521.39,14909897.91,7154.54,6506.84,3791.91,2521.6,6944.11,9008.61,442.0,295.51,,,,,,,纺织服饰,纺织制造,其他纺织,14.6,14.48,14.43
sz301067,显盈科技,2026-04-28,32.83,34.98,32.64,33.98,32.96,4073610.0,138884832.28,2168906022.0,3304079280.0,-458366.0800000001,31301288.629999995,829402311.3900001,1198621746.38,369219434.99,-6081475.25,4966.79,3566.92,3144.24,2862.56,5295.37,6711.43,482.08,747.57,,,,,,Y,电子,消费电子,消费电子零部件及组装,33.7,34.42,34.59
sz301069,凯盛新材,2026-04-28,22.19,22.19,21.41,21.57,22.21,7799108.0,169404305.46,9205520119.53,9774968119.53,139004105.41000003,89211824.36,2304626779.59,2487891468.5,183264688.91,41304940.11,6440.02,5763.57,3453.83,3976.93,6638.24,5844.54,408.34,1355.39,,,,,,Y,基础化工,化学原料,其他化学原料,22.01,21.92,21.84
sz301068,大地海洋,2026-04-28,36.95,37.8,35.63,36.03,37.21,2071990.0,75149252.2,3614584545.75,5091606184.26,-20728391.97999999,254316764.15000004,829424886.36,1607491316.95,778066430.59,12980168.98,1719.32,2346.3,822.54,1182.32,4752.93,3514.19,220.13,472.11,,,,,,,环保,环境治理,固废治理,36.71,35.89,35.99
sz301070,开勒股份,2026-04-28,95.17,96.69,93.01,95.44,97.04,3590579.0,339347093.5,5663275984.0,8611535929.6,-7091926.36,40465613.55,783507099.3,935440737.53,151933638.23,-9083265.01,8741.85,8987.67,8727.02,8107.32,11102.45,12356.56,5363.39,4483.15,,,,,,Y,机械设备,通用设备,制冷空调设备,93.96,94.93,95.03
sz301071,力量钻石,2026-04-28,52.68,53.59,51.33,51.71,53.05,10850124.0,566487754.57,9973361530.11,13458681305.23,130711918.64999998,429225050.82000005,5377737736.46,6911729518.43,1533991781.97,35969237.87,16921.87,18320.89,13897.5,17156.75,22371.07,15457.21,3458.34,5713.91,,,,,Y,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,53.39,52.6,52.57
sz301072,中捷精工,2026-04-28,23.84,23.88,23.3,23.55,23.83,1691700.0,39912641.0,1581145186.65,2473832946.75,-61558201.760000005,74856096.02,717448299.46,1257403630.99,539955331.53,-11591803.35,1135.54,916.07,244.22,349.16,2611.5,2726.04,0.0,0.0,,,,,,,汽车,汽车零部件,底盘与发动机系统,23.66,23.62,23.62
sz301073,君亭酒店,2026-04-28,25.02,25.3,23.9,24.25,25.26,6247637.0,152654842.11,4311425833.0,4715437865.5,19832015.4,277231968.34000003,949245986.3499999,2440994760.14,1491748773.79,3157146.460000001,5332.6,6639.72,2111.48,2648.85,7696.15,5505.81,125.25,471.11,,,,,,Y,社会服务,酒店餐饮,酒店,24.95,24.78,24.59
sz301075,多瑞医药,2026-04-28,80.66,84.48,79.72,80.71,80.72,2996526.0,246465459.2,6456800000.0,6456800000.0,-171165528.34,-72552179.97999999,640679036.47,1447349200.17,806670163.7,-52842114.25999999,8327.12,8039.23,7391.81,7695.33,4034.01,4976.14,4893.6,3935.84,,,,,,,医药生物,化学制药,化学制剂,80.24,81.75,81.01
