数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002878,元隆雅图,2026-05-19,16.9,17.3,16.08,16.71,17.87,36620034.0,601485741.46,3941860910.49,4377881758.17,-27066391.23000003,164843148.76,1263888516.23,2103716901.81,839828385.58,-1763403.24,21442.68,20472.98,11945.94,13481.91,21743.74,22902.98,5016.21,3290.71,,,,,,Y,传媒,广告营销,营销代理,16.22,16.52,16.92
sz002879,长缆科技,2026-05-19,17.76,17.96,17.32,17.94,17.78,5990000.0,105789310.0,2460004936.74,3464351061.6,147913974.06,142653548.29,1996561598.9099998,2596011343.77,599449744.86,5132260.48,3518.43,3702.29,1347.26,2179.8,5642.2,4551.84,71.04,145.0,,,,,,Y,电力设备,电网设备,线缆部件及其他,17.59,17.77,17.61
sz002883,*ST中设,2026-05-19,10.28,10.37,10.1,10.22,10.37,6282340.0,64104776.6,1566890020.78,1595926236.52,-15175888.249999998,62484629.78000001,503616791.46000004,1099463049.43,595846257.97,1051290.06,2397.65,2854.23,1815.18,2014.4,1601.53,1185.25,596.12,356.6,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,10.31,10.21,10.21
sz002882,金龙羽,2026-05-19,25.19,25.3,24.6,25.0,25.19,4344360.0,108013971.0,6169563750.0,10822500000.0,70873391.42000002,-691207215.56,2131545840.75,4651400732.13,2519854891.38,5085482.1,3320.43,3796.66,2213.36,2911.57,4914.37,3386.24,353.24,706.92,,,,,Y,,电力设备,电网设备,线缆部件及其他,24.89,25.2,24.95
sz002884,凌霄泵业,2026-05-19,17.31,17.51,17.19,17.51,17.31,3194599.0,55539598.82,4781499264.88,6263020732.59,448520137.62,398091559.0,2513714442.1200004,2706862844.84,193148402.72,97891321.83,1808.64,2181.62,889.34,916.43,2432.83,2016.39,423.16,439.52,,,,,,Y,机械设备,通用设备,其他通用设备,17.38,17.39,17.4
sz002887,绿茵生态,2026-05-19,14.03,15.48,14.03,15.29,14.15,14499215.0,217302971.94,3321464145.89,4678551030.89,135706852.32,171478733.22,2514754676.53,4010937623.53,1496182947.0,39667581.81,7124.81,7372.61,4612.16,3716.09,8619.19,8852.52,1374.14,1789.07,,,,,,,环保,环境治理,综合环境治理,14.61,14.81,14.95
sz002885,京泉华,2026-05-19,45.88,46.43,43.8,46.2,46.15,27117430.0,1227817459.01,10961219115.0,12516363921.6,97194863.73,101216006.00999999,1571704671.3300002,3155261951.11,1583557279.78,30591979.4,41240.99,36795.5,28767.61,24632.77,38596.12,48478.84,14177.02,12874.63,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,44.51,45.55,44.5
sz002888,惠威科技,2026-05-19,25.0,25.41,22.8,24.13,24.64,24238570.0,590381151.1,1807892472.6,3562635531.56,18462786.709999997,15234775.609999998,380678575.66999996,453140604.57,72462028.9,-2301518.18,17791.62,20026.69,16424.92,13123.56,23436.64,21165.89,1384.94,4721.97,,,,,,Y,电子,消费电子,品牌消费电子,24.92,25.01,24.64
sz002886,沃特股份,2026-05-19,27.85,29.2,27.8,28.07,28.12,24204811.0,685024962.26,5868824063.48,7388124069.55,73748046.19,239806739.42000002,1921583951.71,3752896706.56,1831312754.85,12677473.47,19543.11,21603.33,13598.74,15511.73,31011.48,22995.25,4349.16,8392.18,,,,,,Y,基础化工,塑料,改性塑料,28.79,28.47,28.16
sz002890,弘宇股份,2026-05-19,17.39,17.39,16.82,17.05,17.32,2065460.0,35179310.4,2753177905.5,2896371478.0,10689050.26,-17578006.220000006,605614044.78,745085423.14,139471378.36,5531874.07,1448.86,1073.35,258.18,332.01,1810.88,2112.57,0.0,0.0,,,,,,,机械设备,专用设备,农用机械,17.36,17.27,17.17
sz002889,东方嘉盛,2026-05-19,13.37,13.61,13.31,13.54,13.42,3708413.0,50055627.74,3401868050.76,5113617570.88,111964043.22,-88793969.61999995,2601811245.1200004,5009479107.22,2407667862.1,37757100.54,2039.66,1985.88,522.65,783.51,2443.26,2236.17,0.0,0.0,,,,,,Y,交通运输,物流,中间产品及消费品供应链服务,13.51,13.45,13.46
sz002891,中宠股份,2026-05-19,30.55,30.96,30.01,30.53,30.49,6062098.0,184764284.88,9827538185.38,9827538185.38,374730190.89,188813102.96999997,3596429271.16,6240641717.67,2644212446.51,78844644.27,5538.83,5762.42,3752.21,2964.7,8508.11,9077.17,677.28,672.14,,,,,Y,,农林牧渔,饲料,宠物食品,30.77,30.92,30.78
sz002892,科力尔,2026-05-19,11.53,11.79,11.48,11.79,11.53,29836538.0,346801635.63,5907001925.25,8778092173.2,13518066.490000002,136906861.43,1269939810.9000003,2609122234.01,1339182423.11,-13113420.66,12562.81,11871.81,7307.11,7412.9,13674.57,14901.24,1135.68,494.22,,,,,Y,,电力设备,电机Ⅱ,电机Ⅲ,11.62,11.57,11.55
sz002893,京能热力,2026-05-19,11.26,12.43,10.91,12.43,11.3,33111119.0,396642620.41,2520538221.74,3277045200.0,79005019.02000001,73534414.22999999,1624095968.4099998,2815079731.58,1190983763.17,192757570.85,8076.48,12593.01,8465.73,10362.61,6656.18,11143.6,16465.88,5565.04,,,,,,Y,公用事业,电力,热力服务,11.08,11.13,11.16
sz002895,川恒股份,2026-05-19,33.67,33.86,32.95,33.52,33.63,5694546.0,189884249.08,19943108910.16,20309981958.16,1329669568.28,347806290.88,8965524352.56,13619302068.9,4653777716.34,204374197.0,5314.72,7047.35,2798.67,2576.18,10522.08,8687.65,352.95,677.25,,,,,Y,,基础化工,农化制品,磷肥及磷化工,33.57,33.63,33.48
sz002897,意华股份,2026-05-19,68.0,74.48,65.22,73.49,67.8,25235528.0,1757526592.22,13406428903.37,14248292349.04,313705376.12,359389472.23999995,2891290284.42,6855000420.8,3963710136.38,39763582.39,53620.19,50357.55,50005.01,41747.78,44219.5,53032.64,27907.96,30614.7,,,,,Y,,通信,通信设备,通信网络设备及器件,66.1,67.61,67.08
sz002896,中大力德,2026-05-19,81.5,81.98,79.1,79.65,80.78,9614160.0,769590763.12,15653030665.5,15653030665.5,56226967.22999999,20637926.600000016,1206581124.92,1855642232.83,649061107.91,11093460.16,28521.06,26867.95,20761.94,23877.38,23023.94,18917.76,4652.13,7295.99,,,,,Y,,机械设备,通用设备,金属制品,81.05,79.97,79.69
sz002899,英派斯,2026-05-19,31.16,31.35,30.47,31.14,31.46,3147700.0,97265593.0,4602397832.64,4602397832.64,63803574.47000001,136628442.12,1768773006.43,2863851657.61,1095078651.18,15004058.42,2780.27,2385.03,2888.47,3023.87,3712.88,3107.46,344.94,1210.2,,,,,,Y,轻工制造,文娱用品,娱乐用品,31.19,30.96,30.93
sz002901,大博医疗,2026-05-19,40.06,40.63,40.0,40.46,40.06,1113557.0,44926223.54,11670950920.58,16751229212.76,686228448.2,875771539.8199999,3854576090.28,5029607662.05,1175031571.77,161890303.88,1355.3,1572.36,971.7,762.1,2057.54,1941.67,108.08,216.5,,,,,Y,,医药生物,医疗器械,医疗耗材,40.45,40.43,40.42
sz002900,哈三联,2026-05-19,11.23,11.38,11.17,11.29,11.2,2519450.0,28397248.0,1819071896.0,3571642869.5,-319506059.67,-106335536.93999997,1767165667.0300002,3329986615.61,1562820948.58,-7734708.91,568.74,738.44,244.77,310.27,1857.48,1688.21,168.75,102.81,,,,,,Y,医药生物,化学制药,化学制剂,11.31,11.33,11.37
sz002902,铭普光磁,2026-05-19,38.17,38.94,36.6,38.31,38.77,35984493.0,1355599716.15,6805083682.26,9003197165.22,-240498872.78,-104147808.29000005,628788485.3600001,2718461841.71,2089673356.35,-29720002.54,39630.8,44655.81,24530.83,30470.7,58628.5,41859.73,12769.85,18573.74,,,,,,Y,通信,通信设备,通信网络设备及器件,37.97,38.0,38.1
sz002903,宇环数控,2026-05-19,44.93,48.7,43.0,48.09,44.96,15697315.0,718697376.57,5129551060.41,7535606820.0,-28680987.240000002,96213197.80000001,837187597.29,1200697534.29,363509937.0,-9333092.63,18800.38,21844.7,16884.9,16686.51,27371.88,26039.96,8812.58,7298.57,,,,,,Y,机械设备,通用设备,机床工具,44.19,44.53,44.07
sz002905,金逸影视,2026-05-19,9.06,9.59,8.91,8.96,9.03,13054548.0,119578150.32,3130982400.0,3371827200.0,-99481858.19000001,184961073.46,68907094.87999964,2258385143.24,2189478048.36,-22014311.48,4459.37,3758.71,1803.41,716.91,5695.04,7096.38,0.0,385.81,,,,,,Y,传媒,影视院线,院线,9.16,9.19,9.19
sz002906,华阳集团,2026-05-19,31.61,31.91,30.18,30.6,31.5,11955514.0,367424135.71,16053145039.8,16062522654.6,797561826.4699999,1185371609.3400002,7192580473.860001,14749939631.87,7557359158.01,167147922.5,11480.74,8442.37,8256.74,9757.78,14224.78,10576.27,2780.15,7965.99,,,,,Y,,汽车,汽车零部件,汽车电子电气系统,31.8,31.47,31.11
sz002908,德生科技,2026-05-19,8.29,8.48,8.26,8.41,8.26,5342840.0,44755651.2,2706629255.12,3628343860.08,-3512911.989999993,130839951.44000001,1118655479.42,1413637291.66,294981812.24,-9983311.16,1427.0,1628.75,526.98,630.37,2511.27,2099.21,10.32,117.23,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,8.33,8.41,8.42
sz002909,集泰股份,2026-05-19,6.55,6.6,6.37,6.51,6.52,7694800.0,49850364.0,2476383246.12,2538900000.0,-35812473.03,118141505.39999998,849746926.1799998,2258066008.37,1408319082.19,-12650451.18,1313.45,1280.35,1197.12,1051.9,2474.01,2539.31,0.46,113.47,,,,,,,基础化工,化学制品,有机硅,6.55,6.58,6.53
sz002907,华森制药,2026-05-19,12.85,13.07,12.83,12.95,12.87,1594600.0,20634995.0,4348826122.55,5407872266.3,43763073.97,64855428.94,1736118488.3,2035114755.12,298996266.82,28907807.97,650.07,580.71,257.53,223.97,1133.36,1071.72,22.55,187.1,,,,,,Y,医药生物,中药Ⅱ,中药Ⅲ,13.05,12.97,13.01
sz002910,庄园牧场,2026-05-19,11.26,11.31,10.93,11.01,11.14,4659000.0,51733683.0,1883392069.5,2152888210.47,-80086732.21,169442067.25,991365152.5400002,2300871384.13,1309506231.59,-31537153.51,1960.98,1386.61,471.73,335.72,2740.66,3005.32,0.0,445.72,,,,,,,食品饮料,饮料乳品,乳品,11.3,11.23,11.26
sz002911,佛燃能源,2026-05-19,11.96,12.22,11.95,12.2,11.95,7478935.0,90765031.03,15457863612.2,15837745126.0,1190824103.78,1784752715.7399998,9112501465.93,19725561164.91,10613059698.98,82277851.85,1970.55,3108.95,2488.68,1611.49,4502.4,4023.73,114.88,332.33,,,,,Y,,公用事业,燃气Ⅱ,燃气Ⅲ,11.99,12.16,12.18
sz002912,中新赛克,2026-05-19,24.2,24.77,24.02,24.53,24.22,2804038.0,68503671.1,3979299184.08,4188546560.0,26962988.559999987,55521662.13999997,1634399529.9299998,2090684354.04,456284824.11,-82027499.58,2047.43,2468.33,1248.0,1232.71,3554.93,3146.88,0.0,2.45,,,,,,Y,计算机,计算机设备,其他计算机设备,24.59,24.65,24.75
sz002916,深南电路,2026-05-19,334.0,335.0,315.33,332.3,335.92,9060914.0,2946835487.43,220916180235.0,226351659518.5,3637750428.86,3472994505.8399997,18122530923.49,34350605896.4,16228074972.91,851291856.45,90932.61,94999.19,72926.14,68992.14,87377.74,79801.68,43447.07,50890.54,Y,,,,,,电子,元件,印制电路板,322.85,325.01,321.59
sz002913,奥士康,2026-05-19,50.88,55.06,49.05,53.31,51.18,9024889.0,469969790.47,16082836625.94,16918488468.24,195568396.48000002,309887248.78,4550654808.809999,9623548847.48,5072894038.67,10488562.45,15937.1,13807.3,11496.63,10756.1,17259.88,20945.22,2303.37,1488.36,,,,,Y,,电子,元件,印制电路板,50.1,50.56,50.03
sz002915,中欣氟材,2026-05-19,23.58,23.99,22.9,23.44,24.0,35730549.0,835057760.65,6752475070.0,7858806855.2,16066640.159999998,-36092309.02999999,1732707002.88,3643163191.17,1910456188.29,-4099272.56,26345.56,27772.96,20223.62,19782.32,24120.71,24797.95,12815.89,11152.55,,,,,,Y,基础化工,化学制品,氟化工,23.55,23.28,23.09
sz002918,蒙娜丽莎,2026-05-19,16.28,18.05,15.9,16.77,16.77,63678952.0,1078265918.18,3591992796.6,6855685491.33,104269534.20000003,680482356.4400002,3611131298.1200004,6833035140.85,3221903842.73,-20519021.89,36439.63,37608.83,25698.47,28113.03,36992.86,32611.66,8695.63,9493.08,,,,,,Y,轻工制造,家居用品,瓷砖地板,17.25,17.3,16.99
sz002917,金奥博,2026-05-19,13.5,13.89,13.5,13.84,13.55,6886800.0,94674963.0,3605939077.04,4810980486.48,217575789.38,257206816.31,2026440825.13,3131265293.13,1104824468.0,41564728.11,3672.91,3670.37,1534.53,1347.48,3787.61,3653.94,472.45,795.71,,,,,,Y,基础化工,化学制品,民爆制品,13.71,13.73,13.77
sz002921,联诚精密,2026-05-19,30.19,30.24,28.88,29.09,30.04,5466160.0,160111912.1,3736410651.7,4333540994.43,-7477404.580000001,75424184.71,1349678312.46,2353584433.94,1003906121.48,-961960.41,4238.54,3226.03,3059.3,3887.83,7838.28,6763.04,875.08,2134.29,,,,,,,汽车,汽车零部件,其他汽车零部件,29.47,29.45,29.33
sz002920,德赛西威,2026-05-19,104.1,105.2,102.21,102.65,103.74,9432548.0,971068828.57,61243227154.1,61262474029.1,2353592774.66,3393069424.28,15310131827.85,30231133569.43,14921001741.58,467403090.53,36388.62,27791.02,24122.95,24570.75,26084.89,23624.03,10510.43,21121.08,Y,,,,,,计算机,软件开发,垂直应用软件,104.4,103.79,102.92
sz002922,伊戈尔,2026-05-19,42.52,44.28,41.7,44.15,42.83,29907027.0,1290277824.46,16578447825.3,18707543694.6,241382787.29999998,436211494.43999994,3830941230.45,9470235158.48,5639293928.03,69822913.02,45235.15,45786.94,34508.5,32693.75,31659.74,39148.08,17624.4,11399.02,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,41.84,43.17,42.32
sz002919,名臣健康,2026-05-19,24.37,26.09,22.2,25.48,24.62,15534518.0,378947370.42,6741961881.2,6791084161.68,23308664.89,154499680.12,815086688.88,1276055041.01,460968352.13,8255048.53,11983.55,11012.56,8235.78,13197.56,15133.51,9671.03,2541.9,4013.59,,,,,,Y,传媒,游戏Ⅱ,游戏Ⅲ,22.75,23.79,23.85
sz002923,润都股份,2026-05-19,12.27,12.6,12.16,12.3,12.22,6359980.0,78450103.22,3174443445.9,4119187417.8,-49736423.519999996,142587118.4,1054001878.99,1981346740.29,927344861.3,15603820.99,2349.57,2003.9,920.55,1276.59,4574.88,4564.52,0.0,0.0,,,,,,Y,医药生物,化学制药,化学制剂,12.5,12.4,12.4
sz002925,盈趣科技,2026-05-19,20.57,21.07,20.5,20.97,20.67,8638925.0,179905147.31,15330079034.46,16181900041.41,615942290.85,511429083.07000005,5667912694.419999,9028907615.05,3360994920.63,95713670.25,6288.47,5420.53,3669.73,4188.55,7669.36,7595.98,362.95,785.46,,,,,Y,,电子,消费电子,消费电子零部件及组装,20.98,20.92,20.82
sz002926,华西证券,2026-05-19,8.35,8.41,8.28,8.37,8.33,12907922.0,107733166.58,21971250000.0,21971250000.0,1561076362.52,9888229456.040003,25243553369.180008,113167977505.86,87924424136.68,393436761.37,3681.15,3411.16,2835.91,2332.74,4064.93,4814.27,191.33,215.14,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,8.32,8.35,8.33
sz002927,泰永长征,2026-05-19,21.21,23.5,20.89,22.7,21.56,42516907.0,959581226.31,5010132050.1,5066462486.0,-8225764.359999996,1380918.7699999884,1007003727.1500001,1547354944.65,540351217.5,10713167.57,30064.79,29690.23,25790.61,25346.86,30530.9,31893.05,9571.82,9027.98,,,,,,Y,电力设备,电网设备,配电设备,22.31,22.85,22.54
sz002930,宏川智慧,2026-05-19,14.91,14.91,14.0,14.43,14.78,15978807.0,229987055.0,6253086026.85,6601580757.72,-397647404.9,776386111.46,2575252254.529999,9034911530.21,6459659275.68,35490072.28,7395.11,6113.43,4741.2,6991.32,10311.0,8191.42,551.4,1702.54,,,,,,Y,交通运输,物流,仓储物流,14.72,14.68,14.57
sz002929,润建股份,2026-05-19,92.2,100.09,91.33,97.78,95.99,41002371.0,3957295104.37,20963049017.66,27777643953.52,-84492741.24000001,994728667.59,6315654747.849998,21746842636.71,15431187888.86,8986831.66,130830.7,118913.11,100166.96,121654.33,100806.94,82029.92,63924.92,73132.14,,,,,Y,,通信,通信服务,通信工程及服务,93.3,95.9,97.17
sz002928,华夏航空,2026-05-19,7.44,7.57,7.35,7.49,7.41,23862812.0,177771076.19,9573980711.75,9574029209.5,677974280.5800002,2842192611.63,3979898732.5099983,24164691954.91,20184793222.4,134040691.16,5842.26,5998.64,4767.82,2742.44,6551.84,8718.26,615.19,317.78,,,,,Y,,交通运输,航空机场,航空运输,7.45,7.5,7.51
sz002931,锋龙股份,2026-05-19,58.55,59.75,57.39,58.92,57.72,8558167.0,501480043.16,11857857869.76,12874365035.52,17929035.700000003,40307780.16,954409705.97,1077563115.21,123153409.24,3313335.28,17928.79,15139.49,11881.49,10434.82,16965.23,20319.93,3372.5,4253.76,,,,,,Y,机械设备,通用设备,金属制品,59.53,59.0,58.58
sz002933,新兴装备,2026-05-19,30.4,30.92,30.26,30.65,30.41,1276400.0,39025260.0,3578193883.95,3596777500.0,28616079.8,1769438.9900000393,1538332003.9999998,2327109808.47,788777804.47,-2219444.03,1761.13,1629.71,240.69,415.61,1900.7,1857.21,0.0,0.0,,,,,,Y,国防军工,航空装备Ⅱ,航空装备Ⅲ,30.64,30.71,30.77
sz002937,兴瑞科技,2026-05-19,35.65,37.56,35.0,36.76,36.01,19640073.0,719610250.91,10916017240.04,10946344975.24,139218347.0,247386015.94999996,1567812755.1399999,2603478844.25,1035666089.11,36180110.01,18684.46,18182.67,24450.12,18237.56,17970.84,19885.19,10855.61,15655.6,,,,,,Y,汽车,汽车零部件,汽车电子电气系统,35.89,36.3,36.49
sz002932,*ST明德,2026-05-19,16.63,16.69,16.35,16.69,16.47,1946401.0,32162597.64,2605225466.55,3880774772.33,-69897094.60000001,-66294231.45,5671152603.389999,6018997587.98,347844984.59,1759782.44,1481.81,1705.79,1193.43,1063.44,541.01,447.03,0.0,0.0,,,,,,,医药生物,医疗器械,体外诊断,16.52,16.48,16.45
sz002935,天奥电子,2026-05-19,20.71,21.5,20.52,21.37,20.84,11177901.0,234979713.39,8870492169.71,9063070595.96,66111837.45000002,46968911.97,1615483705.13,2981333569.25,1365849864.12,-5117273.78,8212.65,8202.23,7805.34,6368.82,6045.07,7993.81,1434.91,933.11,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,20.85,20.93,20.83
sz002936,郑州银行,2026-05-19,1.77,1.8,1.76,1.79,1.77,63648616.0,113551534.39,12582439644.89,16274843530.82,1977352000.0,37545089000.0,58008180000.0,783494714000.0,725486534000.0,1084376000.0,2464.04,2811.65,3356.7,3072.92,1914.34,2624.08,3620.07,2846.51,,,,,Y,,银行,城商行Ⅱ,城商行Ⅲ,1.77,1.78,1.79
sz002938,鹏鼎控股,2026-05-19,89.23,95.44,86.21,94.12,89.23,37574895.0,3417333368.93,217363855137.0,218174961625.92,3672539922.65,7877688344.9800005,35239945128.119995,50602098192.92,15362153064.8,445575362.8,107150.46,106061.28,105375.59,93162.6,64179.11,82745.43,65028.18,59764.03,Y,,,,,,电子,元件,印制电路板,88.41,90.1,89.21
sz002939,长城证券,2026-05-19,9.27,9.3,9.05,9.23,9.32,45140096.0,413729745.56,33252548394.13,37237760803.88,2369665981.0000005,7441452481.430001,33120191904.64,147129833447.18,114009641542.54,625650882.84,14755.88,11762.55,10143.14,11589.93,12028.26,12332.22,4445.7,5688.28,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,9.2,9.18,9.16
sz002940,昂利康,2026-05-19,41.7,43.88,39.39,43.54,41.95,21386951.0,891314775.5,8066865140.32,8783245218.44,154373829.05,199613751.75,1892047751.07,3115377488.33,1223329737.26,23384684.58,23051.84,28760.86,22444.51,16821.92,34555.4,35428.42,9079.73,8120.29,,,,,,Y,医药生物,化学制药,化学制剂,41.36,40.87,41.65
sz002941,新疆交建,2026-05-19,13.07,13.25,12.86,13.14,13.05,9385376.0,122369104.81,9588930400.08,9588930400.08,481728411.8000001,-9767404.789999723,6278123340.879999,20184710835.5,13906587494.62,-21617725.74,4062.85,4527.86,2846.83,2718.05,4753.2,3833.18,574.03,1157.82,,,,,Y,,建筑装饰,基础建设,基建市政工程,13.04,13.09,13.06
sz002943,宇晶股份,2026-05-19,83.0,85.5,79.5,85.38,81.63,9783782.0,814113104.19,12441577612.86,17556504637.68,24183302.359999996,217343989.88,863529935.9100001,2728362176.15,1864832240.24,-23219419.23,23351.52,25109.95,27897.34,26602.98,19717.15,20187.52,10445.3,9510.87,,,,,,Y,机械设备,通用设备,机床工具,80.47,83.36,82.31
sz002942,新农股份,2026-05-19,19.16,19.34,18.76,19.0,19.09,1635280.0,31070525.4,2636403577.0,2961300670.0,99796585.1,140496791.28000003,1275671232.47,1738155694.17,462484461.7,46109195.31,895.06,817.06,328.5,271.75,1883.49,2018.24,0.0,0.0,,,,,,,基础化工,农化制品,农药,19.13,19.23,19.23
sz002945,华林证券,2026-05-19,14.93,15.07,14.8,15.04,14.93,7825000.0,116984177.0,40608000000.0,40608000000.0,496960335.88,4485419567.919998,7352474558.319996,36471179271.56,29118704713.24,93760619.04,4256.92,4402.99,1953.36,2358.7,5239.35,4936.73,248.79,0.0,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,14.94,15.01,14.94
sz002946,新乳业,2026-05-19,17.5,17.96,17.5,17.59,17.59,5219981.0,92136228.35,14963918258.56,15139311895.23,808158062.8199999,1634734935.86,4000886195.05,8948407795.36,4947521600.31,191379357.86,2888.62,3280.65,1222.68,758.35,5102.32,5174.62,0.0,0.0,,,,,Y,,食品饮料,饮料乳品,乳品,17.7,17.84,17.88
sz002947,恒铭达,2026-05-19,87.3,90.5,85.3,89.54,86.84,10819152.0,950483736.95,17756117595.92,22940983945.44,576652895.4399999,596151736.43,3246726640.7799997,4340881412.75,1094154771.97,151581185.18,25645.5,26371.27,24425.49,20698.63,27347.64,35156.05,17629.73,12822.42,,,,,Y,,电子,消费电子,消费电子零部件及组装,87.47,87.2,86.78
sz002949,华阳国际,2026-05-19,14.2,14.54,13.9,14.07,14.27,2891869.0,40742738.25,2137032685.41,2758386045.66,105860507.57000001,220289362.38000003,1659819501.1499999,2881519917.24,1221700416.09,3753658.9,1528.1,1072.47,288.44,765.12,2257.73,2236.69,0.0,0.0,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,14.34,14.3,14.33
sz002948,青岛银行,2026-05-19,5.57,5.68,5.57,5.66,5.57,40099714.0,226018027.34,17616758020.22,32943207737.84,5625712000.0,22050956000.0,52078159000.0,834202547000.0,782124388000.0,1571310000.0,5628.66,6919.39,6828.83,4841.46,7740.15,8463.36,2404.17,2377.59,,,,,Y,,银行,城商行Ⅱ,城商行Ⅲ,5.6,5.59,5.61
sz002952,亚世光电,2026-05-19,29.13,30.68,28.45,28.75,29.22,12109143.0,356110766.46,3784794670.0,4724775000.0,16090127.030000007,111833874.23000002,900057758.9300001,1159835585.65,259777826.72,10092845.35,14734.42,14789.4,6515.06,7814.86,13534.06,12049.22,827.53,957.59,,,,,,Y,电子,光学光电子,面板,29.32,28.99,29.35
sz002953,日丰股份,2026-05-19,11.38,11.58,11.34,11.53,11.42,4447833.0,51016748.15,3128219888.56,5667913341.44,155644480.13000003,293361495.64,2242349472.1899996,4040091457.24,1797741985.05,44417121.93,1588.33,1615.91,668.21,863.33,2845.14,2258.94,0.0,363.5,,,,,,Y,电力设备,电网设备,线缆部件及其他,11.45,11.55,11.47
sz002951,金时科技,2026-05-19,17.11,17.26,16.8,16.99,17.19,10028400.0,170162075.0,6815103980.75,6880950000.0,-224550135.2,-364547417.45,1566027734.96,2000799218.08,434771483.12,-12187760.0,5240.63,5759.23,1444.39,2573.81,9352.93,7561.47,978.26,1121.69,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,17.05,17.11,17.06
sz002950,奥美医疗,2026-05-19,11.23,11.31,10.99,11.25,11.23,8374300.0,93245647.8,4833284118.75,7124235828.75,283779585.13000005,572627799.21,3721628653.8999996,5903305076.41,2181676422.51,113286393.61,3133.83,3176.52,2131.08,2971.77,3945.44,2875.07,114.21,301.2,,,,,,Y,医药生物,医疗器械,医疗耗材,11.3,11.24,11.22
sz002957,科瑞技术,2026-05-19,46.78,47.71,43.1,47.01,47.25,43132739.0,1980424744.81,19682083900.62,19743375726.66,334421323.96,348872042.31999993,3579868108.0200005,6576536993.18,2996668885.16,75901633.4,70527.81,64881.67,58154.72,52828.55,48637.69,52476.45,20722.25,27855.81,,,,,,Y,机械设备,自动化设备,工控设备,43.88,45.29,46.09
sz002955,鸿合科技,2026-05-19,24.78,25.43,24.65,25.32,24.78,3288900.0,82761441.0,4953778292.64,5991722571.84,3630574.769999996,269203679.91,3241936251.6000004,4227263189.38,985326937.78,-37781381.89,2568.07,3475.75,2012.03,1842.66,3347.03,2553.82,349.01,403.92,,,,,,Y,电子,光学光电子,面板,24.91,24.82,25.01
sz002960,青鸟智控,2026-05-19,9.92,10.35,9.87,10.18,9.99,24168971.0,244751471.66,9856489077.58,10727018492.68,354362570.90999997,289351375.67999995,6692206573.0,10417016950.74,3724810377.74,95876100.45,7990.23,6927.35,6597.32,7362.88,9297.67,8476.42,589.92,1708.5,,,,,Y,,机械设备,专用设备,楼宇设备,9.97,10.07,10.07
sz002956,西麦食品,2026-05-19,20.94,21.84,20.94,21.47,21.0,5271219.0,112836013.44,6709606146.02,6710354869.33,220433719.09000003,372048311.23,1740619736.28,2382435197.79,641815461.51,101959351.86,3234.56,2770.76,1200.92,1098.23,6848.12,7414.61,0.0,0.0,,,,,,Y,食品饮料,休闲食品,烘焙食品,21.12,21.56,21.64
sz002958,青农商行,2026-05-19,2.91,2.94,2.91,2.92,2.91,33395100.0,97507079.0,15883313156.44,16222420009.72,3207979000.0,-27258726000.0,44325280000.0,508917809000.0,464592529000.0,1247823000.0,2890.32,2486.08,4023.62,3319.92,2271.63,2583.93,565.14,1360.78,,,Y,,,,银行,农商行Ⅱ,农商行Ⅲ,2.91,2.92,2.92
sz002961,瑞达期货,2026-05-19,24.77,25.05,24.05,24.58,24.77,8453221.0,207469286.72,11722968478.14,11723023783.14,672411666.0899999,-3307272795.1600003,4153374788.16,30010472930.34,25857098142.18,204487412.23,7112.46,7834.94,3174.73,4044.15,9755.24,8268.84,704.49,599.0,,,,,,Y,非银金融,多元金融,期货,24.54,24.38,24.2
sz002959,小熊电器,2026-05-19,38.85,39.47,38.85,39.36,38.89,620226.0,24364788.66,5924407963.2,6133607425.92,361005903.21999997,376503296.97,3243532618.29,5948345383.66,2704812765.37,77080151.48,980.89,999.99,84.06,334.44,1199.81,1102.05,171.73,0.0,,,,,,Y,家用电器,小家电,厨房小家电,39.27,39.3,39.27
