数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300021,大禹节水,2026-04-23,4.36,4.38,4.26,4.32,4.37,12984548.0,55954537.93,3773041153.92,4416627466.08,64745432.47,-275674698.37,3054649637.1099997,10388797588.24,7334147951.13,68112112.5,2100.78,2022.07,1469.81,2014.47,1793.66,1558.91,231.21,0.0,,,,,,Y,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,4.34,4.29,4.29
sz300024,机器人,2026-04-23,14.96,15.1,14.75,14.78,14.97,21697618.0,323332338.83,22760119641.12,23139862861.0,-245028317.26999998,-175047360.65000007,4586826785.49,11995605674.5,7408778889.01,-67394306.17000002,11638.41,10639.9,6461.22,9011.14,12071.7,11184.75,2161.91,1497.45,,,Y,Y,,,机械设备,自动化设备,机器人,14.98,14.92,14.9
sz300025,华星创业,2026-04-23,5.28,5.38,5.14,5.17,5.26,11912318.0,62147550.51,2619398693.23,2630459406.74,-148388939.78,31232440.93999999,430090449.17999995,785578985.15,355488535.97,-106562307.0,2212.86,1852.66,654.29,701.53,3347.6,3660.56,0.0,0.0,,,,,,Y,通信,通信服务,通信工程及服务,5.24,5.26,5.2
sz300026,红日药业,2026-04-23,3.4,3.41,3.35,3.37,3.41,40325400.0,135985377.0,10114466682.25,10124001800.69,22223495.610000014,811341610.79,8654316541.689999,10392116497.8,1737799956.11,-69705192.9,4203.38,3826.37,2895.17,3873.54,5284.09,5067.65,1215.9,830.98,,,,,Y,,医药生物,中药Ⅱ,中药Ⅲ,3.39,3.37,3.38
sz300027,华谊兄弟,2026-04-23,1.85,2.0,1.78,1.97,1.85,282885431.0,526130620.01,4895408210.39,5465776660.43,-362197641.3800001,-5240106.420000073,322033731.0300002,2616508616.17,2294474885.14,-40835986.14,16244.91,15811.78,23832.21,24057.91,12535.95,12743.38,0.0,0.0,,,,,Y,,传媒,影视院线,影视动漫制作,1.83,1.8,1.8
sz300029,*ST天龙,2026-04-23,3.9,4.07,3.49,3.52,3.9,9792700.0,36808789.0,705268080.0,705782880.0,-36967553.00999999,-8238938.740000008,-17926623.849999964,297819068.67,315745692.52,-297445.1799999997,1460.93,1472.0,617.38,1140.28,1589.86,964.89,12.71,103.71,,,,,,,建筑装饰,专业工程,其他专业工程,3.86,3.79,3.86
sz300030,阳普医疗,2026-04-23,8.49,8.58,8.06,8.13,8.38,29244447.0,239090944.11,2213209981.5,2513692870.95,29325923.120000005,124971046.57,677096550.68,1023104162.91,346007612.23,21966657.97,8282.35,7598.2,3650.0,4316.06,11060.65,11442.67,916.09,552.17,,,,,,,医药生物,医疗器械,医疗设备,8.19,8.15,8.12
sz300032,金龙机电,2026-04-23,5.82,5.84,5.53,5.59,5.84,38651800.0,217548650.0,4489718108.72,4489718108.72,-30880861.34,100848932.05999996,683649072.0799999,1648845039.78,965195967.7,19184460.29,6624.43,6558.75,4387.25,4627.34,10103.71,8676.95,639.48,1891.83,,,,,,Y,电子,消费电子,消费电子零部件及组装,5.73,5.69,5.63
sz300033,同花顺,2026-04-23,249.11,249.79,233.98,236.01,246.74,21625628.0,5182767900.81,103469359813.14,177630566400.0,3340571457.44,4299768181.940001,6989829766.809999,17832598598.69,10842768831.88,255922385.71,178311.96,148042.82,133984.12,160000.86,109661.31,79898.87,96319.4,130334.24,Y,,,Y,,,计算机,软件开发,垂直应用软件,245.45,242.75,240.71
sz300031,宝通科技,2026-04-23,21.58,21.69,20.99,21.07,21.6,7405034.0,157206213.92,7414572864.44,8822992863.65,197959054.79999992,238459860.82,4349766308.79,6329042983.63,1979276674.84,72064394.77000001,5034.04,4459.42,2940.12,4786.29,6379.52,4529.06,1366.93,1945.86,,,,,Y,,传媒,游戏Ⅱ,游戏Ⅲ,21.51,21.47,21.44
sz300034,钢研高纳,2026-04-23,20.26,21.06,19.95,20.01,19.57,39137345.0,797890849.02,15348805107.27,15947200875.63,219727079.83,524026118.5699999,4425898671.440001,7914755401.83,3488856730.39,105697498.56,24285.37,25302.76,19766.54,21933.24,29820.78,26296.87,5916.39,6256.22,,,,,Y,,国防军工,航空装备Ⅱ,航空装备Ⅲ,20.71,20.46,20.34
sz300037,新宙邦,2026-04-23,63.26,63.57,60.88,62.31,62.71,23477699.0,1460146967.41,33567922784.97,46844148927.3,1099112051.07,1168693701.18,11253634211.510002,19797527897.74,8543893686.23,332139948.66999996,50450.14,55079.86,36567.97,32629.1,43758.68,45801.49,15237.9,12504.25,,,Y,Y,,,电力设备,电池,电池化学品,62.83,61.94,61.11
sz300035,中科电气,2026-04-23,23.9,24.36,23.54,23.96,24.19,57104689.0,1366096445.63,13977021194.8,16422823037.16,653234774.09,-1035893286.67,5670393941.15,14231436822.75,8561042881.6,154762225.74,50936.26,46433.47,40543.26,41467.69,32670.22,31082.01,12459.9,17626.47,,,,,Y,,电力设备,电池,电池化学品,23.84,23.78,23.67
sz300036,超图软件,2026-04-23,16.34,16.41,15.9,16.03,16.33,8459325.0,136111728.8,7028798765.31,7899048870.51,46986249.59000009,-7069763.439999998,2676776650.12,3904476194.86,1227699544.74,13532534.880000003,4465.36,4203.5,2118.02,2924.54,6703.63,5448.28,324.17,1034.86,,,,,Y,,计算机,软件开发,横向通用软件,16.23,16.21,16.16
sz300039,上海凯宝,2026-04-23,5.85,5.86,5.79,5.8,5.86,9561919.0,55608992.77,5318172110.8,6066800000.0,344942093.5,221555365.08,4545573987.03,4958124503.04,412550516.01,64974283.379999995,1925.21,1822.0,1731.83,1843.97,1566.03,1303.41,337.83,591.52,,,,,,Y,医药生物,中药Ⅱ,中药Ⅲ,5.83,5.81,5.85
sz300041,回天新材,2026-04-23,11.3,11.44,11.18,11.24,11.29,16437032.0,185968510.38,6115540015.6,6288046466.36,226181798.35,304954510.15,3160321836.5299997,6703434055.33,3543112218.8,7328827.829999983,5224.07,5282.22,3977.82,6587.13,8641.93,4916.79,753.02,1810.71,,,,,,Y,基础化工,化学制品,有机硅,11.38,11.38,11.31
sz300040,九洲集团,2026-04-23,7.04,7.48,6.86,7.36,7.02,94927739.0,680442791.56,3807887691.2,4735500808.96,-567823272.2900001,359954272.94000006,2607388996.0699997,7395855115.28,4788466119.21,3199737.579999998,24587.98,23627.94,17217.03,18593.85,19245.28,21189.73,6993.99,4632.76,,,,,,Y,公用事业,电力,电能综合服务,7.06,6.96,6.89
sz300043,星辉娱乐,2026-04-23,5.72,5.98,5.66,5.94,5.77,61972783.0,362180978.86,7386588995.94,7390538501.94,301894599.43,539581257.08,1746886586.57,2785254285.83,1038367699.26,33393276.0,14344.16,14248.57,9190.86,6800.06,10371.42,14013.98,2311.66,1155.48,,,,,,Y,传媒,游戏Ⅱ,游戏Ⅲ,5.72,5.71,5.72
sz300045,华力创通,2026-04-23,23.51,23.73,22.85,22.91,23.49,20659822.0,478599794.88,11828734862.16,15181889656.76,-69407012.06000003,188429924.8,1538519423.48,2402189926.46,863670502.98,-78531814.9,17060.66,16801.73,9873.63,12235.83,20202.65,14823.85,723.04,3998.57,,,,,Y,,国防军工,军工电子Ⅱ,军工电子Ⅲ,23.27,23.28,23.04
sz300042,朗科科技,2026-04-23,49.71,50.3,46.26,46.57,48.91,20437669.0,974079493.35,9331768783.5,9332628000.0,24801010.559999995,-291600049.5799999,1047276575.28,1344240191.26,296963615.98,53896642.269999996,32333.33,31357.04,22570.39,31598.15,34599.04,23607.11,7905.19,10845.65,,,,,,Y,计算机,计算机设备,其他计算机设备,48.41,48.38,47.81
sz300044,*ST赛为,2026-04-23,6.95,6.95,6.69,6.71,6.98,31802313.0,215250113.96,4800187742.13,5125562519.88,-1266640326.5,35716926.89000006,-1144907006.0500002,958551159.08,2103458165.13,-1211297510.48,8964.23,8939.23,6314.14,7337.98,5846.73,4207.77,399.9,1040.03,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,6.81,6.77,6.76
sz300046,台基股份,2026-04-23,32.25,32.58,31.6,31.79,32.7,7267833.0,232900429.7,7519332284.09,7519332284.09,44094207.96000003,18549199.45,1164873253.6399999,1291032351.29,126159097.65,12894751.36,8290.73,8164.75,4005.25,5121.49,10085.43,7612.4,908.64,2391.41,,,,,,Y,电子,半导体,分立器件,32.42,32.46,32.15
sz300047,天源迪科,2026-04-23,12.38,12.44,12.05,12.13,12.38,12379824.0,150817680.0,6961545051.53,7735842871.36,43631954.03999998,381755665.97,3356436256.87,7843281782.73,4486845525.86,-2657403.980000004,5171.89,4444.36,2771.39,3978.69,6657.36,5774.57,481.13,884.16,,,,,Y,,计算机,软件开发,垂直应用软件,12.34,12.29,12.21
sz300048,合康新能,2026-04-23,6.75,6.83,6.42,6.51,7.06,72012302.0,472135023.6,7330160605.32,7345215794.07,26488397.90999995,-65513543.910000026,1886604209.7500005,5497586619.72,3610982409.97,-9134844.04,14991.09,12973.52,14087.27,13127.84,11993.94,14102.52,6141.2,7009.62,,,,,,Y,机械设备,自动化设备,工控设备,6.68,6.45,6.47
sz300049,福瑞医科,2026-04-23,59.8,61.24,58.4,58.8,59.42,8542037.0,510142910.23,13738044759.6,15580582920.0,258420785.01,351525069.03,2471584707.75,3438915447.84,967330740.09,96424118.50999999,16631.7,15755.62,14764.7,11409.9,13078.05,18900.84,6539.84,4947.93,,,,,Y,,医药生物,医疗器械,医疗设备,59.35,59.65,60.17
sz300051,琏升科技,2026-04-23,18.2,18.35,17.55,17.9,18.34,30986828.0,555302276.88,6581400668.5,6659116651.0,-391620006.45000005,22842432.65,600788708.55,2616523625.31,2015734916.76,-116185256.33000001,15549.76,18803.2,14058.61,15694.01,19012.63,14773.17,6909.22,6259.85,,,,,,,电力设备,光伏设备,光伏电池组件,18.3,18.01,17.92
sz300053,航宇微,2026-04-23,18.88,19.1,18.35,18.45,18.92,30046244.0,561052186.11,12007609221.6,12857331259.35,-341488980.42,45721022.02000001,1432989093.1800003,2213145235.28,780156142.1,-268858600.18,18806.05,19838.74,11502.39,15160.02,22742.88,16876.9,3053.9,4229.56,,,,,,Y,电子,半导体,数字芯片设计,18.78,18.86,18.57
sz300050,世纪鼎利,2026-04-23,7.35,7.48,6.98,7.07,7.4,50615000.0,362109595.0,3849717861.43,3852066296.26,15997321.22999997,32573749.90999998,411769120.4200001,603277654.82,191508534.4,2295710.3900000006,11342.28,12430.34,7994.99,10686.68,14647.04,10751.96,2226.66,2341.98,,,,,,,通信,通信服务,通信工程及服务,7.3,7.25,7.17
sz300052,中青宝,2026-04-23,13.34,13.34,12.7,12.7,13.52,21364000.0,277424724.02,3325510367.0,3325605617.0,-44147846.850000024,39682270.359999985,360302370.29,800739865.37,440437495.08,-2362387.6400000006,10267.63,10164.25,7475.92,8165.45,8653.89,5735.23,1345.03,3677.54,,,,,,,传媒,游戏Ⅱ,游戏Ⅲ,13.17,13.18,13.11
sz300054,鼎龙股份,2026-04-23,55.52,56.85,53.63,55.95,54.57,48819517.0,2697931305.46,41299521538.05,53044417020.9,795630801.3,1156538766.7,5514975060.690001,9065592119.58,3550617058.89,210155325.07999992,96002.9,88933.15,84636.54,77114.42,54707.57,71551.89,34446.12,32193.67,,,Y,Y,,,电子,电子化学品Ⅱ,电子化学品Ⅲ,55.95,55.6,54.58
sz300056,中创环保,2026-04-23,9.53,9.72,9.27,9.3,9.53,17056100.0,161010859.0,3581897259.9,3585061119.9,-183785434.21000004,-47044799.82999999,73023766.41999996,748216932.01,675193165.59,-24467758.760000005,5293.15,5012.37,5333.51,5841.49,4569.0,3116.6,905.42,2130.62,,,,,,Y,环保,环境治理,大气治理,9.63,9.52,9.53
sz300058,蓝色光标,2026-04-23,19.4,20.41,18.86,19.0,19.24,723918304.0,14193857927.32,66080675358.0,68214203313.0,254432755.10999998,985330136.0099999,7966501536.490002,27018124273.4,19051622736.91,125952219.35,471787.57,435190.72,362370.23,387501.84,345942.36,305765.72,239285.64,290927.51,,,Y,Y,,,传媒,广告营销,营销代理,19.0,19.5,19.35
sz300057,万顺新材,2026-04-23,7.48,7.54,6.96,7.18,7.4,92350072.0,663766329.19,5482423488.58,6721658999.08,-243719858.06,229691315.42000005,5190837089.849999,10583294821.4,5392457731.55,-32790910.959999993,18148.23,21312.25,14628.12,21004.51,26633.38,20553.58,6966.9,3506.29,,,,,,Y,有色金属,工业金属,铝,7.2,7.14,7.11
sz300055,万邦达,2026-04-23,11.66,12.21,11.4,12.09,11.57,29962830.0,358345804.44,7651148568.96,10116302736.54,-241588768.65999997,-120076602.53000006,5227295815.119999,8635930833.88,3408635018.76,-281562097.43,10296.39,9782.4,13309.91,10167.16,8396.49,10785.69,3831.79,5099.32,,,,,,Y,石油石化,炼化及贸易,其他石化,11.57,11.8,11.79
sz300059,东方财富,2026-04-23,20.1,20.23,19.79,19.89,20.18,233984157.0,4670828798.24,265287918626.64,314342309355.75,12084594947.22,-10222245645.14,91875470955.31,392933744976.2,301058274020.89,2987345074.8999996,143910.1,134852.21,111297.52,135872.53,114618.48,65846.96,97256.78,130511.18,Y,,,Y,,,非银金融,证券Ⅱ,证券Ⅲ,20.17,20.09,20.03
sz300061,旗天科技,2026-04-23,8.95,9.8,8.95,9.8,8.17,34518179.0,333729553.39,6097263109.0,6458138034.6,-74480379.72000001,98493629.19000003,481495773.55999994,1166148369.52,684652595.96,10473003.36,6640.31,12515.62,5835.47,8214.37,5262.65,10555.18,15634.53,2087.79,,,,,,Y,传媒,广告营销,营销代理,9.6,9.8,9.8
sz300063,天龙集团,2026-04-23,12.26,12.53,12.01,12.14,12.13,84664200.0,1039259860.12,7606370938.02,9208519601.0,142224316.9,171454273.45,1844281101.45,3376022305.56,1531741204.11,42868718.25,38688.39,32684.61,26799.41,17379.46,32519.63,49018.51,5918.56,4843.4,,,,,,Y,传媒,广告营销,营销代理,12.14,12.4,12.3
sz300062,中能电气,2026-04-23,7.75,7.84,7.52,7.6,7.75,18568363.0,141301102.17,3484206700.0,4787524012.0,-73426948.94,68258663.18000002,1241794502.9,2948274550.17,1706480047.27,17099826.9,3949.7,5225.09,1932.25,3453.61,7658.85,4936.03,589.31,515.39,,,,,,Y,电力设备,电网设备,输变电设备,7.76,7.6,7.57
sz300065,海兰信,2026-04-23,25.98,26.46,25.46,25.7,26.11,76193458.0,1979926599.9,16876091659.1,18543556412.0,6925566.089999999,94789780.35000005,1756375453.1799998,2452414895.24,696039442.06,1374923.12,65460.94,61630.74,48978.95,56614.63,65836.15,51737.28,17716.62,28010.02,,,,,Y,,国防军工,航海装备Ⅱ,航海装备Ⅲ,26.08,26.25,26.11
sz300067,安诺其,2026-04-23,7.27,7.27,7.27,7.27,6.06,32366495.0,235304418.65,6815506360.87,8392303152.98,-51009958.06,-50005536.74,2531641287.92,3559288310.69,1027647022.77,-18691555.63,112.54,6584.13,313.05,8834.62,6.32,4443.55,23098.53,3668.15,,,,,,Y,基础化工,化学制品,纺织化学制品,7.27,7.27,7.27
sz300068,南都电源,2026-04-23,12.46,12.47,12.06,12.13,12.45,32775771.0,399079579.21,10349070173.42,10897195336.87,-2013670921.0300002,1792049769.1499996,3652448708.8599987,17398919365.87,13746470657.01,6141879.24000001,12269.0,12827.36,7832.09,9569.51,17875.53,11953.5,1931.34,5557.58,,,,,Y,,电力设备,电池,蓄电池及其他电池,12.31,12.15,12.12
sz300066,三川智慧,2026-04-23,6.51,6.51,6.29,6.31,6.52,23973228.0,152303567.12,6298006677.65,6562609883.22,151025465.15,17240391.799999997,2701881147.13,3279465089.57,577583942.44,-2351896.0799999833,4313.18,5239.93,3118.59,3994.72,7453.03,4814.49,345.56,1181.22,,,,,,Y,机械设备,通用设备,仪器仪表,6.43,6.35,6.33
sz300070,碧水源,2026-04-23,4.07,4.09,4.02,4.04,4.07,31735942.0,128333786.5,13876462198.84,14641805826.52,168286259.82999986,1210716436.3999999,30557310763.71,81241288043.86,50683977280.15,162168799.33,4636.68,4136.85,2815.12,3303.62,4121.4,3856.18,1260.18,1536.73,,,Y,,,,环保,环境治理,水务及水治理,4.06,4.05,4.04
sz300069,金利华电,2026-04-23,23.5,25.8,23.03,24.81,23.33,16320790.0,401498586.44,2902770000.0,2902770000.0,18939603.88,24586448.880000003,293554247.6,640001672.48,346447424.88,607576.0499999998,14721.85,15188.96,9780.46,8306.92,13746.71,14458.52,1900.83,2195.46,,,,,,,电力设备,电网设备,线缆部件及其他,25.25,24.52,24.82
sz300071,福石控股,2026-04-23,4.89,4.95,4.76,4.8,4.86,34725800.0,168194020.0,4537684156.8,4626644812.8,-155249660.49000013,63382807.350000024,148483906.76999998,996790149.73,848306242.96,-2350656.879999995,5905.08,6478.65,2717.34,3291.98,7738.08,6947.54,458.9,101.23,,,,,,Y,传媒,广告营销,营销代理,4.88,4.93,4.86
sz300072,海新能科,2026-04-23,4.65,4.71,4.58,4.66,4.63,43682695.0,203439708.3,10864143518.2,10949696607.32,-329646437.55,27283463.38999906,5920120435.0,8433824973.59,2513704538.59,80928903.07000001,7469.26,6928.64,5392.34,5739.38,4778.81,5596.04,2703.55,2079.92,,,,,,,基础化工,化学制品,其他化学制品,4.69,4.61,4.59
sz300073,当升科技,2026-04-23,58.91,59.61,57.88,58.57,59.0,18627760.0,1092038861.23,29634739743.84,31879280134.76,635068043.98,1149551754.72,15427501949.54,22405611933.23,6978109983.69,137840224.14000005,39287.23,39442.24,28783.93,36144.75,32914.75,25977.1,8217.99,7639.79,,,Y,Y,,,电力设备,电池,电池化学品,59.34,58.58,58.01
sz300074,华平股份,2026-04-23,4.0,4.01,3.88,3.91,4.0,16590420.0,65254822.8,2139115253.0,2150842516.0,-66882811.69000002,110183477.90999997,1029288452.1800001,1550625743.63,521337291.45,-14035656.830000006,2142.97,2031.77,1511.96,1792.0,2752.95,2584.41,117.6,117.3,,,,,,,计算机,软件开发,垂直应用软件,3.98,3.95,3.95
sz300075,数字政通,2026-04-23,12.85,12.92,12.61,12.67,12.85,8864637.0,113091380.04,6530605490.92,7869719101.86,-379059637.22,45704117.69999997,3168898755.55,3823640536.46,654741780.91,-326740608.39000005,3335.47,3394.96,1482.81,2386.66,6385.23,4478.0,105.63,1049.52,,,,,Y,,计算机,软件开发,垂直应用软件,12.81,12.81,12.77
sz300076,GQY视讯,2026-04-23,4.75,4.76,4.58,4.61,4.79,19579897.0,91096431.8,1954640000.0,1954640000.0,-65256189.28999999,-57019904.269999996,902748514.95,1006511265.95,103762751.0,-9088278.91,2448.66,2959.56,2452.15,2325.9,4099.48,3600.8,109.35,223.39,,,,,,,电子,光学光电子,面板,4.72,4.64,4.64
sz300077,国民技术,2026-04-23,23.11,24.5,22.95,23.71,22.55,102694327.0,2440438850.24,13427634509.0,14900060297.0,-117562104.49000002,674624.8300000727,934589048.1000004,3570527499.26,2635938451.16,-41815280.489999995,73625.29,83203.91,77534.49,64289.83,51515.95,73994.98,41368.15,22555.17,,,,,Y,,电子,半导体,数字芯片设计,23.61,23.79,23.49
sz300078,思创智联,2026-04-23,3.86,3.89,3.8,3.81,3.86,17449833.0,66864521.65,4241928833.88,4259093196.3,-224859602.2899999,-2920816.969999969,590853768.5,1008557511.94,417703743.44,47189046.74,2499.43,2483.42,1204.33,1545.43,2868.09,2657.6,114.6,0.0,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,3.85,3.85,3.82
sz300079,数码视讯,2026-04-23,5.56,5.59,5.44,5.54,5.59,35811546.0,196965368.4,7158689144.24,7900195463.48,34702341.74,115980067.84999993,4117102628.7,4451480057.48,334377428.78,10292894.42,7162.67,6382.23,4358.72,4252.63,7398.26,7717.77,776.89,1343.91,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,5.53,5.52,5.47
sz300080,易成新能,2026-04-23,4.6,4.61,4.34,4.47,4.66,49976189.0,222306604.47,8362613783.28,8374010548.92,-902904226.89,-272788936.10000014,4961957576.74,13904163144.8,8942205568.06,-145958477.89,8129.18,9050.48,4157.66,5156.87,9306.47,7172.81,637.35,850.5,,,,,Y,,电力设备,光伏设备,光伏电池组件,4.47,4.39,4.36
sz300081,ST恒信,2026-04-23,4.1,4.36,4.09,4.11,4.11,44129792.0,185445360.4,2485332790.62,2485709163.87,-375812650.57,-44177325.08,817725856.1700001,1795153039.65,977427183.48,-58776272.25,6456.8,7565.96,7293.85,5540.02,3838.93,4603.71,954.96,834.85,,,,,,Y,通信,通信服务,通信应用增值服务,4.34,4.26,4.21
sz300082,奥克股份,2026-04-23,11.94,12.55,11.8,12.23,12.12,52932504.0,644765358.02,8295524466.24,8317600986.0,-9770758.850000001,3826369.819999993,2974289786.7200003,5577417738.26,2603127951.54,-2355124.99,22342.82,20284.75,15094.83,15114.27,18877.24,23439.52,8161.64,5638.0,,,,,,,基础化工,化学原料,其他化学原料,12.07,12.1,11.85
sz300084,海默科技,2026-04-23,11.38,11.6,11.22,11.46,11.26,20429422.0,233193813.04,3966324771.48,5826148242.54,-235636871.6,136513812.87,1265039333.53,2003949470.25,738910136.72,-49122990.23,8739.22,8057.45,6404.08,6553.06,6726.02,7742.43,1450.06,966.45,,,,,,,机械设备,专用设备,能源及重型设备,11.37,11.39,11.32
sz300083,创世纪,2026-04-23,8.36,8.58,8.34,8.4,8.39,62684825.0,528761823.88,12537295797.6,13984845747.6,154953184.54000002,133297799.13000008,5285812084.6,11437514136.69,6151702052.09,-201140321.64000002,18259.17,17411.35,17754.23,12024.47,12692.17,20939.62,4170.61,2500.74,,,,,Y,,机械设备,自动化设备,工控设备,8.5,8.49,8.45
sz300085,银之杰,2026-04-23,37.3,37.74,36.44,36.59,37.65,21122140.0,778799911.09,23857150547.4,25855977175.65,-141724498.59000003,80931098.13,427333369.83,913324540.4,485991170.57,-76090900.27000001,24103.63,26765.02,15362.36,20643.65,32564.05,17389.55,5849.95,13081.77,,,,,Y,,计算机,软件开发,垂直应用软件,37.44,37.12,36.99
sz300088,长信科技,2026-04-23,7.32,7.37,7.11,7.13,7.41,185764771.0,1338000433.81,17721641003.11,17808840418.27,334425026.92999995,938602499.99,9286385303.42,18411126227.59,9124740924.17,50067650.29999998,43893.25,42398.79,30929.67,37530.65,49197.24,30672.2,9779.88,23198.41,,,,,Y,,电子,光学光电子,面板,7.33,7.32,7.2
sz300087,荃银高科,2026-04-23,7.89,7.96,7.77,7.94,7.9,12709799.0,100225241.97,7111640197.86,7521814102.94,40385310.390000075,116784765.56999993,2311608006.1800003,7537006748.55,5225398742.37,-178529758.14000002,3225.82,3155.63,2160.36,2554.78,3782.7,3014.64,853.64,1297.47,,,,,Y,,农林牧渔,种植业,种子,7.88,7.82,7.85
sz300086,康芝药业,2026-04-23,7.19,7.19,7.06,7.09,7.22,17566051.0,124816264.59,3124439080.98,3226832073.99,-197898618.45,123343265.84,1073593276.42,1878777259.04,805183982.62,-43015285.870000005,3208.74,4496.35,2489.23,2822.79,5340.1,3401.05,1443.55,1761.43,,,,,,Y,医药生物,化学制药,化学制剂,7.15,7.11,7.14
sz300092,科新机电,2026-04-23,16.3,16.3,15.54,15.71,16.55,9622901.0,151931833.7,3296881056.76,4303334587.41,41293457.67,128421185.11,1659335776.83,2208125768.58,548789991.75,25559459.29,4917.95,4406.1,2309.75,4148.16,7820.4,5805.49,145.08,833.44,,,,,,Y,机械设备,专用设备,能源及重型设备,15.84,15.79,15.78
sz300091,*ST金灵,2026-04-23,3.41,3.53,3.36,3.36,3.4,48618300.0,167355662.0,5495017301.76,9549271425.12,-1519518412.47,-321713642.17999995,274035994.0799999,3970385729.85,3696349735.77,-69050159.38999999,6599.26,6687.07,5958.43,5906.33,3364.96,3521.67,812.92,620.5,,,,,,,机械设备,通用设备,其他通用设备,3.37,3.42,3.5
sz300095,华伍股份,2026-04-23,9.66,9.72,9.46,9.49,9.63,6788400.0,64739840.0,3199482600.21,3927886933.36,-331001041.72,140103695.06,1792471048.5,3287750626.52,1495279578.02,22982206.880000003,2203.55,2055.6,1372.2,1209.92,2787.22,3061.16,111.01,147.31,,,,,,Y,机械设备,专用设备,能源及重型设备,9.65,9.56,9.53
sz300093,*ST金刚,2026-04-23,22.64,23.18,21.5,22.68,23.47,7665498.0,172538950.64,5238575483.4,12247200000.0,265753713.74,-164923882.1,1942959179.87,2969440408.54,1026481228.67,-63626080.06,6519.16,6062.67,7080.48,7349.77,2650.2,2134.42,1004.06,1707.04,,,,,,,电力设备,光伏设备,光伏电池组件,21.83,22.3,22.22
sz300094,国联水产,2026-04-23,3.08,3.08,3.01,3.04,3.08,25640953.0,77930064.92,3360772892.96,3429628449.12,-1485851647.1599998,-11102614.940000027,1161950327.7400002,3508468771.28,2346518443.54,-272030048.33000004,2563.06,2606.86,1971.36,2996.36,3258.59,2189.79,0.0,0.0,,,,,,Y,农林牧渔,渔业,水产养殖,3.06,3.03,3.03
sz300098,高新兴,2026-04-23,5.3,5.35,5.17,5.19,5.32,32943962.0,172248425.78,8001647218.38,9019090007.25,-19718733.20999998,157297786.87,2746163446.25,5033827884.33,2287664438.08,-99484114.64000002,5910.89,5257.73,2533.86,4711.5,7996.05,6024.42,784.03,1231.19,,,,,Y,,通信,通信设备,通信网络设备及器件,5.29,5.26,5.25
sz300096,ST易联众,2026-04-23,10.0,10.07,9.21,9.3,10.0,11933100.0,113809599.0,3999000000.0,3999000000.0,66914112.09999998,-5364563.210000008,400557063.72999996,879392146.05,478835082.32,7488663.2200000025,4664.96,3472.74,3257.26,4356.96,2221.91,1065.86,1236.84,2485.4,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,9.86,9.71,9.66
sz300097,智云股份,2026-04-23,10.41,11.16,10.05,10.14,10.3,26061547.0,275158818.73,2737885662.72,2925893643.66,-275240903.6,19520844.639999997,214811114.71000004,635611300.97,420800186.26,-163629819.3,10140.63,9653.9,6378.33,7622.55,9437.88,7764.16,1559.05,2475.27,,,,,,,机械设备,自动化设备,其他自动化设备,11.03,10.98,10.64
sz300099,尤洛卡,2026-04-23,9.68,9.74,8.97,9.15,9.85,55125817.0,509220674.18,5370506856.0,6745977083.25,182790788.23,-90144086.82999998,2400129209.3900003,2638381771.59,238252562.2,14164534.85,18114.49,13515.66,12691.11,14285.2,17198.01,15812.48,2918.46,7308.73,,,,,,Y,机械设备,专用设备,能源及重型设备,9.56,9.44,9.29
sz300100,双林股份,2026-04-23,30.89,30.95,29.76,29.98,30.89,10456143.0,314938101.34,16523657869.34,17148048541.2,503229934.67,781443725.1899999,3226299329.5600004,7022836963.85,3796537634.29,100978235.28000003,12542.24,9490.11,5089.02,8552.18,12806.97,11720.06,1055.58,1731.46,,,Y,Y,,,汽车,汽车零部件,车身附件及饰件,30.62,30.32,30.14
sz300101,振芯科技,2026-04-23,23.28,23.6,22.63,22.77,23.47,26128801.0,601002985.57,12888808559.55,12931212789.0,67437224.01000002,132874900.21000004,2013004584.04,3006451464.96,993446880.92,34008929.54000001,21715.58,19970.57,13118.73,16410.44,19888.48,18256.76,5377.51,5462.53,,,,,Y,,国防军工,军工电子Ⅱ,军工电子Ⅲ,23.03,23.17,22.95
sz300102,乾照光电,2026-04-23,35.54,35.6,33.75,33.96,36.79,93080502.0,3230287817.48,31136230482.72,31254537987.48,116482579.93,373075621.78999996,4350191574.690001,6397318429.71,2047126855.02,29640540.21,112014.28,108432.47,65841.73,90834.09,124250.92,71076.53,20921.86,52685.69,,,,,Y,,电子,光学光电子,LED,34.81,35.0,34.3
