数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300213,佳讯飞鸿,2026-04-20,7.91,8.04,7.88,8.03,7.91,9524466.0,76033978.66,4434341600.04,4772748219.8,24554313.58,140301358.6,2200004461.9700003,3076897498.09,876893036.12,-3225313.040000001,3250.47,3153.4,1414.96,1530.37,2817.6,2813.53,120.37,106.1,,,,,,Y,通信,通信设备,其他通信设备,7.95,7.92,7.95
sz300217,东方电热,2026-04-20,5.6,5.7,5.51,5.57,5.59,64950185.0,362900347.4,6834119921.84,8232331555.8,218410980.45000005,109068886.02,4236642185.6499996,6288460474.03,2051818288.38,69869582.44000001,12543.09,12025.0,9671.3,12113.07,12227.43,8034.7,1848.22,4117.26,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.64,5.62,5.62
sz300214,日科化学,2026-04-20,7.82,7.96,7.75,7.88,7.86,11257300.0,88523770.0,3180065297.68,3663432598.32,-12910622.819999997,-106265164.78,2543221049.44,4970453171.16,2427232121.72,2872151.13,2743.14,2335.22,2542.78,1629.28,3329.46,4887.87,237.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,7.78,7.85,7.9
sz300215,电科院,2026-04-20,8.1,8.21,8.0,8.19,8.13,26064445.0,211590644.1,4093938543.24,6135081391.53,-16345633.649999976,320293919.21000004,1971698074.4899998,2494163708.2,522465633.71,3311734.259999998,7507.24,8258.97,4592.57,5261.84,8064.11,6400.79,995.14,1237.47,,,,,,Y,社会服务,专业服务,检测服务,8.08,8.13,8.14
sz300219,鸿利智汇,2026-04-20,7.78,7.89,7.75,7.78,7.81,20768075.0,162172666.31,5497728371.98,5507800476.68,69312767.7,495880990.3899999,2650988781.6,6012455869.78,3361467088.18,61549958.74,4858.07,4847.32,2985.59,3826.08,7465.24,6361.89,908.36,1181.97,,,,,,Y,电子,光学光电子,LED,7.81,7.82,7.87
sz300218,安利股份,2026-04-20,14.53,14.7,14.38,14.61,14.55,4221399.0,61460580.42,3159798116.34,3170180070.0,135557350.3,171654350.28,1705046157.2200003,2484367011.3,779320854.08,10521217.910000011,2133.18,2378.4,1339.8,1173.93,2569.36,2303.97,103.72,289.77,,,,,,Y,基础化工,塑料,其他塑料制品,14.46,14.58,14.58
sz300220,金运激光,2026-04-20,14.14,14.42,14.1,14.29,14.17,2312600.0,32991522.0,2158066482.92,2160648000.0,3366306.0300000077,-3415206.3099999987,74533442.84999996,295094992.9,220561550.05,341232.83999999985,1012.03,1119.31,305.31,497.58,1981.81,1682.26,0.0,0.0,,,,,,,轻工制造,文娱用品,娱乐用品,14.24,14.16,14.21
sz300221,银禧科技,2026-04-20,11.23,11.43,11.08,11.34,11.34,21026023.0,237180411.42,5184240655.86,5372378127.9,114097412.74,206393923.75,1498458859.58,2220417171.0,721958311.42,27323322.72999999,8503.68,8899.5,6354.39,6050.39,8054.48,7447.37,805.49,1320.77,,,,,,Y,基础化工,塑料,改性塑料,11.11,11.23,11.21
sz300222,科大智能,2026-04-20,11.25,11.32,11.15,11.29,11.21,15423397.0,173362208.18,7155641616.61,8786795131.86,90692760.75000003,97891431.26000005,1845190375.2800007,4480469332.27,2635278956.99,25062269.57,5818.24,5870.95,4152.44,5215.57,5969.88,5347.33,1395.66,902.37,,,,,,Y,电力设备,电网设备,电网自动化设备,11.22,11.19,11.21
sz300223,北京君正,2026-04-20,118.0,124.9,117.98,121.04,116.79,35625702.0,4335267763.98,50905863608.4,58406729111.92,375330758.7,622602778.0700002,12488916083.55,13573205293.47,1084289209.92,120810814.42999998,134593.42,133952.67,125755.46,126892.68,103501.46,87947.37,69676.44,84734.05,,,Y,Y,,,电子,半导体,数字芯片设计,119.89,121.56,124.01
sz300224,正海磁材,2026-04-20,14.95,15.24,14.91,15.17,15.0,21966390.0,331883801.78,14066741209.82,14118725325.89,308234700.06,121617630.10000002,5182478874.66,9433611758.38,4251132883.72,77209966.81,12210.65,11918.3,7240.65,6747.67,12361.12,13252.14,1375.96,1270.27,,,,,Y,,有色金属,金属新材料,磁性材料,15.01,14.98,15.12
sz300225,*ST金泰,2026-04-20,6.15,6.6,6.15,6.23,6.02,31125632.0,196642878.4,2959605670.7,2961926345.7,24804681.799999997,-7496947.8999999985,870632815.27,1425813202.97,555180387.7,7959715.9399999995,8616.16,6389.39,6276.54,7819.92,3103.9,2864.93,1667.7,2590.04,,,,,,,基础化工,化学制品,涂料油墨,6.31,6.58,6.36
sz300226,上海钢联,2026-04-20,25.07,25.85,24.97,25.4,25.05,7629298.0,194146067.12,7781433865.6,8095524118.8,369827390.79999995,-798753797.1200002,4175659601.630001,29583583845.05,25407924243.42,86200680.17999998,7294.16,6878.05,5188.61,4849.02,5933.13,7213.01,998.71,474.53,,,,,Y,,计算机,软件开发,垂直应用软件,25.13,25.27,25.47
sz300227,光韵达,2026-04-20,11.81,11.88,11.54,11.76,11.86,17664162.0,206743966.06,5092876493.04,7008623558.16,-262015623.94,222351800.40000004,1594871471.2200003,4228550913.17,2633679441.95,-212421640.42,5824.6,5593.25,4566.04,4355.11,8708.14,7648.44,1575.61,3077.59,,,,,,Y,机械设备,自动化设备,激光设备,11.6,11.62,11.8
sz300228,富瑞特装,2026-04-20,9.18,9.52,9.17,9.49,9.22,33297420.0,313381346.8,5303999425.01,5669568460.01,301913186.99,603004362.6400001,2664853183.9300003,4222738310.11,1557885126.18,89198581.28,9869.86,12364.42,9292.85,7816.3,9511.28,8923.11,2664.14,2234.3,,,,,,Y,机械设备,通用设备,金属制品,9.29,9.3,9.39
sz300230,永利股份,2026-04-20,4.81,4.83,4.78,4.81,4.82,10328940.0,49653374.4,3029446220.19,3911556651.21,231704425.25000006,387866280.58,3364729130.51,4317313661.85,952584531.34,50669856.42,1662.26,1525.42,968.06,896.13,2046.72,2143.34,288.3,400.45,,,,,,Y,基础化工,塑料,其他塑料制品,4.8,4.79,4.82
sz300229,拓尔思,2026-04-20,18.8,19.28,18.68,19.01,18.71,25790500.0,490914946.58,16596304729.33,16607533917.32,-294971574.94000006,197978468.3300001,3847478796.65,4207791883.05,360313086.4,-132740511.38,15897.25,15381.77,12547.39,11156.6,16185.49,17450.79,4461.37,5102.33,,,,,Y,,计算机,软件开发,垂直应用软件,18.92,19.05,19.06
sz300232,洲明科技,2026-04-20,7.09,7.23,7.07,7.17,7.11,26335375.0,188893521.0,6333740049.21,7796996072.67,84310030.52000003,634818898.1499999,4582721415.37,10697019617.92,6114298202.55,1608624.600000009,5476.5,5788.39,5058.21,5847.42,7130.87,6017.69,1223.78,1235.85,,,,,Y,,电子,光学光电子,LED,7.12,7.15,7.2
sz300231,银信科技,2026-04-20,11.5,11.58,11.37,11.48,11.51,20372968.0,234017720.52,5100243421.0,5100505337.2,-116252560.44,485811950.19000006,1651941830.8200002,2185146742.44,533204911.62,3778528.920000002,8107.25,7146.28,6899.61,6528.85,7501.53,8145.66,893.38,1580.98,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,11.54,11.49,11.53
sz300233,金城医药,2026-04-20,15.7,16.36,15.61,15.94,15.8,14813715.0,236629029.88,5894853698.22,6118960916.78,42273760.23,319640041.26,3723965765.3999996,5190891672.08,1466925906.68,8675682.509999998,8183.93,8987.01,5597.97,5100.83,7668.57,7924.23,2212.43,1650.83,,,,,,,医药生物,化学制药,化学制剂,15.7,15.69,15.69
sz300235,方直科技,2026-04-20,13.84,14.04,13.74,13.89,13.8,6588700.0,91800268.5,2821514466.99,3496760760.15,5618033.459999999,-7952586.249999998,698665594.86,711221964.88,12556370.02,4013001.76,2444.17,2957.41,1906.29,2270.72,3980.05,3034.2,849.52,917.7,,,,,,Y,计算机,软件开发,垂直应用软件,13.86,13.94,13.96
sz300234,开尔新材,2026-04-20,5.8,6.4,5.75,6.34,5.81,32086892.0,199104716.17,2180877858.96,3190104710.6,-8722973.070000008,109202798.11999997,1124142671.74,1310369521.69,186226849.95,-29749913.54,6899.39,6497.41,5405.9,6373.25,6575.79,6411.05,1029.4,628.77,,,,,,,建筑材料,装修建材,其他建材,5.98,6.09,6.09
sz300236,上海新阳,2026-04-20,88.06,88.47,85.25,85.45,87.86,10438943.0,901023624.13,23802106215.9,26778504973.85,300971529.3000001,475102085.78,5163337274.78,6958803297.0,1795466022.22,89558931.86000001,32843.45,28207.19,19856.45,24122.95,28474.72,25676.2,8927.74,12096.02,,,,,Y,,电子,电子化学品Ⅱ,电子化学品Ⅲ,86.7,86.78,87.91
sz300237,ST美晨,2026-04-20,2.33,2.34,2.31,2.32,2.34,16358783.0,37974708.56,3345211317.6,3345242637.6,-310177993.44,8717561.979999974,-59184608.67000008,5212315870.39,5271500479.06,-98318840.81,1682.3,1519.0,1220.55,1664.81,894.62,613.67,0.0,0.0,,,,,,,汽车,汽车零部件,其他汽车零部件,2.33,2.32,2.32
sz300238,冠昊生物,2026-04-20,14.99,15.6,14.88,15.34,15.0,8157100.0,125303455.0,4067156817.88,4067488453.34,14787270.04,71473795.76,487816926.53000003,806532412.19,318715485.66,-5641897.490000002,4788.93,4932.68,2534.64,2492.17,4896.16,4657.16,310.62,448.33,,,,,,Y,医药生物,医疗器械,医疗耗材,15.1,15.31,15.48
sz300239,东宝生物,2026-04-20,5.3,5.35,5.23,5.34,5.3,6150900.0,32642663.0,3149327921.22,3169866362.22,54335408.980000004,105924112.62,1723194832.8000002,2549685984.28,826491151.48,5887773.479999997,1280.4,1204.41,703.57,605.13,1199.16,1454.72,81.14,0.0,,,,,,Y,医药生物,生物制品,其他生物制品,5.28,5.28,5.29
sz300240,飞力达,2026-04-20,7.03,7.11,7.0,7.07,7.03,6063153.0,42756729.03,2569088674.53,2626950056.5,18592502.359999996,471496894.33,1744595655.02,4177902362.56,2433306707.54,7188431.539999999,1282.61,1266.21,743.05,627.37,2250.01,2296.06,0.0,86.03,,,,,,Y,交通运输,物流,中间产品及消费品供应链服务,7.04,7.02,7.03
sz300242,佳云科技,2026-04-20,4.76,4.97,4.75,4.87,4.82,21028800.0,102288630.0,3090282255.86,3090283940.88,-42003637.03,-32647648.75000006,159819726.84,218694649.77,58874922.93,-11048659.130000003,3372.56,3326.22,2318.5,2516.37,4316.01,4095.28,221.8,291.0,,,,,,,传媒,广告营销,营销代理,4.8,4.83,4.81
sz300245,天玑科技,2026-04-20,14.01,14.17,13.75,13.98,14.06,20636610.0,287222931.3,4255212170.94,4264598566.62,-89869419.21000001,-92627713.66999997,1242910077.73,1553202662.42,310292584.69,-8699938.279999994,11282.24,9745.47,6118.28,6828.16,10045.1,9333.92,1276.67,2814.74,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,14.13,14.08,13.95
sz300243,瑞丰高材,2026-04-20,17.23,18.05,16.68,17.36,17.18,35708465.0,622659246.62,3386038540.08,4358250324.96,44773815.29000001,160716864.39999998,1170042227.2399998,2349636845.7,1179594618.46,20031849.62,20199.1,24205.94,14342.19,16184.08,23336.4,18487.84,4388.24,3388.07,,,,,,,基础化工,塑料,其他塑料制品,17.19,17.84,17.99
sz300244,迪安诊断,2026-04-20,19.0,19.99,18.91,19.56,19.1,26340745.0,515672261.03,9808539233.16,12224597768.16,-289906055.72000015,2024911223.51,8674219158.58,14765016764.23,6090797605.65,99808061.64000002,18266.61,16038.43,10654.04,8336.49,19025.6,24935.52,3620.97,2256.79,,,,,Y,,医药生物,医疗服务,诊断服务,19.27,19.4,19.54
sz300241,瑞丰光电,2026-04-20,6.92,7.01,6.87,6.96,6.97,42573300.0,295089564.0,4081203874.32,4873836375.12,44322243.12000001,77302519.32000002,2254815392.49,3645040647.04,1390225254.55,23648410.68,9908.35,9374.31,6952.57,7106.53,10585.43,11773.31,2062.6,1254.8,,,,,,Y,电子,光学光电子,LED,6.94,6.99,6.99
sz300246,宝莱特,2026-04-20,16.9,17.59,16.18,17.15,16.67,19588824.0,334006096.32,3624257569.8,4537995935.55,-62777060.80000002,68651036.03,1286890308.9700003,2527949433.55,1241059124.58,-8685906.51,10304.56,9945.21,9080.62,8432.31,11670.59,12100.85,2344.84,2922.24,,,,,,,医药生物,医疗器械,医疗设备,16.36,16.76,17.02
sz300247,融捷健康,2026-04-20,4.58,4.61,4.55,4.56,4.59,11248200.0,51429148.65,3662935427.28,3666423827.28,107416047.2,77835664.32999998,1229538392.37,1483623693.28,254085300.91,27332475.240000002,2007.08,1898.2,918.07,1181.52,2217.76,1488.81,0.0,574.38,,,,,,Y,家用电器,其他家电Ⅱ,其他家电Ⅲ,4.59,4.57,4.58
sz300250,初灵信息,2026-04-20,21.63,21.97,21.61,21.79,21.86,4676622.0,102046941.38,3430279157.72,4657601147.41,-17049809.070000004,5607505.430000002,523173195.99,739563801.13,216390605.14,2482665.44,3461.6,4320.18,1706.0,2688.25,4831.77,3196.26,205.33,0.0,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,21.93,21.83,21.86
sz300249,依米康,2026-04-20,17.97,18.5,17.72,18.48,17.85,50027347.0,915512481.83,6913545759.12,8140218129.12,30220554.62,70596038.24999999,312591808.8800001,1834099426.89,1521507618.01,2772056.75,30053.33,28784.58,26450.16,19685.55,24321.53,38240.68,10726.24,4840.44,,,,,,Y,计算机,计算机设备,其他计算机设备,17.9,18.13,18.34
sz300252,金信诺,2026-04-20,14.6,15.22,14.5,14.99,14.25,58000642.0,870053150.4,8376291465.41,9925685971.66,-5582557.84,-177192391.73,2116195414.0899997,4970852156.7,2854656742.61,-1844597.2800000003,32734.43,32416.01,22023.27,18175.9,24668.13,30231.05,7579.48,6182.36,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,14.91,15.17,15.1
sz300248,新开普,2026-04-20,10.47,10.64,10.42,10.55,10.49,6684954.0,70632363.06,4331420754.95,5025475546.15,97347497.28,261657779.59000006,2272608748.59,2819688815.81,547080067.22,24954643.520000003,2283.27,2295.2,1098.56,1412.42,3681.41,3118.94,0.0,236.68,,,,,,Y,计算机,计算机设备,其他计算机设备,10.57,10.57,10.58
sz300251,光线传媒,2026-04-20,16.5,16.71,16.37,16.58,16.67,83983942.0,1387977193.17,46015551865.8,48638896202.56,2163853015.2299995,2750958793.68,10753121928.0,12307687609.85,1554565681.85,105530207.55000019,53405.46,51255.77,32415.09,36637.61,43365.84,36155.86,9611.33,14748.48,Y,,,Y,,,传媒,影视院线,影视动漫制作,16.47,16.42,16.41
sz300256,星星科技,2026-04-20,3.52,3.58,3.52,3.57,3.51,24992900.0,88796570.0,8008914388.02,8098164388.02,-497116795.8500005,197975013.96999997,870438828.61,1705987168.47,835548339.86,3736570.6999999993,3143.43,3306.88,2372.13,1828.35,3157.72,3744.43,206.38,0.0,,,,,,,电子,消费电子,消费电子零部件及组装,3.55,3.55,3.54
sz300253,卫宁健康,2026-04-20,8.5,8.78,8.47,8.68,8.52,58292355.0,504526304.3,15715144166.4,19107045742.68,-384172474.3399999,555365519.8199999,5595545323.190001,8523161353.55,2927616030.36,-136412367.39,15809.55,17091.48,12743.36,11434.07,15687.12,18311.16,6212.6,3615.92,,,,Y,Y,,计算机,软件开发,垂直应用软件,8.53,8.56,8.58
sz300258,精锻科技,2026-04-20,12.93,12.93,12.61,12.74,12.92,17517231.0,222972054.21,7260410550.12,7453501875.82,135665519.0,520036575.05999994,4742101100.719999,7413838318.66,2671737217.94,31569021.75,7121.07,7633.59,4400.68,6916.35,8851.67,6052.32,1923.78,1694.95,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,12.64,12.67,12.66
sz300257,开山股份,2026-04-20,29.36,29.59,28.0,29.27,29.38,14592256.0,422646692.13,27943782154.0,29083696976.86,408512628.65,1103914581.55,6625599743.74,16658930479.26,10033330735.52,112118376.08999997,12348.6,14290.13,6051.76,9070.43,21657.45,15354.52,2206.86,3549.59,,,,,Y,,机械设备,通用设备,其他通用设备,28.16,28.85,29.0
sz300254,仟源医药,2026-04-20,11.9,12.52,11.87,12.44,11.98,17480620.0,214485919.0,2810589974.8,3185368523.72,56071812.81000001,83280467.68999998,577092350.5099999,1549765358.12,972673007.61,32137296.259999998,7567.95,7424.17,6134.01,6477.25,6719.69,7433.89,1026.94,113.28,,,,,,,医药生物,化学制药,化学制剂,12.15,12.07,12.14
sz300259,新天科技,2026-04-20,4.85,4.94,4.82,4.89,4.88,22192777.0,108127076.99,5719017499.59,5720329413.24,250578545.59,159180753.92,3055668848.8999996,3768042698.68,712373849.78,91093208.6,3181.08,3042.14,3174.17,3668.26,3557.17,3268.76,900.29,833.55,,,,,,,机械设备,通用设备,仪器仪表,4.83,4.83,4.85
sz300255,常山药业,2026-04-20,43.26,43.57,42.6,42.93,43.67,16753064.0,718690718.24,39396684042.54,39455283492.54,-293209449.73,48222288.750000045,1478501448.8499994,4657584588.98,3179083140.13,-20763034.689999998,23317.16,21024.01,20422.97,25105.05,20281.2,12520.9,7847.75,13219.1,,,,Y,,,医药生物,化学制药,化学制剂,42.77,42.86,42.97
sz300260,新莱应材,2026-04-20,49.51,52.78,49.05,51.55,49.87,21449955.0,1093873979.33,14827684514.75,21022438065.6,172948157.78,382979549.03999996,2086502311.2799997,5454456537.62,3367954226.34,37003649.39999999,41271.87,39986.5,31585.05,27302.94,23480.63,35521.08,13049.85,6576.87,,,,,Y,,机械设备,通用设备,金属制品,49.41,50.02,50.14
sz300266,兴源环境,2026-04-20,2.41,2.43,2.4,2.42,2.41,11632900.0,28111982.0,3757962010.88,3760213699.88,-266569151.82999998,47628365.83999998,676451756.1799984,9471975474.71,8795523718.53,-27233063.870000005,1090.42,964.44,745.45,953.11,975.33,893.65,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,2.41,2.4,2.42
sz300261,雅本化学,2026-04-20,6.11,6.26,6.05,6.21,6.11,12903456.0,79400785.26,5813635969.44,5982151814.91,-221211447.47,114983930.26000002,2133691544.52,4145198667.21,2011507122.69,656910.6499999985,2634.51,2854.65,2570.65,2129.82,2403.66,2497.34,331.27,458.27,,,,,,,基础化工,农化制品,农药,6.07,6.08,6.12
sz300265,通光线缆,2026-04-20,18.89,21.5,18.88,21.38,18.77,112229349.0,2306477207.94,9990878489.8,9997316542.3,36051755.61,206581293.95999998,2395140649.59,3478515648.73,1083374999.14,1931557.960000001,72927.82,86064.18,54053.51,59590.89,69725.63,70198.29,33940.77,14794.35,,,,,,Y,电力设备,电网设备,线缆部件及其他,19.55,19.58,20.11
sz300263,隆华科技,2026-04-20,10.47,10.9,10.45,10.74,10.4,38893955.0,417619075.66,10477183028.04,11115967683.48,169341205.92000002,408821398.1699999,4327648501.99,7303912124.74,2976263622.75,70759001.36000001,13655.82,13213.37,12342.87,11005.69,11501.74,13239.07,4261.48,4303.77,,,,,,Y,机械设备,通用设备,其他通用设备,10.71,10.88,10.83
sz300264,佳创视讯,2026-04-20,8.7,8.88,8.52,8.55,8.72,16651600.0,144001382.0,3167167548.15,3683831778.9,-42585832.97000001,-21573680.309999995,8263676.51000002,219243449.74,210979773.23,-10295863.680000002,4513.09,4325.29,3814.1,4592.33,5418.89,4203.79,654.06,1278.72,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,8.74,8.6,8.63
sz300267,尔康制药,2026-04-20,3.98,4.02,3.89,3.94,4.02,64079894.0,252016774.7,5604224050.54,8126663187.8,-338626453.52,302562314.0500001,4412039756.2,5202672968.23,790633212.03,-1699843.0899999999,8454.38,8212.69,6473.73,8170.45,9159.07,6724.21,1114.5,2094.33,,,,,,Y,医药生物,化学制药,原料药,3.97,3.92,3.95
sz300271,华宇软件,2026-04-20,6.68,6.76,6.67,6.68,6.69,8707067.0,58373184.24,5325579926.72,5423229295.64,-392759317.84,-41982231.68000001,3739078250.02,4609780289.25,870702039.23,-62528464.860000014,1804.97,1581.53,1312.31,1890.55,2386.04,1924.27,334.0,440.97,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,6.74,6.72,6.74
sz300269,联建光电,2026-04-20,7.35,7.58,7.31,7.53,7.41,25085500.0,188276790.0,3958367410.59,4134827102.25,31465082.97,57629964.20999997,105334299.23000002,715838351.21,610504051.98,20405763.61,6389.22,7083.18,4181.08,5129.86,7473.94,6322.01,783.44,292.62,,,,,,,电子,光学光电子,LED,7.42,7.53,7.56
sz300268,*ST佳沃,2026-04-20,13.89,14.1,13.84,14.04,13.97,920500.0,12888648.0,1877253300.0,2445768000.0,-479864446.65,-514925727.33,469975396.86,527302747.16,57327350.3,-5769517.959999979,582.42,698.18,378.55,308.6,327.9,282.09,0.0,0.0,,,,,,,农林牧渔,农产品加工,其他农产品加工,13.93,13.86,14.03
sz300270,中威电子,2026-04-20,12.1,12.42,11.72,11.8,11.95,25584220.0,308398140.0,3078976926.4,3573111130.4,-61794759.34000001,22148703.200000003,555655406.7800001,786237862.69,230582455.91,-4911369.840000004,9045.88,10451.29,5374.01,8738.59,13796.49,8558.02,2623.44,3091.91,,,,,,,计算机,计算机设备,安防设备,12.18,12.2,12.31
sz300272,开能健康,2026-04-20,8.2,8.58,8.17,8.56,8.21,28943568.0,243004718.31,3975880448.4,5234178680.32,123257445.33000003,273269807.18000007,1548578176.4299998,3218656694.43,1670078518.0,31817135.53,9868.73,10113.88,6512.73,5848.19,5573.46,7705.67,2345.56,632.73,,,,,,Y,家用电器,小家电,清洁小家电,8.24,8.29,8.3
sz300274,阳光电源,2026-04-20,132.73,136.28,131.36,135.2,132.75,65911870.0,8881100505.52,214969992442.4,280298184524.8,13532853538.91,16917778579.11,49771867668.89,118679392074.17,68907524405.28,1578412857.7700005,271731.47,276485.81,284392.61,269020.68,122007.99,148922.82,209977.98,193680.75,Y,,,Y,,,电力设备,光伏设备,逆变器,132.7,133.07,133.76
sz300275,梅安森,2026-04-20,11.09,11.29,11.05,11.29,11.08,4368740.0,48817054.2,3064799804.37,3477377217.72,49025173.84,59243560.31000002,942511007.6500001,1332563415.96,390052408.31,10859700.280000001,1473.92,1724.01,1238.78,1072.85,1951.08,1789.45,217.92,295.4,,,,,,Y,计算机,计算机设备,安防设备,11.14,11.09,11.13
sz300279,和晶科技,2026-04-20,8.64,8.78,8.61,8.68,8.64,15130132.0,131398969.44,4226675673.36,4245383573.2,65145685.79,220710962.27999997,1036491849.74,1933283237.18,896791387.44,21485604.33,4849.13,4608.8,1988.84,3230.14,5743.79,4610.58,558.14,690.38,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,8.65,8.72,8.75
sz300276,三丰智能,2026-04-20,7.21,7.25,7.14,7.21,7.23,24051866.0,173037173.4,7621864479.81,10101519957.9,53418180.129999995,337987151.0,2009882468.8499994,4302470103.98,2292587635.13,17389740.490000002,6562.84,5791.32,2854.55,3630.67,7649.06,7610.85,237.26,270.88,,,,,Y,,机械设备,自动化设备,机器人,7.16,7.17,7.18
sz300277,汽轮科技,2026-04-20,19.3,19.84,18.87,19.53,19.43,26177662.0,508469872.23,14951276767.98,29619291060.45,17845292.36,49726844.85000001,510377675.52000004,702354907.72,191977232.2,3816146.17,20782.43,15961.35,13574.95,14225.67,13503.64,15998.98,2985.96,4660.99,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,19.1,19.21,19.7
sz300278,华昌达,2026-04-20,4.64,4.8,4.6,4.78,4.66,38285563.0,180503830.18,6737147960.4,6758377508.24,12039880.690000048,229938631.29,1774555874.86,3770158961.87,1995603087.01,9277030.61,6145.44,5857.79,4727.59,3738.07,6455.47,8232.49,721.88,222.03,,,,,,Y,机械设备,自动化设备,工控设备,4.62,4.64,4.65
sz300284,苏交科,2026-04-20,6.75,6.84,6.72,6.8,6.75,10850643.0,73487577.16,8141996041.2,8587228863.2,168940018.37,515242264.00999993,8815036474.619999,15543558658.81,6728522184.19,-6274929.930000007,2816.61,2589.82,2009.88,1964.88,2356.06,2390.26,166.21,403.8,,,,,Y,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,6.77,6.73,6.74
sz300283,温州宏丰,2026-04-20,9.6,9.83,9.56,9.76,9.67,32601050.0,316588115.0,3707521576.64,4850507446.72,-4039475.6299999994,58999372.45000004,1138273079.1399999,3569421767.79,2431148688.65,-1541552.3599999999,10441.9,10665.18,6733.29,6560.02,12842.56,13254.34,1641.05,1179.26,,,,,,Y,电力设备,电网设备,配电设备,9.64,9.76,9.77
sz300281,金明精机,2026-04-20,6.82,6.9,6.78,6.88,6.82,4442690.0,30405712.2,2733602274.56,2882194230.4,-3487087.2799999993,27592442.76000002,1242335153.34,1503318496.79,260983343.45,-12437257.51,951.76,1038.2,416.39,406.74,1672.42,1595.63,0.0,0.0,,,,,,,机械设备,专用设备,其他专用设备,6.82,6.82,6.84
sz300286,安科瑞,2026-04-20,26.16,26.39,26.0,26.31,26.15,5337100.0,139995641.0,5466561670.74,6598144273.05,205029920.14,222839848.36,2244406578.44,2704026151.51,459619573.07,12843919.359999985,4675.59,4531.77,2599.09,3583.9,6292.23,5513.53,432.66,370.37,,,,,,Y,电力设备,电网设备,电工仪器仪表,26.15,26.2,26.2
sz300287,飞利信,2026-04-20,4.25,4.28,4.25,4.26,4.28,18633068.0,79432337.0,5615625583.68,6114266422.08,-184664779.48,20347795.18000001,1069270688.63,2118193491.21,1048922802.58,-33587618.480000004,3084.5,2934.78,1754.91,1994.46,2997.56,2764.05,106.25,249.95,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,4.26,4.25,4.26
sz300285,国瓷材料,2026-04-20,36.38,36.75,35.45,35.63,36.6,45468653.0,1634757470.94,29977116898.61,35524830893.37,679845417.8199999,1018113987.4099998,7542588348.1,9596928019.34,2054339671.24,176874684.56999993,51892.48,48532.31,42148.04,46187.61,53082.26,39881.89,16352.97,28873.94,,,Y,Y,,,电子,电子化学品Ⅱ,电子化学品Ⅲ,36.14,36.13,36.5
sz300288,朗玛信息,2026-04-20,12.68,12.86,12.66,12.82,12.77,3715600.0,47489149.0,3289219592.62,4332408773.64,-543257885.5400001,32067747.259999994,1099976254.67,1329678776.16,229702521.49,-2456571.49,1548.9,1929.55,1013.06,1042.44,2075.11,1603.24,111.84,173.69,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,12.71,12.71,12.73
sz300290,荣科科技,2026-04-20,15.75,15.85,15.49,15.53,15.79,29278610.0,456940582.87,9932094155.32,9935046796.57,-17134379.330000002,-51355184.61,847363144.53,1455754688.25,608391543.72,-2213604.16,15124.71,14026.09,9534.14,11678.82,19567.27,15777.69,1467.94,4211.46,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,15.8,15.69,15.6
sz300292,吴通控股,2026-04-20,4.97,5.17,4.97,5.09,4.96,76854410.0,391997573.0,5680159098.17,6829583717.66,113912615.12,201474471.54999998,1401270921.73,2363551206.07,962280284.34,31609810.940000005,12534.27,12448.57,10057.97,8795.2,12735.15,14471.96,3872.37,3484.03,,,,,,Y,通信,通信服务,通信应用增值服务,5.03,5.02,5.03
sz300291,百纳千成,2026-04-20,6.73,6.93,6.67,6.85,6.73,22893100.0,156378350.0,6375696711.4,6451944109.35,-560820113.39,-17593530.070000082,2964814962.46,3874732885.18,909917922.72,-65459440.830000006,4965.06,5530.59,3962.36,4369.93,5939.25,5311.02,771.18,426.3,,,,,,Y,传媒,影视院线,影视动漫制作,6.77,6.82,6.82
